Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,2.7799456119537354,2.7799456119537354,2.7799456119537354,2.7799456119537354,0,0.0,0.0
2022-01-04 00:00:00-05:00,2.8608169555664062,2.8608169555664062,2.8608169555664062,2.8608169555664062,100,0.0,0.0
2022-01-05 00:00:00-05:00,2.8608169555664062,2.8608169555664062,2.8608169555664062,2.8608169555664062,0,0.0,0.0
2022-01-06 00:00:00-05:00,2.8608169555664062,2.8608169555664062,2.8608169555664062,2.8608169555664062,0,0.0,0.0
2022-01-07 00:00:00-05:00,2.8911435604095463,2.8911435604095463,2.8911435604095463,2.891143560409546,1800,0.0,0.0
2022-01-10 00:00:00-05:00,2.8507080078124996,2.8507080078124996,2.8507080078124996,2.8507080078125,500,0.0,0.0
2022-01-11 00:00:00-05:00,2.8507080078124996,2.8507080078124996,2.8507080078124996,2.8507080078125,0,0.0,0.0
2022-01-12 00:00:00-05:00,2.939161193463315,2.939161193463315,2.93157958984375,2.93157958984375,1400,0.0,0.0
2022-01-13 00:00:00-05:00,2.93157958984375,2.93157958984375,2.93157958984375,2.93157958984375,0,0.0,0.0
2022-01-14 00:00:00-05:00,2.93157958984375,2.93157958984375,2.93157958984375,2.93157958984375,0,0.0,0.0
2022-01-18 00:00:00-05:00,2.93157958984375,2.93157958984375,2.93157958984375,2.93157958984375,0,0.0,0.0
2022-01-19 00:00:00-05:00,2.830490350723266,2.830490350723266,2.830490350723266,2.8304903507232666,600,0.0,0.0
2022-01-20 00:00:00-05:00,2.754673707012484,2.754673707012484,2.714238166809082,2.714238166809082,1200,0.0,0.0
2022-01-21 00:00:00-05:00,2.714238166809082,2.714238166809082,2.714238166809082,2.714238166809082,0,0.0,0.0
2022-01-24 00:00:00-05:00,2.522169252022936,2.522169252022936,2.486788272857666,2.486788272857666,1500,0.0,0.0
2022-01-25 00:00:00-05:00,2.592931289973145,2.605567455291748,2.5802951246545427,2.605567455291748,900,0.0,0.0
2022-01-26 00:00:00-05:00,2.605567455291748,2.605567455291748,2.605567455291748,2.605567455291748,0,0.0,0.0
2022-01-27 00:00:00-05:00,2.6535843300201036,2.7799454885924897,2.6485297679901123,2.6485297679901123,5200,0.0,0.0
2022-01-28 00:00:00-05:00,2.6485297679901123,2.6485297679901123,2.6485297679901123,2.6485297679901123,0,0.0,0.0
2022-01-31 00:00:00-05:00,2.7850005626678467,2.7850005626678467,2.7850005626678467,2.7850005626678467,1400,0.0,0.0
2022-02-01 00:00:00-05:00,2.76478216620566,2.7799456119537354,2.6636933312678055,2.7799456119537354,500,0.0,0.0
2022-02-02 00:00:00-05:00,2.7799456119537354,2.7799456119537354,2.7799456119537354,2.7799456119537354,0,0.0,0.0
2022-02-03 00:00:00-05:00,2.7799456119537354,2.7799456119537354,2.7799456119537354,2.7799456119537354,0,0.0,0.0
2022-02-04 00:00:00-05:00,2.7799456119537354,2.7799456119537354,2.7799456119537354,2.7799456119537354,0,0.0,0.0
2022-02-07 00:00:00-05:00,2.7799456119537354,2.7799456119537354,2.7799456119537354,2.7799456119537354,500,0.0,0.0
2022-02-08 00:00:00-05:00,2.7799456119537354,2.7799456119537354,2.7799456119537354,2.7799456119537354,0,0.0,0.0
2022-02-09 00:00:00-05:00,2.7799456119537354,2.7799456119537354,2.7799456119537354,2.7799456119537354,0,0.0,0.0
2022-02-10 00:00:00-05:00,2.7799455808556597,2.906306743621826,2.7799455808556597,2.906306743621826,2800,0.0,0.0
2022-02-11 00:00:00-05:00,2.906306743621826,2.906306743621826,2.906306743621826,2.906306743621826,0,0.0,0.0
2022-02-14 00:00:00-05:00,2.86081734285491,2.8658719062805176,2.86081734285491,2.8658719062805176,3000,0.0,0.0
2022-02-15 00:00:00-05:00,2.8658719062805176,2.8658719062805176,2.8658719062805176,2.8658719062805176,0,0.0,0.0
2022-02-16 00:00:00-05:00,2.810272215808559,2.838071584701538,2.810272215808559,2.838071584701538,1900,0.0,0.0
2022-02-17 00:00:00-05:00,2.9442150592803955,2.9442150592803955,2.9442150592803955,2.9442150592803955,400,0.0,0.0
2022-02-18 00:00:00-05:00,2.790054559707641,2.790054559707641,2.790054559707641,2.7900545597076416,500,0.0,0.0
2022-02-22 00:00:00-05:00,2.790054559707641,2.790054559707641,2.790054559707641,2.7900545597076416,0,0.0,0.0
2022-02-23 00:00:00-05:00,2.790054559707641,2.790054559707641,2.790054559707641,2.7900545597076416,0,0.0,0.0
2022-02-24 00:00:00-05:00,2.870925905019418,2.966960430145264,2.870925905019418,2.9669604301452637,900,0.0,0.0
2022-02-25 00:00:00-05:00,2.9568515454485866,2.966960430145264,2.9568515454485866,2.9669604301452637,1300,0.0,0.0
2022-02-28 00:00:00-05:00,2.966960430145264,2.966960430145264,2.966960430145264,2.9669604301452637,0,0.0,0.0
2022-03-01 00:00:00-05:00,2.966960430145264,2.966960430145264,2.966960430145264,2.9669604301452637,30000,0.0,0.0
2022-03-02 00:00:00-05:00,2.966960430145264,2.966960430145264,2.966960430145264,2.9669604301452637,0,0.0,0.0
2022-03-03 00:00:00-05:00,2.966960430145264,2.966960430145264,2.966960430145264,2.9669604301452637,0,0.0,0.0
2022-03-04 00:00:00-05:00,2.9669604301452637,2.9669604301452637,2.9669604301452637,2.9669604301452637,300,0.18,0.0
2022-03-07 00:00:00-05:00,2.9200313201419315,2.9200313201419315,2.8939597606658936,2.8939597606658936,400,0.0,0.0
2022-03-08 00:00:00-05:00,3.243320213016977,3.258963346481323,3.232891540253804,3.2589633464813232,1200,0.0,0.0
2022-03-09 00:00:00-05:00,3.258963346481323,3.258963346481323,3.258963346481323,3.2589633464813232,0,0.0,0.0
2022-03-10 00:00:00-05:00,3.258963346481323,3.258963346481323,3.258963346481323,3.2589633464813232,0,0.0,0.0
2022-03-11 00:00:00-05:00,3.2068195343017583,3.2068195343017583,3.2068195343017583,3.206819534301758,11800,0.0,0.0
2022-03-14 00:00:00-04:00,3.206820109995458,3.245927572250366,3.206820109995458,3.245927572250366,1100,0.0,0.0
2022-03-15 00:00:00-04:00,3.1963911056518555,3.1963911056518555,3.1963911056518555,3.1963911056518555,300,0.0,0.0
2022-03-16 00:00:00-04:00,3.149462223052979,3.149462223052979,3.149462223052979,3.1494622230529785,200,0.0,0.0
2022-03-17 00:00:00-04:00,3.149462223052979,3.149462223052979,3.149462223052979,3.1494622230529785,0,0.0,0.0
2022-03-18 00:00:00-04:00,3.149462223052979,3.149462223052979,3.149462223052979,3.1494622230529785,0,0.0,0.0
2022-03-21 00:00:00-04:00,3.139033555984497,3.139033555984497,3.139033555984497,3.139033555984497,2000,0.0,0.0
2022-03-22 00:00:00-04:00,3.1624979972839355,3.1624979972839355,3.1624979972839355,3.1624979972839355,400,0.0,0.0
2022-03-23 00:00:00-04:00,3.165626899063519,3.2902495841901205,3.165626899063519,3.2850353717803955,6000,0.0,0.0
2022-03-24 00:00:00-04:00,3.3163211345672607,3.3163211345672607,3.3163211345672607,3.3163211345672607,3500,0.0,0.0
2022-03-25 00:00:00-04:00,3.38932204246521,3.38932204246521,3.38932204246521,3.38932204246521,1500,0.0,0.0
2022-03-28 00:00:00-04:00,3.504037727424939,3.6813254356384277,3.504037727424939,3.6813254356384277,12900,0.0,0.0
2022-03-29 00:00:00-04:00,3.577038455009276,3.6865396499633794,3.577038455009276,3.686539649963379,400,0.0,0.0
2022-03-30 00:00:00-04:00,3.6865396499633794,3.6865396499633794,3.6865396499633794,3.686539649963379,0,0.0,0.0
2022-03-31 00:00:00-04:00,3.670896675993537,3.670896675993537,3.4623229503631596,3.462322950363159,800,0.0,0.0
2022-04-01 00:00:00-04:00,3.628660238688088,3.628660238688088,3.6083242893218994,3.6083242893218994,800,0.0,0.0
2022-04-04 00:00:00-04:00,3.657860913899803,3.657860913899803,3.597896099090576,3.597896099090576,5400,0.0,0.0
2022-04-05 00:00:00-04:00,3.597896099090576,3.597896099090576,3.597896099090576,3.597896099090576,0,0.0,0.0
2022-04-06 00:00:00-04:00,3.597896099090576,3.597896099090576,3.597896099090576,3.597896099090576,0,0.0,0.0
2022-04-07 00:00:00-04:00,3.597896099090576,3.597896099090576,3.597896099090576,3.597896099090576,0,0.0,0.0
2022-04-08 00:00:00-04:00,3.597896099090576,3.597896099090576,3.597896099090576,3.597896099090576,0,0.0,0.0
2022-04-11 00:00:00-04:00,3.815333604812622,3.815333604812622,3.815333604812622,3.815333604812622,200,0.0,0.0
2022-04-12 00:00:00-04:00,3.5718233585357666,3.5718233585357666,3.5718233585357666,3.5718233585357666,100,0.0,0.0
2022-04-13 00:00:00-04:00,3.5718233585357666,3.5718233585357666,3.5718233585357666,3.5718233585357666,0,0.0,0.0
2022-04-14 00:00:00-04:00,3.5718233585357666,3.5718233585357666,3.5718233585357666,3.5718233585357666,0,0.0,0.0
2022-04-18 00:00:00-04:00,3.8533983209716505,3.8533983209716505,3.8481841087341313,3.848184108734131,1100,0.0,0.0
2022-04-19 00:00:00-04:00,3.8481841087341313,3.8481841087341313,3.8481841087341313,3.848184108734131,0,0.0,0.0
2022-04-20 00:00:00-04:00,3.5718238855481372,3.5718238855481372,3.488394500931046,3.4936087131500244,1200,0.0,0.0
2022-04-21 00:00:00-04:00,3.5483591556549077,3.5483591556549077,3.5483591556549077,3.5483591556549072,700,0.0,0.0
2022-04-22 00:00:00-04:00,3.511858701705933,3.511858701705933,3.511858701705933,3.5118587017059326,500,0.0,0.0
2022-04-25 00:00:00-04:00,3.511858701705933,3.511858701705933,3.511858701705933,3.5118587017059326,0,0.0,0.0
2022-04-26 00:00:00-04:00,3.3371784798644812,3.3371784798644812,3.3163211345672607,3.3163211345672607,500,0.0,0.0
2022-04-27 00:00:00-04:00,3.3163211345672607,3.3163211345672607,3.3163211345672607,3.3163211345672607,0,0.0,0.0
2022-04-28 00:00:00-04:00,3.4466793537139893,3.4466793537139893,3.4466793537139893,3.4466793537139893,1500,0.0,0.0
2022-04-29 00:00:00-04:00,3.3423929214477535,3.3423929214477535,3.3423929214477535,3.342392921447754,1000,0.0,0.0
2022-05-02 00:00:00-04:00,3.29024890474241,3.29024890474241,3.2068195343017583,3.206819534301758,1500,0.0,0.0
2022-05-03 00:00:00-04:00,3.2068195343017583,3.2068195343017583,3.2068195343017583,3.206819534301758,0,0.0,0.0
2022-05-04 00:00:00-04:00,3.2068195343017583,3.2068195343017583,3.2068195343017583,3.206819534301758,0,0.0,0.0
2022-05-05 00:00:00-04:00,3.2068195343017583,3.2068195343017583,3.2068195343017583,3.206819534301758,0,0.0,0.0
2022-05-06 00:00:00-04:00,3.4153938293457027,3.4153938293457027,3.4153938293457027,3.415393829345703,200,0.0,0.0
2022-05-09 00:00:00-04:00,3.4153938293457027,3.4153938293457027,3.4153938293457027,3.415393829345703,0,0.0,0.0
2022-05-10 00:00:00-04:00,3.184919595718384,3.184919595718384,3.184919595718384,3.184919595718384,200,0.0,0.0
2022-05-11 00:00:00-04:00,3.2850353717803955,3.2850353717803955,3.2850353717803955,3.2850353717803955,1500,0.0,0.0
2022-05-12 00:00:00-04:00,3.2850353717803955,3.2850353717803955,3.2850353717803955,3.2850353717803955,0,0.0,0.0
2022-05-13 00:00:00-04:00,3.2850353717803955,3.2850353717803955,3.2850353717803955,3.2850353717803955,0,0.0,0.0
2022-05-16 00:00:00-04:00,3.504036869216494,3.5718233585357666,3.504036869216494,3.5718233585357666,300,0.0,0.0
2022-05-17 00:00:00-04:00,3.5718233585357666,3.5718233585357666,3.5718233585357666,3.5718233585357666,0,0.0,0.0
2022-05-18 00:00:00-04:00,3.4153938293457027,3.4153938293457027,3.4153938293457027,3.415393829345703,1000,0.0,0.0
2022-05-19 00:00:00-04:00,3.4153938293457027,3.4153938293457027,3.4153938293457027,3.415393829345703,0,0.0,0.0
2022-05-20 00:00:00-04:00,3.9107556829689125,3.9592490196228027,3.9107556829689125,3.9592490196228027,2500,0.0,0.0
2022-05-23 00:00:00-04:00,4.020257310073685,4.10107946395874,4.020257310073685,4.10107946395874,1700,0.0,0.0
2022-05-24 00:00:00-04:00,4.122792870081254,4.122792870081254,4.0875091552734375,4.0875091552734375,2000,0.31,0.0
2022-05-25 00:00:00-04:00,4.0875091552734375,4.0875091552734375,4.0875091552734375,4.0875091552734375,0,0.0,0.0
2022-05-26 00:00:00-04:00,4.179789045840094,4.206930637359619,4.174360882841029,4.206930637359619,2400,0.0,0.0
2022-05-27 00:00:00-04:00,4.247643947601318,4.247643947601318,4.247643947601318,4.247643947601318,400,0.0,0.0
2022-05-31 00:00:00-04:00,4.247643947601318,4.247643947601318,4.247643947601318,4.247643947601318,0,0.0,0.0
2022-06-01 00:00:00-04:00,4.247643947601318,4.247643947601318,4.247643947601318,4.247643947601318,0,0.0,0.0
2022-06-02 00:00:00-04:00,4.247643947601318,4.247643947601318,4.247643947601318,4.247643947601318,0,0.0,0.0
2022-06-03 00:00:00-04:00,4.462061326703393,4.597768783569335,4.462061326703393,4.597768783569336,4400,0.0,0.0
2022-06-06 00:00:00-04:00,4.597768783569335,4.597768783569335,4.597768783569335,4.597768783569336,0,0.0,0.0
2022-06-07 00:00:00-04:00,4.559770107269287,4.559770107269287,4.559770107269287,4.559770107269287,500,0.0,0.0
2022-06-08 00:00:00-04:00,4.543485641479492,4.543485641479492,4.543485641479492,4.543485641479492,100,0.0,0.0
2022-06-09 00:00:00-04:00,4.543485641479492,4.543485641479492,4.543485641479492,4.543485641479492,0,0.0,0.0
2022-06-10 00:00:00-04:00,4.2774992656216515,4.2774992656216515,4.1960747366293845,4.261214256286621,1400,0.0,0.0
2022-06-13 00:00:00-04:00,4.261214256286621,4.261214256286621,4.261214256286621,4.261214256286621,0,0.0,0.0
2022-06-14 00:00:00-04:00,4.261214256286621,4.261214256286621,4.261214256286621,4.261214256286621,0,0.0,0.0
2022-06-15 00:00:00-04:00,4.261214256286621,4.261214256286621,4.261214256286621,4.261214256286621,0,0.0,0.0
2022-06-16 00:00:00-04:00,4.261214256286621,4.261214256286621,4.261214256286621,4.261214256286621,400,0.0,0.0
2022-06-17 00:00:00-04:00,4.261214256286621,4.261214256286621,4.261214256286621,4.261214256286621,500,0.0,0.0
2022-06-21 00:00:00-04:00,4.261214256286621,4.261214256286621,4.261214256286621,4.261214256286621,0,0.0,0.0
2022-06-22 00:00:00-04:00,4.261214256286621,4.261214256286621,4.261214256286621,4.261214256286621,0,0.0,0.0
2022-06-23 00:00:00-04:00,4.261214256286621,4.261214256286621,4.261214256286621,4.261214256286621,0,0.0,0.0
2022-06-24 00:00:00-04:00,4.261214256286621,4.261214256286621,4.261214256286621,4.261214256286621,0,0.0,0.0
2022-06-27 00:00:00-04:00,4.2639288902282715,4.2639288902282715,4.2639288902282715,4.2639288902282715,1000,0.0,0.0
2022-06-28 00:00:00-04:00,4.2639288902282715,4.2639288902282715,4.2639288902282715,4.2639288902282715,0,0.0,0.0
2022-06-29 00:00:00-04:00,4.2503581047058105,4.2503581047058105,4.2503581047058105,4.2503581047058105,100,0.0,0.0
2022-06-30 00:00:00-04:00,3.962657928466797,3.962657928466797,3.9463729194056185,3.962657928466797,3900,0.0,0.0
2022-07-01 00:00:00-04:00,3.9083749522012687,3.9083749522012687,3.815551042556763,3.8155510425567627,400,0.0,0.0
2022-07-05 00:00:00-04:00,3.815551042556763,3.815551042556763,3.815551042556763,3.8155510425567627,0,0.0,0.0
2022-07-06 00:00:00-04:00,3.815551042556763,3.815551042556763,3.815551042556763,3.8155510425567627,0,0.0,0.0
2022-07-07 00:00:00-04:00,3.815551042556763,3.815551042556763,3.815551042556763,3.8155510425567627,0,0.0,0.0
2022-07-08 00:00:00-04:00,3.7482405181932843,3.7482405181932843,3.680386781692505,3.680386781692505,3800,0.0,0.0
2022-07-11 00:00:00-04:00,3.7455263137817387,3.7455263137817387,3.7455263137817387,3.7455263137817383,2000,0.0,0.0
2022-07-12 00:00:00-04:00,3.7455263137817387,3.7455263137817387,3.7455263137817387,3.7455263137817383,0,0.0,0.0
2022-07-13 00:00:00-04:00,3.7455263137817387,3.7455263137817387,3.7455263137817387,3.7455263137817383,0,0.0,0.0
2022-07-14 00:00:00-04:00,3.7455263137817387,3.7455263137817387,3.7455263137817387,3.7455263137817383,0,0.0,0.0
2022-07-15 00:00:00-04:00,3.7455263137817387,3.7455263137817387,3.7455263137817387,3.7455263137817383,0,0.0,0.0
2022-07-18 00:00:00-04:00,3.7455263137817387,3.7455263137817387,3.7455263137817387,3.7455263137817383,0,0.0,0.0
2022-07-19 00:00:00-04:00,3.7455263137817387,3.7455263137817387,3.7455263137817387,3.7455263137817383,0,0.0,0.0
2022-07-20 00:00:00-04:00,3.7455263137817387,3.7455263137817387,3.7455263137817387,3.7455263137817383,0,0.0,0.0
2022-07-21 00:00:00-04:00,3.7455263137817387,3.7455263137817387,3.7455263137817387,3.7455263137817383,0,0.0,0.0
2022-07-22 00:00:00-04:00,3.7455263137817387,3.7455263137817387,3.7455263137817387,3.7455263137817383,0,0.0,0.0
2022-07-25 00:00:00-04:00,3.7455263137817387,3.7455263137817387,3.7455263137817387,3.7455263137817383,0,0.0,0.0
