Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,4.598418802120719,4.637388229370117,4.5906246936847115,4.637388229370117,3082200,0.0,0.0
2022-01-04 00:00:00-05:00,4.762091716023487,4.769885453393973,4.723121914240335,4.7309160232543945,2367100,0.0,0.0
2022-01-05 00:00:00-05:00,4.777679168510523,4.777679168510523,4.6451822993438485,4.652976036071777,1413000,0.0,0.0
2022-01-06 00:00:00-05:00,4.777679758900652,4.840031147003174,4.73870995551478,4.840031147003174,1927800,0.0,0.0
2022-01-07 00:00:00-05:00,4.840030204675983,4.956939220428467,4.840030204675983,4.956939220428467,1515500,0.0,0.0
2022-01-10 00:00:00-05:00,4.933557510375977,4.956939463329648,4.886793976112168,4.933557510375977,1868300,0.0,0.0
2022-01-11 00:00:00-05:00,4.949145473601744,5.0037031173706055,4.910176046604166,5.0037031173706055,2431400,0.0,0.0
2022-01-12 00:00:00-05:00,5.034878579889867,5.097229957580566,5.019290735467192,5.097229957580566,1518500,0.0,0.0
2022-01-13 00:00:00-05:00,5.105024065613667,5.151787598881692,5.089436221190992,5.097229957580566,1640200,0.0,0.0
2022-01-14 00:00:00-05:00,5.105023714337726,5.175168823591326,5.089435870987648,5.167375087738037,1348300,0.0,0.0
2022-01-18 00:00:00-05:00,5.120611872257824,5.16737540518084,5.08943618364248,5.112817764282227,2571500,0.0,0.0
2022-01-19 00:00:00-05:00,5.097230397330134,5.112818243097607,4.988115476957818,4.995909214019775,4046200,0.0,0.0
2022-01-20 00:00:00-05:00,4.995908812810601,5.058260190873209,4.949145279263645,4.964733123779297,2643900,0.0,0.0
2022-01-21 00:00:00-05:00,4.956939982299717,4.980321566057805,4.91017644313997,4.917970180511475,2317300,0.0,0.0
2022-01-24 00:00:00-05:00,4.8322369180472196,4.886794567108154,4.699740407431086,4.886794567108154,2591800,0.0,0.0
2022-01-25 00:00:00-05:00,4.816649071407464,4.9257643695293325,4.754297684848441,4.886794567108154,2539300,0.0,0.0
2022-01-26 00:00:00-05:00,4.956940022426286,5.003703561964586,4.863412571706109,4.9023823738098145,2822800,0.0,0.0
2022-01-27 00:00:00-05:00,4.9725278286863,5.003703521459466,4.863412532336649,4.917970180511475,1953200,0.0,0.0
2022-01-28 00:00:00-05:00,4.9023817457166885,4.972527231858887,4.871206056685384,4.964733123779297,2109400,0.0,0.0
2022-01-31 00:00:00-05:00,4.902382013986561,4.980321240829839,4.886794168617905,4.972527503967285,2067600,0.0,0.0
2022-02-01 00:00:00-05:00,5.011496970759443,5.081642461288738,5.003703233835939,5.073848724365234,1507700,0.0,0.0
2022-02-02 00:00:00-05:00,5.151787244387959,5.182962931088115,5.112817450191015,5.167375087738037,1711800,0.0,0.0
2022-02-03 00:00:00-05:00,5.089436541983888,5.136200078199471,5.011496943314367,5.042672634124756,2191500,0.0,0.0
2022-02-04 00:00:00-05:00,5.050466819607446,5.182963693392342,5.042672710964308,5.128406047821045,1990800,0.0,0.0
2022-02-07 00:00:00-05:00,5.120612144470215,5.167375679879186,5.10502429933389,5.120612144470215,2272100,0.0,0.0
2022-02-08 00:00:00-05:00,5.221933475890678,5.299873081034619,5.214139738362433,5.292078971862793,2511900,0.0,0.0
2022-02-09 00:00:00-05:00,5.29207885291861,5.362224347314141,5.29207885291861,5.338842391967773,2841100,0.0,0.0
2022-02-10 00:00:00-05:00,5.346635909494062,5.432368869111555,5.346635909494062,5.385605335235596,2717300,0.0,0.0
2022-02-11 00:00:00-05:00,5.268697030249079,5.299872721534518,5.089436619536023,5.128406047821045,7695300,0.0,0.0
2022-02-14 00:00:00-05:00,5.1050239805045985,5.120611824667399,4.980320855558677,5.011496543884277,3602600,0.0,0.0
2022-02-15 00:00:00-05:00,5.128405729096255,5.21413906062476,5.128405729096255,5.1829633712768555,2160200,0.0,0.0
2022-02-16 00:00:00-05:00,5.089436849324642,5.175169818408676,5.089436849324642,5.151788234710693,1791100,0.0,0.0
2022-02-17 00:00:00-05:00,5.120612024771098,5.128405761335302,5.019290847931699,5.050466537475586,1587700,0.0,0.0
2022-02-18 00:00:00-05:00,5.058259833235317,5.089435891705885,5.003702567109701,5.034878253936768,1806400,0.0,0.0
2022-02-22 00:00:00-05:00,4.995909086198494,5.073848684685322,4.925763967861318,4.972527503967285,3359600,0.0,0.0
2022-02-23 00:00:00-05:00,5.050466531857265,5.066054376611868,4.910175929065839,4.933557510375977,2860600,0.0,0.0
2022-02-24 00:00:00-05:00,4.575036463206774,4.738709010145113,4.551654883154733,4.723121166229248,4384400,0.0,0.0
2022-02-25 00:00:00-05:00,4.7387093349204354,4.80106071485725,4.730915598250103,4.785472869873047,3136800,0.0,0.0
2022-02-28 00:00:00-05:00,4.551654742210787,4.660769646243052,4.543860634672446,4.582830429077148,2599900,0.0,0.0
2022-03-01 00:00:00-05:00,4.528273497239453,4.543861343102924,4.317837392260806,4.372395038604736,4242600,0.0,0.0
2022-03-02 00:00:00-05:00,4.528273105621338,4.543860950136728,4.4659217275597785,4.528273105621338,3723400,0.0,0.0
2022-03-03 00:00:00-05:00,4.458128133913651,4.473715980227757,4.356807318693747,4.395776748657227,3569700,0.0,0.0
2022-03-04 00:00:00-05:00,4.169752233554144,4.193134185719628,4.0684310602429195,4.122988700866699,5277200,0.0,0.0
2022-03-07 00:00:00-05:00,3.9281411220090185,3.943728968856531,3.709911266143842,3.741086959838867,6317500,0.0,0.0
2022-03-08 00:00:00-05:00,4.029462066075112,4.161958942003085,3.8735832354830895,4.021667957305908,7490100,0.0,0.0
2022-03-09 00:00:00-05:00,4.239898317041276,4.380188934911341,4.216516361574478,4.310043811798096,6267600,0.0,0.0
2022-03-10 00:00:00-05:00,4.310043373102684,4.387982597319719,4.255485730328992,4.294455528259277,4641400,0.0,0.0
2022-03-11 00:00:00-05:00,4.341219683337153,4.372395377480319,4.1931349503353195,4.200928688049316,3344100,0.0,0.0
2022-03-14 00:00:00-04:00,4.333425521850586,4.3957769093868615,4.294456090462206,4.333425521850586,3392600,0.0,0.0
2022-03-15 00:00:00-04:00,4.3801886978069495,4.434746343180497,4.333425161048289,4.403570652008057,3824600,0.0,0.0
2022-03-16 00:00:00-04:00,4.520479651597836,4.676358106490085,4.497097697542223,4.606212615966797,5415900,0.0,0.0
2022-03-17 00:00:00-04:00,4.512685379706353,4.621800294181792,4.49709753478129,4.598418712615967,2887600,0.0,0.0
2022-03-18 00:00:00-04:00,4.473715389790306,4.567242826974836,4.46592165348365,4.559448719024658,2445000,0.0,0.0
2022-03-21 00:00:00-04:00,4.559449029348097,4.575036874665865,4.504891756557681,4.551655292510986,3012600,0.0,0.0
2022-03-22 00:00:00-04:00,4.590624164971988,4.63738769527153,4.575036321538807,4.582830429077148,2861900,0.0,0.0
2022-03-23 00:00:00-04:00,4.481510048964269,4.504892004047253,4.411364555358887,4.411364555358887,1729800,0.0,0.0
2022-03-24 00:00:00-04:00,4.403570818093605,4.458128093881285,4.387982971919471,4.411364555358887,2825300,0.0,0.0
2022-03-25 00:00:00-04:00,4.372394615798651,4.434745993223223,4.356806771442508,4.426951885223389,2137000,0.0,0.0
2022-03-28 00:00:00-04:00,4.458127257980342,4.481509208679199,4.387982149170769,4.481509208679199,2660000,0.0,0.0
2022-03-29 00:00:00-04:00,4.7387088421013015,4.769884528827482,4.6607696252858535,4.715327262878418,3519100,0.0,0.0
2022-03-30 00:00:00-04:00,4.691945704689952,4.699739812845552,4.606212373196021,4.629594326019287,2863600,0.0,0.0
2022-03-31 00:00:00-04:00,4.53606695803527,4.543860694031924,4.426951680934057,4.434745788574219,3010400,0.0,0.0
2022-04-01 00:00:00-04:00,4.536067121462447,4.559448701938316,4.442539684628406,4.4893035888671875,8192900,0.0,0.0
2022-04-04 00:00:00-04:00,4.489304113906785,4.543861389160156,4.458128050220276,4.543861389160156,6675100,0.0,0.0
2022-04-05 00:00:00-04:00,4.419158497594276,4.45812792573805,4.387982806421836,4.403570652008057,3092100,0.0,0.0
2022-04-06 00:00:00-04:00,4.3226734762536045,4.33901627166004,4.265473497509589,4.306330680847168,3312100,0.261,0.0
2022-04-07 00:00:00-04:00,4.388044668344437,4.412559056334045,4.281816303127769,4.355359077453613,3168700,0.0,0.0
2022-04-08 00:00:00-04:00,4.347188187361,4.3635309839823835,4.322673797607422,4.322673797607422,2284200,0.0,0.0
2022-04-11 00:00:00-04:00,4.40438746378985,4.4534158501260865,4.347187874552397,4.355359077453613,2731100,0.0,0.0
2022-04-12 00:00:00-04:00,4.4125590217861115,4.437073019940809,4.330845045198826,4.36353063583374,2071700,0.0,0.0
2022-04-13 00:00:00-04:00,4.330845678524792,4.404388073386414,4.322674084849594,4.396216869354248,1589000,0.0,0.0
2022-04-14 00:00:00-04:00,4.396216116441983,4.461587296075728,4.379873321533546,4.420730113983154,2822400,0.0,0.0
2022-04-18 00:00:00-04:00,4.404387484104134,4.4697586661872934,4.371701893062555,4.453415870666504,1236400,0.0,0.0
2022-04-19 00:00:00-04:00,4.469758796910355,4.518787574549606,4.469758796910355,4.4942731857299805,1189500,0.0,0.0
2022-04-20 00:00:00-04:00,4.575987165723745,4.584158758544618,4.453416000911602,4.4942731857299805,1566600,0.0,0.0
2022-04-21 00:00:00-04:00,4.584158464895707,4.600501259847585,4.461587307935144,4.4697585105896,1495700,0.0,0.0
2022-04-22 00:00:00-04:00,4.469758610575723,4.477930203055939,4.36353063583374,4.36353063583374,2017000,0.0,0.0
2022-04-25 00:00:00-04:00,4.306331000986039,4.322673797607422,4.200102628125545,4.322673797607422,2417300,0.0,0.0
2022-04-26 00:00:00-04:00,4.12655994806022,4.159245539005241,4.0448455810546875,4.0448455810546875,3205200,0.0,0.0
2022-04-27 00:00:00-04:00,3.9958171946371555,4.077531171999708,3.9794743991646446,4.0448455810546875,2673700,0.0,0.0
2022-04-28 00:00:00-04:00,4.069359911496817,4.12655988966262,4.012159933331014,4.110217094421387,3009400,0.0,0.0
2022-04-29 00:00:00-04:00,4.306330828179919,4.355359216076639,4.240959644317627,4.240959644317627,2345100,0.0,0.0
2022-05-02 00:00:00-04:00,4.224616549221671,4.232787751804388,4.102045393337214,4.167416572570801,2312600,0.0,0.0
2022-05-03 00:00:00-04:00,4.216444935373598,4.232787730098187,4.18375934592442,4.224616527557373,2244900,0.0,0.0
2022-05-04 00:00:00-04:00,4.142902285030053,4.257301840676817,4.077530720731824,4.2491302490234375,1940300,0.0,0.0
2022-05-05 00:00:00-04:00,4.11021700917572,4.11838821180538,3.9141030807053396,3.938617467880249,2803100,0.0,0.0
2022-05-06 00:00:00-04:00,3.9958169832353643,4.0039885753607845,3.9304458048038344,3.9713029861450195,3762900,0.0,0.0
