Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,14.37213185724608,14.42026797506154,14.37213185724608,14.392762184143066,2500,0.0,0.0
2022-01-04 00:00:00-05:00,14.365247639894585,14.399631500244142,14.3377418632251,14.39963150024414,3000,0.0,0.0
2022-01-05 00:00:00-05:00,14.413387717107492,14.715959213773488,14.413387717107492,14.468401908874512,18700,0.0,0.0
2022-01-06 00:00:00-05:00,14.495909506759558,14.585304956344363,14.310240521148017,14.550922393798828,3500,0.0,0.0
2022-01-07 00:00:00-05:00,14.55092226168531,14.564675811222925,14.358376502990724,14.358376502990723,2400,0.0,0.0
2022-01-10 00:00:00-05:00,14.406513506208391,14.53716828817318,14.255227088928223,14.255227088928223,5700,0.0,0.0
2022-01-11 00:00:00-05:00,14.344621048180706,14.392757149156822,14.255224307844736,14.29648494720459,5100,0.0,0.0
2022-01-12 00:00:00-05:00,14.337750800312898,14.337750800312898,14.193341120050823,14.2896146774292,12400,0.0,0.0
2022-01-13 00:00:00-05:00,14.402148734530329,14.402148734530329,14.208830833435059,14.208830833435059,6200,0.083,0.0
2022-01-14 00:00:00-05:00,14.243350360169295,14.243350360169295,14.105267282723979,14.167405128479004,4900,0.0,0.0
2022-01-18 00:00:00-05:00,14.098364875995886,14.160502730321971,14.001706576764448,14.056940078735352,7800,0.0,0.0
2022-01-19 00:00:00-05:00,14.022418316959437,14.08455617128552,14.008610929119632,14.056940078735352,11100,0.0,0.0
2022-01-20 00:00:00-05:00,14.029325223350984,14.167409661851769,14.029325223350984,14.091463088989258,12100,0.0,0.0
2022-01-21 00:00:00-05:00,14.043128264835081,14.208828734061214,14.008607827572654,14.050032615661621,6000,0.0,0.0
2022-01-24 00:00:00-05:00,14.05003771654874,14.05003771654874,13.47698955860269,13.808390617370605,11500,0.0,0.0
2022-01-25 00:00:00-05:00,13.725539745933805,13.842911119298307,13.663403199442719,13.766965866088867,6500,0.0,0.0
2022-01-26 00:00:00-05:00,13.794581910704254,13.863624127165258,13.780773204037905,13.808390617370605,58900,0.0,0.0
2022-01-27 00:00:00-05:00,13.808391061184002,13.884337633419166,13.808391061184002,13.863624572753906,3200,0.0,0.0
2022-01-28 00:00:00-05:00,13.815294216162979,13.974090383540895,13.808389863206894,13.856719017028809,2100,0.0,0.0
2022-01-31 00:00:00-05:00,13.822199768294176,13.891241986974254,13.822199768294176,13.863624572753906,7900,0.0,0.0
2022-02-01 00:00:00-05:00,13.87052772294098,13.891240781809232,13.794581157294724,13.856719017028809,9200,0.0,0.0
2022-02-02 00:00:00-05:00,13.863619793450454,13.891237198150058,13.76696151074251,13.794577598571777,13800,0.0,0.0
2022-02-03 00:00:00-05:00,13.76006228684007,13.808391446202446,13.60126610125774,13.649595260620117,15200,0.0,0.0
2022-02-04 00:00:00-05:00,13.580551250911398,13.670305204064352,13.421755086248895,13.428659439086914,17600,0.0,0.0
2022-02-07 00:00:00-05:00,13.435556497652797,13.62887434049941,13.352706934197155,13.421749114990234,16600,0.0,0.0
2022-02-08 00:00:00-05:00,13.401041979109621,13.497700284749875,13.401041979109621,13.470084190368652,31500,0.0,0.0
2022-02-09 00:00:00-05:00,13.456276893615723,13.51151040503177,13.442468186544014,13.456276893615723,21500,0.0,0.0
2022-02-10 00:00:00-05:00,13.449371451487844,13.476988863395906,13.214628717752023,13.228437423706055,13600,0.0,0.0
2022-02-11 00:00:00-05:00,13.33199942287519,13.345808128143815,13.16629891026353,13.193916320800781,14600,0.0,0.0
2022-02-14 00:00:00-05:00,13.147455749422079,13.244537022945877,12.98796688075352,13.001835823059082,21500,0.083,0.0
2022-02-15 00:00:00-05:00,12.946360409298252,13.133587148591221,12.946360409298252,13.105849266052246,17700,0.0,0.0
2022-02-16 00:00:00-05:00,13.10584596351066,13.272269248962402,13.10584596351066,13.272269248962402,10500,0.0,0.0
2022-02-17 00:00:00-05:00,13.348543260009718,13.459492085192862,13.16825108843353,13.189054489135742,12400,0.0,0.0
2022-02-18 00:00:00-05:00,13.189054489135742,13.313872248120358,13.182120022235004,13.189054489135742,11500,0.0,0.0
2022-02-22 00:00:00-05:00,13.105848238108232,13.244534994695275,13.105848238108232,13.202929496765137,15900,0.0,0.0
2022-02-23 00:00:00-05:00,13.175191681036027,13.244535059669731,13.168257210911163,13.20986270904541,9100,0.0,0.0
2022-02-24 00:00:00-05:00,13.071172968101953,13.161318404796944,12.967158595726346,13.043435096740723,15800,0.0,0.0
2022-02-25 00:00:00-05:00,13.022637931347003,13.320812225341797,13.022637931347003,13.320812225341797,8100,0.0,0.0
2022-02-28 00:00:00-05:00,13.202931645107645,13.383222606346315,13.112784841873161,13.279208183288574,13800,0.0,0.0
2022-03-01 00:00:00-05:00,13.445634025452224,13.445634025452224,13.133590698242188,13.133590698242188,6200,0.0,0.0
2022-03-02 00:00:00-05:00,13.195993683509297,13.3346791033652,13.168255805969237,13.168255805969238,6500,0.0,0.0
2022-03-03 00:00:00-05:00,13.098915799047216,13.27227361035325,13.091981327881157,13.251471519470215,18300,0.0,0.0
2022-03-04 00:00:00-05:00,13.223731649295138,13.237600589544867,13.168257210911163,13.20986270904541,4800,0.0,0.0
2022-03-07 00:00:00-05:00,13.105849570893696,13.161324014646942,13.098915100097658,13.098915100097656,2500,0.0,0.0
2022-03-08 00:00:00-05:00,13.098911625523092,13.098911625523092,12.911686254153095,13.008766174316406,12900,0.0,0.0
2022-03-09 00:00:00-05:00,12.987964828023065,12.994899298079863,12.93942486024041,12.953293800354004,8700,0.0,0.0
2022-03-10 00:00:00-05:00,12.981026487428204,12.981026487428204,12.890881048798255,12.932486534118652,5200,0.0,0.0
2022-03-11 00:00:00-05:00,12.91862065163845,12.925555121266665,12.897818565368652,12.897818565368652,1700,0.0,0.0
2022-03-14 00:00:00-04:00,12.913842485596957,12.913842485596957,12.739707617097821,12.760602951049805,10500,0.083,0.0
2022-03-15 00:00:00-04:00,12.767565473145806,12.81632301217954,12.739704591645086,12.746668815612793,8900,0.0,0.0
2022-03-16 00:00:00-04:00,12.732743098293772,12.844189316911963,12.69791532463576,12.718811988830566,21200,0.0,0.0
2022-03-17 00:00:00-04:00,12.670054514589122,12.885981398463013,12.670054514589122,12.774535179138184,6400,0.0,0.0
2022-03-18 00:00:00-04:00,12.823292567195,12.823292567195,12.72577745869037,12.809361457824707,5100,0.0,0.0
2022-03-21 00:00:00-04:00,12.739710879062194,12.802398225512665,12.739710879062194,12.79543399810791,4000,0.0,0.0
2022-03-22 00:00:00-04:00,12.788463584003418,12.788463584003418,12.711843826218335,12.739706039428711,5400,0.0,0.0
2022-03-23 00:00:00-04:00,12.697916910519023,12.697916910519023,12.642193794250488,12.642193794250488,8400,0.0,0.0
2022-03-24 00:00:00-04:00,12.656123243835902,12.68398413404038,12.572537916135044,12.66308879852295,5700,0.0,0.0
2022-03-25 00:00:00-04:00,12.656122996858315,12.656122996858315,12.447161674499512,12.447161674499512,8700,0.0,0.0
2022-03-28 00:00:00-04:00,12.488954382529299,12.516815273772346,12.405369051712626,12.426265716552734,8000,0.0,0.0
2022-03-29 00:00:00-04:00,12.391436853803688,12.6073637008667,12.391436853803688,12.6073637008667,10700,0.0,0.0
2022-03-30 00:00:00-04:00,12.607359800395688,12.663082883318879,12.579497594662545,12.600394248962402,10800,0.0,0.0
2022-03-31 00:00:00-04:00,12.600400215480773,12.732743098293772,12.600400215480773,12.718811988830566,5700,0.0,0.0
2022-04-01 00:00:00-04:00,12.725775807290201,12.865082897284381,12.600398496314961,12.781498908996582,19100,0.0,0.0
2022-04-04 00:00:00-04:00,12.760601387743026,12.872047583645664,12.760601387743026,12.837221145629883,6500,0.0,0.0
2022-04-05 00:00:00-04:00,12.816327179249063,12.816327179249063,12.753638514810879,12.774535179138184,9300,0.0,0.0
2022-04-06 00:00:00-04:00,12.753634268873066,12.753634268873066,12.461087708404007,12.690945625305176,4800,0.0,0.0
2022-04-07 00:00:00-04:00,12.683980930623479,12.767566237214355,12.558604963552229,12.635223388671875,8400,0.0,0.0
2022-04-08 00:00:00-04:00,12.62825783574402,12.767566237214355,12.58646584672027,12.635223388671875,10900,0.0,0.0
2022-04-11 00:00:00-04:00,12.593434334441937,12.628260778653841,12.405368347192802,12.447161674499512,6900,0.0,0.0
2022-04-12 00:00:00-04:00,12.46108834932593,12.544673654563328,12.39839970253372,12.475019454956055,7300,0.0,0.0
2022-04-13 00:00:00-04:00,12.477120554940704,12.53310309541954,12.435133983263839,12.491116523742676,15600,0.083,0.0
2022-04-14 00:00:00-04:00,12.470120529342783,12.568089625462212,12.421135981283067,12.428133964538574,5400,0.0,0.0
2022-04-18 00:00:00-04:00,12.407143592834473,12.435135533929017,12.3931476222872,12.407143592834473,12400,0.0,0.0
2022-04-19 00:00:00-04:00,12.435135533929017,12.435135533929017,12.407143592834473,12.407143592834473,8900,0.0,0.0
2022-04-20 00:00:00-04:00,12.42814047279788,12.736045223636863,12.393150538197126,12.519111633300781,10800,0.0,0.0
2022-04-21 00:00:00-04:00,12.512107761362737,12.582086262920617,12.274182991632188,12.351158142089844,40100,0.0,0.0
2022-04-22 00:00:00-04:00,12.351158142089844,12.428134627276402,12.351158142089844,12.351158142089844,18800,0.0,0.0
2022-04-25 00:00:00-04:00,12.351158533506544,12.47012158950629,12.351158533506544,12.386148452758789,7400,0.0,0.0
2022-04-26 00:00:00-04:00,12.414142037972871,12.463126601973677,12.386151430570667,12.449131965637207,6800,0.0,0.0
2022-04-27 00:00:00-04:00,12.386147420217764,12.421136001824326,12.365153470416525,12.379149436950684,3200,0.0,0.0
2022-04-28 00:00:00-04:00,12.365154007987577,12.407140574686572,12.358156024416264,12.393144607543945,37700,0.0,0.0
2022-04-29 00:00:00-04:00,12.365154501207442,12.414139053431642,12.351158533506544,12.386148452758789,13000,0.0,0.0
2022-05-02 00:00:00-04:00,12.386148060233234,12.386148060233234,12.316169558675355,12.351158142089844,26900,0.0,0.0
2022-05-03 00:00:00-04:00,12.344162940979004,12.4771219904366,12.32317032008989,12.344162940979004,6800,0.0,0.0
2022-05-04 00:00:00-04:00,12.323167542304033,12.3651541093472,12.281179640531963,12.351158142089844,20000,0.0,0.0
2022-05-05 00:00:00-04:00,12.302173411919236,12.351157961876357,11.868307776373955,12.029258728027344,91800,0.0,0.0
2022-05-06 00:00:00-04:00,12.008262779600784,12.106231863215648,12.008262779600784,12.071243286132812,6200,0.0,0.0
2022-05-09 00:00:00-04:00,12.029259938714691,12.183211587607122,12.029259938714691,12.155220985412598,11900,0.0,0.0
2022-05-10 00:00:00-04:00,12.148219108581543,12.18320768379572,12.043250713481838,12.148219108581543,10300,0.0,0.0
2022-05-11 00:00:00-04:00,12.057247321408216,12.09923521558201,12.02925672668768,12.071243286132812,15200,0.0,0.0
2022-05-12 00:00:00-04:00,12.08741651428259,12.18585926482662,12.052257431101228,12.150701522827148,11700,0.083,0.0
2022-05-13 00:00:00-04:00,12.115546046191875,12.18586289230457,12.115546046191875,12.136641502380371,2500,0.0,0.0
2022-05-16 00:00:00-04:00,12.10851589302046,12.12961135211069,12.038200378417969,12.038200378417969,6500,0.0,0.0
2022-05-17 00:00:00-04:00,12.03819872253197,12.136641502380371,12.03819872253197,12.136641502380371,2100,0.0,0.0
2022-05-18 00:00:00-04:00,11.988975750606127,12.080388051071141,11.967881636023632,12.045228958129883,20200,0.0,0.0
2022-05-19 00:00:00-04:00,12.05225944519043,12.05225944519043,11.967880313818092,12.05225944519043,6500,0.0,0.0
2022-05-20 00:00:00-04:00,11.988976650920076,12.038199384734227,11.960850715637207,11.960850715637207,3400,0.0,0.0
