Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,4.134550936388117,4.20958808378606,4.115791560087295,4.183324813842773,20664900,0.0,0.0
2022-01-04 00:00:00-05:00,4.153309493931905,4.2733692742492195,4.149557905332382,4.232098579406738,24812500,0.0,0.0
2022-01-05 00:00:00-05:00,4.209587791120339,4.235850701432391,4.021994756764953,4.0257463455200195,34076900,0.0,0.0
2022-01-06 00:00:00-05:00,4.119542127099964,4.1570608703937095,4.040753410232556,4.0632643699646,25474500,0.0,0.0
2022-01-07 00:00:00-05:00,4.067017624085317,4.145806724101927,4.059513729890702,4.130799293518066,22490800,0.0,0.0
2022-01-10 00:00:00-05:00,4.100783113258345,4.119542127099964,4.021994038585683,4.0632643699646,30335200,0.0,0.0
2022-01-11 00:00:00-05:00,4.097032266604878,4.348406983823345,4.085776783719001,4.3446550369262695,42595400,0.0,0.0
2022-01-12 00:00:00-05:00,4.397180650244498,4.528495554377072,4.389676757422767,4.50973653793335,49174800,0.0,0.0
2022-01-13 00:00:00-05:00,4.5585108805386785,4.704833585416726,4.554759291545913,4.614789009094238,53631500,0.0,0.0
2022-01-14 00:00:00-05:00,4.607283963099482,4.734847259885528,4.577269111832795,4.731095314025879,39166400,0.0,0.0
2022-01-18 00:00:00-05:00,4.716089336325946,4.746104196807793,4.554759550687356,4.674818992614746,41079300,0.0,0.0
2022-01-19 00:00:00-05:00,4.749854685518871,4.832395705404886,4.7160878883925355,4.731095314025879,33856700,0.0,0.0
2022-01-20 00:00:00-05:00,4.794877996862521,4.851156123482901,4.734848281378378,4.746103763580322,37785700,0.0,0.0
2022-01-21 00:00:00-05:00,4.757358742254439,4.836147819013725,4.738599370110749,4.753606796264648,30354200,0.0,0.0
2022-01-24 00:00:00-05:00,4.697329723781443,4.746103597552105,4.539751547245304,4.74235200881958,45880700,0.0,0.0
2022-01-25 00:00:00-05:00,4.7160895794423885,4.978720158905314,4.671067286398699,4.9374494552612305,49105600,0.0,0.0
2022-01-26 00:00:00-05:00,5.038748515026057,5.196326676801777,5.019989141899371,5.106281757354736,62929300,0.0,0.0
2022-01-27 00:00:00-05:00,5.233845633343722,5.248853061912956,5.065011972488502,5.1700639724731445,46722900,0.0,0.0
2022-01-28 00:00:00-05:00,5.170063770333768,5.27511612401639,4.944952350596665,5.019989490509033,52073800,0.0,0.0
2022-01-31 00:00:00-05:00,4.982470957764331,5.050004565517378,4.911185761206921,5.008734226226807,34129500,0.0,0.0
2022-02-01 00:00:00-05:00,4.967463933751611,5.207583169250354,4.967463933751611,5.1963276863098145,31445300,0.0,0.0
2022-02-02 00:00:00-05:00,5.132545847693181,5.132545847693181,5.004982519297656,5.076267719268799,24897600,0.0,0.0
2022-02-03 00:00:00-05:00,4.971215666295206,5.03499732988342,4.918689485162165,5.0049824714660645,33698400,0.0,0.0
2022-02-04 00:00:00-05:00,5.072516506759412,5.162561089554991,5.019990321225975,5.087523937225342,32862600,0.0,0.0
2022-02-07 00:00:00-05:00,5.053757129225658,5.121290387419659,5.004982890760044,5.087523937225342,24239600,0.0,0.0
2022-02-08 00:00:00-05:00,4.986223028882565,5.001230457890727,4.9074339371383795,4.9899749755859375,45302000,0.0,0.0
2022-02-09 00:00:00-05:00,5.038747501309246,5.128792044835459,5.001228762604054,5.0349955558776855,27741800,0.0,0.0
2022-02-10 00:00:00-05:00,5.061260448052399,5.222590586982138,5.061260448052399,5.098779201507568,30712200,0.0,0.0
2022-02-11 00:00:00-05:00,5.1588084947987785,5.3689128527485614,5.128793637635284,5.323890209197998,44724900,0.0,0.0
2022-02-14 00:00:00-05:00,5.320138957340091,5.3313944400379,5.173816251047196,5.245101451873779,35718100,0.0,0.0
2022-02-15 00:00:00-05:00,5.147553793363624,5.170064760747037,5.053757261053527,5.166313171386719,27568600,0.0,0.0
2022-02-16 00:00:00-05:00,5.267612533518313,5.417686821958305,5.263860586855981,5.331394195556641,30170000,0.0,0.0
2022-02-17 00:00:00-05:00,5.278868571104948,5.3051318426991765,5.203831418990077,5.241350173950195,21535700,0.0,0.0
2022-02-18 00:00:00-05:00,5.237596866710522,5.271363665844454,5.1775671606080955,5.256356239318848,24577200,0.0,0.0
2022-02-22 00:00:00-05:00,5.5189866590754475,5.522738605346245,5.305130730914062,5.372663974761963,39064300,0.0,0.0
2022-02-23 00:00:00-05:00,5.485219433476534,5.511482339727751,5.406430356917623,5.462708473205566,40071500,0.0,0.0
2022-02-24 00:00:00-05:00,5.48897135784844,5.503978783905094,5.091274030639244,5.233844757080078,54054500,0.0,0.0
2022-02-25 00:00:00-05:00,5.200078833947253,5.3276421557947655,5.147553012813798,5.323890209197998,37419400,0.0,0.0
2022-02-28 00:00:00-05:00,5.305132832691544,5.380169998809122,5.230095308768534,5.361410617828369,31919700,0.0,0.0
2022-03-01 00:00:00-05:00,5.353905211382498,5.665309610431364,5.350153264934848,5.5077314376831055,51834900,0.0,0.0
2022-03-02 00:00:00-05:00,5.609031487132524,5.672813145521358,5.425190404861326,5.5077314376831055,42679500,0.0,0.0
2022-03-03 00:00:00-05:00,5.4964762719646005,5.6578064109324355,5.485220789047531,5.5527544021606445,28176700,0.0,0.0
2022-03-04 00:00:00-05:00,5.511483428194366,5.511483428194366,5.353905601761654,5.443950176239014,35690900,0.0,0.0
2022-03-07 00:00:00-05:00,5.440197212858186,5.447701104898311,4.974966640528405,5.012485027313232,67666100,0.0,0.0
2022-03-08 00:00:00-05:00,5.1813194834182275,5.196326911035006,4.971215138978033,5.143800735473633,48377100,0.0,0.0
