Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,7.931997553783222,7.961079094022189,7.873834473305289,7.939268112182617,580900,0.0,0.0
2022-01-04 00:00:00-05:00,7.961077371295213,7.997429462067211,7.9029143034034,7.910184860229492,555000,0.0,0.0
2022-01-05 00:00:00-05:00,7.902912836054767,7.946535475553359,7.895642280578613,7.895642280578613,278400,0.0,0.0
2022-01-06 00:00:00-05:00,7.917458050831547,7.961080019582208,7.895646373097525,7.924727916717529,397500,0.0,0.0
2022-01-07 00:00:00-05:00,7.939268836555187,7.975620938510286,7.9029167346000895,7.9538092613220215,407800,0.0,0.0
2022-01-10 00:00:00-05:00,7.953809038613967,7.982890580692022,7.924727496535912,7.9610795974731445,634700,0.0,0.0
2022-01-11 00:00:00-05:00,7.968350910468852,7.9974324552992275,7.931998806091203,7.990161895751953,660700,0.0,0.0
2022-01-12 00:00:00-05:00,7.997430607883587,8.0555936841086,7.975619627638846,8.026512145996094,608600,0.0,0.0
2022-01-13 00:00:00-05:00,8.041053771972656,8.055594195272285,8.004701673685679,8.041053771972656,426700,0.0,0.0
2022-01-14 00:00:00-05:00,8.041054330897383,8.099217414855957,8.026513213228414,8.099217414855957,487300,0.0,0.0
2022-01-18 00:00:00-05:00,8.077404470321392,8.121027123121548,8.026511953186663,8.055593490600586,837600,0.0,0.0
2022-01-19 00:00:00-05:00,8.048323381823092,8.121027576092432,8.033782958984375,8.033782958984375,615800,0.0,0.0
2022-01-20 00:00:00-05:00,8.041052813508333,8.09921588649123,8.033782256045841,8.048322677612305,552700,0.0,0.0
2022-01-21 00:00:00-05:00,8.026512732899517,8.062864831537878,7.9174571303430445,7.939268112182617,896600,0.0,0.0
2022-01-24 00:00:00-05:00,7.89564590412791,7.93199800483342,7.71388609395901,7.917457580566406,1985700,0.0,0.0
2022-01-25 00:00:00-05:00,7.866563829495564,7.9392680259829085,7.815671307969585,7.881104946136475,645600,0.0,0.0
2022-01-26 00:00:00-05:00,7.931997553783222,8.019242174500123,7.852023491465717,7.939268112182617,793400,0.0,0.0
2022-01-27 00:00:00-05:00,7.968352364392295,8.0483264539284,7.953811242644541,8.004704475402832,688400,0.0,0.0
2022-01-28 00:00:00-05:00,7.979103839424042,8.110748307454557,7.9352228150647415,8.096120834350586,578100,0.065,0.0
2022-01-31 00:00:00-05:00,8.081492808584565,8.147315032417684,8.052238564378312,8.14000129699707,560400,0.0,0.0
2022-02-01 00:00:00-05:00,8.140000631973802,8.154627404143847,8.066864678695143,8.103432655334473,592100,0.0,0.0
2022-02-02 00:00:00-05:00,8.118063631898774,8.154630926858648,8.103436155933672,8.147317886352539,441000,0.0,0.0
2022-02-03 00:00:00-05:00,8.096120809758833,8.154629307044386,8.05955352206259,8.118062019348145,401400,0.0,0.0
2022-02-04 00:00:00-05:00,8.103433903291432,8.132688149612923,8.044925410648453,8.066865921020508,463300,0.0,0.0
2022-02-07 00:00:00-05:00,8.06686496060003,8.110746673595946,8.022983945080282,8.074178695678711,476700,0.0,0.0
2022-02-08 00:00:00-05:00,8.066865337743339,8.147315032417684,8.059552299798925,8.14000129699707,464500,0.0,0.0
2022-02-09 00:00:00-05:00,8.140001956071988,8.191196713208987,8.11806144550988,8.176569938659668,524500,0.0,0.0
2022-02-10 00:00:00-05:00,8.147318790952967,8.205827306356722,8.037614801463535,8.052242279052734,947300,0.0,0.0
2022-02-11 00:00:00-05:00,8.052239809991285,8.16925680491783,8.037612336887314,8.096120834350586,732300,0.0,0.0
2022-02-14 00:00:00-05:00,8.074179266178348,8.103433511083926,7.964476022151477,8.015670776367188,764300,0.0,0.0
2022-02-15 00:00:00-05:00,8.044925410648453,8.074179656969942,8.001043692428093,8.066865921020508,398000,0.0,0.0
2022-02-16 00:00:00-05:00,8.059554760229672,8.110749528850366,8.022986769439285,8.0888090133667,417900,0.0,0.0
2022-02-17 00:00:00-05:00,8.059556007385254,8.081496526264052,8.022988010936245,8.059556007385254,347800,0.0,0.0
2022-02-18 00:00:00-05:00,8.044922839232738,8.081490809815365,7.993728098902676,8.030295372009277,379400,0.0,0.0
2022-02-22 00:00:00-05:00,7.986416918005474,8.096120167341997,7.964476407633418,8.066865921020508,746300,0.0,0.0
2022-02-23 00:00:00-05:00,8.06686839995131,8.081495876345171,7.986419372214468,8.022987365722656,686800,0.0,0.0
2022-02-24 00:00:00-05:00,7.971789811458464,8.147315994908123,7.964476772650118,8.132688522338867,853800,0.0,0.0
2022-02-25 00:00:00-05:00,8.143723711648835,8.209932961593505,8.12165419552637,8.180506706237793,658100,0.065,0.0
2022-02-28 00:00:00-05:00,8.165794372151186,8.268785920692416,8.14372415325466,8.254073143005371,496900,0.0,0.0
2022-03-01 00:00:00-05:00,8.246719360351562,8.298215153086726,8.224649835119001,8.246719360351562,691800,0.0,0.0
