Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,18.604633550852586,18.69722557067871,18.437970505349725,18.69722557067871,49200,0.0,0.0
2022-01-04 00:00:00-05:00,18.697227278882654,18.783645249435434,18.234271846881544,18.499698638916016,59600,0.0,0.0
2022-01-05 00:00:00-05:00,18.462660861727425,18.462660861727425,17.993532591842307,18.06760597229004,95800,0.0,0.0
2022-01-06 00:00:00-05:00,18.061432997713638,18.123160618203485,17.839214034892763,18.024396896362305,171500,0.0,0.0
2022-01-07 00:00:00-05:00,18.123163346941123,18.12933622765518,17.808353494663937,17.956499099731445,153900,0.0,0.0
2022-01-10 00:00:00-05:00,17.950325817205613,18.13550752505562,17.746625467627975,17.88242530822754,311500,0.0,0.0
2022-01-11 00:00:00-05:00,17.931804372137236,18.314514666515173,17.808350311989425,18.116987228393555,120200,0.0,0.0
2022-01-12 00:00:00-05:00,18.24661706394011,18.425627068994952,18.13550756802422,18.24044418334961,140900,0.0,0.0
2022-01-13 00:00:00-05:00,18.326857377737767,18.326857377737767,17.931801389841173,18.154020309448242,76500,0.0,0.0
2022-01-14 00:00:00-05:00,18.024398420058347,18.123162150248543,17.549097232670206,17.74045181274414,89900,0.0,0.0
2022-01-18 00:00:00-05:00,17.493544881505546,17.67872660661774,17.283671631788152,17.289844512939453,118700,0.0,0.0
2022-01-19 00:00:00-05:00,17.357740172625558,17.54909472535989,17.12934834334417,17.16021156311035,129500,0.0,0.0
2022-01-20 00:00:00-05:00,17.252803081696253,17.35156679493961,16.90095602874092,16.94416618347168,119100,0.0,0.0
2022-01-21 00:00:00-05:00,16.820714013851923,16.876268759829316,16.11702213461368,16.382450103759766,145100,0.0,0.0
2022-01-24 00:00:00-05:00,16.092330314128162,16.25899454896363,15.320737942508236,16.24664878845215,250100,0.0,0.0
2022-01-25 00:00:00-05:00,15.925668096338459,16.12319675747039,15.759005017751006,15.851595878601074,159100,0.0,0.0
2022-01-26 00:00:00-05:00,15.999739240078766,16.487384999861785,15.802211784097974,15.925665855407715,100400,0.0,0.0
2022-01-27 00:00:00-05:00,16.117024391452073,16.38862410164368,15.820731978964496,15.987396240234375,154100,0.0,0.0
2022-01-28 00:00:00-05:00,15.931840125737269,16.382450998538364,15.808386043655327,16.357759475708008,87100,0.0,0.0
2022-01-31 00:00:00-05:00,16.363929929916022,16.919476160297993,16.363929929916022,16.870094299316406,98300,0.0,0.0
2022-02-01 00:00:00-05:00,16.925647650492486,17.098484738416317,16.79601954021053,17.09231185913086,88800,0.0,0.0
2022-02-02 00:00:00-05:00,17.22811205942359,17.22811205942359,16.968857010376016,17.16021156311035,77200,0.0,0.0
2022-02-03 00:00:00-05:00,16.925647717059856,17.018238551993214,16.524419980777747,16.610837936401367,80500,0.0,0.0
2022-02-04 00:00:00-05:00,16.56146156025111,16.913307555854164,16.46269781332242,16.734298706054688,70000,0.0,0.0
2022-02-07 00:00:00-05:00,16.77750449162814,16.84540499617316,16.573804155349595,16.57997703552246,52100,0.0,0.0
2022-02-08 00:00:00-05:00,16.598494852953618,16.888614340487926,16.524422644011285,16.857749938964844,49500,0.0,0.0
2022-02-09 00:00:00-05:00,17.024412346736366,17.191076564992052,16.93182150682423,17.110830307006836,89000,0.0,0.0
2022-02-10 00:00:00-05:00,16.88243865966797,17.271320635497503,16.839229682059838,16.88243865966797,77200,0.0,0.0
2022-02-11 00:00:00-05:00,16.87009163513431,16.944165003586996,16.37010022448652,16.456518173217773,123400,0.0,0.0
2022-02-14 00:00:00-05:00,16.44417655275105,16.60466791031279,16.308376716671063,16.382450103759766,37100,0.0,0.0
2022-02-15 00:00:00-05:00,16.493560848030555,16.752815974997173,16.493560848030555,16.641706466674805,67100,0.0,0.0
2022-02-16 00:00:00-05:00,16.586150501182306,16.79602254768564,16.49355847267735,16.740468978881836,68400,0.0,0.0
2022-02-17 00:00:00-05:00,16.62936076575546,16.62936076575546,16.252823274449803,16.32689666748047,55600,0.0,0.0
2022-02-18 00:00:00-05:00,16.302201519290943,16.388619477481512,15.987391729281388,16.098501205444336,62200,0.0,0.0
2022-02-22 00:00:00-05:00,15.944186418846023,16.12936813682253,15.604686210103543,15.697277069091797,50300,0.0,0.0
2022-02-23 00:00:00-05:00,15.80838343411376,15.993565115346435,15.438018894291995,15.48122787475586,45200,0.0,0.0
2022-02-24 00:00:00-05:00,15.240491026156459,15.931837048897487,15.135554429106577,15.91331958770752,136800,0.0,0.0
2022-02-25 00:00:00-05:00,15.950357908296178,16.302203848171505,15.863939937760216,16.27751350402832,46100,0.0,0.0
2022-02-28 00:00:00-05:00,16.129369704435305,16.302206854739623,15.999742724724639,16.23430633544922,82500,0.0,0.0
2022-03-01 00:00:00-05:00,16.197266424383706,16.28368439058669,15.956529988614538,16.129365921020508,66100,0.0,0.0
2022-03-02 00:00:00-05:00,16.21578407238189,16.456520493421074,16.03677409350712,16.425657272338867,53600,0.0,0.0
2022-03-03 00:00:00-05:00,16.481216572746472,16.51207980236895,16.110851930493016,16.314552307128906,112600,0.0,0.0
2022-03-04 00:00:00-05:00,16.160229525286937,16.289856468205933,15.833073962074137,16.092329025268555,80200,0.0,0.0
2022-03-07 00:00:00-05:00,16.04295144952893,16.1725796044274,15.499750836364882,15.617032051086426,97400,0.0,0.0
2022-03-08 00:00:00-05:00,15.512089238423494,15.783690025418807,15.326907579364489,15.400980949401855,125900,0.0,0.0
2022-03-09 00:00:00-05:00,15.684930003950422,16.049121706084716,15.67875712354991,15.981221199035645,96400,0.0,0.0
2022-03-10 00:00:00-05:00,15.765174389916877,15.87628269179346,15.579991532076415,15.771346092224121,68900,0.0,0.0
2022-03-11 00:00:00-05:00,15.821716749734923,15.998003725532076,15.469143998997398,15.481736183166504,60100,0.5,0.0
2022-03-14 00:00:00-04:00,15.456552279771062,15.607656092632077,15.11027561070187,15.255082130432129,61000,0.0,0.0
2022-03-15 00:00:00-04:00,15.399884158936924,15.576171088624543,15.261373771875808,15.525803565979004,73100,0.0,0.0
2022-03-16 00:00:00-04:00,15.689499934960544,16.117624522085954,15.651724589289651,16.07355308532715,60000,0.0,0.0
2022-03-17 00:00:00-04:00,16.010594334913737,16.35687095950726,16.010594334913737,16.319095611572266,46600,0.0,0.0
2022-03-18 00:00:00-04:00,16.32539073422995,16.659075156090882,16.32539073422995,16.627595901489258,37400,0.0,0.0
2022-03-21 00:00:00-04:00,16.602413326554956,16.709444477194086,16.38205493396185,16.482789993286133,47200,0.0,0.0
2022-03-22 00:00:00-04:00,16.53945302791944,16.766106302935626,16.438717972166337,16.627595901489258,49500,0.0,0.0
2022-03-23 00:00:00-04:00,16.57722896129557,16.841658792235968,16.426126372309145,16.482789993286133,72900,0.0,0.0
2022-03-24 00:00:00-04:00,16.489086757607996,16.841659479633346,16.489086757607996,16.835363388061523,66900,0.0,0.0
2022-03-25 00:00:00-04:00,17.030538332696647,17.232009671182396,16.91091618901489,17.14386558532715,390600,0.0,0.0
2022-03-28 00:00:00-04:00,17.143862040692543,17.357924317878407,16.973871196893796,17.03683090209961,186000,0.0,0.0
2022-03-29 00:00:00-04:00,17.22570984786837,17.294964442141055,17.030534643569162,17.21941375732422,105200,0.0,0.0
2022-03-30 00:00:00-04:00,17.156454120115473,17.206821643809995,17.017943730169666,17.093494415283203,65000,0.0,0.0
2022-03-31 00:00:00-04:00,17.09349816409324,17.181642250532075,16.99905918656147,17.087202072143555,83200,0.0,0.0
2022-04-01 00:00:00-04:00,17.08719869541262,17.11867914893995,16.954984393167365,17.062015533447266,77700,0.0,0.0
2022-04-04 00:00:00-04:00,17.093498050919898,17.1879370278264,17.005355165921394,17.14386558532715,81400,0.0,0.0
2022-04-05 00:00:00-04:00,17.024240951135553,17.062016296200575,16.70314751594144,16.73462677001953,99700,0.0,0.0
2022-04-06 00:00:00-04:00,16.545749923486465,16.62130061854637,16.23724865013579,16.369462966918945,94600,0.0,0.0
2022-04-07 00:00:00-04:00,16.300208768856486,16.665373699919,16.16169834702476,16.47649574279785,61100,0.0,0.0
2022-04-08 00:00:00-04:00,16.476494118967683,16.49538239316098,16.369462966918945,16.369462966918945,45300,0.0,0.0
2022-04-11 00:00:00-04:00,16.33168585383225,16.394645560146934,16.136510644171086,16.24983787536621,71100,0.0,0.0
2022-04-12 00:00:00-04:00,16.344277109751747,16.520564050231346,16.086143390283798,16.142807006835938,68600,0.0,0.0
2022-04-13 00:00:00-04:00,16.21206609199066,16.39464916031171,16.21206609199066,16.293912887573242,56500,0.0,0.0
2022-04-14 00:00:00-04:00,16.37576026283339,16.42612779686365,16.054666783069194,16.079851150512695,49400,0.0,0.0
2022-04-18 00:00:00-04:00,16.07984843353874,16.16799130298422,16.054664070350583,16.136510848999023,37400,0.0,0.0
2022-04-19 00:00:00-04:00,16.117627681444795,16.375761462365393,16.117627681444795,16.281322479248047,84300,0.0,0.0
2022-04-20 00:00:00-04:00,16.394643968020535,16.394643968020535,16.14910125732422,16.14910125732422,83300,0.0,0.0
2022-04-21 00:00:00-04:00,16.350575126571183,16.369463401265662,15.872082975354463,15.89726734161377,56100,0.0,0.0
2022-04-22 00:00:00-04:00,15.853191756645517,15.865783936482902,15.59505807426095,15.626537322998047,61700,0.0,0.0
2022-04-25 00:00:00-04:00,15.488028392605301,15.613946600159984,15.355812893687935,15.607651710510254,82700,0.0,0.0
2022-04-26 00:00:00-04:00,15.500623867182682,15.506918758169947,15.135458946228027,15.135458946228027,70800,0.0,0.0
2022-04-27 00:00:00-04:00,15.223597430371699,15.418771417699023,15.173229911033797,15.280261039733887,78300,0.0,0.0
2022-04-28 00:00:00-04:00,15.462846602384658,15.676908911772914,15.28026475076331,15.582469940185547,55800,0.0,0.0
2022-04-29 00:00:00-04:00,15.425068434816755,15.544691750755142,15.154342551782937,15.211006164550781,58600,0.0,0.0
2022-05-02 00:00:00-04:00,15.211010736296688,15.236195105476776,14.952876956484863,15.192122459411621,93200,0.0,0.0
2022-05-03 00:00:00-04:00,15.242485965639485,15.349517104634035,15.078792412689234,15.305445671081543,48100,0.0,0.0
2022-05-04 00:00:00-04:00,15.305445204083597,15.63283470170783,15.047311500418154,15.525803565979004,78900,0.0,0.0
2022-05-05 00:00:00-04:00,15.40618626406212,15.40618626406212,14.889918655176592,15.034725189208984,70500,0.0,0.0
2022-05-06 00:00:00-04:00,14.92769027492211,15.05990579092302,14.694740900375535,14.795475959777832,80300,0.0,0.0
2022-05-09 00:00:00-04:00,14.562525895803542,14.795476479387862,14.102922021032414,14.19736099243164,247200,0.0,0.0
2022-05-10 00:00:00-04:00,14.335873999499968,14.411424703627778,13.983300044047558,14.102923393249512,80000,0.0,0.0
2022-05-11 00:00:00-04:00,14.096624339940636,14.34216707891896,13.788123094366545,13.851082801818848,81200,0.0,0.0
2022-05-12 00:00:00-04:00,13.725165762623844,14.033668262453634,13.580359251018349,13.76294231414795,117700,0.0,0.0
