Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,42.174810479578134,42.579100041006306,41.83483811878583,42.5423469543457,251520,0.0,0.0
2022-01-04 00:00:00-05:00,42.9650131193212,43.341738555008746,42.836375917986125,43.001766204833984,452160,0.0,0.0
2022-01-05 00:00:00-05:00,43.05688958450074,43.46117906146578,42.68016421575233,42.76285934448242,400040,0.0,0.0
2022-01-06 00:00:00-05:00,42.689362321490464,43.00176776581054,42.54234717002196,42.79962158203125,191240,0.0,0.0
2022-01-07 00:00:00-05:00,42.26669107014133,42.762864708844276,42.00941668091181,42.376953125,272080,0.0,0.0
2022-01-10 00:00:00-05:00,41.77051898687402,42.229939559091996,41.64188178746912,41.935909271240234,243600,0.0,0.0
2022-01-11 00:00:00-05:00,42.082923171727806,42.09211214371678,41.412170277740785,41.49486541748047,186600,0.0,0.0
2022-01-12 00:00:00-05:00,41.67864032667253,41.78889959598545,41.31110382080078,41.31110382080078,172560,0.0,0.0
2022-01-13 00:00:00-05:00,41.384603098695216,41.88077673805975,41.31109693141178,41.660255432128906,174320,0.0,0.0
2022-01-14 00:00:00-05:00,41.660255432128906,41.78889262691519,41.33866104312294,41.660255432128906,209840,0.0,0.0
2022-01-18 00:00:00-05:00,41.4213575212569,41.60512574948622,40.8332997517392,40.961936950683594,177080,0.0,0.0
2022-01-19 00:00:00-05:00,40.961926071512075,41.09056604037132,39.74905776977539,39.74905776977539,317960,0.0,0.0
2022-01-20 00:00:00-05:00,39.67555282652008,39.87769896595191,38.866973876953125,38.866973876953125,307520,0.0,0.0
2022-01-21 00:00:00-05:00,38.94048538363725,39.59286313696732,38.85779024399385,38.90373229980469,350480,0.0,0.0
2022-01-24 00:00:00-05:00,38.86697566664328,39.602048492489956,38.499439253719935,39.39990234375,426520,0.0,0.0
2022-01-25 00:00:00-05:00,39.05075248705366,39.41828898104946,38.53620083464335,39.161014556884766,326280,0.0,0.0
2022-01-26 00:00:00-05:00,39.17938548405708,39.39072062781691,38.021645091708585,38.113529205322266,320320,0.0,0.0
2022-01-27 00:00:00-05:00,38.260541289399285,38.59132463278207,37.63573048840545,37.80112075805664,251440,0.0,0.0
2022-01-28 00:00:00-05:00,37.85625001460171,38.407554626464844,37.286567460711034,38.407554626464844,284640,0.0,0.0
2022-01-31 00:00:00-05:00,38.2421701738097,38.55457560717281,37.74599370449575,38.536197662353516,418040,0.0,0.0
2022-02-01 00:00:00-05:00,38.55457485155976,38.64645896569404,38.16866045056353,38.42593765258789,205040,0.0,0.0
2022-02-02 00:00:00-05:00,38.40755361080319,38.83022102953716,38.37080053180028,38.462684631347656,245400,0.0,0.0
2022-02-03 00:00:00-05:00,38.37080127445103,38.46268537577679,37.911380767822266,37.911380767822266,253240,0.0,0.0
