Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,9.396015042578572,9.99364167880158,9.396015042578572,9.645026206970215,236000,0.0,0.0
2022-01-04 00:00:00-05:00,9.7944339480023,10.04344513487057,9.487320441112505,9.943840026855469,348500,0.0,0.0
2022-01-05 00:00:00-05:00,9.960438396750122,10.101544670697512,9.645024419196226,9.819332122802734,237700,0.0,0.0
2022-01-06 00:00:00-05:00,10.043444184610603,10.126447377990191,9.82763445697128,10.026843070983887,105000,0.0,0.0
2022-01-07 00:00:00-05:00,10.043444184610603,10.118146821176833,9.852535335826689,10.026843070983887,63400,0.0,0.0
2022-01-10 00:00:00-05:00,10.101547454892096,10.1264483361035,9.769533066790896,9.943840026855469,116400,0.0,0.0
2022-01-11 00:00:00-05:00,10.01854042021842,10.433558675128339,9.96873867291655,10.400357246398926,121200,0.0,0.0
2022-01-12 00:00:00-05:00,10.450161452645883,10.89838120780028,10.450161452645883,10.77387523651123,230600,0.0,0.0
2022-01-13 00:00:00-05:00,10.840280237274499,11.122492065624513,10.408660749942609,10.699173927307129,1177000,0.0,0.0
2022-01-14 00:00:00-05:00,10.657669906113169,11.238695358825984,10.657669906113169,11.205493927001953,349800,0.0,0.0
2022-01-18 00:00:00-05:00,11.205493811523741,11.678614408036571,11.197193255757131,11.371500968933105,385000,0.0,0.0
2022-01-19 00:00:00-05:00,11.379799603145731,11.902722654374656,11.338297622905129,11.703514099121094,689700,0.0,0.0
2022-01-20 00:00:00-05:00,11.662013638535077,11.944226191044416,11.329998544930456,11.396401405334473,311100,0.0,0.0
2022-01-21 00:00:00-05:00,11.305097792867024,11.587310348439159,11.13909064005534,11.271896362304688,191000,0.0,0.0
2022-01-24 00:00:00-05:00,11.064386609078571,11.222093989181872,10.773873514099545,11.114189147949219,457600,0.0,0.0
2022-01-25 00:00:00-05:00,11.031184522880393,11.363198790281038,10.582964866097297,11.130788803100586,462100,0.0,0.0
2022-01-26 00:00:00-05:00,11.280196795419712,11.562409347929052,11.06438710331439,11.396401405334473,520000,0.0,0.0
2022-01-27 00:00:00-05:00,11.603910061967284,12.052130538529397,11.238694344853288,11.49600601196289,275200,0.0,0.0
2022-01-28 00:00:00-05:00,11.554108619689941,11.728416323539836,10.981382967789779,11.554108619689941,480900,0.0,0.0
2022-01-31 00:00:00-05:00,11.562407616945125,11.736715297306564,11.354898511352195,11.695213317871094,220300,0.0,0.0
2022-02-01 00:00:00-05:00,11.695213646010382,11.935924183588558,11.49600508903212,11.794817924499512,222000,0.0,0.0
2022-02-02 00:00:00-05:00,11.83632040761427,11.844620962403543,11.54580732266548,11.778217315673828,85800,0.0,0.0
2022-02-03 00:00:00-05:00,11.64541203775899,11.91102425978619,11.562408861537897,11.753316879272461,182400,0.0,0.0
2022-02-04 00:00:00-05:00,11.786521839317992,12.450551405952401,11.728419519397331,12.2513427734375,868400,0.0,0.0
2022-02-07 00:00:00-05:00,12.201538399916053,12.550153850620907,12.10193409851247,12.342644691467285,660500,0.0,0.0
2022-02-08 00:00:00-05:00,12.317742527941393,12.442247693800379,11.711815434852463,11.861222267150879,244800,0.0,0.0
2022-02-09 00:00:00-05:00,11.844620459536298,12.101931314403776,11.68691309157351,11.794817924499512,290200,0.0,0.0
2022-02-10 00:00:00-05:00,11.819721638760065,12.500352226164518,11.819721638760065,12.176637649536133,282000,0.0,0.0
2022-02-11 00:00:00-05:00,12.309441569449099,12.741060941253458,12.309441569449099,12.608254432678223,433900,0.0,0.0
2022-02-14 00:00:00-05:00,12.599954854772772,12.658057158916488,11.80311974949891,12.193236351013184,494100,0.0,0.0
2022-02-15 00:00:00-05:00,11.869522822630689,12.14343482078809,11.686914559997573,11.861222267150879,278400,0.0,0.0
2022-02-16 00:00:00-05:00,11.969126296442381,12.276239703966306,11.919323758548334,12.077031135559082,201100,0.0,0.0
2022-02-17 00:00:00-05:00,12.002329086865782,12.243039665576443,11.886123679645795,11.969127655029297,68700,0.0,0.0
2022-02-18 00:00:00-05:00,11.869521261222161,12.184935203702082,11.354898762939477,11.41300106048584,144600,0.0,0.0
2022-02-22 00:00:00-05:00,11.62881213935698,11.803119844779754,11.35490014391898,11.686914443969727,292100,0.0,0.0
2022-02-23 00:00:00-05:00,11.753318035841152,12.151736012295464,11.753318035841152,12.060431480407715,156900,0.0,0.0
2022-02-24 00:00:00-05:00,12.243038921146535,12.326042891483034,11.653712948194066,11.97742748260498,266400,0.0,0.0
2022-02-25 00:00:00-05:00,11.952526028867071,12.052131111673974,11.828020862735253,11.944226264953613,97200,0.0,0.0
2022-02-28 00:00:00-05:00,11.902725208448828,12.409047259593793,11.902725208448828,12.284542083740234,169700,0.0,0.0
2022-03-01 00:00:00-05:00,12.34264396318629,12.907069096087167,12.168336248118937,12.350944519042969,331100,0.0,0.0
2022-03-02 00:00:00-05:00,12.53355236010598,12.948570639691152,12.342643539872837,12.757661819458008,630900,0.0,0.0
2022-03-03 00:00:00-05:00,12.76596181529309,12.890466977075764,12.4754487156875,12.608254432678223,314600,0.0,0.0
2022-03-04 00:00:00-05:00,12.7078610379967,12.882168760374448,12.575054513473734,12.840666770935059,407300,0.0,0.0
2022-03-07 00:00:00-05:00,13.023272275447672,13.122877351573532,12.41734601325821,12.716158866882324,358500,0.0,0.0
2022-03-08 00:00:00-05:00,12.749360401020828,13.106276350615381,11.87782270614449,12.292840957641602,547100,0.0,0.0
2022-03-09 00:00:00-05:00,11.836320427855162,12.65805635537111,11.836320427855162,12.492049217224121,273800,0.0,0.0
2022-03-10 00:00:00-05:00,12.658057842877223,13.297186389330632,12.384145834849923,12.516951560974121,459800,0.0,0.0
2022-03-11 00:00:00-05:00,12.47545046603369,12.70786129495996,11.977428957444449,12.043831825256348,188100,0.0,0.0
2022-03-14 00:00:00-04:00,12.043828837083508,12.060429154125496,11.288495809439018,11.321697235107422,180600,0.0,0.0
2022-03-15 00:00:00-04:00,10.923280116671707,11.263594952006285,10.45846012407284,11.105888366699219,302200,0.0,0.0
2022-03-16 00:00:00-04:00,11.172290819451998,11.280195654591651,10.840276551010339,11.21379280090332,106800,0.0,0.0
2022-03-17 00:00:00-04:00,11.338299033124176,11.728416429372203,11.255295853903757,11.686914443969727,110600,0.0,0.0
2022-03-18 00:00:00-04:00,11.529208505371495,11.678614553103499,11.396401986209769,11.67031478881836,104700,0.0,0.0
2022-03-21 00:00:00-04:00,11.736718942025753,12.317744459800664,11.703517506483891,12.201539039611816,259800,0.0,0.0
2022-03-22 00:00:00-04:00,12.226438105768258,12.24303921687036,11.745016965990967,11.994028091430664,100700,0.0,0.0
2022-03-23 00:00:00-04:00,12.020741885207043,12.488215543411696,12.020741885207043,12.346303939819336,163200,0.082,0.0
2022-03-24 00:00:00-04:00,12.329606385068182,12.429779120974835,12.18769481017489,12.287867546081543,53500,0.0,0.0
2022-03-25 00:00:00-04:00,12.34630352268691,12.496563049908573,12.196043995465244,12.35465145111084,276300,0.0,0.0
2022-03-28 00:00:00-04:00,12.25447824764061,12.47151880596468,11.895525299635725,12.379693984985352,236500,0.0,0.0
2022-03-29 00:00:00-04:00,12.137608873158692,12.45482295657961,12.112565886497148,12.4464750289917,195600,0.0,0.0
2022-03-30 00:00:00-04:00,12.438127389539853,12.780385263653098,12.304563729447956,12.529953002929688,303000,0.0,0.0
2022-03-31 00:00:00-04:00,12.454823456796381,12.746994565290077,12.396389553538532,12.471518516540527,156500,0.0,0.0
2022-04-01 00:00:00-04:00,12.521605204953831,13.055860646961992,12.413084530978631,12.61343002319336,494200,0.0,0.0
2022-04-04 00:00:00-04:00,12.68855962203127,13.264553900023751,12.479866204576474,13.072555541992188,458500,0.0,0.0
2022-04-05 00:00:00-04:00,13.147684659877536,13.857242563137191,13.147684659877536,13.398116111755371,792500,0.0,0.0
2022-04-06 00:00:00-04:00,13.514987269541772,13.832200589540967,12.863863180442939,13.089252471923828,1247900,0.0,0.0
2022-04-07 00:00:00-04:00,13.156033068032912,13.45655209503252,12.888904955577459,13.356378555297852,376900,0.0,0.0
2022-04-08 00:00:00-04:00,13.38976877030333,13.748720066430305,13.247856404214566,13.348029136657715,421100,0.0,0.0
2022-04-11 00:00:00-04:00,13.272899836818041,13.68193870714201,13.02246839529864,13.322986602783203,458700,0.0,0.0
2022-04-12 00:00:00-04:00,13.631854092975276,13.890633487241665,13.339682987343195,13.43985652923584,462600,0.0,0.0
2022-04-13 00:00:00-04:00,13.63185454925421,13.89898188030318,13.11429494729571,13.590116500854492,408100,0.0,0.0
2022-04-14 00:00:00-04:00,13.406467458941046,14.341414862707236,13.406467458941046,14.174459457397461,587000,0.0,0.0
2022-04-18 00:00:00-04:00,14.383150726032673,14.83392929635046,14.08263327135865,14.249587059020996,338000,0.0,0.0
2022-04-19 00:00:00-04:00,14.24958928676007,14.992537499688433,14.24958928676007,14.70036792755127,879100,0.0,0.0
2022-04-20 00:00:00-04:00,14.70036448552868,14.925752160946043,14.132718148794389,14.533409118652344,334600,0.0,0.0
2022-04-21 00:00:00-04:00,14.692016605097479,14.692016605097479,13.531680145213686,13.798809051513672,336600,0.0,0.0
2022-04-22 00:00:00-04:00,13.79880928923372,13.87393904664296,13.172728242857461,13.197772026062012,228900,0.0,0.0
2022-04-25 00:00:00-04:00,12.763688946643539,13.473246064254596,12.27952029826351,13.272900581359863,526700,0.0,0.0
2022-04-26 00:00:00-04:00,13.373074697363611,13.798809464006771,13.122642434861621,13.264554023742676,728300,0.0,0.0
2022-04-27 00:00:00-04:00,13.247856849637618,13.423159336332722,12.888903949237609,12.955686569213867,193800,0.0,0.0
2022-04-28 00:00:00-04:00,12.997426944112158,13.105947626404383,12.479867318173897,12.947340965270996,160200,0.0,0.0
2022-04-29 00:00:00-04:00,13.13099060316145,13.690289074996146,12.930645095785454,13.12264347076416,291000,0.0,0.0
2022-05-02 00:00:00-04:00,13.13098911112387,13.32298746428634,12.47151796053504,13.114294052124023,198500,0.0,0.0
2022-05-03 00:00:00-04:00,13.055861286007408,13.62350687506703,13.055861286007408,13.514986991882324,176500,0.0,0.0
2022-05-04 00:00:00-04:00,13.798810281188624,14.374803006459958,13.514987086618174,14.366455078125,325000,0.0,0.0
2022-05-05 00:00:00-04:00,14.500019482030096,14.500019482030096,13.322987927762565,13.43985652923584,157500,0.0,0.0
2022-05-06 00:00:00-04:00,13.565072067342793,14.032544874307833,13.339682795479424,13.915677070617676,276000,0.0,0.0
2022-05-09 00:00:00-04:00,13.773765765367516,13.773765765367516,11.82874314824925,12.246129989624023,328300,0.0,0.0
2022-05-10 00:00:00-04:00,12.479865389576307,12.68021086618478,11.837090119765248,12.262824058532715,128000,0.0,0.0
2022-05-11 00:00:00-04:00,12.354649862640183,12.696906922993707,12.029087860885719,12.137608528137207,116000,0.0,0.0
2022-05-12 00:00:00-04:00,11.686832128276125,11.953959465026855,10.259369029335451,11.953959465026855,689300,0.0,0.0
2022-05-13 00:00:00-04:00,11.970653983953039,12.797079686752598,11.837090330502868,12.488213539123535,330200,0.0,0.0
2022-05-16 00:00:00-04:00,12.50490855952364,13.206118534095465,12.329606861982851,13.15603256225586,121600,0.0,0.0
2022-05-17 00:00:00-04:00,13.423159893824891,13.531679765050797,13.005773079225603,13.398116111755371,194200,0.0,0.0
2022-05-18 00:00:00-04:00,13.523332868246042,13.523332868246042,12.638472507760719,12.955686569213867,148400,0.0,0.0
2022-05-19 00:00:00-04:00,12.646822071107934,13.080904805881614,12.429781499823385,12.504910469055176,131000,0.0,0.0
2022-05-20 00:00:00-04:00,12.655167923487614,12.888904313655653,12.204390201541031,12.788731575012207,153800,0.0,0.0
2022-05-23 00:00:00-04:00,12.788731532225597,13.331334859856597,12.59673398282689,13.281248092651367,152200,0.0,0.0
2022-05-24 00:00:00-04:00,13.114295504023762,13.281250093016924,12.680212776539264,13.139338493347168,161800,0.0,0.0
2022-05-25 00:00:00-04:00,13.048710475673943,13.392759944376765,12.880881564144685,13.241713523864746,144900,0.082,0.0
2022-05-26 00:00:00-04:00,13.317237492789108,13.753592687623852,13.29206335469342,13.485066413879395,206300,0.0,0.0
2022-05-27 00:00:00-04:00,13.485066241539196,13.66128760677115,13.174582541422316,13.334020614624023,136500,0.0,0.0
2022-05-31 00:00:00-04:00,13.636112765018522,14.44169158164521,13.636112765018522,14.072468757629395,741700,0.0,0.0
2022-06-01 00:00:00-04:00,14.44169026395798,14.961961069299345,14.139599035557767,14.659868240356445,563700,0.0,0.0
2022-06-02 00:00:00-04:00,14.584346499910517,14.76895951418388,14.34938680980674,14.542389869689941,263700,0.0,0.0
2022-06-03 00:00:00-04:00,14.626305577567338,14.735393782782975,14.307429407473126,14.575957298278809,174700,0.0,0.0
2022-06-06 00:00:00-04:00,14.659867723277745,14.911612272031597,14.332601570494633,14.726999282836914,135300,0.0,0.0
2022-06-07 00:00:00-04:00,14.701826444891541,15.188530668269467,14.66825986370694,14.903221130371094,189400,0.0,0.0
2022-06-08 00:00:00-04:00,15.054268500451693,15.540972754731756,14.643087458089466,14.852873802185059,311400,0.0,0.0
2022-06-09 00:00:00-04:00,14.752175683144996,14.978745319364856,14.315819702397736,14.559172630310059,104000,0.0,0.0
2022-06-10 00:00:00-04:00,14.36617039850419,14.399735383264568,13.54380666454604,14.089252471923828,217800,0.0,0.0
2022-06-13 00:00:00-04:00,13.753591642348058,13.753591642348058,12.729834901367324,12.931229591369629,359100,0.0,0.0
2022-06-14 00:00:00-04:00,13.283672441300375,13.283672441300375,12.394178710321542,12.620747566223145,215200,0.0,0.0
2022-06-15 00:00:00-04:00,12.58718239535656,13.090670011279425,12.570399101365764,12.998363494873047,199900,0.0,0.0
2022-06-16 00:00:00-04:00,12.61235473000589,12.61235473000589,12.03334477485208,12.335436820983887,183600,0.0,0.0
2022-06-17 00:00:00-04:00,12.167607602134867,12.436133858646865,11.370419677911338,11.496291160583496,270800,0.0,0.0
2022-06-21 00:00:00-04:00,10.65714615731348,10.97602149748776,10.296314188390301,10.95923900604248,358900,0.0,0.0
2022-06-22 00:00:00-04:00,10.522882546129441,10.900497789596951,10.279530429204037,10.757843017578125,234500,0.0,0.0
2022-06-23 00:00:00-04:00,10.816583372885216,10.816583372885216,10.145266962417448,10.187224388122559,331700,0.0,0.0
2022-06-24 00:00:00-04:00,10.338270760419112,10.875324088335306,10.204007628507913,10.82497501373291,417800,0.0,0.0
2022-06-27 00:00:00-04:00,10.950847529642207,11.269722874750899,10.732669535577616,11.085110664367676,349600,0.0,0.0
2022-06-28 00:00:00-04:00,11.30328909532653,11.487900512573939,10.976022091580134,11.177416801452637,302600,0.0,0.0
2022-06-29 00:00:00-04:00,11.378811424583656,11.378811424583656,10.76623489613436,10.992804527282715,249000,0.0,0.0
2022-06-30 00:00:00-04:00,10.808191993019202,10.841757774353027,10.321487763543065,10.841757774353027,606100,0.0,0.0
2022-07-01 00:00:00-04:00,10.917280366667505,10.917280366667505,9.969046097129898,10.405401229858398,264800,0.0,0.0
2022-07-05 00:00:00-04:00,10.262746011096562,10.405400767447661,9.717301919357368,10.019393920898438,326600,0.0,0.0
2022-07-06 00:00:00-04:00,9.977438594287417,10.019395221968507,9.398427849140417,9.82639217376709,357000,0.0,0.0
2022-07-07 00:00:00-04:00,10.145266891775766,10.304704148019422,10.011003770671355,10.052960395812988,148100,0.0,0.0
2022-07-08 00:00:00-04:00,10.170440932552566,10.229180847422919,9.616605162999758,10.13687515258789,112000,0.0,0.0
2022-07-11 00:00:00-04:00,10.044570693288678,10.128484753386584,9.717303698174012,9.734086990356445,288500,0.0,0.0
2022-07-12 00:00:00-04:00,9.406819773119956,9.717303468720782,9.314514069110434,9.47395133972168,225800,0.0,0.0
2022-07-13 00:00:00-04:00,9.356468968248986,9.67534425079058,9.205423371455469,9.25577163696289,399000,0.0,0.0
2022-07-14 00:00:00-04:00,8.970463558032597,9.297730536959037,8.609631596944416,9.163467407226562,278700,0.0,0.0
2022-07-15 00:00:00-04:00,9.314512865803236,9.314512865803236,9.129900681362153,9.188640594482422,280200,0.0,0.0
2022-07-18 00:00:00-04:00,9.31451371593661,9.910306947140072,9.171858942249065,9.591431617736816,227300,0.0,0.0
2022-07-19 00:00:00-04:00,9.666955490171501,10.078136548276516,9.666955490171501,9.994221687316895,165000,0.0,0.0
2022-07-20 00:00:00-04:00,10.002614441361402,10.128485946470999,9.809610559885641,10.069746017456055,106800,0.0,0.0
2022-07-21 00:00:00-04:00,10.011005082342857,10.011005082342857,9.499125865725205,9.885132789611816,138400,0.0,0.0
2022-07-22 00:00:00-04:00,9.826392439328586,9.952263926316327,9.67534601472618,9.818000793457031,99100,0.0,0.0
2022-07-25 00:00:00-04:00,9.985828835260783,10.162049381778154,9.784434153604167,10.052960395812988,107000,0.0,0.0
2022-07-26 00:00:00-04:00,10.094917809537208,10.162049370011681,9.910306418368066,10.002612113952637,141000,0.0,0.0
2022-07-27 00:00:00-04:00,10.03617772723232,10.271138184984279,9.927088743208225,10.245964050292969,213800,0.0,0.0
2022-07-28 00:00:00-04:00,10.287922336691617,10.438967957762607,9.985829494006879,10.355053901672363,122900,0.0,0.0
2022-07-29 00:00:00-04:00,10.623579025268555,10.841756988254765,10.447358485975277,10.623579025268555,108600,0.0,0.0
2022-08-01 00:00:00-04:00,10.371835524020833,10.455750373353618,10.086526796886254,10.245964050292969,137800,0.0,0.0
2022-08-02 00:00:00-04:00,10.145266803661439,10.430576333665986,10.044569463707715,10.162049293518066,112100,0.0,0.0
2022-08-03 00:00:00-04:00,10.220791986291179,10.220791986291179,9.725696035520276,9.843175888061523,164000,0.0,0.0
2022-08-04 00:00:00-04:00,9.73408586577014,9.901914766847971,9.507516249111573,9.658562660217285,287100,0.0,0.0
2022-08-05 00:00:00-04:00,9.490734607180348,9.969047218059437,9.39003645726448,9.818000793457031,176200,0.0,0.0
2022-08-08 00:00:00-04:00,9.39842981536164,9.977440681642008,9.373255673432093,9.952265739440918,383600,0.0,0.0
2022-08-09 00:00:00-04:00,9.95226350229623,10.094918274949217,9.289338711844083,9.43199348449707,393100,0.0,0.0
2022-08-10 00:00:00-04:00,9.532692608427322,10.069746017456055,9.406821103317725,10.069746017456055,291500,0.0,0.0
2022-08-11 00:00:00-04:00,10.069744671373334,10.531274795532227,9.977438966650118,10.531274795532227,297800,0.0,0.0
2022-08-12 00:00:00-04:00,10.531274254068977,11.294896391009893,10.455751044873262,11.286504745483398,305800,0.0,0.0
2022-08-15 00:00:00-04:00,11.059934466012251,11.336852329856667,10.564838648753675,11.3032865524292,268500,0.0,0.0
2022-08-16 00:00:00-04:00,11.286503957969252,11.370418806836314,10.85014882456593,11.33685302734375,215500,0.0,0.0
2022-08-17 00:00:00-04:00,11.28650703668791,11.28650703668791,10.741062771080353,11.093503952026367,185600,0.0,0.0
2022-08-18 00:00:00-04:00,11.1606328334502,11.303287600816063,11.034760556219023,11.219372749328613,72600,0.0,0.0
2022-08-19 00:00:00-04:00,11.236156383386444,11.236156383386444,10.900497767442038,11.02637004852295,115700,0.0,0.0
2022-08-22 00:00:00-04:00,10.875324088335306,10.875324088335306,10.48092553814261,10.82497501373291,160100,0.0,0.0
2022-08-23 00:00:00-04:00,10.95084862543818,11.202592428374865,10.824976323834093,11.160634994506836,131200,0.0,0.0
2022-08-24 00:00:00-04:00,11.166565320676265,11.344484826671406,10.997117556500458,11.200454711914062,153800,0.127,0.0
2022-08-25 00:00:00-04:00,11.268233435998699,11.310595376823134,10.997117499514397,11.14114761352539,100900,0.0,0.0
2022-08-26 00:00:00-04:00,11.183509353786743,11.183509353786743,10.759891569113101,10.819198608398438,123600,0.0,0.0
2022-08-29 00:00:00-04:00,10.726001901495994,11.141147125831868,10.658223122338576,11.115730285644531,243800,0.0,0.0
2022-08-30 00:00:00-04:00,10.988645887414835,10.988645887414835,10.429470524296596,10.793781280517578,194600,0.0,0.0
2022-08-31 00:00:00-04:00,10.63280456493643,10.861557705652022,10.234603695706593,10.420995712280273,98500,0.0,0.0
2022-09-01 00:00:00-04:00,10.336272703665012,10.38710718802472,10.014323124018105,10.310855865478516,295200,0.0,0.0
2022-09-02 00:00:00-04:00,10.46335952135368,10.886977302655664,10.33627370217101,10.878504753112793,241200,0.0,0.0
2022-09-06 00:00:00-04:00,10.853087167309107,10.861558908283522,10.548081868601482,10.69211196899414,186200,0.0,0.0
2022-09-07 00:00:00-04:00,10.480302347785784,10.692111208835586,10.175297878749275,10.505719184875488,244300,0.0,0.0
2022-09-08 00:00:00-04:00,10.497247444503376,10.598915600848878,10.260020938377187,10.505719184875488,104700,0.0,0.0
2022-09-09 00:00:00-04:00,10.759891235626782,10.759891235626782,10.581971739258721,10.717529296875,155800,0.0,0.0
2022-09-12 00:00:00-04:00,10.717529935882625,11.047952108263035,10.692113094310848,10.963228225708008,208900,0.0,0.0
2022-09-13 00:00:00-04:00,10.751418954395225,11.031007433934576,10.675168432324636,10.929338455200195,173900,0.0,0.0
2022-09-14 00:00:00-04:00,10.96322872920737,11.183510187577664,10.88697820099014,11.166565895080566,168300,0.0,0.0
2022-09-15 00:00:00-04:00,11.039478767336313,11.039478767336313,10.776836204612625,10.84461498260498,219800,0.0,0.0
2022-09-16 00:00:00-04:00,10.709056870465066,10.709056870465066,10.336272802880195,10.59044361114502,120200,0.0,0.0
2022-09-19 00:00:00-04:00,10.302384608164175,10.709058110058455,10.302384608164175,10.632806777954102,161700,0.0,0.0
2022-09-20 00:00:00-04:00,10.598918647644942,10.615862941246707,10.251552144946148,10.556556701660156,160100,0.0,0.0
2022-09-21 00:00:00-04:00,10.819198528078257,10.954756088889573,10.539610048921421,10.709057807922363,305700,0.0,0.0
2022-09-22 00:00:00-04:00,10.819196450068972,10.929336341083845,10.539608024611812,10.827668190002441,133300,0.0,0.0
2022-09-23 00:00:00-04:00,10.378633652433125,10.429468131959164,9.853347801268376,10.14140796661377,395600,0.0,0.0
2022-09-26 00:00:00-04:00,10.03974214740523,10.132937772197748,9.463621682903188,9.548345565795898,285900,0.0,0.0
2022-09-27 00:00:00-04:00,9.743209676059998,10.09057615262424,9.633068947980897,9.692375183105469,125900,0.0,0.0
2022-09-28 00:00:00-04:00,9.810988446078728,10.268495650010339,9.760154761190135,10.209189414978027,156400,0.0,0.0
2022-09-29 00:00:00-04:00,10.09904670715332,10.141408641579998,9.79404223365729,10.09904670715332,187400,0.0,0.0
2022-09-30 00:00:00-04:00,10.005853709504825,10.21766262893731,9.760155395282618,9.938074111938477,139800,0.0,0.0
2022-10-03 00:00:00-04:00,10.3786351133302,10.793780323946585,10.353218273982824,10.624333381652832,605300,0.0,0.0
2022-10-04 00:00:00-04:00,10.80225381843765,11.014062716838389,10.785308718731915,10.963228225708008,358200,0.0,0.0
2022-10-05 00:00:00-04:00,10.988643710581389,11.505457029995359,10.709056084408148,11.496984481811523,254000,0.0,0.0
