Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,34.94926580071688,35.26123662769896,34.426503265909524,34.77220153808594,1533700,0.0,0.0
2022-01-04 00:00:00-05:00,35.06730403021676,36.348917831200374,34.84808209813933,36.00321960449219,2431200,0.0,0.0
2022-01-05 00:00:00-05:00,36.239318098503205,36.78737794754276,35.826168060302734,35.826168060302734,2200100,0.0,0.0
2022-01-06 00:00:00-05:00,36.14656461382671,36.17186180835463,35.10103944423273,35.36241912841797,1179000,0.0,0.0
2022-01-07 00:00:00-05:00,35.48046625329775,35.598509109850994,35.06731303893476,35.3792839050293,977600,0.0,0.0
2022-01-10 00:00:00-05:00,35.32869170714382,35.37927965877983,34.77220172416415,35.23594284057617,919400,0.0,0.0
2022-01-11 00:00:00-05:00,35.176927163249815,35.24437884858709,34.772207401945934,35.21065139770508,796300,0.0,0.0
2022-01-12 00:00:00-05:00,35.235944549060946,35.58164283984918,34.8649490648019,35.20221710205078,1325500,0.0,0.0
2022-01-13 00:00:00-05:00,35.269676567890755,35.90205180738405,35.235949116508685,35.53948974609375,902800,0.0,0.0
2022-01-14 00:00:00-05:00,35.21064162704707,35.22750534780853,34.46865721209779,34.97455596923828,1349000,0.0,0.0
2022-01-18 00:00:00-05:00,34.55297746105574,34.79749662186184,34.0976665857119,34.33375549316406,1044300,0.0,0.0
2022-01-19 00:00:00-05:00,34.41806752045214,34.61199549285649,33.920598994223276,34.02177810668945,825100,0.0,0.0
2022-01-20 00:00:00-05:00,33.98804517769594,34.32530987170372,33.12801490087454,33.1533088684082,1155200,0.0,0.0
2022-01-21 00:00:00-05:00,33.069005796895134,33.47372551006896,32.69801031416602,32.9088020324707,1351100,0.0,0.0
2022-01-24 00:00:00-05:00,32.2342733530922,33.659224395519054,31.981323901642554,33.56647872924805,1732000,0.0,0.0
2022-01-25 00:00:00-05:00,32.925662537551645,34.30002530715898,32.62212197823459,33.89530563354492,2115900,0.0,0.0
2022-01-26 00:00:00-05:00,34.29159390121203,34.29159390121203,32.12465537578951,32.42819595336914,2024500,0.0,0.0
2022-01-27 00:00:00-05:00,32.67270799262149,33.05213363194995,31.703065049496058,31.94758415222168,1423800,0.0,0.0
2022-01-28 00:00:00-05:00,31.846408458234237,32.571532376149285,31.230897118159486,32.5630989074707,2189700,0.0,0.0
2022-01-31 00:00:00-05:00,32.47878662870766,33.73510340231889,32.267994921524796,33.600196838378906,7350300,0.0,0.0
2022-02-01 00:00:00-05:00,33.65921908965196,34.17355138249803,33.389405955114064,33.81098937988281,1612400,0.0,0.0
2022-02-02 00:00:00-05:00,33.810985964857146,34.08079907214299,32.89193406303163,33.094295501708984,1688900,0.0,0.0
2022-02-03 00:00:00-05:00,32.89193101497261,33.0774287152015,32.318580627441406,32.318580627441406,996200,0.0,0.0
2022-02-04 00:00:00-05:00,32.318585097887215,32.36074279474549,31.41639365970443,31.939159393310547,1483900,0.0,0.0
2022-02-07 00:00:00-05:00,32.03190591431663,32.217400410216264,31.47541599376601,31.54286766052246,1508200,0.0,0.0
2022-02-08 00:00:00-05:00,32.040341216709564,33.40627065219096,31.90543464550679,32.37760925292969,2571300,0.0,0.0
2022-02-09 00:00:00-05:00,32.18367633788149,33.08586780455161,31.98131810000172,32.942527770996094,1977100,0.0,0.0
2022-02-10 00:00:00-05:00,32.3354479378374,33.220775717904885,32.2595627914438,32.31015396118164,1588800,0.0,0.0
2022-02-11 00:00:00-05:00,32.34388460690143,32.99312354217008,31.964458837403303,32.23427200317383,1152600,0.0,0.0
2022-02-14 00:00:00-05:00,32.31859120364596,32.60526488301222,32.0234808370324,32.4366340637207,1241100,0.0,0.0
2022-02-15 00:00:00-05:00,32.816048521463074,33.22077139383377,32.73173313263429,33.02684020996094,1070900,0.0,0.0
2022-02-16 00:00:00-05:00,32.84135616785848,33.414710000441175,32.78233473360087,33.27136993408203,1098500,0.0,0.0
2022-02-17 00:00:00-05:00,32.92565956673375,33.052135860512834,32.47878223718564,32.537803649902344,1125700,0.0,0.0
2022-02-18 00:00:00-05:00,32.4787881766795,33.06900562820713,32.436630476518886,32.44506072998047,1475100,0.0,0.0
