Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-05-08 00:00:00-04:00,33.25,34.0,31.65999984741211,32.5,6576630,0.0,0.0
2025-05-09 00:00:00-04:00,32.470001220703125,35.244998931884766,32.470001220703125,34.459999084472656,1354122,0.0,0.0
2025-05-12 00:00:00-04:00,34.38999938964844,35.099998474121094,34.0,34.7400016784668,415649,0.0,0.0
2025-05-13 00:00:00-04:00,34.5,35.95000076293945,34.459999084472656,35.65999984741211,379938,0.0,0.0
2025-05-14 00:00:00-04:00,35.119998931884766,36.099998474121094,34.67499923706055,35.0099983215332,235535,0.0,0.0
2025-05-15 00:00:00-04:00,34.310001373291016,35.25,34.189998626708984,34.599998474121094,256088,0.0,0.0
2025-05-16 00:00:00-04:00,34.25,35.189998626708984,33.6349983215332,34.7400016784668,203257,0.0,0.0
2025-05-19 00:00:00-04:00,33.970001220703125,34.81999969482422,33.5,34.18000030517578,194485,0.0,0.0
2025-05-20 00:00:00-04:00,34.36000061035156,34.58000183105469,33.66999816894531,34.38999938964844,126866,0.0,0.0
2025-05-21 00:00:00-04:00,33.63999938964844,35.185001373291016,33.63999938964844,35.18000030517578,174186,0.0,0.0
2025-05-22 00:00:00-04:00,35.0,35.150001525878906,34.189998626708984,34.529998779296875,174435,0.0,0.0
2025-05-23 00:00:00-04:00,34.5,34.9900016784668,33.970001220703125,34.9900016784668,95319,0.0,0.0
2025-05-27 00:00:00-04:00,35.06999969482422,35.61000061035156,34.349998474121094,34.959999084472656,176700,0.0,0.0
2025-05-28 00:00:00-04:00,35.119998931884766,35.119998931884766,34.0,34.459999084472656,140227,0.0,0.0
2025-05-29 00:00:00-04:00,34.150001525878906,34.869998931884766,33.79999923706055,34.869998931884766,308065,0.0,0.0
2025-05-30 00:00:00-04:00,34.65999984741211,35.275001525878906,34.0,34.29999923706055,98245,0.0,0.0
2025-06-02 00:00:00-04:00,34.18000030517578,34.95000076293945,33.810001373291016,34.61000061035156,137847,0.0,0.0
2025-06-03 00:00:00-04:00,34.5,34.935001373291016,34.0,34.72999954223633,106544,0.0,0.0
2025-06-04 00:00:00-04:00,34.7599983215332,35.119998931884766,34.209999084472656,34.529998779296875,162341,0.0,0.0
2025-06-05 00:00:00-04:00,34.16999816894531,34.42499923706055,33.59000015258789,34.029998779296875,265925,0.0,0.0
2025-06-06 00:00:00-04:00,34.34000015258789,34.40999984741211,33.625,33.709999084472656,192925,0.0,0.0
2025-06-09 00:00:00-04:00,34.220001220703125,34.220001220703125,32.4900016784668,32.83000183105469,167417,0.0,0.0
2025-06-10 00:00:00-04:00,32.900001525878906,32.900001525878906,31.079999923706055,31.84000015258789,188059,0.0,0.0
2025-06-11 00:00:00-04:00,31.649999618530273,32.70500183105469,31.479999542236328,32.25,118821,0.0,0.0
2025-06-12 00:00:00-04:00,32.06999969482422,32.51499938964844,31.479999542236328,32.0,119574,0.0,0.0
2025-06-13 00:00:00-04:00,31.1299991607666,33.04999923706055,30.860000610351562,32.380001068115234,148269,0.0,0.0
2025-06-16 00:00:00-04:00,32.400001525878906,32.68000030517578,31.809999465942383,32.0099983215332,297127,0.0,0.0
2025-06-17 00:00:00-04:00,31.56999969482422,32.45000076293945,31.309999465942383,31.969999313354492,228333,0.0,0.0
2025-06-18 00:00:00-04:00,32.25,32.29999923706055,31.739999771118164,32.02000045776367,74668,0.0,0.0
2025-06-20 00:00:00-04:00,31.959999084472656,32.720001220703125,31.485000610351562,31.5,241734,0.0,0.0
2025-06-23 00:00:00-04:00,31.329999923706055,31.950000762939453,31.09000015258789,31.6299991607666,106550,0.0,0.0
2025-06-24 00:00:00-04:00,31.850000381469727,31.889999389648438,30.780000686645508,31.139999389648438,292632,0.0,0.0
2025-06-25 00:00:00-04:00,31.139999389648438,31.450000762939453,29.809999465942383,30.190000534057617,245082,0.0,0.0
2025-06-26 00:00:00-04:00,30.270000457763672,31.524999618530273,28.850000381469727,30.40999984741211,429402,0.0,0.0
2025-06-27 00:00:00-04:00,30.25,31.100000381469727,29.6299991607666,31.100000381469727,593629,0.0,0.0
2025-06-30 00:00:00-04:00,31.100000381469727,31.81999969482422,30.280000686645508,31.469999313354492,258695,0.0,0.0
2025-07-01 00:00:00-04:00,31.1299991607666,31.979999542236328,31.010000228881836,31.350000381469727,149823,0.0,0.0
2025-07-02 00:00:00-04:00,30.969999313354492,30.969999313354492,30.0,30.149999618530273,396637,0.0,0.0
2025-07-03 00:00:00-04:00,30.649999618530273,30.795000076293945,30.260000228881836,30.34000015258789,92662,0.0,0.0
2025-07-07 00:00:00-04:00,30.440000534057617,30.549999237060547,29.6200008392334,30.360000610351562,136464,0.0,0.0
2025-07-08 00:00:00-04:00,30.059999465942383,31.014999389648438,29.530000686645508,29.940000534057617,249074,0.0,0.0
2025-07-09 00:00:00-04:00,29.950000762939453,30.604999542236328,29.40999984741211,30.209999084472656,173935,0.0,0.0
2025-07-10 00:00:00-04:00,30.0,30.3700008392334,29.454999923706055,30.010000228881836,229775,0.0,0.0
2025-07-11 00:00:00-04:00,30.040000915527344,31.369600296020508,30.040000915527344,30.3700008392334,57096,0.0,0.0
2025-07-14 00:00:00-04:00,30.209999084472656,31.1299991607666,29.975000381469727,30.190000534057617,211540,0.0,0.0
2025-07-15 00:00:00-04:00,30.5,31.209999084472656,30.209999084472656,30.520000457763672,139744,0.0,0.0
2025-07-16 00:00:00-04:00,30.479999542236328,31.6200008392334,30.399999618530273,30.979999542236328,374762,0.0,0.0
2025-07-17 00:00:00-04:00,30.93000030517578,31.459999084472656,30.639999389648438,30.639999389648438,90007,0.0,0.0
2025-07-18 00:00:00-04:00,30.530000686645508,31.030000686645508,29.959999084472656,30.0,55691,0.0,0.0
2025-07-21 00:00:00-04:00,29.950000762939453,30.899999618530273,29.950000762939453,30.56999969482422,100250,0.0,0.0
2025-07-22 00:00:00-04:00,30.780000686645508,31.729999542236328,30.579999923706055,31.3799991607666,77995,0.0,0.0
2025-07-23 00:00:00-04:00,31.017499923706055,31.530000686645508,30.6200008392334,31.170000076293945,112984,0.0,0.0
2025-07-24 00:00:00-04:00,31.420000076293945,31.8700008392334,31.010000228881836,31.549999237060547,182080,0.0,0.0
2025-07-25 00:00:00-04:00,31.860000610351562,32.189998626708984,31.59000015258789,31.899999618530273,162929,0.0,0.0
