Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,1.1257222478055562,1.1304920527922582,1.092331690931504,1.1114121675491333,11266190,0.0,0.0
2022-01-04 00:00:00-05:00,1.0923315311402182,1.1209516874663759,1.0875617268512652,1.0971019268035889,6710990,0.0,0.0
2022-01-05 00:00:00-05:00,1.1018718886211236,1.106641767513802,1.054171916945333,1.0589417219161987,9583210,0.0,0.0
2022-01-06 00:00:00-05:00,1.058941636965541,1.0684819114382458,1.030321478843689,1.030321478843689,6081400,0.0,0.0
2022-01-07 00:00:00-05:00,1.0446318396890086,1.0732520055310124,1.0350922279393016,1.0494022369384766,10311210,0.0,0.0
2022-01-10 00:00:00-05:00,1.0446318464227107,1.0446318464227107,1.0255519575038663,1.0350922346115112,6553950,0.0,0.0
2022-01-11 00:00:00-05:00,1.0446316039972403,1.097102044046087,1.0398617991985593,1.0923316478729248,8508500,0.0,0.0
2022-01-12 00:00:00-05:00,1.1018718922794122,1.12095185144435,1.0971020872927102,1.1114121675491333,9544600,0.0,0.0
2022-01-13 00:00:00-05:00,1.1209520879762245,1.1352620973303866,1.1114124020680405,1.1161822080612183,8236540,0.0,0.0
2022-01-14 00:00:00-05:00,1.1114122067140502,1.1257222874747441,1.1018719311081404,1.1209518909454346,4838210,0.0,0.0
2022-01-18 00:00:00-05:00,1.1161820485465976,1.1352619350890416,1.1018719673156738,1.1018719673156738,6526260,0.0,0.0
2022-01-19 00:00:00-05:00,1.1352618158711936,1.1686517801381633,1.1352618158711936,1.1495718955993652,7291570,0.0,0.0
2022-01-20 00:00:00-05:00,1.163882020035964,1.1781921003138316,1.1543418186737593,1.1591122150421143,10624640,0.0,0.0
2022-01-21 00:00:00-05:00,1.1543418186737593,1.1781921003138316,1.1495719397580964,1.1591122150421143,10543910,0.0,0.0
2022-01-24 00:00:00-05:00,1.1495718584549022,1.1495718584549022,1.111412090610308,1.1257221698760986,14729650,0.0,0.0
2022-01-25 00:00:00-05:00,1.1304920527513833,1.1638820182497238,1.1209518514038201,1.1543418169021606,10007400,0.0,0.0
2022-01-26 00:00:00-05:00,1.1543417743318019,1.1781920550557088,1.1448020907887388,1.1495718955993652,13386100,0.0,0.0
2022-01-27 00:00:00-05:00,1.1686519384384155,1.1925022963147933,1.1638821329816933,1.1686519384384155,10722400,0.0,0.0
2022-01-28 00:00:00-05:00,1.178192261433788,1.1829620670799175,1.1543419765321454,1.1734224557876587,7119580,0.0,0.0
2022-01-31 00:00:00-05:00,1.1781922216331056,1.2115821906208788,1.1781922216331056,1.202042579650879,6411080,0.0,0.0
2022-02-01 00:00:00-05:00,1.221122499760739,1.230662110987552,1.2115822232375215,1.2258923053741455,6314620,0.0,0.0
2022-02-02 00:00:00-05:00,1.2115822641305398,1.2115822641305398,1.182962098891311,1.1972721815109253,6799260,0.0,0.0
2022-02-03 00:00:00-05:00,1.187732569962134,1.2020426525817482,1.182962098891311,1.1972721815109253,4013880,0.0,0.0
2022-02-04 00:00:00-05:00,1.173422295319982,1.1781921003138316,1.1543418186737593,1.1591122150421143,6127550,0.0,0.0
2022-02-07 00:00:00-05:00,1.1448021330072888,1.1638820182497238,1.1352618577379128,1.1543418169021606,9337900,0.0,0.0
2022-02-08 00:00:00-05:00,1.1591122150421143,1.173422295319982,1.1448021347642467,1.1591122150421143,5136690,0.0,0.0
2022-02-09 00:00:00-05:00,1.1686518600585878,1.197272021472174,1.1638820549217694,1.1829619407653809,7161830,0.0,0.0
2022-02-10 00:00:00-05:00,1.1877323389053345,1.211582028434115,1.18296186876254,1.1877323389053345,6398080,0.0,0.0
2022-02-11 00:00:00-05:00,1.197272021472174,1.2163519073157854,1.1781921356285627,1.1829619407653809,7236190,0.0,0.0
2022-02-14 00:00:00-05:00,1.1829620670799175,1.1972721493147152,1.159112373552861,1.1734224557876587,7803640,0.0,0.0
2022-02-15 00:00:00-05:00,1.1829620271181054,1.2115821906208788,1.1829620271181054,1.202042579650879,4698590,0.0,0.0
2022-02-16 00:00:00-05:00,1.2258920643733722,1.249742344422613,1.2258920643733722,1.2306618690490723,4444050,0.0,0.0
2022-02-17 00:00:00-05:00,1.2258922655091629,1.2258922655091629,1.206812378379594,1.2115821838378906,4776850,0.0,0.0
2022-02-18 00:00:00-05:00,1.216352028850928,1.2402023875107697,1.216352028850928,1.2258923053741455,4654130,0.0,0.0
2022-02-22 00:00:00-05:00,1.2258921419736915,1.2354324172252757,1.216351866722107,1.216351866722107,7315230,0.0,0.0
2022-02-23 00:00:00-05:00,1.25451247099979,1.2783621643889376,1.2497425914594187,1.2592823505401611,6547580,0.0,0.0
2022-02-24 00:00:00-05:00,1.221122463455556,1.2258922689271514,1.1781922183220424,1.2068123817443848,8710130,0.0,0.0
2022-02-25 00:00:00-05:00,1.21158210845198,1.22112238407135,1.1877324173480677,1.22112238407135,6945380,0.0,0.0
2022-02-28 00:00:00-05:00,1.1925023033844921,1.2211224668872656,1.1829620271181054,1.202042579650879,5703230,0.0,0.0
2022-03-01 00:00:00-05:00,1.187732569962134,1.2258923467501541,1.182962098891311,1.1972721815109253,7315100,0.0,0.0
2022-03-02 00:00:00-05:00,1.1972718752325973,1.249742312592187,1.192502070678382,1.2449719905853271,7851220,0.0,0.0
2022-03-03 00:00:00-05:00,1.2640526228041749,1.2974426653065692,1.2592822999246047,1.273592233657837,11116430,0.0,0.0
2022-03-04 00:00:00-05:00,1.2545125068204277,1.2592823864969953,1.2354326185050322,1.2497426271438599,7307430,0.0,0.0
2022-03-07 00:00:00-05:00,1.2402023467711656,1.2449722261497083,1.1638821329816933,1.1686519384384155,8983130,0.0,0.0
2022-03-08 00:00:00-05:00,1.1925022602081299,1.2068123414413983,1.1734223736625597,1.1925022602081299,8931130,0.0,0.0
2022-03-09 00:00:00-05:00,1.2402023888477391,1.2688225531518407,1.2402023888477391,1.2592823505401611,8055710,0.0,0.0
2022-03-10 00:00:00-05:00,1.2163517897256977,1.2402021436967468,1.2115819850499974,1.2306618690490723,5991830,0.0,0.0
2022-03-11 00:00:00-05:00,1.235432541722139,1.2402023471804353,1.206812378379594,1.2115821838378906,5586230,0.0,0.0
2022-03-14 00:00:00-04:00,1.23066215252455,1.23066215252455,1.182962098891311,1.1972721815109253,6043180,0.0,0.0
2022-03-15 00:00:00-04:00,1.1829620271181054,1.2163519961058786,1.1781922216331056,1.202042579650879,5689190,0.0,0.0
2022-03-16 00:00:00-04:00,1.2020425762727893,1.2258922689271514,1.173422412850447,1.2068123817443848,7997990,0.0,0.0
2022-03-17 00:00:00-04:00,1.2306619586256007,1.2974425554275513,1.221122348579838,1.2974425554275513,9004190,0.0,0.0
2022-03-18 00:00:00-04:00,1.2879021641199915,1.3499123625002245,1.2879021641199915,1.3451424837112427,8374600,0.0,0.0
2022-03-21 00:00:00-04:00,1.3499122888270636,1.4023821353912354,1.3451424102984038,1.4023821353912354,7101380,0.0,0.0
2022-03-22 00:00:00-04:00,1.4023822953873377,1.4166923761367798,1.3928426850852698,1.4166923761367798,5445570,0.0,0.0
2022-03-23 00:00:00-04:00,1.4119226549267594,1.4453126992317336,1.4071529231642517,1.4310026168823242,7331610,0.0,0.0
2022-03-24 00:00:00-04:00,1.445312766363097,1.4787026643753052,1.4405428865353918,1.4787026643753052,7217210,0.0,0.0
2022-03-25 00:00:00-04:00,1.4882428626351651,1.5073226756747256,1.4787025125844668,1.4977830648422241,5906160,0.0,0.0
2022-03-28 00:00:00-04:00,1.4882430154053337,1.4977832185917075,1.4643925813612262,1.4787026643753052,6655220,0.0,0.0
2022-03-29 00:00:00-04:00,1.4977831766936252,1.5073227882385254,1.4787026230109708,1.5073227882385254,8470410,0.0,0.0
2022-03-30 00:00:00-04:00,1.4977831448245533,1.5311730411922795,1.4834730625152588,1.4834730625152588,4562870,0.0,0.0
2022-03-31 00:00:00-04:00,1.5025526660693975,1.5550225118255239,1.5025526660693975,1.535942554473877,6658860,0.0,0.0
2022-04-01 00:00:00-04:00,1.5840917705123372,1.5937216941482546,1.5455729713729325,1.5744622945785522,13091130,0.023077,0.0
2022-04-04 00:00:00-04:00,1.588906689473486,1.5985360145568848,1.5600173711171181,1.5985360145568848,5798390,0.0,0.0
2022-04-05 00:00:00-04:00,1.5840913594155015,1.5985358680356883,1.5552020437071175,1.5600172281265259,9305920,0.0,0.0
2022-04-06 00:00:00-04:00,1.5359426058509096,1.5600171841634527,1.5166833610560788,1.5503872632980347,8617050,0.0,0.0
2022-04-07 00:00:00-04:00,1.5311280932791513,1.560017260350265,1.5214980227094268,1.540757417678833,7753460,0.0,0.0
2022-04-08 00:00:00-04:00,1.5359427169496822,1.5600172970036028,1.5166834707617796,1.5455726385116577,7098910,0.0,0.0
2022-04-11 00:00:00-04:00,1.5648321406783543,1.584091537414046,1.560017403419948,1.5792768001556396,10393630,0.0,0.0
2022-04-12 00:00:00-04:00,1.5889066284251439,1.6129806117617653,1.550387389529272,1.5552021265029907,12758200,0.0,0.0
2022-04-13 00:00:00-04:00,1.5648320720823303,1.6081660486145968,1.560017335034983,1.5937213897705078,7087990,0.0,0.0
2022-04-14 00:00:00-04:00,1.5744620370090734,1.6129806806130897,1.5696468521277744,1.6033507585525513,11962730,0.0,0.0
2022-04-18 00:00:00-04:00,1.6177951097488403,1.6322397662382195,1.6033504532594611,1.6177951097488403,5741450,0.0,0.0
2022-04-19 00:00:00-04:00,1.6081659716247934,1.61298055920763,1.5263133564623061,1.540757417678833,9004970,0.0,0.0
2022-04-20 00:00:00-04:00,1.5166835330502433,1.5696468353271484,1.5118687959225379,1.5696468353271484,9357140,0.0,0.0
2022-04-21 00:00:00-04:00,1.5696468236226184,1.5744620084164724,1.4974241256713867,1.4974241256713867,7018310,0.0,0.0
2022-04-22 00:00:00-04:00,1.5070535152074076,1.516683586739789,1.4589049483537821,1.4781641960144043,18556460,0.0,0.0
2022-04-25 00:00:00-04:00,1.4877942037857297,1.5070534506209756,1.4444602268533497,1.4974241256713867,10703030,0.0,0.0
2022-04-26 00:00:00-04:00,1.4877940649167047,1.4974239859035159,1.4637200832366943,1.4637200832366943,9396790,0.0,0.0
2022-04-27 00:00:00-04:00,1.4829795791587135,1.5070535649114623,1.4637203308629032,1.492608904838562,9260030,0.0,0.0
2022-04-28 00:00:00-04:00,1.4974238948986853,1.5070532183642689,1.473349317745777,1.5022386312484741,6623760,0.0,0.0
2022-04-29 00:00:00-04:00,1.531128281242178,1.545572791933955,1.4589049816131592,1.4589049816131592,10753080,0.0,0.0
