Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,14.330732138741874,14.400157755132476,14.232378262604959,14.307589530944824,26300,0.0,0.0
2022-01-04 00:00:00-05:00,14.365445273330876,14.365445273330876,14.232378585975285,14.243949890136719,27600,0.0,0.0
2022-01-05 00:00:00-05:00,14.226595676749556,14.342306533672083,14.203453063964844,14.203453063964844,21200,0.0,0.0
2022-01-06 00:00:00-05:00,14.203453063964844,14.284451105210819,14.203453063964844,14.203453063964844,21500,0.0,0.0
2022-01-07 00:00:00-05:00,14.203448988843242,14.319159812567095,14.174521834662377,14.29023265838623,37600,0.0,0.0
2022-01-10 00:00:00-05:00,14.290234051863784,14.342303817266956,14.191880173157829,14.296018600463867,70700,0.0,0.0
2022-01-11 00:00:00-05:00,14.232379720440822,14.71257784641401,14.197666908689856,14.550582885742188,91500,0.0,0.0
2022-01-12 00:00:00-05:00,14.463798913408285,14.69521947532276,14.388587644598687,14.41751480102539,57700,0.0,0.0
2022-01-13 00:00:00-05:00,14.417514717728071,14.434871673583984,14.330732145449065,14.434871673583984,54100,0.0,0.0
2022-01-14 00:00:00-05:00,14.4348719418575,14.46379909865469,14.342303715906132,14.348088264465332,60800,0.0,0.0
2022-01-18 00:00:00-05:00,14.423299887754899,14.463798346565243,14.348087518392624,14.371230125427246,44200,0.0,0.0
2022-01-19 00:00:00-05:00,14.434869173223838,14.46379632447275,14.42329787132424,14.45801067352295,34500,0.0,0.0
2022-01-20 00:00:00-05:00,14.423300245900755,14.527439773141957,14.39437198638916,14.39437198638916,45800,0.0,0.0
2022-01-21 00:00:00-05:00,14.458016287094097,14.463801940290274,14.12824177941556,14.203453063964844,58100,0.0,0.0
2022-01-24 00:00:00-05:00,14.122453449104645,14.203450371495972,13.480260411572544,13.885247230529785,98300,0.0,0.0
2022-01-25 00:00:00-05:00,13.873673272938083,14.238161560989887,13.78110506405193,14.13980770111084,39100,0.0,0.0
2022-01-26 00:00:00-05:00,14.238163948059082,14.492726013424017,14.174522879967709,14.238163948059082,29800,0.0,0.0
2022-01-27 00:00:00-05:00,14.330731607588325,14.446441331784092,13.9951715314702,14.029884338378906,49500,0.0,0.0
2022-01-28 00:00:00-05:00,14.03567138280085,14.261306305346382,13.995172920138867,14.162952423095703,22700,0.0,0.0
2022-01-31 00:00:00-05:00,14.215020360040203,14.492725014108094,14.006741317739182,14.469583511352539,38700,0.0,0.0
2022-02-01 00:00:00-05:00,14.486942850229397,14.550582820905861,14.371232006907922,14.53322696685791,50400,0.0,0.0
2022-02-02 00:00:00-05:00,14.550580397343175,14.579508655105409,14.423299373689947,14.539009094238281,42900,0.0,0.0
2022-02-03 00:00:00-05:00,14.556365689643792,14.579508295282418,14.342302104987363,14.515867233276367,14600,0.0,0.0
2022-02-04 00:00:00-05:00,14.56793796544848,14.56793796544848,14.353873262994602,14.481155395507812,33200,0.0,0.0
2022-02-07 00:00:00-05:00,14.492725208967006,14.567937576809271,14.324945725357718,14.36544418334961,66500,0.0,0.0
2022-02-08 00:00:00-05:00,14.463797845388354,14.567937366435183,14.400156781748581,14.50429630279541,23100,0.0,0.0
2022-02-09 00:00:00-05:00,14.46958312549929,14.579508295282418,14.319159499348736,14.515867233276367,39000,0.0,0.0
2022-02-10 00:00:00-05:00,14.539009596674282,14.556366551931442,14.348087502846495,14.405942916870117,29700,0.0,0.0
