Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-09-09 00:00:00-04:00,18.234754846451132,18.272743339380657,17.7712876970367,17.8548641204834,527400,0.0,0.0
2022-09-12 00:00:00-04:00,17.85486163601374,17.85486163601374,16.715189616693714,17.39899253845215,155300,0.0,0.0
2022-09-13 00:00:00-04:00,17.47497109323627,17.47497109323627,16.73798370361328,16.73798370361328,261200,0.0,0.0
2022-09-14 00:00:00-04:00,16.836755838030857,17.095081631958337,16.829157850072047,16.943124771118164,132200,0.0,0.0
2022-09-15 00:00:00-04:00,17.467374258263384,17.467374258263384,16.836755752563477,16.836755752563477,124200,0.0,0.0
2022-09-16 00:00:00-04:00,16.867147064832363,17.007706213108378,16.52524486722264,16.62401580810547,88800,0.0,0.0
2022-09-19 00:00:00-04:00,16.71518800837897,16.71518800837897,16.236526443954663,16.479656219482422,103200,0.0,0.0
2022-09-20 00:00:00-04:00,16.282117008433392,16.34289946759804,16.05038343000313,16.1529541015625,139800,0.0,0.0
2022-09-21 00:00:00-04:00,16.168147454531503,16.365690777047067,16.107365005231937,16.18334197998047,193800,0.0,0.0
2022-09-22 00:00:00-04:00,16.25171941216748,16.303385136646334,16.054176126171324,16.25931739807129,170300,0.0,0.0
2022-09-23 00:00:00-04:00,16.22133000873356,16.22133000873356,15.722154039537521,15.765460968017578,283000,0.0,0.0
2022-09-26 00:00:00-04:00,15.773059976261335,15.955407314527221,15.431157811282906,15.461549758911133,131900,0.0,0.0
2022-09-27 00:00:00-04:00,15.727475869120651,15.727475869120651,14.648586201925724,15.005682945251465,393300,0.0,0.0
2022-09-28 00:00:00-04:00,15.127245518617839,15.560320626363957,15.100653289136432,15.469147682189941,197200,0.0,0.0
2022-09-29 00:00:00-04:00,15.423560910793324,15.423560910793324,15.058866208572885,15.210823059082031,209100,0.0,0.0
2022-09-30 00:00:00-04:00,15.324789068908698,15.377973528701038,14.914506466222925,14.967692375183105,684100,0.0,0.0
