Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,11.333410965459287,11.389691038594947,11.248990184844404,11.361550331115723,131900,0.0,0.0
2022-01-04 00:00:00-05:00,11.368587308327939,11.368587308327939,11.143466980134988,11.248991966247559,320900,0.0,0.0
2022-01-05 00:00:00-05:00,11.24195551541159,11.24195551541159,11.002765529244227,11.01683521270752,302600,0.0,0.0
2022-01-06 00:00:00-05:00,11.016835194974396,11.115325662704604,10.911310220979574,11.066080093383789,311400,0.0,0.0
2022-01-07 00:00:00-05:00,11.143464913114967,11.17864012559828,10.995729557414148,11.030904769897461,436100,0.0,0.0
2022-01-10 00:00:00-05:00,10.953520049286364,11.101255416870117,10.770610137301448,11.101255416870117,282000,0.0,0.0
2022-01-11 00:00:00-05:00,11.108291734368033,11.256027117116648,11.002766748509663,11.22085189819336,432000,0.0,0.0
2022-01-12 00:00:00-05:00,11.220849636458745,11.31934009540939,11.030904566017727,11.037939071655273,268200,0.0,0.0
2022-01-13 00:00:00-05:00,11.108290429066095,11.1293952895755,10.869099773588102,10.883170127868652,193400,0.0,0.0
2022-01-14 00:00:00-05:00,10.819853946752806,10.960554122924805,10.735433841049607,10.960554122924805,178000,0.0,0.0
2022-01-18 00:00:00-05:00,10.8268896938778,10.840959376780805,10.601768729227127,10.62287425994873,209700,0.0,0.0
2022-01-19 00:00:00-05:00,10.66508480016428,10.869100249790746,10.552524644634016,10.55955982208252,264900,0.0,0.0
2022-01-20 00:00:00-05:00,10.643980684836032,10.728400807401286,10.411825180053711,10.411825180053711,181000,0.0,0.0
2022-01-21 00:00:00-05:00,10.355543442335742,10.43292837458433,9.933442226098338,9.96861743927002,417800,0.0,0.0
2022-01-24 00:00:00-05:00,9.85605752486001,10.116353034973145,9.48320119577697,10.116353034973145,332600,0.0,0.0
2022-01-25 00:00:00-05:00,9.884198227384344,10.109318538658849,9.792742933201215,9.989723205566406,317400,0.0,0.0
2022-01-26 00:00:00-05:00,10.09524790613084,10.271123300517012,9.856057262419824,9.94047737121582,318300,0.0,0.0
2022-01-27 00:00:00-05:00,9.989723274571574,10.102283430986349,9.8771631181568,9.919373512268066,182000,0.0,0.0
2022-01-28 00:00:00-05:00,9.912336598052457,10.081176803092616,9.79977646135902,10.06007194519043,291000,0.0,0.0
2022-01-31 00:00:00-05:00,10.088212265120458,10.362577438354492,10.088212265120458,10.362577438354492,314800,0.0,0.0
2022-02-01 00:00:00-05:00,10.383683125796269,10.439963196593698,10.26408780762389,10.37664794921875,120000,0.0,0.0
2022-02-02 00:00:00-05:00,10.432929165600115,10.489209242577356,10.327404188995644,10.418859481811523,309600,0.0,0.0
2022-02-03 00:00:00-05:00,10.306297247636142,10.383682846081525,10.193737109073417,10.200772285461426,161900,0.0,0.0
2022-02-04 00:00:00-05:00,10.172634214951547,10.404789713289555,10.172634214951547,10.334439277648926,363600,0.0,0.0
2022-02-07 00:00:00-05:00,10.369611361580347,10.376646537200545,10.158560789353336,10.186700820922852,215400,0.0,0.0
2022-02-08 00:00:00-05:00,10.200772495694814,10.320367813110352,10.158562107408182,10.320367813110352,138300,0.0,0.0
2022-02-09 00:00:00-05:00,10.362577865905042,10.552523612976074,10.362577865905042,10.552523612976074,158700,0.0,0.0
2022-02-10 00:00:00-05:00,10.439964204618276,10.580664395197074,10.313333697641642,10.355544090270996,298100,0.0,0.0
2022-02-11 00:00:00-05:00,10.369613207051545,10.425893280206695,10.088212841275796,10.102282524108887,212600,0.0,0.0
2022-02-14 00:00:00-05:00,10.109318568069805,10.172633823527825,9.996758412105082,10.017863273620605,139500,0.0,0.0
2022-02-15 00:00:00-05:00,10.123387469148383,10.257052467432297,10.123387469148383,10.235947608947754,167200,0.0,0.0
2022-02-16 00:00:00-05:00,10.221878256242281,10.242983787703386,10.09524842203276,10.21484375,177000,0.0,0.0
2022-02-17 00:00:00-05:00,10.172632982748603,10.172632982748603,9.989722408967962,10.003792762756348,140400,0.0,0.0
2022-02-18 00:00:00-05:00,10.003792541345787,10.031932577388348,9.870126866960081,9.933442115783691,157900,0.0,0.0
2022-02-22 00:00:00-05:00,9.905303634327897,9.961583715245892,9.595763189278927,9.722393035888672,192400,0.0,0.0
2022-02-23 00:00:00-05:00,9.778672100280339,9.856057706681698,9.518376585365347,9.539482116699219,218200,0.0,0.0
2022-02-24 00:00:00-05:00,9.286220433233328,9.764601707458496,9.166625114677036,9.764601707458496,288100,0.0,0.0
2022-02-25 00:00:00-05:00,9.764602760246401,9.975653384624735,9.743497899082,9.926407814025879,159300,0.0,0.0
2022-02-28 00:00:00-05:00,9.82088296274007,9.99675837348333,9.771638062423621,9.912338256835938,186900,0.0,0.0
2022-03-01 00:00:00-05:00,9.877162686335486,9.912337901405136,9.736462496968315,9.778672218322754,169200,0.0,0.0
2022-03-02 00:00:00-05:00,9.820882003172938,9.98972221997088,9.792741967039948,9.96158218383789,141500,0.0,0.0
2022-03-03 00:00:00-05:00,10.02489746300873,10.053037499226335,9.820882032703253,9.863092422485352,116200,0.0,0.0
2022-03-04 00:00:00-05:00,9.820882767510078,9.827917944818703,9.673147398586122,9.792742729187012,105600,0.0,0.0
2022-03-07 00:00:00-05:00,9.74349845128073,9.806813038362199,9.525412637184084,9.532447814941406,138800,0.0,0.0
2022-03-08 00:00:00-05:00,9.532447680500859,9.645007839384617,9.356572264517123,9.469132423400879,230300,0.0,0.0
2022-03-09 00:00:00-05:00,9.588727040848214,9.71535754555168,9.574656686587199,9.694252014160156,176700,0.0,0.0
2022-03-10 00:00:00-05:00,9.623900290226794,9.645005146396931,9.50430498707721,9.637969970703125,136300,0.0,0.0
2022-03-11 00:00:00-05:00,9.684531940874347,9.777651836000391,9.48396422626839,9.505454063415527,144500,0.245,0.0
2022-03-14 00:00:00-04:00,9.483964479953423,9.58424833993888,9.218929296200335,9.290560722351074,284400,0.0,0.0
2022-03-15 00:00:00-04:00,9.36219281739603,9.670207037946396,9.31205122172616,9.648717880249023,587300,0.0,0.0
2022-03-16 00:00:00-04:00,9.906589708208196,10.028362738974556,9.784816677441837,10.014036178588867,575800,0.0,0.0
2022-03-17 00:00:00-04:00,10.049850219532841,10.178786508978067,9.978219478940515,10.171623229980469,239500,0.0,0.0
2022-03-18 00:00:00-04:00,10.178786741967375,10.34353806391593,10.078502883089191,10.329212188720703,245900,0.0,0.0
2022-03-21 00:00:00-04:00,10.365026715717788,10.450984006439963,10.142969869006299,10.22176456451416,263900,0.0,0.0
2022-03-22 00:00:00-04:00,10.271906121108081,10.336374259771341,10.23609041261429,10.286231994628906,213000,0.0,0.0
2022-03-23 00:00:00-04:00,10.28623321772928,10.300559776081446,10.121481895446777,10.121481895446777,229700,0.0,0.0
2022-03-24 00:00:00-04:00,10.135806806649262,10.193111668351829,10.092828501936255,10.142970085144043,213500,0.0,0.0
2022-03-25 00:00:00-04:00,10.228929055894346,10.314886362550673,10.157298308578047,10.243255615234375,433600,0.0,0.0
2022-03-28 00:00:00-04:00,10.257581223532156,10.322049372622567,10.164460639638,10.314886093139648,179500,0.0,0.0
2022-03-29 00:00:00-04:00,10.422333473052863,10.515454059065023,10.35786532249614,10.4509859085083,258700,0.0,0.0
2022-03-30 00:00:00-04:00,10.465312744855854,10.493965182940132,10.322050554434476,10.379355430603027,281900,0.0,0.0
2022-03-31 00:00:00-04:00,10.408004295301176,10.479635707482615,10.307721138000488,10.307721138000488,393900,0.0,0.0
2022-04-01 00:00:00-04:00,10.33637404442649,10.486799470464241,10.293395058503787,10.365026473999023,366400,0.0,0.0
2022-04-04 00:00:00-04:00,10.422333473052863,10.465311784672046,10.365028602141987,10.4509859085083,219300,0.0,0.0
2022-04-05 00:00:00-04:00,10.436658167149034,10.47247387819379,10.257580295053119,10.271906852722168,347100,0.0,0.0
2022-04-06 00:00:00-04:00,10.214603190060373,10.250418905318886,10.028362017218464,10.078503608703613,376400,0.0,0.0
2022-04-07 00:00:00-04:00,10.085665462451646,10.164459478377976,9.92807674747113,10.114317893981934,288400,0.0,0.0
2022-04-08 00:00:00-04:00,10.092829715854203,10.135808025736438,10.01403500919024,10.071340560913086,158500,0.0,0.0
2022-04-11 00:00:00-04:00,10.071339605704381,10.092828758607375,9.956729196256749,9.978219032287598,231000,0.0,0.0
2022-04-12 00:00:00-04:00,10.092829477990607,10.150134345234996,9.92091487625744,10.006872177124023,238400,0.0,0.0
2022-04-13 00:00:00-04:00,10.021198519123503,10.071340792643722,9.95673036968889,10.064177513122559,142400,0.0,0.0
2022-04-14 00:00:00-04:00,10.085664249511243,10.14296910568012,9.956727981567383,9.956727981567383,149300,0.0,0.0
2022-04-18 00:00:00-04:00,9.971054790095788,10.014033091748734,9.842118518881376,9.88509750366211,209100,0.0,0.0
2022-04-19 00:00:00-04:00,9.885098697730864,9.963892715697698,9.84928298660853,9.949566841125488,425900,0.0,0.0
2022-04-20 00:00:00-04:00,10.028362054068799,10.04268861347603,9.89942575191554,9.942404747009277,365800,0.0,0.0
2022-04-21 00:00:00-04:00,10.014035281023833,10.028361840125424,9.749000085795872,9.763326644897461,314900,0.0,0.0
2022-04-22 00:00:00-04:00,9.763325939255587,9.820630805264374,9.512616638121226,9.548432350158691,410200,0.0,0.0
2022-04-25 00:00:00-04:00,9.52694320678711,9.548432360782341,9.362191204482626,9.52694320678711,315500,0.0,0.0
2022-04-26 00:00:00-04:00,9.512616666079293,9.562758936330269,9.312049634459061,9.319212913513184,269500,0.0,0.0
2022-04-27 00:00:00-04:00,9.340702067547666,9.462475078956206,9.297723076350813,9.319212913513184,254400,0.0,0.0
2022-04-28 00:00:00-04:00,9.405169957534431,9.57708455140051,9.333538535192961,9.555595397949219,199600,0.0,0.0
2022-04-29 00:00:00-04:00,9.505454792014131,9.526943947680538,9.254745471103615,9.27623462677002,218600,0.0,0.0
2022-05-02 00:00:00-04:00,9.269070643262209,9.34786534660179,9.147298314981557,9.319212913513184,378700,0.0,0.0
2022-05-03 00:00:00-04:00,9.355028614976659,9.419496077006508,9.283397190772973,9.340702056884766,176800,0.0,0.0
2022-05-04 00:00:00-04:00,9.362192154090051,9.462476021452744,9.1831142586675,9.433823585510254,522300,0.0,0.0
2022-05-05 00:00:00-04:00,9.362192192743068,9.390844628803853,9.140135984053972,9.226093292236328,315600,0.0,0.0
