Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-12 00:00:00-04:00,20.629188045951686,20.637318012377754,20.48282383542878,20.490955352783203,172600,0.0,0.0
2022-10-13 00:00:00-04:00,20.523479023712092,20.58852960893272,20.377114819233604,20.49908447265625,91200,0.0,0.0
2022-10-14 00:00:00-04:00,20.629189088854346,20.645450573456934,20.442167282104492,20.442167282104492,176500,0.0,0.0
2022-10-17 00:00:00-04:00,20.482822469225745,20.621055153174115,20.45029640197754,20.45029640197754,151900,0.0,0.0
2022-10-18 00:00:00-04:00,20.556005091786552,20.645448677134738,20.46655995551008,20.49908447265625,194200,0.0,0.0
2022-10-19 00:00:00-04:00,20.474692318074357,20.88939039757981,20.409641730167326,20.490955352783203,225500,0.0,0.0
2022-10-20 00:00:00-04:00,20.490953986037795,20.5153469855457,20.425903402469636,20.45029640197754,91900,0.0,0.0
2022-10-21 00:00:00-04:00,20.401509829655676,20.499084934219507,20.344590760172057,20.43403434753418,173300,0.0,0.0
2022-10-24 00:00:00-04:00,20.45029584613372,20.53160946111586,20.442164329542685,20.462493896484375,85100,0.0,0.0
2022-10-25 00:00:00-04:00,20.49908488156449,20.511282932799876,20.450297329407892,20.46656036376953,185500,0.0,0.0
2022-10-26 00:00:00-04:00,20.45842791878959,20.5316100191698,20.45029640197754,20.45029640197754,308300,0.0,0.0
2022-10-27 00:00:00-04:00,20.474692318074357,20.507216836563696,20.43403473130224,20.490955352783203,449300,0.0,0.0
2022-10-28 00:00:00-04:00,20.49908246799104,20.604790627967233,20.49908246799104,20.56413459777832,454900,0.0,0.0
2022-10-31 00:00:00-04:00,20.596662521362305,20.612925556501345,20.490955894815333,20.596662521362305,3893000,0.0,0.0
2022-11-01 00:00:00-04:00,20.653580194153353,20.743025330429823,20.46655995551008,20.49908447265625,53000,0.0,0.0
2022-11-02 00:00:00-04:00,20.40964126586914,20.572266956472973,20.40964126586914,20.40964126586914,39200,0.0,0.0
2022-11-03 00:00:00-04:00,20.368986600392393,20.442168714481397,20.287674518896647,20.303936004638672,175200,0.0,0.0
2022-11-04 00:00:00-04:00,20.401509719988407,20.401509719988407,20.24701399584312,20.35272216796875,149300,0.0,0.0
2022-11-07 00:00:00-05:00,20.32832908630371,20.434035715143985,20.312066050811847,20.32832908630371,103600,0.0,0.0
2022-11-08 00:00:00-05:00,20.377114270477882,20.438099871011005,20.336458237407964,20.39337730407715,89900,0.0,0.0
2022-11-09 00:00:00-05:00,20.40151023864746,20.4177732733769,20.25514602793921,20.40151023864746,88000,0.0,0.0
2022-11-10 00:00:00-05:00,20.499084966679455,20.842227858864533,20.4909550003932,20.637317657470703,54300,0.0,0.0
2022-11-11 00:00:00-05:00,20.75115409491642,21.14145755446848,20.75115409491642,20.978830337524414,145600,0.0,0.0
2022-11-14 00:00:00-05:00,20.96257305734873,20.995097576698416,20.58446602047222,20.596662521362305,36900,0.0,0.0
2022-11-15 00:00:00-05:00,20.718630764802334,21.450450235751788,20.657646713598048,20.734893798828125,261700,0.0,0.0
2022-11-16 00:00:00-05:00,20.848731505005457,20.958504656022303,20.808075471708072,20.856863021850586,75200,0.0,0.0
2022-11-17 00:00:00-05:00,20.856863945030604,20.938177566152785,20.677975219304468,20.726762771606445,24300,0.0,0.0
2022-11-18 00:00:00-05:00,20.799947304097216,21.06014968132641,20.702370637172017,20.77555274963379,64500,0.0,0.0
2022-11-21 00:00:00-05:00,21.01135819633709,21.01135819633709,20.824337966523466,20.897520065307617,54700,0.0,0.0
2022-11-22 00:00:00-05:00,21.01136488860331,21.239042774107464,20.889395202090935,21.230911254882812,133300,0.0,0.0
2022-11-23 00:00:00-05:00,21.117069171606577,21.328483994983486,21.100807685907228,21.29595947265625,39600,0.0,0.0
2022-11-25 00:00:00-05:00,21.149594293188137,21.369140625,21.149594293188137,21.369140625,18600,0.0,0.0
2022-11-28 00:00:00-05:00,21.401665715772523,21.401665715772523,21.265059932835957,21.38540267944336,21600,0.0,0.0
2022-11-29 00:00:00-05:00,21.36100916267231,21.38458947913312,21.22277645905251,21.33661460876465,41300,0.0,0.0
2022-11-30 00:00:00-05:00,21.361008235053166,21.515502416973895,21.165856465051924,21.320350646972656,200700,0.0,0.0
2022-12-01 00:00:00-05:00,21.751311742856885,21.873281405061057,21.409795758128162,21.55615997314453,59000,0.0,0.0
2022-12-02 00:00:00-05:00,21.653733206964063,21.897674061171482,21.523632038424743,21.759441375732422,44200,0.0,0.0
2022-12-05 00:00:00-05:00,21.75943993815749,21.824490518129473,21.548025165516517,21.604944229125977,407300,0.0,0.0
2022-12-06 00:00:00-05:00,21.69032558792306,21.69032558792306,21.263431005536862,21.304088592529297,33400,0.0,0.0
2022-12-07 00:00:00-05:00,21.352873288593383,21.548025027257165,21.312215707041666,21.377267837524414,76300,0.0,0.0
2022-12-08 00:00:00-05:00,21.426054966110833,21.613075184812665,21.421175746234262,21.499237060546875,28100,0.0,0.0
2022-12-09 00:00:00-05:00,21.304085741659478,21.474842931392228,21.304085741659478,21.377267837524414,42000,0.0,0.0
2022-12-12 00:00:00-05:00,21.491108920920368,21.606573986928748,21.304088672835288,21.328481674194336,60400,0.0,0.0
2022-12-13 00:00:00-05:00,21.507371521196458,21.8244929398832,21.507371521196458,21.59681510925293,15600,0.0,0.0
2022-12-14 00:00:00-05:00,21.507371465183112,21.702523226245805,21.41792632643125,21.48297691345215,17900,0.0,0.0
