Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-07 00:00:00-05:00,20.238689422607422,20.269183965855767,20.238689422607422,20.238689422607422,9400,0.0,0.0
2022-01-10 00:00:00-05:00,20.238688597712652,20.26276371949168,20.238688597712652,20.246713638305664,11400,0.0,0.0
2022-01-11 00:00:00-05:00,20.238686126947186,20.294861404240297,20.238686126947186,20.27078628540039,19600,0.0,0.0
2022-01-12 00:00:00-05:00,20.294862488531376,20.294862488531376,20.278812408447266,20.278812408447266,12000,0.0,0.0
2022-01-13 00:00:00-05:00,20.262761387814045,20.326960174550646,20.262761387814045,20.302885055541992,15800,0.0,0.0
2022-01-14 00:00:00-05:00,20.262761504997624,20.323750582343074,20.262761504997624,20.286836624145508,9700,0.0,0.0
2022-01-18 00:00:00-05:00,20.36708462111033,20.375109661086753,20.326960951848065,20.351036071777344,142400,0.0,0.0
2022-01-19 00:00:00-05:00,20.318935911871638,20.351036071777344,20.318935911871638,20.351036071777344,20400,0.0,0.0
2022-01-20 00:00:00-05:00,20.351037154420872,20.383135785414307,20.33899882850588,20.35906219482422,17700,0.0,0.0
2022-01-21 00:00:00-05:00,20.391157973851254,20.391157973851254,20.36708285600843,20.383132934570312,16700,0.0,0.0
2022-01-24 00:00:00-05:00,20.375112967314692,20.383138008593324,20.278815533211326,20.318939208984375,35100,0.0,0.0
2022-01-25 00:00:00-05:00,20.28683735597417,20.318935985376125,20.270787275963254,20.3165283203125,17200,0.0,0.0
2022-01-26 00:00:00-05:00,20.302884348614118,20.34300954556475,20.262760682283243,20.29486083984375,23000,0.0,0.0
2022-01-27 00:00:00-05:00,20.294861710085833,20.327762383190443,20.222637883097498,20.230661392211914,34000,0.0,0.0
2022-01-28 00:00:00-05:00,20.230661392211914,20.343010417871447,20.142389016374924,20.230661392211914,54800,0.0,0.0
2022-01-31 00:00:00-05:00,20.214616733602373,20.367087926036056,20.214616733602373,20.318939208984375,51800,0.0,0.0
2022-02-01 00:00:00-05:00,20.31893621868647,20.32294950404522,20.305293803582533,20.310911178588867,15800,0.0,0.0
2022-02-02 00:00:00-05:00,20.302884913233797,20.31411966256846,20.26276124578709,20.27078628540039,16900,0.0,0.0
2022-02-03 00:00:00-05:00,20.270787368405212,20.325355497823345,20.222638658772766,20.278812408447266,26400,0.0,0.0
2022-02-04 00:00:00-05:00,20.23868763366388,20.276405169592387,20.214614043651558,20.222639083862305,25400,0.0,0.0
2022-02-07 00:00:00-05:00,20.2386892853084,20.31091312247925,20.198565611600166,20.20659065246582,14500,0.0,0.0
2022-02-08 00:00:00-05:00,20.190537707301083,20.258749779675252,20.190537707301083,20.20738983154297,12800,0.0,0.0
2022-02-09 00:00:00-05:00,20.222638000596294,20.29084854280392,20.19053784147283,20.21461296081543,21100,0.0,0.0
2022-02-10 00:00:00-05:00,20.190537746063974,20.24671149364477,20.08621529064533,20.126338958740234,35300,0.0,0.0
2022-02-11 00:00:00-05:00,20.166465280658507,20.166465280658507,19.957820342364414,20.03004264831543,30400,0.0,0.0
2022-02-14 00:00:00-05:00,20.03003636586706,20.182509031984893,20.03003636586706,20.05411148071289,20800,0.0,0.0
2022-02-15 00:00:00-05:00,20.142388670551533,20.182512337914027,20.09825171808091,20.124732971191406,23600,0.0,0.0
2022-02-16 00:00:00-05:00,20.15041828868469,20.18251692374411,20.094244529365593,20.17449188232422,15600,0.0,0.0
2022-02-17 00:00:00-05:00,20.134361393173396,20.202571926232515,20.118311315764323,20.1431884765625,62000,0.0,0.0
2022-02-18 00:00:00-05:00,20.18251552986886,20.2386892853084,20.166465448137547,20.20659065246582,19100,0.0,0.0
2022-02-22 00:00:00-05:00,20.18251552986886,20.20659065246582,20.15041689702628,20.20659065246582,22400,0.0,0.0
2022-02-23 00:00:00-05:00,20.23868985504334,20.23868985504334,20.142392423184717,20.18251609802246,39900,0.0,0.0
2022-02-24 00:00:00-05:00,20.158440432049584,20.27881297480245,20.134365311251038,20.254737854003906,13200,0.0,0.0
