Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,8.526776726098444,8.653411697177669,8.459237967506123,8.568987846374512,430300,0.036,0.0
2022-01-04 00:00:00-05:00,8.602762876434435,8.695629334342764,8.577436026607636,8.619647979736328,405200,0.0,0.0
2022-01-05 00:00:00-05:00,8.644966504709135,8.720947786147784,8.43390774743523,8.467677116394043,417600,0.0,0.0
2022-01-06 00:00:00-05:00,8.484565627181036,8.754720687866211,8.476123080253227,8.754720687866211,533200,0.0,0.0
2022-01-07 00:00:00-05:00,8.74627812955529,8.864471371014021,8.670297622680664,8.670297622680664,386600,0.0,0.0
2022-01-10 00:00:00-05:00,8.678739202799113,8.746277966624353,8.55210422190818,8.5858736038208,366500,0.0,0.0
2022-01-11 00:00:00-05:00,8.585873255118829,8.636526923367752,8.408583805996516,8.49300765991211,418100,0.0,0.0
2022-01-12 00:00:00-05:00,8.493004746957103,8.535215854311673,8.417023465518454,8.467677116394043,295700,0.0,0.0
2022-01-13 00:00:00-05:00,8.526778376023232,8.780048367189224,8.476123894714634,8.695625305175781,370100,0.0,0.0
2022-01-14 00:00:00-05:00,8.653412701892286,8.69562463219493,8.543662005155651,8.594316482543945,237800,0.0,0.0
2022-01-18 00:00:00-05:00,8.594315801535496,8.602757542826623,8.45923827937098,8.49300765991211,241900,0.0,0.0
2022-01-19 00:00:00-05:00,8.467681702313795,8.644971186645174,8.357930992477637,8.543663024902344,696200,0.0,0.0
2022-01-20 00:00:00-05:00,8.501449579184849,8.729393506453732,8.459238456468883,8.66185474395752,957800,0.0,0.0
2022-01-21 00:00:00-05:00,8.5943155911963,8.754719943559508,8.442352979917619,8.704066276550293,1052000,0.0,0.0
2022-01-24 00:00:00-05:00,8.64496759653624,8.771603349969366,8.27350449107488,8.737833976745605,1801800,0.0,0.0
2022-01-25 00:00:00-05:00,8.653411379908658,8.932008950168848,8.526776413472382,8.881355285644531,993100,0.0,0.0
2022-01-26 00:00:00-05:00,8.940455045639691,9.092417709798127,8.476125309142317,8.51833724975586,796100,0.0,0.0
2022-01-27 00:00:00-05:00,8.552104567581656,8.68718210069193,8.42546877644657,8.433911323547363,713300,0.0,0.0
2022-01-28 00:00:00-05:00,8.374815980123845,8.493009236521507,8.222853336916238,8.484566688537598,567800,0.0,0.0
2022-01-31 00:00:00-05:00,8.493012925476293,8.661859932865019,8.417031570869858,8.619647979736328,553100,0.0,0.0
2022-02-01 00:00:00-05:00,8.624726337141404,8.675559240738135,8.463753590478076,8.53153133392334,386100,0.036,0.0
2022-02-02 00:00:00-05:00,8.531530249265833,8.70097539431099,8.531530249265833,8.692502975463867,404800,0.0,0.0
2022-02-03 00:00:00-05:00,8.641669422995335,8.760280865027141,8.590836524963379,8.590836524963379,350300,0.0,0.0
2022-02-04 00:00:00-05:00,8.523061710868118,8.590839470129627,8.336672468911662,8.50611686706543,429400,0.0,0.0
2022-02-07 00:00:00-05:00,8.506116887770416,8.59931110498818,8.497644465848449,8.514589309692383,288600,0.0,0.0
2022-02-08 00:00:00-05:00,8.52306173161435,8.590839491040837,8.446811550265895,8.514589309692383,364700,0.0,0.0
2022-02-09 00:00:00-05:00,8.582364105966604,8.65014184199211,8.531530399960303,8.590836524963379,260800,0.0,0.0
2022-02-10 00:00:00-05:00,8.50611686706543,8.667088843317854,8.455283143631988,8.50611686706543,374000,0.0,0.0
2022-02-11 00:00:00-05:00,8.556947482375374,8.700975370484763,8.50611377740616,8.684030532836914,583800,0.0,0.0
2022-02-14 00:00:00-05:00,8.777227161227193,9.675283607394675,8.760283126833231,9.514310836791992,2041900,0.0,0.0
