Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,16.45583920767261,16.71735093096939,16.213699133667923,16.68829345703125,126700,0.0,0.0
2022-01-04 00:00:00-05:00,16.804520201954467,16.804520201954467,16.2718109720346,16.610807418823242,148000,0.0,0.0
2022-01-05 00:00:00-05:00,16.465526155084998,16.552696735461325,15.865017917757221,15.894075393676758,152800,0.0,0.0
2022-01-06 00:00:00-05:00,15.80690237506165,16.23306938589986,15.768160927193811,16.145898818969727,157200,0.0,0.0
2022-01-07 00:00:00-05:00,16.21369801119341,16.39772497196379,15.932816505432129,15.932816505432129,185400,0.0,0.0
2022-01-10 00:00:00-05:00,15.710046939280764,16.33961259368583,15.380737222858498,16.291183471679688,246200,0.0,0.0
2022-01-11 00:00:00-05:00,16.329925386190716,16.911060021987236,16.06841369165311,16.862632751464844,122200,0.0,0.0
2022-01-12 00:00:00-05:00,17.07571501717106,17.230686344261184,16.494580391956266,16.872318267822266,200900,0.0,0.0
2022-01-13 00:00:00-05:00,16.90137790927251,17.056347408888882,16.51395231284943,16.572067260742188,114200,0.0,0.0
2022-01-14 00:00:00-05:00,16.465523925807602,16.620493414965814,15.768161224595634,16.019987106323242,183000,0.0,0.0
2022-01-18 00:00:00-05:00,15.894073421875609,15.894073421875609,15.506649694589894,15.603506088256836,270400,0.0,0.0
2022-01-19 00:00:00-05:00,15.66162018596679,15.990930837041489,15.5744496108363,15.952187538146973,270200,0.0,0.0
2022-01-20 00:00:00-05:00,16.174957097987868,16.51395171143922,15.506650000617041,15.593820571899414,231000,0.0,0.0
2022-01-21 00:00:00-05:00,15.409794163226602,15.981244885718628,15.293567038537033,15.371051788330078,447400,0.0,0.0
2022-01-24 00:00:00-05:00,15.109540144924003,15.78753120590588,14.731801318009044,15.719732284545898,232700,0.0,0.0
2022-01-25 00:00:00-05:00,15.390422698271117,15.52602146574035,14.89645674930216,15.012683868408203,156000,0.0,0.0
2022-01-26 00:00:00-05:00,15.206397014444924,15.642248978727874,14.818973251458104,14.973942756652832,125400,0.0,0.0
2022-01-27 00:00:00-05:00,15.17733940723611,15.225767605163025,14.586517978862659,14.712430000305176,97800,0.0,0.0
2022-01-28 00:00:00-05:00,14.68337416692871,15.051427195950621,14.35406351339905,15.041741371154785,175200,0.0,0.0
2022-01-31 00:00:00-05:00,15.012684314194724,15.574449201733822,14.828658267735113,15.55507755279541,137100,0.0,0.0
2022-02-01 00:00:00-05:00,15.506650587618871,15.526022236944284,15.109541013358692,15.487278938293457,144600,0.0,0.0
2022-02-02 00:00:00-05:00,16.10715658851429,16.18464133675424,15.157967960729342,15.3807373046875,178300,0.0,0.0
2022-02-03 00:00:00-05:00,15.11922578711675,15.254824560180474,14.886771539314143,14.906143188476562,125400,0.0,0.0
2022-02-04 00:00:00-05:00,14.983627682985235,15.371051422735748,14.848028912227026,15.235452651977539,86400,0.0,0.0
2022-02-07 00:00:00-05:00,15.196709697209762,15.574448521798262,15.196709697209762,15.400107383728027,75200,0.0,0.0
2022-02-08 00:00:00-05:00,15.371051915560374,15.903760267565247,15.03205636333261,15.83596134185791,81900,0.0,0.0
2022-02-09 00:00:00-05:00,16.000615765784563,16.087786336033794,15.816588801104846,16.01030158996582,89300,0.0,0.0
2022-02-10 00:00:00-05:00,15.661620752591393,16.019988890802445,15.574450174307144,15.700362205505371,114800,0.0,0.0
2022-02-11 00:00:00-05:00,15.768161403276022,16.174956778771534,15.526021342799694,15.603506088256836,171000,0.0,0.0
2022-02-14 00:00:00-05:00,15.593821895775848,16.087787892518406,15.574450245539142,15.90376091003418,109300,0.0,0.0
2022-02-15 00:00:00-05:00,16.2621290840765,16.32992801266528,15.971559872061688,16.19432830810547,98600,0.0,0.0
2022-02-16 00:00:00-05:00,16.155585987821468,16.349296938052134,15.797217866452405,16.33961296081543,88400,0.0,0.0
2022-02-17 00:00:00-05:00,16.00061601551359,16.204012784348258,15.632562080409764,15.76816177368164,72900,0.0,0.0
2022-02-18 00:00:00-05:00,15.913445037954531,15.98124395916988,15.351680172678993,15.516335487365723,124200,0.0,0.0
2022-02-22 00:00:00-05:00,15.400107972294272,15.680991338227214,15.119225530052386,15.235452651977539,200700,0.0,0.0
2022-02-23 00:00:00-05:00,13.908524446246483,14.489660948540793,12.523483957807022,12.67845344543457,452800,0.0,0.0
2022-02-24 00:00:00-05:00,12.300715126274676,13.472673078681026,12.300715126274676,13.366131782531738,285000,0.0,0.0
2022-02-25 00:00:00-05:00,13.46298716296264,13.685756501732412,12.910908113688357,13.075563430786133,185600,0.0,0.0
2022-02-28 00:00:00-05:00,13.056191540545678,13.569529130786908,13.056191540545678,13.346759796142578,441200,0.0,0.0
2022-03-01 00:00:00-05:00,13.298333132631319,13.54047321959423,12.852796259363046,13.036822319030762,304000,0.0,0.0
