Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,8.988386235109855,8.996291769017873,8.774942096985846,8.790752410888672,479600,0.0,0.0
2022-01-04 00:00:00-05:00,8.64055305700749,8.893524169921875,8.62474198549365,8.893524169921875,394000,0.0,0.0
2022-01-05 00:00:00-05:00,8.909331931057917,9.012100842059226,8.711698134048609,8.743319511413574,351000,0.0,0.0
2022-01-06 00:00:00-05:00,8.648456914073758,8.838185982385252,8.648456914073758,8.711700439453125,518900,0.0,0.0
2022-01-07 00:00:00-05:00,8.687983834718374,8.838185982385252,8.616835528340728,8.711700439453125,733900,0.0,0.0
2022-01-10 00:00:00-05:00,8.664266381668325,8.687982228104149,8.46663256890574,8.52196979522705,1031100,0.0,0.0
2022-01-11 00:00:00-05:00,8.577307091769232,8.767035355959022,8.561496026130195,8.743319511413574,516200,0.0,0.0
2022-01-12 00:00:00-05:00,8.790754063187519,8.933050684624888,8.790754063187519,8.925145149230957,363400,0.0,0.0
2022-01-13 00:00:00-05:00,8.925144357971208,9.051629897407123,8.86190158825325,9.027914047241211,424600,0.0,0.0
2022-01-14 00:00:00-05:00,8.972576367378231,9.02000806535851,8.925143915484703,8.980481147766113,270500,0.0,0.0
2022-01-18 00:00:00-05:00,9.043726250181189,9.091158714325672,8.814470973628644,8.948862075805664,497000,0.0,0.0
2022-01-19 00:00:00-05:00,9.272979128148963,9.39155988088089,9.138588814647305,9.336222648620605,695700,0.0,0.0
2022-01-20 00:00:00-05:00,9.470610124542777,9.518042562206514,9.280881881713867,9.280881881713867,323300,0.0,0.0
2022-01-21 00:00:00-05:00,9.272977203906997,9.415273776091952,9.249261359847202,9.296693801879883,458700,0.0,0.0
2022-01-24 00:00:00-05:00,9.257169993842854,9.304602451766362,9.083251986674446,9.16230583190918,606600,0.0,0.0
2022-01-25 00:00:00-05:00,9.217641202540374,9.399464708153989,9.106966746344703,9.38365364074707,1889300,0.0,0.0
2022-01-26 00:00:00-05:00,9.399466613700037,9.399466613700037,9.091157521980588,9.16230583190918,641700,0.0,0.0
2022-01-27 00:00:00-05:00,9.217640631546075,9.336221368012815,9.186019252604241,9.312504768371582,457700,0.0,0.0
2022-01-28 00:00:00-05:00,9.336223893443005,9.502236366271973,9.288791435243295,9.502236366271973,454100,0.0,0.0
2022-01-31 00:00:00-05:00,9.652435877216504,9.937028308915172,9.549666199513686,9.865880012512207,675100,0.0,0.0
2022-02-01 00:00:00-05:00,9.881692215623993,9.952840520202612,9.723585290956665,9.82635498046875,522300,0.0,0.0
2022-02-02 00:00:00-05:00,9.747299474310731,9.834258079528809,9.668245648539274,9.834258079528809,276500,0.0,0.0
2022-02-03 00:00:00-05:00,9.88959666222964,10.047703569501204,9.84216421309157,9.944933891296387,604300,0.0,0.0
2022-02-04 00:00:00-05:00,9.78682626076861,9.857974552261183,9.707772436018383,9.810542106628418,251200,0.0,0.0
2022-02-07 00:00:00-05:00,9.771015644092193,9.96074468144487,9.771015644092193,9.857975006103516,394000,0.0,0.0
2022-02-08 00:00:00-05:00,9.842164800082507,10.055609703063965,9.81054341674228,10.055609703063965,296300,0.0,0.0
2022-02-09 00:00:00-05:00,10.205810963884558,10.727564159740007,9.573382550700009,10.711753845214844,3114400,0.0,0.0
2022-02-10 00:00:00-05:00,10.648510586256444,10.727563663048542,10.435065695700052,10.442971229553223,611500,0.0,0.0
2022-02-11 00:00:00-05:00,10.561550533629537,10.680131271962143,10.356011944230037,10.387633323669434,572800,0.0,0.0
