Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,22.17612772490298,22.88766053928766,22.156362453273392,22.186010360717773,1509600,0.0,0.0
2022-01-04 00:00:00-05:00,22.551657590837028,23.134719886964994,22.413304464610043,22.907424926757812,1643600,0.0,0.0
2022-01-05 00:00:00-05:00,22.96672064533107,23.26319407669005,22.215657258109832,22.314481735229492,2149400,0.0,0.0
2022-01-06 00:00:00-05:00,22.492363717488075,22.808600512439337,22.235420850360185,22.45283317565918,1216500,0.0,0.0
2022-01-07 00:00:00-05:00,22.838251185515137,23.757315660255845,22.739426703890935,23.431194305419922,2422000,0.0,0.0
2022-01-10 00:00:00-05:00,23.11495455172174,23.332368760810034,22.561540163435126,22.709775924682617,1646700,0.0,0.0
2022-01-11 00:00:00-05:00,22.838245059081984,23.61895429615295,22.47259514063528,23.41142463684082,1196900,0.0,0.0
2022-01-12 00:00:00-05:00,23.47072005595107,23.66836897881122,23.035893556610638,23.105070114135742,750700,0.0,0.0
2022-01-13 00:00:00-05:00,23.203897133667486,23.717782881821083,23.19401449794299,23.322486877441406,919000,0.0,0.0
2022-01-14 00:00:00-05:00,23.292839791583106,23.688135809901087,23.006250885147608,23.678253173828125,1269300,0.0,0.0
2022-01-18 00:00:00-05:00,23.42131134976633,23.688134974647596,23.114955297067056,23.322486877441406,961200,0.0,0.0
2022-01-19 00:00:00-05:00,23.322485963422476,23.460839088303235,22.74930630830511,22.769071578979492,900300,0.0,0.0
2022-01-20 00:00:00-05:00,22.729544454590965,23.17425368701845,21.998246293981513,22.06742286682129,1611100,0.0,0.0
2022-01-21 00:00:00-05:00,21.948835293286745,22.215660859286427,21.652363698789603,21.78083610534668,1043900,0.0,0.0
2022-01-24 00:00:00-05:00,21.227415569556822,21.80059525639111,20.772825628411034,21.701770782470703,1130700,0.0,0.0
2022-01-25 00:00:00-05:00,21.415181769822585,21.721535940949998,20.851884721810222,21.533771514892578,1487800,0.0,0.0
2022-01-26 00:00:00-05:00,21.83024590587781,22.235424603413044,21.128593749344887,21.237300872802734,1320900,0.0,0.0
