Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,15.760000228881836,16.239999771118164,15.710000038146973,15.869999885559082,963100,0.0,0.0
2022-01-04 00:00:00-05:00,15.899999618530273,16.459999084472656,15.899999618530273,16.43000030517578,1263400,0.0,0.0
2022-01-05 00:00:00-05:00,16.5,17.1299991607666,16.329999923706055,16.469999313354492,1854900,0.0,0.0
2022-01-06 00:00:00-05:00,16.40999984741211,16.579999923706055,16.139999389648438,16.299999237060547,1184400,0.0,0.0
2022-01-07 00:00:00-05:00,16.299999237060547,16.81999969482422,16.280000686645508,16.700000762939453,1766600,0.0,0.0
2022-01-10 00:00:00-05:00,16.56999969482422,16.729999542236328,16.270000457763672,16.65999984741211,1087500,0.0,0.0
2022-01-11 00:00:00-05:00,16.649999618530273,16.719999313354492,16.229999542236328,16.59000015258789,881300,0.0,0.0
2022-01-12 00:00:00-05:00,16.489999771118164,16.799999237060547,16.489999771118164,16.65999984741211,765700,0.0,0.0
2022-01-13 00:00:00-05:00,16.799999237060547,17.0,16.610000610351562,16.65999984741211,517900,0.0,0.0
2022-01-14 00:00:00-05:00,16.420000076293945,16.510000228881836,16.06999969482422,16.329999923706055,643700,0.0,0.0
2022-01-18 00:00:00-05:00,16.09000015258789,16.239999771118164,15.220000267028809,15.260000228881836,1542700,0.0,0.0
2022-01-19 00:00:00-05:00,15.239999771118164,15.5,15.079999923706055,15.430000305175781,802700,0.0,0.0
2022-01-20 00:00:00-05:00,15.40999984741211,15.680000305175781,14.75,14.779999732971191,686700,0.0,0.0
2022-01-21 00:00:00-05:00,14.75,14.960000038146973,14.4399995803833,14.630000114440918,1183600,0.0,0.0
2022-01-24 00:00:00-05:00,14.289999961853027,15.479999542236328,14.270000457763672,15.390000343322754,1859200,0.0,0.0
2022-01-25 00:00:00-05:00,15.0600004196167,15.460000038146973,14.670000076293945,15.359999656677246,1411500,0.0,0.0
2022-01-26 00:00:00-05:00,15.59000015258789,15.65999984741211,14.5,14.65999984741211,920200,0.0,0.0
2022-01-27 00:00:00-05:00,14.729999542236328,14.75,14.069999694824219,14.210000038146973,2185000,0.0,0.0
2022-01-28 00:00:00-05:00,14.140000343322754,14.399999618530273,13.930000305175781,14.289999961853027,2652000,0.0,0.0
2022-01-31 00:00:00-05:00,14.180000305175781,14.420000076293945,14.069999694824219,14.220000267028809,2074300,0.0,0.0
2022-02-01 00:00:00-05:00,14.239999771118164,14.529999732971191,13.970000267028809,14.359999656677246,2928400,0.0,0.0
2022-02-02 00:00:00-05:00,14.5,14.5600004196167,14.100000381469727,14.239999771118164,1934400,0.0,0.0
2022-02-03 00:00:00-05:00,14.170000076293945,14.34000015258789,13.5600004196167,13.640000343322754,1612800,0.0,0.0
2022-02-04 00:00:00-05:00,13.569999694824219,13.649999618530273,12.960000038146973,13.109999656677246,2465300,0.0,0.0
2022-02-07 00:00:00-05:00,13.15999984741211,13.350000381469727,13.039999961853027,13.039999961853027,2009200,0.0,0.0
2022-02-08 00:00:00-05:00,13.0600004196167,13.289999961853027,12.899999618530273,12.979999542236328,2320900,0.0,0.0
2022-02-09 00:00:00-05:00,13.09000015258789,13.3100004196167,12.970000267028809,13.0,2520200,0.0,0.0
2022-02-10 00:00:00-05:00,12.75,12.979999542236328,12.350000381469727,12.4399995803833,1369000,0.0,0.0
2022-02-11 00:00:00-05:00,12.359999656677246,12.520000457763672,11.760000228881836,11.890000343322754,2421200,0.0,0.0
2022-02-14 00:00:00-05:00,11.789999961853027,12.300000190734863,11.789999961853027,12.220000267028809,3024900,0.0,0.0
2022-02-15 00:00:00-05:00,12.420000076293945,12.84000015258789,12.350000381469727,12.779999732971191,3111400,0.0,0.0
2022-02-16 00:00:00-05:00,12.770000457763672,12.90999984741211,12.260000228881836,12.359999656677246,3048700,0.0,0.0
2022-02-17 00:00:00-05:00,13.5,14.300000190734863,13.5,14.130000114440918,5273400,0.0,0.0
2022-02-18 00:00:00-05:00,13.8100004196167,14.25,13.789999961853027,13.970000267028809,2342300,0.0,0.0
2022-02-22 00:00:00-05:00,13.859999656677246,14.180000305175781,13.680000305175781,13.829999923706055,2420200,0.0,0.0
2022-02-23 00:00:00-05:00,14.010000228881836,14.0600004196167,13.520000457763672,13.550000190734863,1394800,0.0,0.0
2022-02-24 00:00:00-05:00,13.15999984741211,13.760000228881836,13.119999885559082,13.6899995803833,3818900,0.0,0.0
2022-02-25 00:00:00-05:00,22.049999237060547,22.100000381469727,18.389999389648438,18.940000534057617,19935800,0.0,0.0
2022-02-28 00:00:00-05:00,18.510000228881836,18.969999313354492,18.1299991607666,18.459999084472656,3182300,0.0,0.0
2022-03-01 00:00:00-05:00,18.40999984741211,18.510000228881836,17.760000228881836,18.079999923706055,2676100,0.0,0.0
2022-03-02 00:00:00-05:00,18.290000915527344,18.809999465942383,18.170000076293945,18.25,2059400,0.0,0.0
2022-03-03 00:00:00-05:00,18.149999618530273,18.549999237060547,17.809999465942383,18.010000228881836,1164400,0.0,0.0
2022-03-04 00:00:00-05:00,17.68000030517578,17.889999389648438,17.5,17.889999389648438,1852600,0.0,0.0
2022-03-07 00:00:00-05:00,17.690000534057617,18.100000381469727,17.670000076293945,17.90999984741211,1702700,0.0,0.0
2022-03-08 00:00:00-05:00,17.979999542236328,18.06999969482422,17.420000076293945,17.420000076293945,1802800,0.0,0.0
2022-03-09 00:00:00-05:00,17.989999771118164,18.3799991607666,17.790000915527344,18.0,1248100,0.0,0.0
2022-03-10 00:00:00-05:00,17.649999618530273,18.1299991607666,17.5,17.969999313354492,1281500,0.0,0.0
2022-03-11 00:00:00-05:00,17.719999313354492,18.06999969482422,17.65999984741211,17.670000076293945,1073200,0.0,0.0
2022-03-14 00:00:00-04:00,17.719999313354492,18.049999237060547,17.579999923706055,17.68000030517578,882100,0.0,0.0
2022-03-15 00:00:00-04:00,17.8700008392334,18.389999389648438,17.850000381469727,18.290000915527344,1241600,0.0,0.0
2022-03-16 00:00:00-04:00,18.3799991607666,18.780000686645508,18.290000915527344,18.729999542236328,1141800,0.0,0.0
2022-03-17 00:00:00-04:00,18.489999771118164,18.920000076293945,18.389999389648438,18.809999465942383,883000,0.0,0.0
