Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,16.54161121779466,16.880717647309687,16.54161121779466,16.77898597717285,2357800,0.0,0.0
2022-01-04 00:00:00-05:00,16.88750187912456,17.036709553219016,16.812899335665854,16.93497657775879,2240500,0.0,0.0
2022-01-05 00:00:00-05:00,16.982452740524074,17.185916106310724,16.846809634273953,16.853591918945312,4452300,0.0,0.0
2022-01-06 00:00:00-05:00,16.98923356099627,17.118094381280976,16.826462611283834,16.93497657775879,2537300,0.0,0.0
2022-01-07 00:00:00-05:00,16.989230387010668,17.043487360111673,16.86037088438845,16.86715316772461,1722400,0.0,0.0
2022-01-10 00:00:00-05:00,16.78576933378479,16.914630147440832,16.690819941400573,16.894283294677734,2267200,0.0,0.0
2022-01-11 00:00:00-05:00,16.941757646925176,17.2469539642334,16.928193078691827,17.2469539642334,2340100,0.0,0.0
2022-01-12 00:00:00-05:00,17.233389643329645,17.328339035148925,17.097746546226286,17.25373649597168,1934300,0.0,0.0
2022-01-13 00:00:00-05:00,17.287645629847997,17.430071002979485,17.199478527310117,17.226606369018555,2883500,0.0,0.0
2022-01-14 00:00:00-05:00,17.26730031385884,17.274082598286153,17.02992682684536,17.199480056762695,1901800,0.0,0.0
2022-01-18 00:00:00-05:00,17.15878502719524,17.23338885655496,17.036707797681675,17.07740020751953,2246400,0.0,0.0
2022-01-19 00:00:00-05:00,17.124874050487648,17.145220901189923,16.738292942262653,16.745075225830078,3058000,0.0,0.0
2022-01-20 00:00:00-05:00,16.79255079193904,17.002796419127648,16.555176029067567,16.56195831298828,1765300,0.0,0.0
2022-01-21 00:00:00-05:00,16.446662996309183,16.507702261432044,16.209288220118985,16.311019897460938,4482100,0.0,0.0
2022-01-24 00:00:00-05:00,15.971916575364654,16.34493452353657,15.612464492043424,16.27711296081543,5052800,0.0,0.0
2022-01-25 00:00:00-05:00,15.951565369132728,16.43987811952274,15.876961547171993,16.344928741455078,2461400,0.0,0.0
2022-01-26 00:00:00-05:00,16.61621344822576,16.765419797171123,16.270324768154556,16.426313400268555,2351300,0.0,0.0
2022-01-27 00:00:00-05:00,16.541610322089785,16.745074944934498,16.168593787256924,16.290672302246094,1892400,0.0,0.0
2022-01-28 00:00:00-05:00,16.277110262977974,16.344931814458082,15.99226078163232,16.3245849609375,2663800,0.0,0.0
2022-01-31 00:00:00-05:00,16.344934117261673,16.7925546090708,16.277112556226324,16.7857723236084,1785500,0.0,0.0
2022-02-01 00:00:00-05:00,16.853594442790374,16.914633720384778,16.602655046725744,16.88750457763672,1947400,0.0,0.0
2022-02-02 00:00:00-05:00,16.907847531149642,16.975669078772963,16.684037329504573,16.799333572387695,1693600,0.0,0.0
