Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,12.900525046699304,12.987888133163349,12.885965689446255,12.915085792541504,94900,0.0,0.0
2022-01-04 00:00:00-05:00,12.98788833618164,12.98788833618164,12.922366367456696,12.98788833618164,52700,0.0,0.0
2022-01-05 00:00:00-05:00,12.987886849731307,13.082528911174997,12.871403671682605,12.878684043884277,83300,0.0,0.0
2022-01-06 00:00:00-05:00,12.893245893154507,13.009730482319458,12.87868653452451,12.966048240661621,71200,0.0,0.0
2022-01-07 00:00:00-05:00,12.98789124707491,13.024291731818455,12.929649638331549,12.9733304977417,62900,0.0,0.0
2022-01-10 00:00:00-05:00,12.966048264553232,12.966048264553232,12.835004316516818,12.958767890930176,53300,0.0,0.0
2022-01-11 00:00:00-05:00,12.987888606910031,13.082530681158191,12.922366636819305,13.038849830627441,62800,0.0,0.0
2022-01-12 00:00:00-05:00,13.089810960367199,13.104371706635979,13.038849737015664,13.067971229553223,71800,0.0,0.0
2022-01-13 00:00:00-05:00,13.104372586212698,13.104372586212698,12.951488905896406,12.958767890930176,54400,0.0,0.0
2022-01-14 00:00:00-05:00,12.936927136751539,13.038849582244794,12.907805644559652,12.980607986450195,76900,0.0,0.0
2022-01-18 00:00:00-05:00,12.951487382708548,12.951487382708548,12.776761213482859,12.864124298095703,96800,0.0,0.0
2022-01-19 00:00:00-05:00,12.90780583113752,12.958767054620774,12.805883384171011,12.813163757324219,60500,0.0,0.0
2022-01-20 00:00:00-05:00,12.835006895236718,12.900528882419145,12.667562434032547,12.682123184204102,48000,0.0,0.0
2022-01-21 00:00:00-05:00,12.638439790603387,12.69668139103334,12.201627093084097,12.238027572631836,186400,0.0,0.0
2022-01-24 00:00:00-05:00,11.85945857186095,12.143386217327075,11.502727880070799,11.939539909362793,314500,0.0,0.0
2022-01-25 00:00:00-05:00,11.837616189712074,11.99778023625771,11.721132994299026,11.903138160705566,147300,0.0,0.0
2022-01-26 00:00:00-05:00,12.106981377288369,12.223465945116361,11.830334173743088,11.96137809753418,76200,0.0,0.0
2022-01-27 00:00:00-05:00,12.07058189022849,12.187065078979932,11.89585710710133,11.95409870147705,97300,0.0,0.0
2022-01-28 00:00:00-05:00,11.961380682559554,12.1579466107269,11.874017584955403,12.150666236877441,83300,0.0,0.0
2022-01-31 00:00:00-05:00,12.201626632673214,12.354510307312012,12.194346259320524,12.354510307312012,84000,0.0,0.0
2022-02-01 00:00:00-05:00,12.369069984126048,12.44915269548947,12.332669509100374,12.390911102294922,60700,0.0,0.0
2022-02-02 00:00:00-05:00,12.50011416797117,12.514674913710637,12.383630979233699,12.449152946472168,67500,0.0,0.0
2022-02-03 00:00:00-05:00,12.259869575500488,12.383633158891467,12.238028453047002,12.259869575500488,68800,0.0,0.0
2022-02-04 00:00:00-05:00,12.230748078895841,12.33267192842272,12.128825617958347,12.259869575500488,70300,0.0,0.0
2022-02-07 00:00:00-05:00,12.230746106506535,12.347229296961709,12.223467122118604,12.281708717346191,52300,0.0,0.0
2022-02-08 00:00:00-05:00,12.310827117078667,12.470991134643555,12.288986001169786,12.470991134643555,57600,0.0,0.0
2022-02-09 00:00:00-05:00,12.543795538749638,12.623878255061108,12.521955807820474,12.558356285095215,75100,0.0,0.0
2022-02-10 00:00:00-05:00,12.485553468697935,12.565636181973911,12.405472144011107,12.434592247009277,67500,0.0,0.0
2022-02-11 00:00:00-05:00,12.463714989313528,12.551076695663815,12.216187840338907,12.238027572631836,46400,0.0,0.0
2022-02-14 00:00:00-05:00,12.216188114318673,12.296269448837586,12.041463309110155,12.048742294311523,68700,0.0,0.0
2022-02-15 00:00:00-05:00,12.17250182582459,12.303545733323507,12.17250182582459,12.230743408203125,44200,0.0,0.0
2022-02-16 00:00:00-05:00,12.201627093084097,12.252588319886645,12.121544371771929,12.238027572631836,69200,0.0,0.0
2022-02-17 00:00:00-05:00,12.136105001137983,12.15066574825135,12.005061054296213,12.03418254852295,38000,0.0,0.0
2022-02-18 00:00:00-05:00,12.012341523211647,12.099704617996107,11.946819549270622,12.005061149597168,33600,0.0,0.0
2022-02-22 00:00:00-05:00,11.961378313363902,11.96865868577133,11.721131578274926,11.779373168945312,74600,0.0,0.0
2022-02-23 00:00:00-05:00,11.801212570789751,11.837614431818892,11.546405792236328,11.546405792236328,66200,0.0,0.0
2022-02-24 00:00:00-05:00,11.284320614747852,11.713852929880234,11.277040241268917,11.699292182922363,120600,0.0,0.0
2022-02-25 00:00:00-05:00,11.750253992683572,11.975941415979657,11.692012390546688,11.917699813842773,79900,0.0,0.0
2022-02-28 00:00:00-05:00,11.786655861887454,11.99778114891266,11.779375488046677,11.917699813842773,47600,0.0,0.0
2022-03-01 00:00:00-05:00,11.917698753717564,11.93225811151468,11.684730977304083,11.815774917602539,62800,0.0,0.0
2022-03-02 00:00:00-05:00,11.815773701758934,12.077861555386995,11.815773701758934,12.01233959197998,79000,0.0,0.0
2022-03-03 00:00:00-05:00,12.070583498731095,12.19434707684564,11.910419440001997,11.917699813842773,38300,0.0,0.0
2022-03-04 00:00:00-05:00,11.793934098214331,11.924976637830383,11.706571016547889,11.859456062316895,68800,0.0,0.0
2022-03-07 00:00:00-05:00,11.859458368976968,11.859458368976968,11.60465014123337,11.633770942687988,58100,0.0,0.0
2022-03-08 00:00:00-05:00,11.619210133967691,11.874016956561876,11.568248908307778,11.706572532653809,112800,0.0,0.0
2022-03-09 00:00:00-05:00,11.859454983514125,11.946816668644582,11.677449852805232,11.75753116607666,175200,0.0,0.0
2022-03-10 00:00:00-05:00,11.611929784059026,11.728413676838105,11.611929784059026,11.699292182922363,52900,0.0,0.0
2022-03-11 00:00:00-05:00,11.750253042745932,11.830335759930936,11.66289134089794,11.677452087402344,64900,0.0,0.0
2022-03-14 00:00:00-04:00,11.68264059268822,11.808658978679869,11.519557850767766,11.526970863342285,83900,0.287,0.0
2022-03-15 00:00:00-04:00,11.564035340443725,11.823484420776367,11.564035340443725,11.823484420776367,43100,0.0,0.0
2022-03-16 00:00:00-04:00,11.890201005512523,12.038457019110707,11.816071584825815,12.031044006347656,58800,0.0,0.0
2022-03-17 00:00:00-04:00,12.001392460527747,12.20153813442615,11.979153423922364,12.164474487304688,46600,0.0,0.0
2022-03-18 00:00:00-04:00,12.171887945709383,12.297906329984505,12.171887945709383,12.268254280090332,29100,0.0,0.0
2022-03-21 00:00:00-04:00,12.2237779754525,12.357209376090612,12.149649262443814,12.208951950073242,52700,0.0,0.0
2022-03-22 00:00:00-04:00,12.18671106982019,12.305316413389813,12.18671106982019,12.238600730895996,49200,0.0,0.0
2022-03-23 00:00:00-04:00,12.223779038719748,12.231192052054187,12.119999679813057,12.134825706481934,42600,0.0,0.0
2022-03-24 00:00:00-04:00,12.164476572408743,12.268255933247586,12.164476572408743,12.25343132019043,48900,0.0,0.0
2022-03-25 00:00:00-04:00,12.283080663081927,12.305319701150813,12.194127338581586,12.208951950073242,71600,0.0,0.0
2022-03-28 00:00:00-04:00,12.171886844564325,12.275666182030287,12.164473832761407,12.246015548706055,40300,0.0,0.0
2022-03-29 00:00:00-04:00,12.364622576944685,12.364622576944685,12.238604187078458,12.297906875610352,51800,0.0,0.0
2022-03-30 00:00:00-04:00,12.297906875610352,12.305319888412791,12.194127524151442,12.297906875610352,79700,0.0,0.0
2022-03-31 00:00:00-04:00,12.29790571864881,12.394272048239335,12.23860303569599,12.312731742858887,103000,0.0,0.0
2022-04-01 00:00:00-04:00,12.431339263916016,12.431339263916016,12.312733877448427,12.431339263916016,121700,0.0,0.0
2022-04-04 00:00:00-04:00,12.438751862624606,12.549944231995088,12.423925836338492,12.527705192565918,113000,0.0,0.0
2022-04-05 00:00:00-04:00,12.483227130726778,12.512877766093423,12.312732089177858,12.423924446105957,62400,0.0,0.0
2022-04-06 00:00:00-04:00,12.386859343456011,12.409098380322884,12.171887642626334,12.29049301147461,56100,0.0,0.0
2022-04-07 00:00:00-04:00,12.312732291300174,12.453575285906956,12.208951531094455,12.409098625183105,70700,0.0,0.0
2022-04-08 00:00:00-04:00,12.357209392657353,12.512878417685448,12.327557341859086,12.44616413116455,69000,0.0,0.0
