Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,23.340559932675223,23.340559932675223,23.14943986636062,23.205183029174805,34800,0.0,0.0
2022-01-04 00:00:00-05:00,23.149438190507283,23.21314487466691,22.953539719022462,23.085731506347656,14700,0.0,0.0
2022-01-05 00:00:00-05:00,23.093699968849503,23.213149837324675,22.97663931038808,22.990177154541016,30900,0.0,0.0
2022-01-06 00:00:00-05:00,23.037954330444336,23.157404186124644,22.870723317382048,23.037954330444336,33800,0.0,0.0
2022-01-07 00:00:00-05:00,23.03795322454609,23.165366600340462,22.956726172228283,23.133512496948242,27700,0.0,0.0
2022-01-10 00:00:00-05:00,23.061841595204147,23.189256486084627,22.97424585126327,23.149438858032227,29500,0.0,0.0
2022-01-11 00:00:00-05:00,23.165365884871196,23.308706307934568,23.149438833667,23.22907257080078,25300,0.0,0.0
2022-01-12 00:00:00-05:00,23.2290732613945,23.36285685015782,23.197219158039093,23.213146209716797,14500,0.0,0.0
2022-01-13 00:00:00-05:00,23.308707845332602,23.37241453546416,23.213147050691614,23.31667137145996,20700,0.0,0.0
2022-01-14 00:00:00-05:00,23.276850276452226,23.332593432159985,23.197216545918103,23.308704376220703,14700,0.0,0.0
2022-01-18 00:00:00-05:00,23.237039815938854,23.252966869692482,23.113607427679394,23.117589950561523,58700,0.0,0.0
2022-01-19 00:00:00-05:00,23.197219920886905,23.197219920886905,23.077770067150475,23.125551223754883,26700,0.0,0.0
2022-01-20 00:00:00-05:00,23.205183961552127,23.268890652883375,23.069807052612305,23.069807052612305,23200,0.0,0.0
2022-01-21 00:00:00-05:00,23.08573061351866,23.213143976910267,23.02998745689572,23.1414737701416,27200,0.0,0.0
2022-01-24 00:00:00-05:00,23.06184125155961,23.21314519812975,22.95035493244855,23.15740203857422,63600,0.0,0.0
2022-01-25 00:00:00-05:00,23.10962642368471,23.17333311981178,23.037956200680824,23.117589950561523,72400,0.0,0.0
2022-01-26 00:00:00-05:00,23.141478176470528,23.23544566378056,22.974248674759828,23.01406478881836,59000,0.0,0.0
2022-01-27 00:00:00-05:00,23.08573075486194,23.08573075486194,22.727381237711704,22.751270294189453,66700,0.0,0.0
2022-01-28 00:00:00-05:00,22.807013817596914,22.807013817596914,22.25754424536073,22.663673400878906,23500,0.0,0.0
2022-01-31 00:00:00-05:00,22.807016865460053,22.926468241279615,22.576080677909395,22.91850471496582,33900,0.0,0.0
2022-02-01 00:00:00-05:00,22.91850205207974,23.11758563013117,22.890630472663513,23.0060977935791,14800,0.0,0.0
2022-02-02 00:00:00-05:00,23.06184380063216,23.06184380063216,22.83887113776442,22.870723724365234,26600,0.0,0.0
2022-02-03 00:00:00-05:00,22.671641017982715,22.81498146057129,22.520338567594692,22.81498146057129,37700,0.0,0.0
2022-02-04 00:00:00-05:00,22.695532228885067,22.7751659790797,22.528302720475047,22.607934951782227,23700,0.0,0.0
2022-02-07 00:00:00-05:00,22.647751299105717,22.67960388604071,22.305327255952182,22.40088653564453,22100,0.0,0.0
2022-02-08 00:00:00-05:00,22.265507988126505,22.376995831427884,22.169948715453614,22.201801300048828,21300,0.0,0.0
2022-02-09 00:00:00-05:00,22.305323885890843,22.384957619527693,22.188263254343568,22.24161720275879,18900,0.0,0.0
2022-02-10 00:00:00-05:00,22.1460589297189,22.1460589297189,21.747891735274326,22.03457260131836,32200,0.0,0.0
2022-02-11 00:00:00-05:00,22.03457413459961,22.12217140951683,21.668259500399103,21.77178382873535,23000,0.0,0.0
2022-02-14 00:00:00-05:00,21.70807010646422,21.783721307383153,21.336181275846155,21.40546226501465,22100,0.0,0.0
2022-02-15 00:00:00-05:00,21.357687314699966,21.80761665386285,21.357687314699966,21.429357528686523,20800,0.0,0.0
2022-02-16 00:00:00-05:00,21.365649923583547,21.660294292758817,21.365649923583547,21.564733505249023,31500,0.0,0.0
2022-02-17 00:00:00-05:00,21.485101295603908,21.700907840558585,21.461212236194218,21.652332305908203,36600,0.0,0.0
2022-02-18 00:00:00-05:00,21.588626478436435,22.01068274633259,21.47474941767016,21.93901252746582,23500,0.0,0.0
2022-02-22 00:00:00-05:00,21.819560710211462,21.849025603420987,21.610124389015784,21.668256759643555,17400,0.0,0.0
2022-02-23 00:00:00-05:00,21.835484655619915,21.851411704758824,21.64436462261402,21.66029167175293,16400,0.0,0.0
2022-02-24 00:00:00-05:00,21.53288216068821,21.931049346923828,21.179309504893407,21.931049346923828,28500,0.0,0.0
2022-02-25 00:00:00-05:00,21.81956266898365,22.19065419047503,21.714446550497364,21.93901252746582,14600,0.0,0.0
2022-02-28 00:00:00-05:00,22.091501361274766,22.172186482935835,21.946269989013672,21.946269989013672,22600,0.359,0.0
2022-03-01 00:00:00-05:00,22.059230268588163,22.20446319317221,21.913997344004112,22.018888473510742,14700,0.0,0.0
2022-03-02 00:00:00-05:00,22.018889055810977,22.097151894100335,21.91077076451181,22.010820388793945,34700,0.0,0.0
2022-03-03 00:00:00-05:00,21.970477572681332,22.07536870743953,21.881725311279297,21.881725311279297,13200,0.0,0.0
2022-03-04 00:00:00-05:00,21.9543408229055,22.010821494862935,21.736492958262065,21.8736572265625,20500,0.0,0.0
2022-03-07 00:00:00-05:00,21.80104283310392,21.877692872499523,21.51864560221003,21.575124740600586,31100,0.0,0.0
2022-03-08 00:00:00-05:00,21.567052888590876,21.80103961474234,21.486367757540684,21.51864242553711,13700,0.0,0.0
2022-03-09 00:00:00-05:00,21.55898238680289,21.756660864105278,21.55898238680289,21.639667510986328,9400,0.0,0.0
2022-03-10 00:00:00-05:00,21.60739332694743,21.645314363924662,21.470229084232304,21.59286880493164,8200,0.0,0.0
2022-03-11 00:00:00-05:00,21.59126085536005,21.623533987353902,21.470233917236328,21.470233917236328,22500,0.0,0.0
2022-03-14 00:00:00-04:00,21.42988878973399,21.45005968791403,20.807808871543234,21.002260208129883,29900,0.0,0.0
2022-03-15 00:00:00-04:00,21.107149238631383,21.252382163956504,21.01839544227918,21.179765701293945,37900,0.0,0.0
2022-03-16 00:00:00-04:00,21.27659008680745,21.397617022532753,21.16766538297238,21.349205017089844,24700,0.0,0.0
2022-03-17 00:00:00-04:00,21.292726304976593,21.62595474156812,21.292726304976593,21.470233917236328,17500,0.0,0.0
2022-03-18 00:00:00-04:00,21.47023402336339,21.817179042923076,21.42989068449539,21.542850494384766,35600,0.0,0.0
2022-03-21 00:00:00-04:00,21.542851716210432,21.61546819135033,21.478303909301758,21.478303909301758,14800,0.0,0.0
2022-03-22 00:00:00-04:00,21.462166572839312,21.692118231135286,21.34840035140251,21.478303909301758,13200,0.0,0.0
2022-03-23 00:00:00-04:00,21.470232764032293,21.72035529457893,21.421820760230286,21.655807495117188,16200,0.0,0.0
2022-03-24 00:00:00-04:00,21.655804962578312,21.728421420848253,21.50250337968168,21.712284088134766,14200,0.0,0.0
2022-03-25 00:00:00-04:00,21.647741812468453,21.655810480881243,21.397619247436523,21.397619247436523,18500,0.0,0.0
2022-03-28 00:00:00-04:00,21.518641636532077,21.768764148569858,21.437956508440298,21.550914764404297,23000,0.0,0.0
2022-03-29 00:00:00-04:00,21.696150041807886,21.84138298034668,21.62353357253849,21.84138298034668,23100,0.0,0.0
2022-03-30 00:00:00-04:00,21.801043286579958,22.01889271542447,21.752631276431536,21.986618041992188,10900,0.0,0.0
2022-03-31 00:00:00-04:00,21.986616190146233,22.228670064736576,21.84138324981562,22.107643127441406,20800,0.0,0.0
2022-04-01 00:00:00-04:00,22.115712059505586,22.26255781176278,21.986616452988642,22.204465866088867,9500,0.0,0.0
2022-04-04 00:00:00-04:00,22.244810591925905,22.244810591925905,22.123783637264985,22.164125442504883,15000,0.0,0.0
2022-04-05 00:00:00-04:00,22.156054126334986,22.180260129951385,21.744562837443464,21.809110641479492,20600,0.0,0.0
2022-04-06 00:00:00-04:00,21.550914647082706,22.024535992446705,21.550914647082706,21.849449157714844,22300,0.0,0.0
