Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,13.78777802137648,13.78777802137648,13.613893457341542,13.656305313110352,7300,0.0,0.0
2022-01-04 00:00:00-05:00,13.613893287551885,13.6393404006958,13.613893287551885,13.6393404006958,2400,0.0,0.0
2022-01-05 00:00:00-05:00,13.647822771743773,13.647822771743773,13.6393404006958,13.6393404006958,1800,0.0,0.0
2022-01-06 00:00:00-05:00,13.656307960348204,13.868362426757812,13.613896096357971,13.868362426757812,8400,0.0,0.0
2022-01-07 00:00:00-05:00,13.783539592678213,13.842914581298828,13.783539592678213,13.842914581298828,1300,0.0,0.0
2022-01-10 00:00:00-05:00,13.825947318000527,13.868359172037259,13.734339978266714,13.800501823425293,9800,0.0,0.0
2022-01-11 00:00:00-05:00,13.630858029647829,13.647822771743773,13.622375658599857,13.6393404006958,2700,0.0,0.0
2022-01-12 00:00:00-05:00,13.726708155783053,13.726708155783053,13.622376441955566,13.622376441955566,1400,0.0,0.0
2022-01-13 00:00:00-05:00,13.630858421325684,13.630858421325684,13.630858421325684,13.630858421325684,400,0.0,0.0
2022-01-14 00:00:00-05:00,13.630858421325684,13.630858421325684,13.630858421325684,13.630858421325684,300,0.0,0.0
2022-01-18 00:00:00-05:00,13.783537380714188,13.783537380714188,13.741127143604574,13.742822647094727,46800,0.0,0.0
2022-01-19 00:00:00-05:00,13.67326971601577,13.830189533848074,13.67326971601577,13.775054931640625,3600,0.0,0.0
2022-01-20 00:00:00-05:00,13.780144899311805,13.780144899311805,13.749608039855957,13.749608039855957,2900,0.0,0.0
2022-01-21 00:00:00-05:00,13.630858201379816,13.698715552771654,13.495143498596137,13.503625869750977,9000,0.0,0.0
2022-01-24 00:00:00-05:00,13.736885071319596,13.94469911481116,13.730099821703762,13.775054931640625,5000,0.0,0.0
2022-01-25 00:00:00-05:00,13.588448916854967,13.613894414257937,13.495144445452116,13.57996654510498,4900,0.0,0.0
2022-01-26 00:00:00-05:00,13.512108240905814,13.74112740854585,13.503625869750977,13.503625869750977,3700,0.0,0.0
2022-01-27 00:00:00-05:00,13.571483612060547,13.571483612060547,13.571483612060547,13.571483612060547,5700,0.0,0.0
2022-01-28 00:00:00-05:00,13.571483612060547,13.571483612060547,13.571483612060547,13.571483612060547,300,0.0,0.0
2022-01-31 00:00:00-05:00,13.656305313110352,13.673270055417875,13.656305313110352,13.656305313110352,1300,0.0,0.0
2022-02-01 00:00:00-05:00,13.910770814008488,13.910770814008488,13.783538474734183,13.825948715209961,74300,0.0,0.0
2022-02-02 00:00:00-05:00,13.876844410665692,14.139791488647461,13.851397292984693,14.139791488647461,15100,0.0,0.0
2022-02-03 00:00:00-05:00,13.961662292480469,13.961662292480469,13.961662292480469,13.961662292480469,1200,0.0,0.0
2022-02-04 00:00:00-05:00,13.995594024658203,13.995594024658203,13.995594024658203,13.995594024658203,800,0.0,0.0
2022-02-07 00:00:00-05:00,13.98711165231979,13.995594024658203,13.98711165231979,13.995594024658203,1800,0.0,0.0
2022-02-08 00:00:00-05:00,14.114341734351058,14.148271218254228,13.961662292480469,13.961662292480469,5300,0.0,0.0
2022-02-09 00:00:00-05:00,13.842067004554359,14.12282657623291,13.842067004554359,14.12282657623291,1500,0.0,0.0
2022-02-10 00:00:00-05:00,13.893806784570296,14.00407600402832,13.893806784570296,14.00407600402832,1300,0.0,0.0
2022-02-11 00:00:00-05:00,14.08041595061403,14.08041595061403,14.016798967810843,14.05496883392334,2600,0.0,0.0
2022-02-14 00:00:00-05:00,13.927737418496953,14.122827139310468,13.868362426757812,13.868362426757812,8600,0.0,0.0
2022-02-15 00:00:00-05:00,13.732646215623863,14.199165344238281,13.732646215623863,14.199165344238281,11600,0.0,0.0
2022-02-16 00:00:00-05:00,13.995591007061858,14.207645416259766,13.995591007061858,14.207645416259766,26800,0.0,0.0
2022-02-17 00:00:00-05:00,14.012556908829572,14.105859756469727,13.995592166405222,14.105859756469727,1100,0.0,0.0
2022-02-18 00:00:00-05:00,13.995591778586117,14.207646199473787,13.995591778586117,14.190681457519531,14500,0.0,0.0
2022-02-22 00:00:00-05:00,13.99559422502934,14.207648682984331,13.99559422502934,14.12282657623291,8800,0.0,0.0
2022-02-23 00:00:00-05:00,14.13979035890703,14.411219787762473,14.13979035890703,14.199165344238281,7800,0.0,0.0
2022-02-24 00:00:00-05:00,14.122823329011252,14.419699825457672,14.122823329011252,14.207645416259766,16000,0.0,0.0
2022-02-25 00:00:00-05:00,14.17287012273717,14.504523898320773,14.17287012273717,14.394254684448242,13500,0.0,0.0
2022-02-28 00:00:00-05:00,14.504522552345376,15.055863717004339,14.415460084837882,14.860774040222168,12500,0.0,0.0
