Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,10.981500688855832,11.063174881465073,10.892401376528005,11.040900230407715,235300,0.0,0.0
2022-01-04 00:00:00-05:00,11.003772943409832,11.15969688304957,11.003772943409832,11.115147590637207,164400,0.0,0.0
2022-01-05 00:00:00-05:00,11.115148930292381,11.159698228074054,11.055749394517937,11.092873573303223,310800,0.0,0.0
2022-01-06 00:00:00-05:00,11.085447826329554,11.226521529766346,11.003772943409832,11.115147590637207,247400,0.0,0.0
2022-01-07 00:00:00-05:00,11.122573017560699,11.181973259705117,11.070598602294922,11.070598602294922,165800,0.0,0.0
2022-01-10 00:00:00-05:00,11.048323631286621,11.063173160315186,10.95922433282039,11.048323631286621,154900,0.0,0.0
2022-01-11 00:00:00-05:00,11.070597154303517,11.233946205614062,11.026047863644955,11.14484691619873,180500,0.0,0.0
2022-01-12 00:00:00-05:00,11.174546892269401,11.27107130133318,11.152272246515675,11.219096183776855,183000,0.0,0.0
2022-01-13 00:00:00-05:00,11.278496653314367,11.300772009027048,11.144848059529693,11.152273178100586,165000,0.0,0.0
2022-01-14 00:00:00-05:00,11.092872123146389,11.21167188726306,11.026048185209687,11.167121887207031,262000,0.0,0.0
2022-01-18 00:00:00-05:00,11.10029862285865,11.14484862845995,11.011199319754368,11.03347396850586,176500,0.0,0.0
2022-01-19 00:00:00-05:00,10.996349840784626,11.144848679978216,10.922100067138672,10.922100067138672,189100,0.0,0.0
2022-01-20 00:00:00-05:00,10.936949083520163,11.0260490909514,10.870125140094165,10.892399787902832,179300,0.0,0.0
2022-01-21 00:00:00-05:00,10.803299912190731,10.877548970291034,10.476601790635007,10.484026908874512,218200,0.0,0.0
2022-01-24 00:00:00-05:00,10.387502535945108,10.394927654213127,9.860331176586085,10.372653007507324,498500,0.0,0.0
2022-01-25 00:00:00-05:00,10.268703229977655,10.439477405558504,10.112779290576983,10.409777641296387,384500,0.0,0.0
2022-01-26 00:00:00-05:00,10.528579273526763,10.669653011252441,10.320680164743731,10.454329490661621,123000,0.0,0.0
2022-01-27 00:00:00-05:00,10.469180058060928,10.61767892033942,10.29840583536684,10.305830955505371,165000,0.0,0.0
2022-01-28 00:00:00-05:00,10.305828261648763,10.536001260990538,10.231578495868565,10.528576850891113,187800,0.0,0.0
2022-01-31 00:00:00-05:00,10.528576886520836,10.736475240071396,10.47660176705951,10.699350357055664,146600,0.0,0.0
2022-02-01 00:00:00-05:00,10.714202114906607,10.862700959957971,10.580552800311205,10.617677688598633,843300,0.0,0.0
2022-02-02 00:00:00-05:00,10.706775475278459,10.736475240071396,10.647375945692586,10.699350357055664,150900,0.0,0.0
2022-02-03 00:00:00-05:00,10.610251470560021,10.639951236494689,10.49887752532959,10.49887752532959,188300,0.0,0.0
2022-02-04 00:00:00-05:00,10.484027421797542,10.558277191628706,10.454327655484732,10.513727188110352,180400,0.0,0.0
2022-02-07 00:00:00-05:00,10.550851556833557,10.558276675073062,10.43947761563398,10.484026908874512,146200,0.0,0.0
2022-02-08 00:00:00-05:00,10.4840274933611,10.573126792907715,10.43205307898348,10.573126792907715,144000,0.0,0.0
2022-02-09 00:00:00-05:00,10.625101925295574,10.699350987604541,10.580551921431562,10.67707633972168,156600,0.0,0.0
2022-02-10 00:00:00-05:00,10.587976896266762,10.677076194686187,10.513727126868101,10.558277130126953,251500,0.0,0.0
2022-02-11 00:00:00-05:00,10.573128907606657,10.587979147883722,10.290980715228308,10.305830955505371,223600,0.0,0.0
2022-02-14 00:00:00-05:00,10.30582878611509,10.357803199947273,10.201879250352443,10.239004135131836,147200,0.0,0.0
2022-02-15 00:00:00-05:00,10.298402674006725,10.417201727361089,10.298402674006725,10.350377082824707,105700,0.0,0.0
2022-02-16 00:00:00-05:00,10.342954449750843,10.446903285242879,10.298404443041163,10.439478874206543,125600,0.0,0.0
2022-02-17 00:00:00-05:00,10.40977787518173,10.40977787518173,10.224154167348376,10.26870346069336,118100,0.0,0.0
2022-02-18 00:00:00-05:00,10.246426737231156,10.283551612892849,10.120202584840268,10.14990234375,101500,0.0,0.0
2022-02-22 00:00:00-05:00,10.08308072853642,10.157330502093746,9.919731651569291,9.949431419372559,211100,0.0,0.0
2022-02-23 00:00:00-05:00,9.964281966247778,10.075655921938395,9.771233115492254,9.800932884216309,190900,0.0,0.0
2022-02-24 00:00:00-05:00,9.674709500707031,9.964282801102124,9.5039359932601,9.956857681274414,264900,0.0,0.0
2022-02-25 00:00:00-05:00,10.008831782915513,10.26128018417512,9.979132012655464,10.209305763244629,235500,0.0,0.0
2022-02-28 00:00:00-05:00,10.068229698119355,10.216728515003489,10.031104816873768,10.135053634643555,162700,0.0,0.0
2022-03-01 00:00:00-05:00,10.083081879458765,10.201880964232025,9.993982565878822,10.060807228088379,146500,0.0,0.0
2022-03-02 00:00:00-05:00,10.068231153698111,10.239004640779283,10.068231153698111,10.164754867553711,190100,0.0,0.0
2022-03-03 00:00:00-05:00,10.231580025352304,10.26127979448445,10.090506298999195,10.127631187438965,117900,0.0,0.0
2022-03-04 00:00:00-05:00,10.083079718066225,10.120204601124438,10.023680188412381,10.097929954528809,144200,0.0,0.0
2022-03-07 00:00:00-05:00,10.045954981062671,10.08307986466063,9.793506622314453,9.793506622314453,251000,0.0,0.0
2022-03-08 00:00:00-05:00,9.808356419960429,9.942005711691497,9.734106656088008,9.823205947875977,252700,0.0,0.0
2022-03-09 00:00:00-05:00,9.904883258677243,10.038532583182425,9.897458138849533,9.956857681274414,196100,0.0,0.0
