Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,22.8801962773628,22.972150674066896,22.66284676744067,22.963790893554688,650300,0.0,0.0
2022-01-04 00:00:00-05:00,22.896917231661188,23.273099431471792,22.896917231661188,23.055749893188477,1073500,0.0,0.0
2022-01-05 00:00:00-05:00,23.206221535867513,23.423571062562786,23.164422630080793,23.306535720825195,1241600,0.0,0.0
2022-01-06 00:00:00-05:00,23.323252240206987,23.51552239834517,23.197858728137085,23.356691360473633,791200,0.0,0.0
2022-01-07 00:00:00-05:00,23.25637832887896,23.515525163558753,23.197861455996286,23.431930541992188,816800,0.0,0.0
2022-01-10 00:00:00-05:00,23.406850788220964,23.724514490210716,23.398491007317922,23.590761184692383,2819400,0.0,0.0
2022-01-11 00:00:00-05:00,23.548962068995312,23.640918057412765,23.130982622683337,23.248016357421875,1822700,0.0,0.0
2022-01-12 00:00:00-05:00,23.19786200913545,23.490447974990566,22.9888722613054,23.32325553894043,2700900,0.0,0.0
2022-01-13 00:00:00-05:00,23.339972884567047,23.83318877015667,23.231298927582166,23.632558822631836,1858400,0.0,0.0
2022-01-14 00:00:00-05:00,23.65763982561496,24.40164444385939,23.523886508856137,24.301328659057617,3316700,0.0,0.0
2022-01-18 00:00:00-05:00,24.125771628785778,24.418355935039752,23.83318572806692,24.234445571899414,2627600,0.0,0.0
2022-01-19 00:00:00-05:00,24.284606017218962,24.85305833861233,24.17593205905381,24.18429183959961,3530400,0.0,0.0
2022-01-20 00:00:00-05:00,24.058900722121358,24.15085512837464,23.64928100127596,23.699438095092773,1288600,0.0,0.0
2022-01-21 00:00:00-05:00,23.849904893992758,24.109051672891194,23.824825556241997,24.025455474853516,1597600,0.0,0.0
2022-01-24 00:00:00-05:00,24.050541160370887,24.24281135047888,23.52388608985648,23.900068283081055,1841500,0.0,0.0
2022-01-25 00:00:00-05:00,23.8248314055836,23.8248314055836,23.331615469980964,23.498807907104492,2074700,0.0,0.0
2022-01-26 00:00:00-05:00,23.37341130687139,23.632559727503843,23.298176468825847,23.381771087646484,1462300,0.0,0.0
2022-01-27 00:00:00-05:00,23.515525875244645,23.858270530794403,23.30653612607286,23.498807907104492,2028300,0.0,0.0
2022-01-28 00:00:00-05:00,23.406849788310602,23.64927864074707,23.248017146868264,23.64927864074707,1031200,0.0,0.0
2022-01-31 00:00:00-05:00,23.507167631054035,23.607481817511204,23.189502320187426,23.515525817871094,1308200,0.0,0.0
2022-02-01 00:00:00-05:00,23.63256096187008,23.71615717952223,23.20622168686283,23.482088088989258,863400,0.0,0.0
2022-02-02 00:00:00-05:00,23.4319266533846,23.80810717140131,23.314891332576455,23.774669647216797,1348700,0.0,0.0
2022-02-03 00:00:00-05:00,23.774674623185415,23.95858503085449,23.707797966354363,23.891708374023438,1569500,0.0,0.0
