Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,6.220418455632154,6.399090359744941,6.193948614032942,6.306445598602295,91100,0.0,0.0
2022-01-04 00:00:00-05:00,6.346150257798735,6.35938486217966,6.273357724885979,6.286592960357666,103200,0.0,0.0
2022-01-05 00:00:00-05:00,6.266741684873482,6.313063753840116,6.180714534584834,6.1873321533203125,96000,0.0,0.0
2022-01-06 00:00:00-05:00,6.17409617423683,6.293210772804351,6.12115649289366,6.240271091461182,95100,0.0,0.0
2022-01-07 00:00:00-05:00,6.213801387509739,6.418942499455473,6.207183769423542,6.29982852935791,64700,0.0,0.0
2022-01-10 00:00:00-05:00,6.246887815939235,6.286592890824374,6.160861310687819,6.2204179763793945,98700,0.0,0.0
2022-01-11 00:00:00-05:00,6.207183440799829,6.319680417946122,6.174095983211373,6.286592960357666,71900,0.0,0.0
2022-01-12 00:00:00-05:00,6.319680834947303,6.339533058374012,6.266741151748879,6.306445598602295,44700,0.0,0.0
2022-01-13 00:00:00-05:00,6.293211663096238,6.352768970805488,6.293211663096238,6.346151351928711,49700,0.0,0.0
2022-01-14 00:00:00-05:00,6.286593972182513,6.3660035045212835,6.286593972182513,6.352768898010254,70700,0.0,0.0
2022-01-18 00:00:00-05:00,6.306444789098632,6.418941759227724,6.306444789098632,6.366002082824707,131100,0.0,0.0
2022-01-19 00:00:00-05:00,6.3792384074013935,6.458647935573507,6.3726207889476765,6.425560474395752,77600,0.0,0.0
2022-01-20 00:00:00-05:00,6.412324694545904,6.438794535028696,6.346150408884315,6.359385013580322,57400,0.0,0.0
2022-01-21 00:00:00-05:00,6.313063000954379,6.392472523037297,6.299828396152618,6.326298236846924,42400,0.0,0.0
2022-01-24 00:00:00-05:00,6.286594727900422,6.332916802893745,6.160863111022427,6.3130645751953125,73400,0.0,0.0
2022-01-25 00:00:00-05:00,6.286591656720798,6.2932092730843605,6.154242484902697,6.260121822357178,73800,0.0,0.0
2022-01-26 00:00:00-05:00,6.346151617657957,6.392473689553274,6.286594307454894,6.379239082336426,72000,0.0,0.0
2022-01-27 00:00:00-05:00,6.425560134702086,6.571144577533242,6.405707911481273,6.485117435455322,43500,0.0,0.0
2022-01-28 00:00:00-05:00,6.498352040572265,6.504969658676135,6.352768228831907,6.485117435455322,29200,0.0,0.0
2022-01-31 00:00:00-05:00,6.485117642927493,6.538057327270508,6.412325103637734,6.538057327270508,73200,0.0,0.0
2022-02-01 00:00:00-05:00,6.498352185206058,6.557909487284861,6.385855199299611,6.471882343292236,68100,0.0,0.0
2022-02-02 00:00:00-05:00,6.498352931525933,6.531440395490928,6.346151480814196,6.504970550537109,33700,0.0,0.0
2022-02-03 00:00:00-05:00,6.485117569839497,6.571144713700066,6.4520301097253085,6.458647727966309,56000,0.0,0.0
2022-02-04 00:00:00-05:00,6.478501042204908,6.584380427521655,6.418943730191508,6.531440734863281,14400,0.0,0.0
