Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,25.21911134047581,25.77882588285229,25.21911134047581,25.54694366455078,16300,0.0,0.0
2022-01-04 00:00:00-05:00,25.5869206123101,26.314548545214723,25.5869206123101,26.226593017578125,11600,0.0,0.0
2022-01-05 00:00:00-05:00,26.410503224663685,27.042181168899635,26.394511030483123,26.75432777404785,29000,0.0,0.0
2022-01-06 00:00:00-05:00,27.12213117595484,27.234076502555556,26.882254433635563,27.0501708984375,22100,0.0,0.0
2022-01-07 00:00:00-05:00,27.025956619595604,27.308487886133737,26.79993406982613,26.977521896362305,19700,0.32,0.0
2022-01-10 00:00:00-05:00,26.961380138196912,26.961380138196912,26.549692687956885,26.848365783691406,11200,0.0,0.0
2022-01-11 00:00:00-05:00,26.54162295953418,26.711139879876544,26.283310582062068,26.557767868041992,12100,0.0,0.0
2022-01-12 00:00:00-05:00,26.57391008853243,27.841259250783033,26.444753897894508,26.880657196044922,39300,0.0,0.0
2022-01-13 00:00:00-05:00,27.478004593556705,27.478004593556705,27.082462055083404,27.21969223022461,14900,0.0,0.0
2022-01-14 00:00:00-05:00,27.179331538698648,27.437647010983213,26.72728639068556,27.32463264465332,14800,0.0,0.0
2022-01-18 00:00:00-05:00,27.163186593203605,29.705949497127612,26.91294514402039,27.21969223022461,104800,0.0,0.0
2022-01-19 00:00:00-05:00,27.4457143905072,27.54258075555647,26.033067326289917,26.19451332092285,33800,0.0,0.0
2022-01-20 00:00:00-05:00,26.0330689375014,26.791861156114475,25.7989723847615,25.992708206176758,47600,0.0,0.0
2022-01-21 00:00:00-05:00,25.677890663071995,26.444755395969025,25.589096739267845,25.629457473754883,34000,0.0,0.0
2022-01-24 00:00:00-05:00,25.597165788449598,27.01788694170806,25.597165788449598,26.937162399291992,23000,0.0,0.0
2022-01-25 00:00:00-05:00,26.662709238947194,27.381140841309545,26.31560135117014,26.759578704833984,10700,0.0,0.0
2022-01-26 00:00:00-05:00,26.977523568560002,27.397281957955038,25.99270876971635,26.39632225036621,14200,0.0,0.0
2022-01-27 00:00:00-05:00,26.799933491301687,26.799933491301687,26.146078598735105,26.19451332092285,7400,0.0,0.0
2022-01-28 00:00:00-05:00,26.04113732695904,26.146077681688705,25.298490088751834,25.968486785888672,17600,0.0,0.0
2022-01-31 00:00:00-05:00,25.629456869707315,26.17029747360548,25.5810236815317,25.94427490234375,13200,0.0,0.0
2022-02-01 00:00:00-05:00,25.839330736170957,25.839330736170957,25.314635118624544,25.63752555847168,21500,0.0,0.0
2022-02-02 00:00:00-05:00,25.524517976076286,25.524517976076286,25.040181476518878,25.177410125732422,18100,0.0,0.0
2022-02-03 00:00:00-05:00,25.451867900312124,25.54066182346678,25.12897586812434,25.298494338989258,14200,0.0,0.0
2022-02-04 00:00:00-05:00,25.314636594234234,25.661744414676736,25.274274324611177,25.387287139892578,10900,0.0,0.0
2022-02-07 00:00:00-05:00,25.411503996612545,26.234875854487957,25.38728817351594,25.50029945373535,10300,0.0,0.0
2022-02-08 00:00:00-05:00,25.451868490943482,26.275238881072028,25.451868490943482,26.057287216186523,16400,0.0,0.0
2022-02-09 00:00:00-05:00,26.154153625874198,26.154153625874198,25.53258698386808,25.589094161987305,12100,0.0,0.0
2022-02-10 00:00:00-05:00,25.50837046463507,25.50837046463507,24.84644464995282,24.902950286865234,20700,0.0,0.0
2022-02-11 00:00:00-05:00,25.007889051693038,25.112829411152855,24.69307105263983,24.798009872436523,12800,0.0,0.0
2022-02-14 00:00:00-05:00,24.983675987459478,25.338854754943952,24.781869239708314,24.99174690246582,14400,0.0,0.0
2022-02-15 00:00:00-05:00,25.088615598817942,25.419578552246094,25.088615598817942,25.419578552246094,12900,0.0,0.0
2022-02-16 00:00:00-05:00,25.79897145824926,25.79897145824926,25.185480357898182,25.282346725463867,13500,0.0,0.0
2022-02-17 00:00:00-05:00,25.05632222058201,25.28234475371675,24.701141974660665,24.87065887451172,11900,0.0,0.0
2022-02-18 00:00:00-05:00,24.693067798105773,25.193547549116445,24.693067798105773,24.71728515625,9600,0.0,0.0
2022-02-22 00:00:00-05:00,24.717289549934478,24.822228374553955,24.475120544433594,24.475120544433594,11400,0.0,0.0
2022-02-23 00:00:00-05:00,24.68500378877104,24.71729361067458,24.37825817900465,24.39440155029297,22200,0.0,0.0
2022-02-24 00:00:00-05:00,24.160304957220003,24.160304957220003,23.474161682222753,23.877775192260742,31300,0.0,0.0
2022-02-25 00:00:00-05:00,24.18451809172577,24.75765001283936,24.18451809172577,24.684999465942383,7000,0.0,0.0
2022-02-28 00:00:00-05:00,24.224879242211863,24.475119147920925,24.055360794067383,24.055360794067383,18200,0.0,0.0
2022-03-01 00:00:00-05:00,24.224876310547838,24.257164581733562,23.813190460205078,23.813190460205078,28200,0.0,0.0
2022-03-02 00:00:00-05:00,23.91006459787242,24.467050123517733,23.91006459787242,24.45090675354004,14400,0.0,0.0
2022-03-03 00:00:00-05:00,24.305603626279854,24.725360464420962,24.224880624446225,24.475120544433594,8700,0.0,0.0
2022-03-04 00:00:00-05:00,24.1764466505503,24.58813102111215,24.1764466505503,24.458974838256836,12300,0.0,0.0
2022-03-07 00:00:00-05:00,24.410545530504734,24.475123632186094,24.152233123779297,24.152233123779297,19100,0.0,0.0
2022-03-08 00:00:00-05:00,24.241027001693205,24.491266936844507,23.83741350773026,24.047292709350586,11700,0.0,0.0
2022-03-09 00:00:00-05:00,24.426685585404506,24.52355194884015,24.216806411743164,24.216806411743164,16000,0.0,0.0
2022-03-10 00:00:00-05:00,24.023072586273717,24.2975298538189,23.813193408758977,23.926204681396484,13400,0.0,0.0
2022-03-11 00:00:00-05:00,23.950424552404243,24.241026757826333,23.901991364721656,24.023075103759766,10800,0.0,0.0
2022-03-14 00:00:00-04:00,24.176450952489887,24.45090827480995,24.160306041844372,24.273317337036133,7500,0.0,0.0
2022-03-15 00:00:00-04:00,24.483197214847163,24.483197214847163,23.998860660100746,24.136089324951172,10400,0.0,0.0
2022-03-16 00:00:00-04:00,23.85355503215881,24.57198804280968,23.85355503215881,24.22488021850586,22900,0.0,0.0
2022-03-17 00:00:00-04:00,24.394399254565467,24.53970036013039,24.1441593170166,24.1441593170166,13900,0.0,0.0
2022-03-18 00:00:00-04:00,23.998854605119394,24.43475785631054,23.821265247039523,24.063432693481445,49600,0.0,0.0
