Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-10-27 00:00:00-04:00,22.257244030662843,22.257244030662843,22.12455014614845,22.186473846435547,38700,0.0,0.0
2022-10-28 00:00:00-04:00,22.248396120213805,22.381089996220215,22.204165390643062,22.23954963684082,9100,0.0,0.0
2022-10-31 00:00:00-04:00,22.204168997740982,22.24839973449707,22.13339880655457,22.24839973449707,10700,0.0,0.0
2022-11-01 00:00:00-04:00,22.133397031409487,22.248397950128673,22.133397031409487,22.168781280517578,4500,0.0,0.0
2022-11-02 00:00:00-04:00,22.159932203341576,22.159932203341576,22.115701475308605,22.124547958374023,15900,0.0,0.0
2022-11-03 00:00:00-04:00,22.115709765280474,22.159940509893136,22.115709765280474,22.134286880493164,10100,0.0,0.0
2022-11-04 00:00:00-04:00,22.115705490112305,22.186475680188888,22.115705490112305,22.115705490112305,7600,0.0,0.0
2022-11-07 00:00:00-05:00,22.124550547308885,22.17762776461818,22.124550547308885,22.168781280517578,11500,0.0,0.0
2022-11-08 00:00:00-05:00,22.151089798709762,22.328014417234208,22.133396830669028,22.177627563476562,22900,0.0,0.0
2022-11-09 00:00:00-05:00,22.213013701020582,22.213013701020582,22.133397031409487,22.168781280517578,22600,0.0,0.0
2022-11-10 00:00:00-05:00,22.22185860675457,22.451860427856445,22.21301212328231,22.451860427856445,28800,0.0,0.0
2022-11-11 00:00:00-05:00,22.52262800296072,22.52262800296072,22.33685693341561,22.40762710571289,8700,0.0,0.0
2022-11-14 00:00:00-05:00,22.42532519216645,22.450094673762717,22.394363340171115,22.434171676635742,2800,0.0,0.0
2022-11-15 00:00:00-05:00,22.469559055946895,22.469559055946895,22.38109588623047,22.38109588623047,8600,0.0,0.0
2022-11-16 00:00:00-05:00,22.372245251470982,22.540323374060776,22.372245251470982,22.46070671081543,15100,0.0,0.0
2022-11-17 00:00:00-05:00,22.3368584092623,22.593401355349062,22.3368584092623,22.575708389282227,13300,0.0,0.0
2022-11-18 00:00:00-05:00,22.566863933330197,22.566863933330197,22.336860415683493,22.49609375,17500,0.0,0.0
2022-11-21 00:00:00-05:00,22.513781978391446,22.602243423461914,22.496089014459788,22.602243423461914,800,0.0,0.0
2022-11-22 00:00:00-05:00,22.602243423461914,22.602243423461914,22.593398628789995,22.602243423461914,2600,0.0,0.0
2022-11-23 00:00:00-05:00,22.59340476989746,22.59340476989746,22.50317164169611,22.59340476989746,3000,0.0,0.0
2022-11-25 00:00:00-05:00,22.562440872192383,22.562440872192383,22.562440872192383,22.562440872192383,5000,0.0,0.0
2022-11-28 00:00:00-05:00,22.575709592557907,22.575709592557907,22.24839645205227,22.52263069152832,8000,0.0,0.0
2022-11-29 00:00:00-05:00,22.469553394800958,22.473977480184182,22.124548975853944,22.451860427856445,18000,0.0,0.0
2022-11-30 00:00:00-05:00,22.575708389282227,22.575708389282227,22.575708389282227,22.575708389282227,400,0.0,0.0
2022-12-01 00:00:00-05:00,22.374898697418278,22.425323486328125,22.374898697418278,22.425323486328125,3000,0.0,0.0
2022-12-02 00:00:00-05:00,22.549169540405273,22.549169540405273,22.549169540405273,22.549169540405273,200,0.0,0.0
2022-12-05 00:00:00-05:00,22.46070995582384,22.46070995582384,22.115705490112305,22.115705490112305,56000,0.0,0.0
2022-12-06 00:00:00-05:00,22.407635343333784,22.425328314735992,22.38109588623047,22.38109588623047,1800,0.0,0.0
2022-12-07 00:00:00-05:00,22.33685886438766,22.33685886438766,22.124548329142048,22.25724220275879,2700,0.0,0.0
2022-12-08 00:00:00-05:00,22.15993622617476,22.186475680188888,22.115705490112305,22.115705490112305,6300,0.0,0.0
2022-12-09 00:00:00-05:00,22.124548727580382,22.23954963684082,22.115702244207398,22.23954963684082,2100,0.0,0.0
2022-12-12 00:00:00-05:00,22.124548927037377,22.230703353881836,21.69108136161842,22.230703353881836,13800,0.0,0.0
2022-12-13 00:00:00-05:00,22.24839571954512,22.292628135613466,22.21301147398459,22.25724220275879,10100,0.0,0.0
2022-12-14 00:00:00-05:00,22.469552138448506,22.61109249150219,22.068816414597617,22.098894119262695,8500,0.0,0.0
2022-12-15 00:00:00-05:00,22.2218614906041,22.326247646911597,22.09801239321415,22.195322036743164,9100,0.0,0.0
2022-12-16 00:00:00-05:00,22.06262366628837,22.151086807250977,22.027237734985697,22.151086807250977,17300,0.0,0.0
2022-12-19 00:00:00-05:00,22.159932203341576,22.221857584799498,22.005122967932063,22.124547958374023,9000,0.0,0.0
2022-12-20 00:00:00-05:00,22.602246943418344,22.602246943418344,22.58190155029297,22.58190155029297,2200,0.0,0.0
2022-12-21 00:00:00-05:00,22.24839751075305,22.779174735246784,22.24839751075305,22.489017486572266,28000,0.0,0.0
2022-12-22 00:00:00-05:00,22.42532612894055,22.42532612894055,22.319169998168945,22.319169998168945,5800,0.0,0.0
2022-12-23 00:00:00-05:00,22.407629648348188,22.407629648348188,22.124548927037377,22.230703353881836,8600,0.0,0.0
2022-12-27 00:00:00-05:00,22.345701217651367,22.345701217651367,22.345701217651367,22.345701217651367,400,0.0,0.0
2022-12-28 00:00:00-05:00,22.20416864953164,22.292631808950976,22.115705490112305,22.115705490112305,14700,0.0,0.0
2022-12-29 00:00:00-05:00,22.027238735485298,22.027238735485298,21.584924697875977,21.584924697875977,17900,0.0,0.0
2022-12-30 00:00:00-05:00,21.505307239309833,21.753003698619317,21.505307239309833,21.620309829711914,10200,0.0,0.0
2023-01-03 00:00:00-05:00,21.74416141738562,21.787508010864258,21.73531493277649,21.787508010864258,1200,0.0,0.0
2023-01-04 00:00:00-05:00,22.205936254521067,22.205936254521067,21.806084608460313,21.843238830566406,3100,0.0,0.0
2023-01-05 00:00:00-05:00,21.893661646196133,22.027239667808413,21.893661646196133,22.000701904296875,3300,0.0,0.0
2023-01-06 00:00:00-05:00,22.03609017753304,22.10243797302246,21.717623458855076,22.10243797302246,3000,0.0,0.0
2023-01-09 00:00:00-05:00,22.005121884965032,22.005121884965032,21.916658745958625,21.93877410888672,3300,0.0,0.0
2023-01-10 00:00:00-05:00,21.894549660620623,22.336863795178616,21.894549660620623,22.292633056640625,6100,0.0,0.0
2023-01-11 00:00:00-05:00,22.292633056640625,22.292633056640625,22.283786571474124,22.292633056640625,600,0.0,0.0
2023-01-12 00:00:00-05:00,22.340578455458587,22.367217274925455,22.109713767581045,22.164766311645508,5500,0.094,0.0
2023-01-13 00:00:00-05:00,22.22514544053144,22.22514544053144,22.020917892456055,22.020917892456055,2600,0.0,0.0
2023-01-17 00:00:00-05:00,22.171866931550422,22.28730010986328,22.171866931550422,22.28730010986328,1400,0.0,0.0
2023-01-18 00:00:00-05:00,22.322818756103516,22.322818756103516,22.313939149808032,22.322818756103516,800,0.0,0.0
2023-01-19 00:00:00-05:00,22.25977575310083,22.322818756103516,22.2171543203272,22.322818756103516,2200,0.0,0.0
2023-01-20 00:00:00-05:00,22.331697463989258,22.36721588774228,22.331697463989258,22.331697463989258,2900,0.0,0.0
2023-01-23 00:00:00-05:00,22.331698911624674,22.36721733768015,21.994282332156523,22.154111862182617,13800,0.0,0.0
2023-01-24 00:00:00-05:00,22.109718322753906,22.109718322753906,21.93213123722257,22.109718322753906,8700,0.0,0.0
2023-01-25 00:00:00-05:00,22.065315517773076,22.065315517773076,21.976521154185356,22.036012649536133,4000,0.0,0.0
2023-01-26 00:00:00-05:00,22.012037143545076,22.26065930177056,22.00315753880682,22.169200897216797,14700,0.0,0.0
2023-01-27 00:00:00-05:00,22.198506411047887,22.269541563818777,22.176308243359166,22.207386016845703,1900,0.0,0.0
2023-01-30 00:00:00-05:00,22.19406606149726,22.474655151367188,22.19406606149726,22.474655151367188,10600,0.0,0.0
2023-01-31 00:00:00-05:00,22.287302477681976,22.62471905571211,22.287302477681976,22.464889526367188,11800,0.0,0.0
2023-02-01 00:00:00-05:00,22.34945269322115,22.553678512573242,22.34945269322115,22.553678512573242,2000,0.0,0.0
2023-02-02 00:00:00-05:00,22.53592307639065,22.53592307639065,22.22514533996582,22.22514533996582,6300,0.0,0.0
2023-02-03 00:00:00-05:00,22.242904445301853,22.713513426860597,22.19850810653349,22.464889526367188,7200,0.0,0.0
2023-02-06 00:00:00-05:00,22.331699261523767,22.331699261523767,22.020919803116072,22.313940048217773,7100,0.0,0.0
2023-02-07 00:00:00-05:00,22.322817545451496,22.593639595134977,22.242902786737957,22.53592300415039,13000,0.0,0.0
2023-02-08 00:00:00-05:00,22.29618038121222,22.29618038121222,22.198506411047887,22.207386016845703,13600,0.0,0.0
2023-02-09 00:00:00-05:00,22.198507537715575,22.34057785046802,22.198507537715575,22.269542694091797,1000,0.0,0.0
2023-02-10 00:00:00-05:00,22.376098964760118,22.500410079956055,22.361891254332615,22.500410079956055,15500,0.0,0.0
2023-02-13 00:00:00-05:00,22.28730010986328,22.331696443914943,22.10971138643346,22.28730010986328,13100,0.0,0.0
2023-02-14 00:00:00-05:00,22.371078435164748,22.371078435164748,22.192822152821645,22.362165451049805,12100,0.094,0.0
2023-02-15 00:00:00-05:00,22.237390671267825,22.41564528247352,22.237390671267825,22.313148498535156,6100,0.0,0.0
2023-02-16 00:00:00-05:00,22.23739471290828,22.460214292396422,22.236502224205648,22.37108612060547,17100,0.0,0.0
2023-02-17 00:00:00-05:00,22.371083909995345,22.460212072979054,22.166090325117633,22.314041137695312,7000,0.0,0.0
2023-02-21 00:00:00-05:00,22.281951834517674,22.281951834517674,22.237388610839844,22.237388610839844,1200,0.0,0.0
2023-02-22 00:00:00-05:00,22.23650190239176,22.281957626342773,22.22848140403352,22.281957626342773,8600,0.0,0.0
2023-02-23 00:00:00-05:00,22.26413165224687,22.281957626342773,22.26413165224687,22.281957626342773,4200,0.0,0.0
2023-02-24 00:00:00-05:00,22.166091950086592,22.237394145704975,21.99942266408375,22.233827590942383,3600,0.0,0.0
2023-02-27 00:00:00-05:00,22.059136223071928,22.46021210711911,21.970008059952743,22.326519012451172,5600,0.0,0.0
2023-02-28 00:00:00-05:00,22.3443429555076,22.415645139530824,22.19282560196098,22.273040771484375,12100,0.0,0.0
2023-03-01 00:00:00-05:00,22.14826622058041,22.281957626342773,22.103701285340648,22.281957626342773,1700,0.0,0.0
2023-03-02 00:00:00-05:00,22.371080467371616,22.4156436920166,22.237389093458603,22.4156436920166,7300,0.0,0.0
2023-03-03 00:00:00-05:00,22.415649356511707,22.415649356511707,22.304239566767635,22.37108612060547,9400,0.0,0.0
2023-03-06 00:00:00-05:00,22.397821202950855,22.415647175570356,22.281955780880736,22.326519012451172,20500,0.0,0.0
2023-03-07 00:00:00-05:00,22.406733025817775,22.80780888903957,22.29086760976383,22.50031852722168,14100,0.0,0.0
2023-03-08 00:00:00-05:00,22.504772364114967,22.611726485716964,22.451296153303016,22.567161560058594,10800,0.0,0.0
2023-03-09 00:00:00-05:00,22.48694969072245,22.48694969072245,22.37108426697954,22.37999725341797,3600,0.0,0.0
2023-03-10 00:00:00-05:00,22.404056155380857,22.460208129185023,22.237388610839844,22.237388610839844,5500,0.0,0.0
2023-03-13 00:00:00-04:00,22.317603968275108,22.33542823791504,22.103695732815666,22.33542823791504,8700,0.0,0.0
2023-03-14 00:00:00-04:00,22.294274327005727,22.580556869506836,22.290696051181246,22.580556869506836,1600,0.094,0.0
2023-03-15 00:00:00-04:00,22.50093419161041,22.56624412536621,22.410576326684584,22.56624412536621,2000,0.0,0.0
2023-03-16 00:00:00-04:00,22.580564333808724,22.580564333808724,22.356905810249152,22.36585235595703,9200,0.0,0.0
2023-03-17 00:00:00-04:00,22.38642958172306,22.50004712881695,22.321121333796764,22.36585235595703,11800,0.0,0.0
2023-03-20 00:00:00-04:00,22.15113489619084,22.857894768414553,22.097457341606702,22.81316375732422,42500,0.0,0.0
2023-03-21 00:00:00-04:00,22.893682981972958,22.893682981972958,22.356902269174032,22.85789680480957,13100,0.0,0.0
2023-03-22 00:00:00-04:00,22.634238817940947,22.759488734407796,22.508990607852983,22.71475601196289,13900,0.0,0.0
2023-03-23 00:00:00-04:00,22.714752659580377,22.825687747216598,22.5984510111459,22.804216384887695,39100,0.0,0.0
2023-03-24 00:00:00-04:00,22.84000232902161,22.857893708801143,22.58950424194336,22.58950424194336,1800,0.0,0.0
2023-03-27 00:00:00-04:00,22.705808638921045,22.723701727246077,22.50004324231968,22.598453521728516,7700,0.0,0.0
2023-03-28 00:00:00-04:00,22.696863344985797,22.840004635951594,22.37479458712336,22.508989334106445,21700,0.0,0.0
2023-03-29 00:00:00-04:00,22.48214625350724,22.48214625350724,22.365844612329674,22.428468704223633,15100,0.0,0.0
2023-03-30 00:00:00-04:00,22.374794006347656,22.494673938570962,22.24954580659831,22.374794006347656,5900,0.0,0.0
2023-03-31 00:00:00-04:00,22.34795388442465,22.517934799194336,22.33900734087059,22.517934799194336,9700,0.0,0.0
2023-04-03 00:00:00-04:00,22.356904025162855,22.64318663944022,22.19586962803709,22.410581588745117,9600,0.0,0.0
2023-04-04 00:00:00-04:00,22.365849944683845,22.401636123657227,22.365849944683845,22.401636123657227,2500,0.0,0.0
2023-04-05 00:00:00-04:00,22.401630535568405,22.455308084259677,22.356897823010257,22.446361541748047,14200,0.0,0.0
2023-04-06 00:00:00-04:00,22.419529923825174,22.419529923825174,22.36585235595703,22.36585235595703,4800,0.0,0.0
2023-04-10 00:00:00-04:00,22.347960383320025,22.652136127098952,22.347960383320025,22.526887893676758,8200,0.0,0.0
2023-04-11 00:00:00-04:00,22.482148832533106,22.62529182434082,22.45531090800187,22.62529182434082,10900,0.0,0.0
2023-04-12 00:00:00-04:00,22.625289948471192,22.65212787077729,22.365845323655076,22.50004005432129,16600,0.0,0.0
2023-04-13 00:00:00-04:00,22.611389468721605,22.620369574650237,22.494649804429418,22.60240936279297,7100,0.094,0.0
2023-04-14 00:00:00-04:00,22.62935891608662,22.728136696054708,22.46772036896331,22.611398696899414,21400,0.0,0.0
2023-04-17 00:00:00-04:00,22.53955841064453,22.647316294840756,22.494657864912195,22.53955841064453,8700,0.0,0.0
2023-04-18 00:00:00-04:00,22.512619643365728,22.512619643365728,22.476700917071323,22.494659423828125,11700,0.0,0.0
2023-04-19 00:00:00-04:00,22.476700917071323,22.494659423828125,22.45874069753372,22.494659423828125,11500,0.0,0.0
2023-04-20 00:00:00-04:00,22.49465420667323,22.647312611775405,22.46771559639546,22.485675811767578,11100,0.0,0.0
2023-04-21 00:00:00-04:00,22.54854184676544,22.620381017756156,22.359962952426724,22.44976234436035,33100,0.0,0.0
2023-04-24 00:00:00-04:00,22.494648654659546,22.548529287477354,22.449749840091357,22.530569076538086,9200,0.0,0.0
