Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,18.722623016200906,18.85948539693288,18.700309407433814,18.826013565063477,23300,0.0,0.0
2022-01-04 00:00:00-05:00,18.826011852969472,18.826011852969472,18.632619221836045,18.662372589111328,25900,0.0,0.0
2022-01-05 00:00:00-05:00,18.66460312818918,18.70700011345516,18.53592251790961,18.580551147460938,27300,0.0,0.0
2022-01-06 00:00:00-05:00,18.61104916960996,18.721878051757812,18.409474786510703,18.721878051757812,52400,0.0,0.0
2022-01-07 00:00:00-05:00,18.647496076850068,18.677249444398793,18.602867444245632,18.610305786132812,24400,0.0,0.0
2022-01-10 00:00:00-05:00,18.595428784704726,18.662372441827152,18.55080015286265,18.602867126464844,37000,0.0,0.0
2022-01-11 00:00:00-05:00,18.535924706612946,18.74047415315462,18.521048022099695,18.69956398010254,35600,0.0,0.0
2022-01-12 00:00:00-05:00,18.7441921413111,18.7441921413111,18.57311312411754,18.587989807128906,50200,0.0,0.0
2022-01-13 00:00:00-05:00,18.587989488839252,18.699561772076844,18.51360749377467,18.580551147460938,73800,0.0,0.0
2022-01-14 00:00:00-05:00,18.580550665922708,18.669809341430664,18.536665446030984,18.669809341430664,66800,0.0,0.0
2022-01-18 00:00:00-05:00,18.595429421185745,18.63261971254065,18.558239129830845,18.5731143951416,32700,0.0,0.0
2022-01-19 00:00:00-05:00,18.595430231491044,18.669812236160755,18.53443667554376,18.535924911499023,60100,0.0,0.0
2022-01-20 00:00:00-05:00,18.632616053587896,18.632616053587896,18.40947151184082,18.40947151184082,93200,0.0,0.0
2022-01-21 00:00:00-05:00,18.409472303801564,18.520301171002988,18.357405336401925,18.483854293823242,62300,0.0,0.0
2022-01-24 00:00:00-05:00,18.409474981473107,18.558238983154297,18.29790268957155,18.558238983154297,49400,0.0,0.0
2022-01-25 00:00:00-05:00,18.528486777612354,18.528486777612354,18.33583753940949,18.372285842895508,36200,0.0,0.0
2022-01-26 00:00:00-05:00,18.468977616744134,18.468977616744134,18.29046169187805,18.327651977539062,56500,0.0,0.0
2022-01-27 00:00:00-05:00,18.498733250236427,18.498733250236427,18.223520278930664,18.223520278930664,123000,0.0,0.0
2022-01-28 00:00:00-05:00,18.230957514610015,18.352199782843698,18.119385231986747,18.141698837280273,87300,0.0,0.0
2022-01-31 00:00:00-05:00,18.045005275300095,18.38492885862451,18.03756693312267,18.24583625793457,46500,0.0,0.0
2022-02-01 00:00:00-05:00,18.33509399216775,18.43179102421083,18.19748820518816,18.268150329589844,28300,0.0,0.0
2022-02-02 00:00:00-05:00,18.26815025079977,18.33509391308895,17.873928038117636,17.98550033569336,96900,0.0,0.0
2022-02-03 00:00:00-05:00,17.851610350598254,17.901445676219655,17.59127408257499,17.799543380737305,145100,0.0,0.0
2022-02-04 00:00:00-05:00,17.760121629704855,17.760121629704855,17.464825296789837,17.59127426147461,214300,0.0,0.0
2022-02-07 00:00:00-05:00,17.55408475639997,17.76979098888114,17.55408475639997,17.66565704345703,124800,0.0,0.0
2022-02-08 00:00:00-05:00,17.821858430277004,17.918555455329727,17.64334248254733,17.732601165771484,119700,0.0,0.0
2022-02-09 00:00:00-05:00,17.83673336234923,17.910371946117607,17.664912364753846,17.680532455444336,70600,0.0,0.0
2022-02-10 00:00:00-05:00,17.643343463224582,17.69541185891869,17.490860994060075,17.59871482849121,104300,0.0,0.0
2022-02-11 00:00:00-05:00,17.606154802946396,17.613593145877996,17.316066522208203,17.479705810546875,96600,0.0,0.0
2022-02-14 00:00:00-05:00,17.554085119514895,17.62846711866443,17.330939122066287,17.40532112121582,142900,0.0,0.0
2022-02-15 00:00:00-05:00,17.76979187530488,17.76979187530488,17.44251333944077,17.514663696289062,63800,0.0,0.0
2022-02-16 00:00:00-05:00,17.464829124683675,17.531772792349233,17.37557184694216,17.479705810546875,59500,0.0,0.0
2022-02-17 00:00:00-05:00,17.472267467615275,17.591278117083192,17.390447114086513,17.479705810546875,53000,0.0,0.0
2022-02-18 00:00:00-05:00,17.539211135280834,17.539211135280834,17.412762142881316,17.479705810546875,60600,0.0,0.0
2022-02-22 00:00:00-05:00,17.405322852574628,17.62846887222023,17.330940846026092,17.45738983154297,35700,0.0,0.0
2022-02-23 00:00:00-05:00,17.47226431117736,17.516892941985766,17.33093865844571,17.383007049560547,66300,0.0,0.0
2022-02-24 00:00:00-05:00,17.070608042030013,17.308629357163678,16.93672069758759,17.293752670288086,91800,0.0,0.0
2022-02-25 00:00:00-05:00,17.43507717167612,17.546649478212437,17.37557184694216,17.479705810546875,40000,0.0,0.0
2022-02-28 00:00:00-05:00,17.479705354150077,17.621031028722772,17.405323345495038,17.412761688232422,86300,0.0,0.0
2022-03-01 00:00:00-05:00,17.50201621627706,17.59350511460363,17.35325223437795,17.516891479492188,100900,0.0,0.0
2022-03-02 00:00:00-05:00,17.62846738895158,17.63590431213379,17.516893679157263,17.63590431213379,53000,0.0,0.0
2022-03-03 00:00:00-05:00,17.665658917537336,17.851613221932467,17.650782232693224,17.777231216430664,86600,0.0,0.0
2022-03-04 00:00:00-05:00,17.777226455486726,17.79210313634669,17.66044749004457,17.687969207763672,51600,0.0,0.0
2022-03-07 00:00:00-05:00,17.732602213801822,17.732602213801822,17.301188293278067,17.37557029724121,95600,0.0,0.0
2022-03-08 00:00:00-05:00,17.42763504202912,17.516892300376618,17.360691388909228,17.36812973022461,26900,0.0,0.0
2022-03-09 00:00:00-05:00,17.650779606616407,17.650779606616407,17.36812973022461,17.36812973022461,30800,0.0,0.0
2022-03-10 00:00:00-05:00,17.368130831000368,17.475984658831266,17.36069248921355,17.40532112121582,25700,0.0,0.0
2022-03-11 00:00:00-05:00,17.42019797625896,17.516893583002105,17.353254318237305,17.353254318237305,17300,0.0,0.0
2022-03-14 00:00:00-04:00,17.47969555801458,17.47969555801458,17.048281852054856,17.130102157592773,76500,0.0,0.0
2022-03-15 00:00:00-04:00,17.18217705292881,17.330939636928647,17.08548002554618,17.249120712280273,21400,0.0,0.0
2022-03-16 00:00:00-04:00,17.353251781627346,17.441765625001544,17.11523055177359,17.226802825927734,90600,0.0,0.0
2022-03-17 00:00:00-04:00,17.137549748557344,17.568963687433243,17.137549748557344,17.561525344848633,61700,0.0,0.0
2022-03-18 00:00:00-04:00,17.487142847578706,17.621030172911425,17.487142847578706,17.60615348815918,47200,0.0,0.0
2022-03-21 00:00:00-04:00,17.591273155934026,17.613588178435474,17.457385858362247,17.5540828704834,51100,0.0,0.0
2022-03-22 00:00:00-04:00,17.554090570088633,17.73260657224585,17.494585236036226,17.725168228149414,30800,0.0,0.0
2022-03-23 00:00:00-04:00,17.568960639956558,17.72516155098272,17.568960639956558,17.70284652709961,29600,0.0,0.0
2022-03-24 00:00:00-04:00,17.74004318945454,17.74004318945454,17.628470876307063,17.673099517822266,35400,0.0,0.0
2022-03-25 00:00:00-04:00,17.725162401360755,17.725162401360755,17.44251251220703,17.44251251220703,76700,0.0,0.0
2022-03-28 00:00:00-04:00,17.47970056324595,17.687969846653047,17.464823881848638,17.54664421081543,84100,0.0,0.0
2022-03-29 00:00:00-04:00,17.59871149676784,17.665655145553732,17.51689116631432,17.5540828704834,53800,0.0,0.0
2022-03-30 00:00:00-04:00,17.565982119130137,17.694662712945014,17.565982119130137,17.643339157104492,42600,0.0,0.0
2022-03-31 00:00:00-04:00,17.668289838405236,17.766572370227735,17.63804817199707,17.63804817199707,47200,0.383,0.0
2022-04-01 00:00:00-04:00,17.721214329233554,17.722725547609997,17.547327601790553,17.675851821899414,53000,0.0,0.0
2022-04-04 00:00:00-04:00,17.75145433621692,17.879978554714327,17.713653689248023,17.77413558959961,52500,0.0,0.0
2022-04-05 00:00:00-04:00,17.76657447815032,17.796816148146522,17.585128784179688,17.585128784179688,69500,0.0,0.0
2022-04-06 00:00:00-04:00,17.53976837804432,17.645611342990417,17.47928647778909,17.554887771606445,56100,0.0,0.0
2022-04-07 00:00:00-04:00,17.47928622735666,17.591932557291223,17.433923721313477,17.433923721313477,93400,0.0,0.0
2022-04-08 00:00:00-04:00,17.46416664123535,17.532208963165026,17.441485386591353,17.46416664123535,36500,0.0,0.0
2022-04-11 00:00:00-04:00,17.486844889637766,17.494405307176137,17.388562345643358,17.426362991333008,95000,0.0,0.0
2022-04-12 00:00:00-04:00,17.464163320011735,17.577566687660745,17.38856059424504,17.41880226135254,47500,0.0,0.0
2022-04-13 00:00:00-04:00,17.42636405044666,17.592690362395132,17.418805074451086,17.5095272064209,19200,0.0,0.0
2022-04-14 00:00:00-04:00,17.50196720492797,17.524648459461325,17.358322143554688,17.358322143554688,48500,0.0,0.0
2022-04-18 00:00:00-04:00,17.471727043467734,17.479287461675487,17.244918823242188,17.244918823242188,41700,0.0,0.0
2022-04-19 00:00:00-04:00,17.131515502929688,17.27440495622606,17.123955084691573,17.131515502929688,53400,0.0,0.0
2022-04-20 00:00:00-04:00,17.13151195576639,17.29783679655951,17.108830705748314,17.25247573852539,49100,0.0,0.0
2022-04-21 00:00:00-04:00,17.252481755271635,17.479290008544922,17.252481755271635,17.479290008544922,65400,0.0,0.0
2022-04-22 00:00:00-04:00,17.365882561732473,17.41880548897697,17.34320274920144,17.358322143554688,54100,0.0,0.0
2022-04-25 00:00:00-04:00,17.358322143554688,17.41880548897697,17.34320274920144,17.358322143554688,36100,0.0,0.0
2022-04-26 00:00:00-04:00,17.426364465152435,17.43014539524249,17.320521494668082,17.358322143554688,23800,0.0,0.0
2022-04-27 00:00:00-04:00,17.381005347428587,17.42636641958038,17.252481107996434,17.290283203125,39900,0.0,0.0
2022-04-28 00:00:00-04:00,17.290283203125,17.290283203125,17.13907770661571,17.290283203125,35300,0.0,0.0
2022-04-29 00:00:00-04:00,17.290283851818455,17.501969824470475,17.17687900418054,17.479290008544922,117500,0.0,0.0
2022-05-02 00:00:00-04:00,17.388562404658597,17.524647036806712,17.23735693738242,17.312959671020508,46100,0.0,0.0
2022-05-03 00:00:00-04:00,17.43392191200869,17.43392191200869,17.161754114006488,17.207115173339844,38100,0.0,0.0
2022-05-04 00:00:00-04:00,17.169316584342877,17.290281837195565,17.13151593420304,17.19955825805664,32400,0.0,0.0
2022-05-05 00:00:00-04:00,17.131513908027266,17.26003812210523,17.123953490493008,17.139074325561523,29100,0.0,0.0
2022-05-06 00:00:00-04:00,17.1617575599243,17.207118628365727,16.99543123896846,17.025672912597656,42500,0.0,0.0
2022-05-09 00:00:00-04:00,16.980304468125713,17.0029857154213,16.74593734741211,16.74593734741211,34400,0.0,0.0
2022-05-10 00:00:00-04:00,16.745937695992293,16.91226396228508,16.640094757080078,16.640094757080078,36300,0.0,0.0
2022-05-11 00:00:00-04:00,16.647660444910304,16.93494913093587,16.647660444910304,16.859346389770508,159300,0.0,0.0
2022-05-12 00:00:00-04:00,16.776184197461117,16.904708421203807,16.330129623413086,16.330129623413086,43200,0.0,0.0
2022-05-13 00:00:00-04:00,16.345251193812594,16.538036817084997,16.171364453642582,16.186485290527344,56300,0.0,0.0
2022-05-16 00:00:00-04:00,16.186484106183133,16.39817148107378,15.914314830181192,16.04283905029297,76100,0.0,0.0
2022-05-17 00:00:00-04:00,16.2704027438796,16.288547458272397,15.982357025146486,15.982357025146484,63500,0.0,0.0
2022-05-18 00:00:00-04:00,15.952117608156925,16.08366571270184,15.876514868004058,15.944557189941406,33500,0.0,0.0
2022-05-19 00:00:00-04:00,15.876514182737486,16.209165359850715,15.861393346959098,16.04283905029297,20400,0.0,0.0
2022-05-20 00:00:00-04:00,16.15397758575626,16.163804832413906,15.914316779519854,15.952118873596191,28700,0.0,0.0
2022-05-23 00:00:00-04:00,16.133562622961037,16.133562622961037,15.94606772011445,16.04283905029297,51400,0.0,0.0
2022-05-24 00:00:00-04:00,16.01259805403421,16.06551953472236,15.914314068182914,15.989916801452637,31700,0.0,0.0
2022-05-25 00:00:00-04:00,15.997477329076185,16.178923024970924,15.994453450444936,16.07308006286621,37000,0.0,0.0
2022-05-26 00:00:00-04:00,16.095765381719314,16.53652644611575,16.095765381719314,16.36793327331543,70200,0.0,0.0
2022-05-27 00:00:00-04:00,16.458651505510165,16.927385825175318,16.443530671455907,16.88202476501465,67100,0.0,0.0
2022-05-31 00:00:00-04:00,16.934947967529297,17.048351350485518,16.677899530427325,16.934947967529297,107500,0.0,0.0
2022-06-01 00:00:00-04:00,17.010548660225872,17.23735539889472,16.95006676711404,17.207115173339844,109400,0.0,0.0
2022-06-02 00:00:00-04:00,17.29783983665921,17.29783983665921,17.08615390062812,17.222238540649414,31600,0.0,0.0
2022-06-03 00:00:00-04:00,17.210899450920184,17.335644201308458,17.13907763348609,17.184438705444336,20500,0.0,0.0
2022-06-06 00:00:00-04:00,17.30540268980863,17.31296310887394,16.91227099242997,16.957632064819336,90800,0.0,0.0
2022-06-07 00:00:00-04:00,16.919825094353584,17.078590964974612,16.829102975714775,16.87446403503418,29200,0.0,0.0
2022-06-08 00:00:00-04:00,16.94250797968891,17.086153030395508,16.836665017064163,17.086153030395508,28500,0.0,0.0
2022-06-09 00:00:00-04:00,16.976532391481364,17.04079523253525,16.662782931284717,16.957632064819336,40600,0.0,0.0
2022-06-10 00:00:00-04:00,16.85934570862668,16.85934570862668,16.47679836286953,16.670339584350586,61100,0.0,0.0
2022-06-13 00:00:00-04:00,16.51913528329636,16.556935930740067,15.974796731292482,16.04283905029297,134000,0.0,0.0
2022-06-14 00:00:00-04:00,16.141125308620524,16.458655694567245,15.959679579794178,16.224287033081055,76100,0.0,0.0
2022-06-15 00:00:00-04:00,16.519137604176027,16.519137604176027,16.02016148940296,16.224287033081055,83300,0.0,0.0
2022-06-16 00:00:00-04:00,16.05040117570322,16.05040117570322,15.324618285155365,15.634588241577148,121400,0.0,0.0
2022-06-17 00:00:00-04:00,15.581666794921238,16.165317276417493,15.347298140795022,16.027721405029297,257100,0.0,0.0
2022-06-21 00:00:00-04:00,15.936993193930139,15.944553610448374,15.664823967281732,15.755547523498535,86700,0.0,0.0
2022-06-22 00:00:00-04:00,15.77822877305324,15.816029413642404,15.732866273943834,15.755547523498535,21300,0.0,0.0
2022-06-23 00:00:00-04:00,15.755549229678731,15.921874085085307,15.513621642904742,15.5211820602417,89600,0.0,0.0
2022-06-24 00:00:00-04:00,15.679946387317894,15.816031014415502,15.589224263920922,15.7479887008667,39700,0.0,0.0
2022-06-27 00:00:00-04:00,15.914314708475882,16.534255992628417,15.687507941543624,15.695068359375,64400,0.0,0.0
2022-06-28 00:00:00-04:00,15.679948686751127,15.868954820548034,15.528744644915019,15.619466781616211,32400,0.0,0.0
2022-06-29 00:00:00-04:00,15.58922644860336,15.67994858471418,15.392659897693447,15.536303520202637,62700,0.0,0.0
2022-06-30 00:00:00-04:00,15.53861456691848,15.800544725757003,15.53861456691848,15.561726570129395,72800,0.383,0.0
2022-07-01 00:00:00-04:00,15.469281771018837,15.778975889782162,15.415355226833805,15.669581413269043,83500,0.0,0.0
2022-07-05 00:00:00-04:00,15.654171126843135,15.654171126843135,15.480834781959762,15.546318054199219,70500,0.0,0.0
2022-07-06 00:00:00-04:00,15.56172438171134,15.60024291225811,15.222755729226296,15.245867729187012,34900,0.0,0.0
2022-07-07 00:00:00-04:00,15.207350584795675,15.492392760283613,15.19964658336216,15.484688758850098,48300,0.0,0.0
2022-07-08 00:00:00-04:00,15.476983799272078,15.55402233944992,15.230461646213335,15.399945259094238,42800,0.0,0.0
2022-07-11 00:00:00-04:00,15.45387091577081,15.458493609958923,15.29979531358299,15.430760383605957,63700,0.0,0.0
2022-07-12 00:00:00-04:00,15.40764895725053,15.471590841484359,15.26897988153321,15.307499885559082,52300,0.0,0.0
2022-07-13 00:00:00-04:00,15.253572618099874,15.469280242919922,15.215054081597856,15.469280242919922,66900,0.0,0.0
2022-07-14 00:00:00-04:00,15.415354949371158,15.554024043001391,15.307501862942354,15.4076509475708,58100,0.0,0.0
2022-07-15 00:00:00-04:00,15.515500334601704,15.661873395132215,15.446165804318184,15.56557559967041,33600,0.0,0.0
2022-07-18 00:00:00-04:00,15.561727818900374,15.71503348515416,15.500097274780273,15.500097274780273,35900,0.0,0.0
2022-07-19 00:00:00-04:00,15.561724287117146,15.73120787763556,15.50009375698429,15.507796287536621,58500,0.0,0.0
2022-07-20 00:00:00-04:00,15.600240625986238,15.79283618927002,15.530906105653074,15.79283618927002,24900,0.0,0.0
2022-07-21 00:00:00-04:00,15.746618282448845,15.98543643951416,15.746618282448845,15.98543643951416,21400,0.0,0.0
2022-07-22 00:00:00-04:00,15.98543695224889,16.16031322810408,15.916102409362791,15.916102409362793,35200,0.0,0.0
2022-07-25 00:00:00-04:00,15.97773169759687,16.023954232765913,15.823656090570752,15.892989158630371,73900,0.0,0.0
2022-07-26 00:00:00-04:00,15.89298523564707,15.954615757122378,15.708093671221144,15.79283618927002,30000,0.0,0.0
2022-07-27 00:00:00-04:00,15.769726670986229,16.131807327270508,15.769726670986229,16.131807327270508,19500,0.0,0.0
2022-07-28 00:00:00-04:00,15.993909329550625,16.262773513793945,15.993909329550625,16.262773513793945,36400,0.0,0.0
2022-07-29 00:00:00-04:00,16.30129242299617,17.171825408935547,16.23966188615525,17.171825408935547,146700,0.0,0.0
2022-08-01 00:00:00-04:00,17.117895436188935,17.210341965519728,16.447663608744687,16.848262786865234,104600,0.0,0.0
2022-08-02 00:00:00-04:00,16.763521218482417,16.9175968170166,16.563221617938943,16.9175968170166,69100,0.0,0.0
2022-08-03 00:00:00-04:00,16.84826638114201,17.010046005249023,16.717301293793835,17.010046005249023,72800,0.0,0.0
2022-08-04 00:00:00-04:00,16.817447005046937,17.218046188354492,16.817447005046937,17.218046188354492,83300,0.0,0.0
2022-08-05 00:00:00-04:00,17.1024924074869,17.133306943981214,16.813598964586028,17.11789894104004,64500,0.0,0.0
2022-08-08 00:00:00-04:00,17.017748219313177,17.07937875574549,16.73270606994629,16.73270606994629,39400,0.0,0.0
2022-08-09 00:00:00-04:00,16.83285845534196,16.87908099538643,16.563224277871097,16.632558822631836,20600,0.0,0.0
2022-08-10 00:00:00-04:00,16.902193876315533,16.925304412841797,16.76352477960543,16.925304412841797,12900,0.0,0.0
2022-08-11 00:00:00-04:00,16.91759480869381,16.91759480869381,16.771223227870582,16.817445755004883,18500,0.0,0.0
