Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,20.385657182501188,20.385657182501188,20.21936757565609,20.279836654663086,11700,0.0,0.0
2022-01-04 00:00:00-05:00,20.166458538863292,20.25716144204476,20.090871825080963,20.105989456176758,8200,0.0,0.0
2022-01-05 00:00:00-05:00,20.09087192173102,20.18913364093309,19.743175055034975,19.758291244506836,19300,0.0,0.0
2022-01-06 00:00:00-05:00,19.780969851159007,20.060640291527452,19.743177210807755,20.007728576660156,16400,0.0,0.0
2022-01-07 00:00:00-05:00,19.992611330838542,19.992611330838542,19.818761445982414,19.917024612426758,9500,0.0,0.0
2022-01-10 00:00:00-05:00,19.894348157778243,20.037962778543204,19.818761439391594,19.909465789794922,10200,0.0,0.0
2022-01-11 00:00:00-05:00,19.901904661677193,20.128663348796646,19.848994397462427,19.969932556152344,11100,0.0,0.0
2022-01-12 00:00:00-05:00,19.969932533621826,20.151339771452037,19.947256088256836,19.947256088256836,6400,0.0,0.0
2022-01-13 00:00:00-05:00,20.022845794545162,20.136225154946175,20.022845794545162,20.06819725036621,7600,0.0,0.0
2022-01-14 00:00:00-05:00,19.962375620499216,20.03040352137926,19.939699172973633,19.939699172973633,3400,0.0,0.0
2022-01-18 00:00:00-05:00,19.879229452908532,19.901905899709735,19.773408917896248,19.80364418029785,13400,0.0,0.0
2022-01-19 00:00:00-05:00,19.803643743438567,19.969933357889122,19.76584966627028,19.833877563476562,15300,0.0,0.0
2022-01-20 00:00:00-05:00,19.81876036980199,19.96237498281628,19.80364418029785,19.80364418029785,15300,0.0,0.0
2022-01-21 00:00:00-05:00,19.758289375970257,19.864111342445693,19.75073056110083,19.796083450317383,7500,0.0,0.0
2022-01-24 00:00:00-05:00,19.750735176582953,19.750735176582953,19.50129999438834,19.644914627075195,12900,0.0,0.0
2022-01-25 00:00:00-05:00,19.629794663956282,19.690263748168945,19.5466505742243,19.690263748168945,9200,0.0,0.0
2022-01-26 00:00:00-05:00,19.622235161261706,19.72049832072761,19.372800017404874,19.501296997070312,30300,0.0,0.0
2022-01-27 00:00:00-05:00,19.69782080433369,19.69782080433369,19.403034225341845,19.41815185546875,38700,0.0,0.0
2022-01-28 00:00:00-05:00,19.471065514990116,19.561768428177107,19.387919976488032,19.4635066986084,12600,0.0,0.0
2022-01-31 00:00:00-05:00,19.47862294019376,20.000168258011815,19.47862294019376,19.939699172973633,68700,0.0,0.0
2022-02-01 00:00:00-05:00,19.901904639223428,20.015283982655237,19.78852529579162,19.947256088256836,40100,0.0,0.0
2022-02-02 00:00:00-05:00,19.94725692605578,19.94725692605578,19.728057045107274,19.848995208740234,33300,0.0,0.0
2022-02-03 00:00:00-05:00,19.675147198484364,19.841436816603192,19.675147198484364,19.80364418029785,14500,0.0,0.0
2022-02-04 00:00:00-05:00,19.750734776427954,19.848997949005913,19.68270831147753,19.728059768676758,23900,0.0,0.0
2022-02-07 00:00:00-05:00,19.871668208539088,19.879225580970854,19.72805362349705,19.765846252441406,16100,0.0,0.0
2022-02-08 00:00:00-05:00,19.758292477061392,19.758292477061392,19.569326400756836,19.569326400756836,11400,0.0,0.0
