Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,18.278481480467168,18.446688655030883,18.0728959239917,18.362585067749023,2333900,0.0,0.0
2022-01-04 00:00:00-05:00,18.484061259186603,19.231646415496193,18.456026147431142,18.829818725585938,3014100,0.0,0.0
2022-01-05 00:00:00-05:00,18.83916567826055,19.166234885793752,18.53078654713125,18.549476623535156,3082300,0.0,0.0
2022-01-06 00:00:00-05:00,18.58685596042767,18.680304564922498,18.35323534038254,18.409305572509766,1372600,0.0,0.0
2022-01-07 00:00:00-05:00,18.465375840194305,18.558824453889276,18.362582186891434,18.427995681762695,1480300,0.0,0.0
2022-01-10 00:00:00-05:00,18.43734171661811,18.493411957292196,18.072894064157307,18.21306610107422,2158600,0.0,0.0
2022-01-11 00:00:00-05:00,18.25978942158333,18.353236248317092,17.932720180863257,18.15699577331543,1428500,0.0,0.0
2022-01-12 00:00:00-05:00,18.250447203094442,18.371929166054112,18.072894996567925,18.20372200012207,2484000,0.0,0.0
2022-01-13 00:00:00-05:00,18.278479601926307,18.586858796138504,18.278479601926307,18.456031799316406,1918000,0.0,0.0
2022-01-14 00:00:00-05:00,18.231756181298916,18.343893097878784,18.007480565755024,18.21306610107422,1859800,0.0,0.0
2022-01-18 00:00:00-05:00,17.540236431390237,17.80189038288689,17.2972707747263,17.661718368530273,4409100,0.0,0.0
2022-01-19 00:00:00-05:00,17.83927058762333,18.25978841426282,17.67106345696753,18.12895965576172,4596400,0.0,0.0
2022-01-20 00:00:00-05:00,18.11027535200679,18.222414068988183,17.783207807445326,17.811241149902344,1851900,0.0,0.0
2022-01-21 00:00:00-05:00,17.829922617304845,17.923371205902107,17.409404859808955,17.46547508239746,2447600,0.0,0.0
2022-01-24 00:00:00-05:00,17.23185920124017,17.839272519189183,16.988893517583755,17.77385902404785,3209200,0.0,0.0
2022-01-25 00:00:00-05:00,17.51219933276773,17.549579482968564,17.11037163002705,17.26923370361328,2943300,0.0,0.0
2022-01-26 00:00:00-05:00,17.325311652489702,17.51220713966038,17.007587363676652,17.13841438293457,2872000,0.0,0.0
