Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,19.51705686451892,19.554231643676758,19.383225390547626,19.554231643676758,47600,0.0,0.0
2022-01-04 00:00:00-05:00,19.51705533723447,19.51705533723447,19.152737141114645,19.45757484436035,24500,0.0,0.0
2022-01-05 00:00:00-05:00,19.502189155725343,19.502189155725343,19.212221866351427,19.234527587890625,44800,0.0,0.0
2022-01-06 00:00:00-05:00,19.24195625685781,19.331177700992004,18.95198904514349,19.28656768798828,158800,0.0,0.0
2022-01-07 00:00:00-05:00,19.357944659269275,19.40776061872814,19.041954801647353,19.137866973876953,22000,0.0,0.0
2022-01-10 00:00:00-05:00,19.14530595897403,19.353488437209027,19.13787071852345,19.175046920776367,16200,0.0,0.0
2022-01-11 00:00:00-05:00,19.182479234921058,19.360922155451163,19.137869213852035,19.2568302154541,52900,0.0,0.0
2022-01-12 00:00:00-05:00,19.227089492629315,19.35348572633045,19.2233711638613,19.27913475036621,30700,0.0,0.0
2022-01-13 00:00:00-05:00,19.323744714421778,19.412966168953663,19.290286846238182,19.40553092956543,18500,0.0,0.0
2022-01-14 00:00:00-05:00,19.33861867153057,19.405534419933527,19.25683244167647,19.37579345703125,25700,0.0,0.0
2022-01-18 00:00:00-05:00,19.256829032138864,19.35348572633045,19.152738516665075,19.27913475036621,65200,0.0,0.0
2022-01-19 00:00:00-05:00,19.264263718975688,19.323744214415573,19.1750436848793,19.316308975219727,37500,0.0,0.0
2022-01-20 00:00:00-05:00,19.27169721094479,19.363147950321437,19.182475766810597,19.28656768798828,55200,0.0,0.0
2022-01-21 00:00:00-05:00,19.197348429786544,19.256828926606584,19.041212657431522,19.182477951049805,50300,0.0,0.0
2022-01-24 00:00:00-05:00,19.07095028083991,19.152736487548513,18.810722601598073,19.0932559967041,57500,0.0,0.0
2022-01-25 00:00:00-05:00,19.041217568275062,19.041217568275062,18.86426222917463,18.885080337524414,48000,0.0,0.0
2022-01-26 00:00:00-05:00,19.004038050200975,19.152740013752855,18.602545017614144,18.624849319458008,94900,0.0,0.0
2022-01-27 00:00:00-05:00,18.699198425817563,18.877639913307004,18.364621168572448,18.409231185913086,175300,0.0,0.0
2022-01-28 00:00:00-05:00,18.47615058408669,18.654592106954112,18.30514430193797,18.438974380493164,116000,0.0,0.0
2022-01-31 00:00:00-05:00,18.56536894778106,18.612211101860932,18.25309595663512,18.37205696105957,163300,0.0,0.0
2022-02-01 00:00:00-05:00,18.453839468587365,18.505884720280324,18.334878488110107,18.46870994567871,102100,0.0,0.0
2022-02-02 00:00:00-05:00,18.498454732242728,18.550501416835104,18.253097463101568,18.290273666381836,96000,0.0,0.0
2022-02-03 00:00:00-05:00,18.32744773000951,18.349753451099527,17.948258980241814,18.178747177124023,95300,0.0,0.0
2022-02-04 00:00:00-05:00,18.215919893247648,18.215919893247648,17.92595264262514,18.02409553527832,84600,0.0,0.0
2022-02-07 00:00:00-05:00,18.03004474096799,18.171311467972803,17.99286995823744,17.994356155395508,64100,0.0,0.0
2022-02-08 00:00:00-05:00,18.126694726627253,18.126694726627253,17.784682287505344,17.82929229736328,100800,0.0,0.0
2022-02-09 00:00:00-05:00,17.888779882582696,18.048634017650766,17.769818863666067,17.777254104614258,89300,0.0,0.0
2022-02-10 00:00:00-05:00,17.75494252881189,17.75494252881189,17.197312404666548,17.591371536254883,109600,0.0,0.0
2022-02-11 00:00:00-05:00,17.52222850082899,17.911083182874506,17.43523917156799,17.59881019592285,120200,0.0,0.0
2022-02-14 00:00:00-05:00,17.502157126265995,17.502157126265995,16.825564387202224,17.09322738647461,98900,0.0,0.0
