Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,6.818185549315487,6.826226046925466,6.689540654692033,6.713662147521973,757800,0.0,0.0
2022-01-04 00:00:00-05:00,6.665419133693444,6.802104509625066,6.657378637042416,6.72974157333374,489800,0.0,0.0
2022-01-05 00:00:00-05:00,6.777983615058963,6.874467272079595,6.665418965142919,6.68149995803833,1139400,0.0,0.0
2022-01-06 00:00:00-05:00,6.617177403702186,6.681500614822791,6.585016181533895,6.593056678771973,646500,0.0,0.0
2022-01-07 00:00:00-05:00,6.56893645126377,6.665420125074714,6.552855455569907,6.657379627227783,868700,0.0,0.0
2022-01-10 00:00:00-05:00,6.552854569076986,6.657378726594471,6.512653618849009,6.6171770095825195,599700,0.0,0.0
2022-01-11 00:00:00-05:00,6.58501568503064,6.737782053899617,6.568935458550936,6.697580337524414,2093400,0.0,0.0
2022-01-12 00:00:00-05:00,6.721700973045904,6.826225127545798,6.7056207467757405,6.810144901275635,827300,0.0,0.0
2022-01-13 00:00:00-05:00,6.777983225926874,6.874466877408266,6.73778151278032,6.842305660247803,520400,0.0,0.0
2022-01-14 00:00:00-05:00,6.786024038036967,6.842306752137251,6.769943810282616,6.826225757598877,598300,0.0,0.0
2022-01-18 00:00:00-05:00,6.890548485546009,6.938790704360982,6.826226038315412,6.882508754730225,579900,0.0,0.0
2022-01-19 00:00:00-05:00,7.091556364649153,7.204121031326653,7.0754761361432585,7.180000305175781,848900,0.0,0.0
2022-01-20 00:00:00-05:00,7.236281844115306,7.276483563272749,7.171959400177002,7.171959400177002,775500,0.0,0.0
2022-01-21 00:00:00-05:00,7.09959739359267,7.188040573953886,7.091556895345982,7.139799118041992,855500,0.0,0.0
2022-01-24 00:00:00-05:00,7.075475609456684,7.115677327904961,6.987031675513673,7.051354885101318,977400,0.0,0.0
2022-01-25 00:00:00-05:00,7.051355009488686,7.18803962776957,7.027233517923811,7.171959400177002,780700,0.0,0.0
2022-01-26 00:00:00-05:00,7.115678370763495,7.180000822994098,7.027234423858331,7.07547664642334,1552400,0.0,0.0
2022-01-27 00:00:00-05:00,7.139799067680728,7.252363741988022,7.139799067680728,7.212162017822266,575300,0.0,0.0
2022-01-28 00:00:00-05:00,7.268443066256942,7.356886234978204,7.212161119505594,7.340806007385254,1044700,0.0,0.0
2022-01-31 00:00:00-05:00,7.364926280194377,7.549853870260725,7.348846053588241,7.541813373565674,949600,0.0,0.0
2022-02-01 00:00:00-05:00,7.606134436309396,7.662416369415808,7.5578922316583075,7.638295650482178,1240700,0.0,0.0
2022-02-02 00:00:00-05:00,7.541812119767197,7.6463362590742125,7.517691400475991,7.590053558349609,1127200,0.0,0.0
2022-02-03 00:00:00-05:00,7.549854848270441,7.638298023021052,7.549854848270441,7.606136798858643,512500,0.0,0.0
2022-02-04 00:00:00-05:00,7.485532365117102,7.525733320045018,7.413169419392351,7.509653091430664,571400,0.0,0.0
2022-02-07 00:00:00-05:00,7.389047926294725,7.549854813142645,7.389047926294725,7.509653091430664,696100,0.0,0.0
2022-02-08 00:00:00-05:00,7.501613149519956,7.549855372505373,7.469451923124386,7.533774375915527,564500,0.0,0.0
2022-02-09 00:00:00-05:00,7.662417866057549,7.783023017850241,7.533772984239195,7.766942024230957,1720300,0.0,0.0
2022-02-10 00:00:00-05:00,7.670457717815912,7.726739657182387,7.54985334294949,7.582014560699463,1327200,0.0,0.0
2022-02-11 00:00:00-05:00,7.662416369415808,7.815182711824395,7.5900534458310895,7.638295650482178,1401400,0.0,0.0
2022-02-14 00:00:00-05:00,7.662417751585557,7.734780688223316,7.6382970283009595,7.6784987449646,482600,0.0,0.0
2022-02-15 00:00:00-05:00,7.7267401915337945,7.774982404886957,7.662417751585557,7.6784987449646,1098300,0.0,0.0
2022-02-16 00:00:00-05:00,7.718700576941064,7.807143741495188,7.718700576941064,7.766942024230957,572600,0.0,0.0
2022-02-17 00:00:00-05:00,7.678498859676833,7.783023017850241,7.638297142412602,7.766942024230957,1556800,0.0,0.0
2022-02-18 00:00:00-05:00,7.783023834228516,7.807144560403538,7.718701386572417,7.783023834228516,559400,0.0,0.0
2022-02-22 00:00:00-05:00,7.8714662672740285,7.943829205773061,7.742821384068633,7.791062831878662,1068800,0.0,0.0
2022-02-23 00:00:00-05:00,8.008151980718132,8.088555419460322,7.919708811528939,7.943829536437988,678900,0.0,0.0
2022-02-24 00:00:00-05:00,7.71065803591725,7.87146409555803,7.654376106738921,7.85538387298584,1163600,0.0,0.0
2022-02-25 00:00:00-05:00,7.758900074032378,7.88754569853695,7.758900074032378,7.839303493499756,833700,0.0,0.0
2022-02-28 00:00:00-05:00,7.815186109593356,7.911669794059427,7.758903385233359,7.8714680671691895,987700,0.0,0.0
2022-03-01 00:00:00-05:00,7.879507092890697,7.984031256551657,7.758901934766195,7.774982929229736,843700,0.0,0.0
2022-03-02 00:00:00-05:00,7.646862607563601,7.824134668277084,7.606573398066979,7.767730236053467,2358400,0.021,0.0
2022-03-03 00:00:00-05:00,7.888595410620298,7.9449998307925975,7.7999597834277425,7.832190990447998,1644400,0.0,0.0
2022-03-04 00:00:00-05:00,7.654920850486984,7.767730487031899,7.630747631389067,7.743556499481201,1064700,0.0,0.0
2022-03-07 00:00:00-05:00,7.711325856372731,7.719383852820511,7.590458983467382,7.622690200805664,971000,0.0,0.0
2022-03-08 00:00:00-05:00,7.719383280383283,7.848308140175883,7.703268057135599,7.743556499481201,1147100,0.0,0.0
2022-03-09 00:00:00-05:00,7.912770497382069,8.041695355990308,7.888597278506217,7.936944484710693,1701800,0.0,0.0
2022-03-10 00:00:00-05:00,7.799960303090092,7.888595936187882,7.7596710995174085,7.856364727020264,1366400,0.0,0.0
2022-03-11 00:00:00-05:00,7.969173550725435,8.10615636817677,7.888595151594332,7.912768363952637,1481000,0.0,0.0
2022-03-14 00:00:00-04:00,7.920828628382933,7.94500184767147,7.791903767573683,7.880539417266846,1455500,0.0,0.0
2022-03-15 00:00:00-04:00,7.816077645760742,8.017522949870312,7.799962421027459,7.9208292961120605,1644000,0.0,0.0
2022-03-16 00:00:00-04:00,7.993347016187443,8.073925417870004,7.928884602222431,8.06586742401123,1182100,0.0,0.0
2022-03-17 00:00:00-04:00,8.162562166274364,8.35594943473559,8.122272959898435,8.339834213256836,1926700,0.0,0.0
2022-03-18 00:00:00-04:00,8.243138419154311,8.500988835364195,8.227023200395761,8.468757629394531,2188900,0.0,0.0
2022-03-21 00:00:00-04:00,8.581571281965207,8.686322952265487,8.444588387607382,8.62186050415039,3536300,0.0,0.0
2022-03-22 00:00:00-04:00,8.678262944832639,8.77495658605536,8.589626530705582,8.742725372314453,1439900,0.0,0.0
2022-03-23 00:00:00-04:00,8.718550214238686,8.87970702974283,8.710492988225598,8.847475051879883,5104100,0.0,0.0
2022-03-24 00:00:00-04:00,8.895824722274117,9.056980814109128,8.81524629213018,8.855535507202148,4405900,0.0,0.0
2022-03-25 00:00:00-04:00,8.928056099042829,9.056980974798224,8.919998102194898,9.024749755859375,1936600,0.0,0.0
2022-03-28 00:00:00-04:00,9.016689089459549,9.016689089459549,8.839417822006642,8.936111450195312,1872300,0.0,0.0
2022-03-29 00:00:00-04:00,9.048920143290841,9.081152120585594,8.855532890238125,8.919995307922363,1309300,0.0,0.0
2022-03-30 00:00:00-04:00,8.895823745375596,8.968344170850706,8.84747653890793,8.944170951843262,823200,0.0,0.0
2022-03-31 00:00:00-04:00,8.984459306842796,9.121442160643507,8.968344083811827,9.065037727355957,1407900,0.0,0.0
2022-04-01 00:00:00-04:00,9.234701964580776,9.404368431165185,9.194305040059298,9.38012981414795,15151300,0.03,0.0
2022-04-04 00:00:00-04:00,9.436689376831055,9.46900677453907,9.283181159837326,9.436689376831055,3039200,0.0,0.0
2022-04-05 00:00:00-04:00,9.396292241665172,9.517482287923094,9.315498363821542,9.444767951965332,1843700,0.0,0.0
2022-04-06 00:00:00-04:00,9.291259787430409,9.477084613335434,9.291259787430409,9.42052936553955,1557000,0.0,0.0
2022-04-07 00:00:00-04:00,9.299338839367586,9.331656232194364,9.186227579220152,9.210465431213379,2724200,0.0,0.0
2022-04-08 00:00:00-04:00,9.153910612100457,9.22662494196918,9.105434905859616,9.170069694519043,1605200,0.0,0.0
2022-04-11 00:00:00-04:00,9.1781480383866,9.226624512880479,9.113513252733044,9.210465431213379,1654300,0.0,0.0
2022-04-12 00:00:00-04:00,9.275100648210021,9.307418813047194,9.097355364650323,9.170069694519043,1790500,0.0,0.0
2022-04-13 00:00:00-04:00,9.16199015330975,9.267021877508187,9.137752300189328,9.170069694519043,1294300,0.0,0.0
2022-04-14 00:00:00-04:00,9.097354225524956,9.202385936571845,9.056957295044251,9.178147315979004,699700,0.0,0.0
2022-04-18 00:00:00-04:00,9.19430805922723,9.291260247610966,9.19430805922723,9.218545913696289,980500,0.0,0.0
2022-04-19 00:00:00-04:00,9.186227281701116,9.19430682227299,9.097354646932697,9.137751579284668,1150400,0.0,0.0
2022-04-20 00:00:00-04:00,9.137751156005661,9.202385936571845,9.016560364563546,9.178147315979004,1397100,0.0,0.0
2022-04-21 00:00:00-04:00,9.234703275699104,9.258941125650315,9.032719394921834,9.056957244873047,780600,0.0,0.0
2022-04-22 00:00:00-04:00,8.984241870030917,9.00847971713733,8.790337552165068,8.798417091369629,1337100,0.0,0.0
2022-04-25 00:00:00-04:00,8.774182512096383,8.895373344421387,8.628754592017051,8.895373344421387,3244300,0.0,0.0
2022-04-26 00:00:00-04:00,8.741860837362266,8.806495608135176,8.652988220176324,8.677226066589355,3279700,0.0,0.0
2022-04-27 00:00:00-04:00,8.689639141994926,8.689639141994926,8.466190899505426,8.681363105773926,7482600,0.255,0.0
2022-04-28 00:00:00-04:00,8.606881412478167,8.805502359878703,8.557226767562797,8.76412296295166,2183200,0.0,0.0
2022-04-29 00:00:00-04:00,8.87998620584354,8.946193728481049,8.75584877804706,8.772400856018066,1333900,0.0,0.0
2022-05-02 00:00:00-04:00,8.597468586651024,8.66379422200181,8.373619765008106,8.448235511779785,1928400,0.019,0.0
2022-05-03 00:00:00-04:00,8.489687314722465,8.66379226587452,8.489687314722465,8.655501365661621,1196900,0.0,0.0
2022-05-04 00:00:00-04:00,8.556013939379286,8.86277016728886,8.531142026484956,8.837898254394531,1447300,0.0,0.0
2022-05-05 00:00:00-04:00,8.630629981329522,8.647211782765222,8.348745682233096,8.406781196594238,978600,0.0,0.0
2022-05-06 00:00:00-04:00,8.216092723297162,8.439942252103997,8.18292991799211,8.307291030883789,1592000,0.0,0.0
2022-05-09 00:00:00-04:00,8.191222456821512,8.2907108926537,8.149768744225483,8.174640655517578,1987500,0.0,0.0
2022-05-10 00:00:00-04:00,8.23267677322321,8.323874315092093,8.199513958846902,8.216094970703125,1751900,0.0,0.0
2022-05-11 00:00:00-04:00,8.083443529846395,8.141478256022605,7.85959394488585,7.884466648101807,1954600,0.0,0.0
2022-05-12 00:00:00-04:00,7.917628897310563,8.09173385409181,7.909337996829602,8.066861152648926,1361200,0.0,0.0
2022-05-13 00:00:00-04:00,8.033697472395476,8.182930502255306,8.033697472395476,8.0917329788208,1370600,0.0,0.0
2022-05-16 00:00:00-04:00,8.091733240753134,8.166349758098415,8.03369773244918,8.124896049499512,1016200,0.0,0.0
2022-05-17 00:00:00-04:00,8.332163646215067,8.456523979025437,8.27412813899501,8.38190746307373,911800,0.0,0.0
2022-05-18 00:00:00-04:00,8.332166420242125,8.390201156119966,8.2409680745324,8.299003601074219,2047600,0.0,0.0
2022-05-19 00:00:00-04:00,8.332167055426286,8.539434888692293,8.332167055426286,8.473109245300293,913100,0.0,0.0
2022-05-20 00:00:00-04:00,8.489688431870745,8.572595863581897,8.439944605375146,8.556014060974121,1495400,0.0,0.0
2022-05-23 00:00:00-04:00,8.655501279945117,8.970548368941447,8.655501279945117,8.937385559082031,1331700,0.0,0.0
2022-05-24 00:00:00-04:00,8.895932191552879,8.970548714274969,8.738409036322523,8.945676803588867,1091000,0.0,0.0
2022-05-25 00:00:00-04:00,8.887640453760074,9.078326385197318,8.871058655897546,9.028582572937012,964100,0.0,0.0
2022-05-26 00:00:00-04:00,8.962258089671678,9.128072135827175,8.920804380466869,9.036873817443848,1253700,0.0,0.0
2022-05-27 00:00:00-04:00,8.978837970013064,9.06174537799843,8.929094157752758,9.028582572937012,933000,0.0,0.0
2022-05-31 00:00:00-04:00,9.09490923250725,9.152943950395358,8.887641479291174,8.90422248840332,1501300,0.0,0.0
2022-06-01 00:00:00-04:00,8.85447989505398,8.879351807494064,8.672084025611069,8.730118751525879,701000,0.0,0.0
2022-06-02 00:00:00-04:00,8.821314996360801,8.895930716043086,8.696953882229687,8.879349708557129,822300,0.0,0.0
2022-06-03 00:00:00-04:00,8.77157063196191,8.813024337803599,8.721826817482821,8.754989624023438,1549300,0.0,0.0
2022-06-06 00:00:00-04:00,8.738410759437429,8.76328267502799,8.423363596189226,8.448235511779785,827800,0.0,0.0
2022-06-07 00:00:00-04:00,8.249257785079434,8.249257785079434,8.058571800081625,8.216094970703125,1767400,0.0,0.0
2022-06-08 00:00:00-04:00,8.1083153829323,8.133188085965841,7.942501316027886,8.025408744812012,1442300,0.0,0.0
2022-06-09 00:00:00-04:00,7.992244807945477,8.050279525538008,7.8678836822509775,7.867883682250977,1299000,0.0,0.0
2022-06-10 00:00:00-04:00,7.743522566472236,7.859591989954487,7.718650660106561,7.81813907623291,1853100,0.0,0.0
2022-06-13 00:00:00-04:00,7.552836102503213,7.61087160690533,7.453347682952881,7.453347682952881,1777600,0.0,0.0
2022-06-14 00:00:00-04:00,7.503093508593508,7.5777100330601,7.453348895394512,7.486511707305908,2301500,0.0,0.0
2022-06-15 00:00:00-04:00,7.602579790680666,7.735231000749021,7.5528351915732435,7.7103590965271,2109300,0.0,0.0
2022-06-16 00:00:00-04:00,7.619164335957897,7.619164335957897,7.403606414794922,7.403606414794922,818200,0.0,0.0
2022-06-17 00:00:00-04:00,7.411895892561262,7.453349609085834,7.287535533651421,7.295826435089111,4422000,0.0,0.0
2022-06-21 00:00:00-04:00,7.3621503415883245,7.6771974064847806,7.3621503415883245,7.6108717918396,2160500,0.0,0.0
2022-06-22 00:00:00-04:00,7.486512220295781,7.644036180666602,7.445058504900099,7.55283784866333,1043600,0.0,0.0
2022-06-23 00:00:00-04:00,7.569417767566746,7.677197084510933,7.44505665232484,7.461638450622559,973300,0.0,0.0
2022-06-24 00:00:00-04:00,7.411894798278809,7.503093119301245,7.37044187853817,7.411894798278809,822200,0.0,0.0
2022-06-27 00:00:00-04:00,7.420184876436103,7.519673295986435,7.387022069919326,7.453347682952881,669500,0.0,0.0
2022-06-28 00:00:00-04:00,7.5030940483416035,7.5113849495818235,7.29582626131926,7.345570087432861,1119000,0.0,0.0
2022-06-29 00:00:00-04:00,7.370442532737037,7.395314444921799,7.246081390485565,7.31240701675415,2532100,0.0,0.0
2022-06-30 00:00:00-04:00,7.345570101522249,7.5942916045589,7.24608165844036,7.511384963989258,3390300,0.0,0.0
2022-07-01 00:00:00-04:00,7.426275223708654,7.559781969305332,7.301113594674666,7.51806116104126,1966700,0.058,0.0
2022-07-05 00:00:00-04:00,7.32614231193978,7.32614231193978,7.159259953215451,7.242701530456543,1419600,0.0,0.0
2022-07-06 00:00:00-04:00,7.234359279064134,7.367865204160898,7.1676063165157515,7.342833042144775,1631300,0.0,0.0
2022-07-07 00:00:00-04:00,7.301111350269666,7.46799373626709,7.276079191309549,7.46799373626709,971200,0.0,0.0
2022-07-08 00:00:00-04:00,7.467994677007459,7.643221403317493,7.417930352780641,7.559780597686768,1390400,0.0,0.0
2022-07-11 00:00:00-04:00,7.426272104536357,7.568122315599542,7.426272104536357,7.442960739135742,2593200,0.0,0.0
2022-07-12 00:00:00-04:00,7.384554055368765,7.476339182576887,7.326144614638046,7.376209735870361,1141200,0.0,0.0
2022-07-13 00:00:00-04:00,7.342833372779532,7.459650664620234,7.334489053145734,7.35117769241333,872000,0.0,0.0
2022-07-14 00:00:00-04:00,7.234358740571042,7.317800335424544,7.200982261781245,7.301111698150635,919900,0.0,0.0
2022-07-15 00:00:00-04:00,7.342832682641139,7.342832682641139,7.226014606021819,7.317800521850586,855100,0.0,0.0
2022-07-18 00:00:00-04:00,7.392896142743089,7.401240460620275,7.251045921862733,7.284422397613525,874900,0.0,0.0
2022-07-19 00:00:00-04:00,7.317800946151118,7.401241752210372,7.284423668817709,7.384553909301758,1009200,0.0,0.0
2022-07-20 00:00:00-04:00,7.442962552801664,7.467994715042564,7.175950700210494,7.1842942237854,784800,0.0,0.0
2022-07-21 00:00:00-04:00,7.142573126714274,7.200981761599838,7.042442901541924,7.1926374435424805,951800,0.0,0.0
2022-07-22 00:00:00-04:00,7.200983731824366,7.276081023371632,7.067477789410642,7.1258864402771,1167300,0.0,0.0
2022-07-25 00:00:00-04:00,7.2093273936908355,7.284423882620874,7.184294434956043,7.217670917510986,943700,0.0,0.0
2022-07-26 00:00:00-04:00,7.226013071575814,7.309454650836205,7.226013071575814,7.251045227050781,1308100,0.0,0.0
2022-07-27 00:00:00-04:00,7.2176689022025755,7.22601321945095,7.017410062788935,7.159260272979736,1249300,0.0,0.0
2022-07-28 00:00:00-04:00,7.184294354764331,7.309456759766881,7.150917872581939,7.267735958099365,1262700,0.0,0.0
2022-07-29 00:00:00-04:00,7.217668579829502,7.284421523319233,7.2009807418359975,7.242701530456543,1042800,0.0,0.0
2022-08-01 00:00:00-04:00,7.192637443542481,7.326143349428323,7.092508014128099,7.1926374435424805,1115600,0.0,0.0
2022-08-02 00:00:00-04:00,7.142574473174062,7.184294479809626,7.042444229125977,7.042444229125977,1231800,0.0,0.0
2022-08-03 00:00:00-04:00,7.075819969177246,7.134229404700714,6.975690531397346,7.075819969177246,1275600,0.0,0.0
2022-08-04 00:00:00-04:00,7.1842921080846365,7.35117526256682,7.159259953215451,7.242701530456543,1283200,0.0,0.0
2022-08-05 00:00:00-04:00,7.2176700572889505,7.409585405925455,7.200982215879439,7.367864608764648,1349000,0.0,0.0
2022-08-08 00:00:00-04:00,7.442961577306973,7.509714531705942,7.384552941147371,7.46799373626709,1282100,0.0,0.0
2022-08-09 00:00:00-04:00,7.56812412121918,7.626533560494582,7.484683315588455,7.559780597686768,1326500,0.0,0.0
2022-08-10 00:00:00-04:00,7.701629874866754,7.726662832179294,7.618189071099161,7.6515655517578125,960500,0.0,0.0
2022-08-11 00:00:00-04:00,7.668252940016239,7.701629418697996,7.459649749315756,7.4763383865356445,854800,0.0,0.0
2022-08-12 00:00:00-04:00,7.576467990875244,7.643220949721526,7.5514358302473985,7.576467990875244,773700,0.0,0.0
2022-08-15 00:00:00-04:00,7.476338767923332,7.476338767923332,7.3845536458058065,7.4179301261901855,780200,0.0,0.0
2022-08-16 00:00:00-04:00,7.3511767673551365,7.409585405925455,7.317800288778095,7.367864608764648,692800,0.0,0.0
2022-08-17 00:00:00-04:00,7.301111651610564,7.4596497259120085,7.2927673330267995,7.367864608764648,1348300,0.0,0.0
2022-08-18 00:00:00-04:00,7.309456841355666,7.326144684754081,7.1592622719793635,7.217670917510986,712900,0.0,0.0
2022-08-19 00:00:00-04:00,7.159262245506416,7.209327367032762,7.11754144352748,7.200983047485352,501900,0.0,0.0
2022-08-22 00:00:00-04:00,7.150916720804129,7.284422628030282,7.142573198420977,7.234358310699463,940800,0.0,0.0
2022-08-23 00:00:00-04:00,7.200983611613722,7.2677365817062345,7.184294971211508,7.259392261505127,770700,0.0,0.0
2022-08-24 00:00:00-04:00,7.217669834288028,7.251046311833853,7.125884719976509,7.142573356628418,816300,0.0,0.0
2022-08-25 00:00:00-04:00,7.084163416875376,7.159260684915981,7.009066148834771,7.034099102020264,534900,0.0,0.0
2022-08-26 00:00:00-04:00,7.042444284564087,7.067477243652227,6.942314835485901,6.975691318511963,788000,0.0,0.0
2022-08-29 00:00:00-04:00,6.933971256963767,7.1008536707803795,6.917282617703047,7.042444229125977,1073000,0.0,0.0
2022-08-30 00:00:00-04:00,7.075819669504588,7.092508306306797,6.900593757629395,6.9005937576293945,827700,0.0,0.0
2022-08-31 00:00:00-04:00,6.842184109755439,6.892249222832171,6.733710361220834,6.775431156158447,924300,0.0,0.0
2022-09-01 00:00:00-04:00,6.763698787813115,6.763698787813115,6.612835755994,6.646360874176025,1103900,0.036,0.0
2022-09-02 00:00:00-04:00,6.730174081634459,6.822368761755342,6.70503044128418,6.70503044128418,960100,0.0,0.0
2022-09-06 00:00:00-04:00,6.713410742656605,6.780460971354902,6.6882667070693005,6.721792221069336,1143900,0.0,0.0
2022-09-07 00:00:00-04:00,6.705028194326632,6.763696935250462,6.637977976327497,6.755316257476807,947300,0.0,0.0
2022-09-08 00:00:00-04:00,6.7972221464012526,6.8223665780050435,6.696646817891067,6.772078514099121,1343600,0.0,0.0
2022-09-09 00:00:00-04:00,6.906179922693411,7.023518222096614,6.889417765236823,6.964849472045898,1304400,0.0,0.0
2022-09-12 00:00:00-04:00,6.964848500419438,7.040279397403806,6.939704068789656,7.015135765075684,752800,0.0,0.0
2022-09-13 00:00:00-04:00,6.864273520723413,6.906180114481306,6.679885387420654,6.679885387420654,842000,0.0,0.0
2022-09-14 00:00:00-04:00,6.713410122482738,6.839129089852888,6.688266089218198,6.6966471672058105,850200,0.0,0.0
2022-09-15 00:00:00-04:00,6.688266702095456,6.696647780851067,6.612834995040524,6.637979030609131,612300,0.0,0.0
2022-09-16 00:00:00-04:00,6.545784838487273,6.587691431679546,6.503878644945891,6.554166316986084,2049400,0.0,0.0
2022-09-19 00:00:00-04:00,6.46197213897194,6.696647944993632,6.445209581398962,6.679885387420654,786100,0.0,0.0
2022-09-20 00:00:00-04:00,6.596072959480008,6.730173427381218,6.5625478425047055,6.688267230987549,600700,0.0,0.0
2022-09-21 00:00:00-04:00,6.688266879280968,6.763698188683337,6.621216648856239,6.6547417640686035,1407300,0.0,0.0
2022-09-22 00:00:00-04:00,6.663121707568286,6.956467015163166,6.663121707568286,6.906178951263428,1401500,0.0,0.0
2022-09-23 00:00:00-04:00,6.8139872818712774,6.8139872818712774,6.646361281048598,6.70503044128418,1107800,0.0,0.0
2022-09-26 00:00:00-04:00,6.562546794247941,6.58769082778854,6.353014646796088,6.369777202606201,1643900,0.0,0.0
2022-09-27 00:00:00-04:00,6.394920886807281,6.445208551490526,6.311108112335205,6.311108112335205,981900,0.0,0.0
2022-09-28 00:00:00-04:00,6.344633973180234,6.461971871331201,6.336252494915439,6.453590393066406,1654600,0.0,0.0
2022-09-29 00:00:00-04:00,6.27758205876271,6.344632672179341,6.1937692915554186,6.285963535308838,2527000,0.0,0.0
2022-09-30 00:00:00-04:00,6.285965141555008,6.361396851141956,6.244058547417614,6.302727699279785,1009700,0.0,0.0
2022-10-03 00:00:00-04:00,6.53740344197797,6.8391294595578485,6.503878328913539,6.813985824584961,1697000,0.0,0.0
2022-10-04 00:00:00-04:00,6.897799012257731,6.9061804913270155,6.6547421140122465,6.688267230987549,1394100,0.0,0.0
