Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,13.822332971973534,13.822332971973534,13.696473429917106,13.807525634765625,48300,0.0,0.0
2022-01-04 00:00:00-05:00,13.948192137639136,13.962999474447471,13.718684065531402,13.733489990234375,43900,0.0,0.0
2022-01-05 00:00:00-05:00,13.718684110734191,13.726087779162754,13.518789299479115,13.578017234802246,46500,0.0,0.0
2022-01-06 00:00:00-05:00,13.578019502139032,13.652054786682129,13.541002565920284,13.652054786682129,55800,0.0,0.0
2022-01-07 00:00:00-05:00,13.733492328784495,13.733492328784495,13.600230511133642,13.652054786682129,44600,0.0,0.0
2022-01-10 00:00:00-05:00,13.681668053236008,13.681668053236008,13.518791556925674,13.652054786682129,235700,0.0,0.0
2022-01-11 00:00:00-05:00,13.681666092709198,13.807525634765625,13.63724549319087,13.807525634765625,44700,0.0,0.0
2022-01-12 00:00:00-05:00,13.903771633612566,13.955595900687838,13.814929024265407,13.933384895324707,85700,0.0,0.0
2022-01-13 00:00:00-05:00,14.007420514151487,14.007420514151487,13.733490422987007,13.770508766174316,43100,0.0,0.0
2022-01-14 00:00:00-05:00,13.748298341946668,13.814929950397579,13.526193921847279,13.637246131896973,58900,0.0,0.0
2022-01-18 00:00:00-05:00,13.563210412816522,13.570614081526132,13.459561875092795,13.481771469116211,62000,0.0,0.0
2022-01-19 00:00:00-05:00,13.55580674410691,13.592825087654969,13.466965543802408,13.481771469116211,58200,0.0,0.0
2022-01-20 00:00:00-05:00,13.563209277458853,13.63724454625216,13.407736483887678,13.415140151977539,21900,0.0,0.0
2022-01-21 00:00:00-05:00,13.400333554570437,13.422543147959155,12.682193243420516,12.77843952178955,210400,0.0,0.0
2022-01-24 00:00:00-05:00,12.571141236363816,12.600755910818153,11.786370720694126,12.511913299560547,263700,0.0,0.0
2022-01-25 00:00:00-05:00,12.386056007162887,12.563739849847469,12.245390514270294,12.46749496459961,72200,0.0,0.0
2022-01-26 00:00:00-05:00,12.600756573882547,12.719212453722356,12.36384481420293,12.519317626953125,69800,0.0,0.0
2022-01-27 00:00:00-05:00,12.59335193746737,12.74882473827426,12.40086079448834,12.460088729858398,105100,0.0,0.0
2022-01-28 00:00:00-05:00,12.48970502063277,12.719213123392889,12.275002844553061,12.704405784606934,116800,0.0,0.0
2022-01-31 00:00:00-05:00,12.697000958988498,12.970931053161621,12.697000958988498,12.970931053161621,36300,0.0,0.0
2022-02-01 00:00:00-05:00,12.985736495508725,13.074577682958072,12.970929160232096,13.030157089233398,36800,0.0,0.0
