Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,39.64841417036994,40.122230699818346,39.22824162350518,39.567955017089844,94000,0.0,0.0
2022-01-04 00:00:00-05:00,40.00600963257072,40.89106028474958,39.80933095202041,40.78377914428711,130200,0.0,0.0
2022-01-05 00:00:00-05:00,40.989394992071595,41.624129784833215,40.91787764419409,40.99833679199219,134600,0.0,0.0
2022-01-06 00:00:00-05:00,41.37381057545521,42.25886120196022,41.17713531090767,42.08900451660156,85800,0.0,0.0
2022-01-07 00:00:00-05:00,41.82080823613821,42.607519584526095,41.633071347068814,42.375083923339844,143200,0.0,0.0
2022-01-10 00:00:00-05:00,42.75949633804232,42.84889387566095,42.33037860864002,42.71479415893555,159600,0.0,0.0
2022-01-11 00:00:00-05:00,42.66116898330642,42.66116898330642,41.70460073885343,41.98173522949219,102900,0.0,0.0
2022-01-12 00:00:00-05:00,42.04430497409795,42.31250442399498,41.454272322860284,41.838687896728516,129100,0.0,0.0
2022-01-13 00:00:00-05:00,42.10688473300767,42.64328023265289,41.93702803378376,42.2767448425293,72400,0.0,0.0
2022-01-14 00:00:00-05:00,41.74929409407498,42.44660454156704,41.33805990249238,42.38402557373047,76500,0.0,0.0
2022-01-18 00:00:00-05:00,42.080061880786104,42.54493656917788,41.463210699612965,41.65094757080078,96600,0.0,0.0
2022-01-19 00:00:00-05:00,41.59731501373573,41.59731501373573,40.18481389764414,40.19375228881836,89800,0.0,0.0
2022-01-20 00:00:00-05:00,40.408306710131264,40.52452624429889,39.094141683852264,39.30870056152344,80000,0.0,0.0
2022-01-21 00:00:00-05:00,39.031571700414176,41.08774635561285,39.031571700414176,39.9970817565918,204000,0.0,0.0
2022-01-24 00:00:00-05:00,40.113290448126286,42.74162061656152,39.88979317041841,42.4287223815918,326000,0.0,0.0
2022-01-25 00:00:00-05:00,42.18735206519878,43.126043518963066,41.507921726302044,42.5360107421875,195900,0.0,0.0
2022-01-26 00:00:00-05:00,42.46447950027792,43.018751751503494,41.38275357779489,41.874446868896484,220200,0.0,0.0
2022-01-27 00:00:00-05:00,41.713530755509645,42.17840549101625,40.721202321091475,40.91788101196289,160900,0.0,0.0
2022-01-28 00:00:00-05:00,40.95363961725467,41.08773592860575,39.66629320237982,40.59604263305664,205500,0.0,0.0
2022-01-31 00:00:00-05:00,40.40831769649961,40.71227419983433,39.84510347349438,40.58711624145508,202000,0.0,0.0
2022-02-01 00:00:00-05:00,40.408314617612994,40.98046718963681,39.70206229451558,40.83742904663086,175600,0.0,0.0
2022-02-02 00:00:00-05:00,40.57816352280888,40.926818716017785,40.04177144253328,40.39042663574219,124900,0.0,0.0
2022-02-03 00:00:00-05:00,40.399370535354784,41.03410545627573,40.21163362268575,40.44407272338867,98800,0.0,0.0
2022-02-04 00:00:00-05:00,40.435130826716126,40.95364619606807,40.08647558677857,40.801666259765625,83300,0.0,0.0
2022-02-07 00:00:00-05:00,40.551344225878566,41.02515733543259,40.381484122228926,40.95363998413086,76300,0.0,0.0
2022-02-08 00:00:00-05:00,41.23078066497743,42.3572089589817,41.17714349593789,42.33932876586914,124300,0.0,0.0
2022-02-09 00:00:00-05:00,42.13370637157456,42.258864297353554,41.84763013828039,41.91914749145508,158000,0.0,0.0
2022-02-10 00:00:00-05:00,41.758232174538925,42.36614506640038,41.597313855499245,42.214168548583984,190600,0.0,0.0
2022-02-11 00:00:00-05:00,41.999611366188155,42.679045054357005,41.999611366188155,42.3482666015625,196700,0.0,0.0
2022-02-14 00:00:00-05:00,42.24098433662147,42.446601417278295,40.92681928818686,41.00727844238281,349100,0.0,0.0
2022-02-15 00:00:00-05:00,41.49896969785509,42.24098223975014,41.49896969785509,41.874446868896484,95100,0.0,0.0
2022-02-16 00:00:00-05:00,41.70459051414002,42.09794446812655,41.0519755070864,41.49897003173828,136000,0.0,0.0
2022-02-17 00:00:00-05:00,41.16819507953543,41.16819507953543,40.50664509215593,40.59604263305664,128000,0.0,0.0
2022-02-18 00:00:00-05:00,40.25632200621227,41.20395153690303,40.22056503943503,40.87317657470703,428700,0.0,0.0
2022-02-22 00:00:00-05:00,40.944702662555144,41.09668259242941,40.453009308816966,40.66756820678711,142500,0.0,0.0
2022-02-23 00:00:00-05:00,41.04304062359934,41.13243817204828,39.854036859798605,39.970252990722656,104800,0.0,0.0
2022-02-24 00:00:00-05:00,39.08062297970587,39.53891342244896,37.33731414856721,38.58638381958008,201200,0.23,0.0
2022-02-25 00:00:00-05:00,38.703202288589004,40.14097951273847,38.703202288589004,39.89835739135742,109500,0.0,0.0
2022-02-28 00:00:00-05:00,39.17048606661792,40.132000358673025,39.11656812791073,39.88039016723633,133200,0.0,0.0
