Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,16.38383243410826,16.57543958461275,15.70071018346318,15.761801719665527,3252400,0.0,0.0
2022-01-04 00:00:00-05:00,15.878435985870876,15.920090228853374,15.323051729098369,15.678497314453125,2329900,0.0,0.0
2022-01-05 00:00:00-05:00,15.628510326214363,16.225548737326335,15.134218750054563,15.16754150390625,3061100,0.0,0.0
2022-01-06 00:00:00-05:00,15.16476376503878,15.731255829105354,15.1619862511881,15.475778579711914,2119200,0.0,0.0
2022-01-07 00:00:00-05:00,15.692382132013773,16.292197103124227,15.550759608816225,15.711821556091309,2238800,0.0,0.0
2022-01-10 00:00:00-05:00,15.63128733803779,16.356063831718846,15.42579473404755,16.289417266845703,2755100,0.0,0.0
2022-01-11 00:00:00-05:00,16.461588344631267,17.12249587921068,16.07837398615827,17.061403274536133,6782000,0.0,0.0
2022-01-12 00:00:00-05:00,17.14470831853645,17.666768630704247,16.911446944838293,17.550138473510742,6078800,0.0,0.0
2022-01-13 00:00:00-05:00,17.494601720852295,17.93890864241928,17.28633265274691,17.66954803466797,3780700,0.0,0.0
2022-01-14 00:00:00-05:00,17.216909073607667,17.74174693878107,16.966985776234033,17.68898582458496,2479100,0.0,0.0
2022-01-18 00:00:00-05:00,17.386302759719833,18.033325868975652,17.30743809220239,17.589017868041992,3122900,0.0,0.0
2022-01-19 00:00:00-05:00,17.7028720895341,17.95557292767261,17.011418266528253,17.086395263671875,2950200,0.0,0.0
2022-01-20 00:00:00-05:00,17.34464905450221,17.605680317639386,16.983649520905658,17.033634185791016,2719200,0.0,0.0
2022-01-21 00:00:00-05:00,16.800370872987447,16.98642405848338,15.85621737540912,16.139463424682617,5136600,0.0,0.0
2022-01-24 00:00:00-05:00,15.689602384836194,16.008948697809554,14.578834074405313,15.961740493774414,5941600,0.0,0.0
2022-01-25 00:00:00-05:00,15.478559320567843,16.218608019387226,15.4091362901836,15.889543533325195,2511200,0.0,0.0
2022-01-26 00:00:00-05:00,16.572664022360023,17.09472544836926,16.267203146966285,16.500463485717773,3955400,0.0,0.0
2022-01-27 00:00:00-05:00,16.872570782374105,17.411294110465526,16.82814009071503,17.097501754760742,3407200,0.0,0.0
2022-01-28 00:00:00-05:00,17.633446468853737,18.17827775161446,17.253008629046228,18.16383934020996,4606500,0.0,0.0
2022-01-31 00:00:00-05:00,18.044434717238097,18.74421792075218,17.552918483109647,18.527618408203125,4592400,0.0,0.0
2022-02-01 00:00:00-05:00,18.585932622182288,19.380132209826453,18.56927177388654,19.04134750366211,3751400,0.0,0.0
2022-02-02 00:00:00-05:00,19.22462193939248,19.29959786220293,18.52205925915449,18.93304443359375,3279200,0.0,0.0
2022-02-03 00:00:00-05:00,18.744216318997992,19.616169323458614,18.522061796657148,19.07744598388672,3050700,0.0,0.0
2022-02-04 00:00:00-05:00,19.132985654187348,19.355138057678126,18.64146946256396,19.13576316833496,2296900,0.0,0.0
2022-02-07 00:00:00-05:00,19.160756655447347,20.149339944058966,19.099664048870626,19.699480056762695,4421500,0.0,0.0
2022-02-08 00:00:00-05:00,19.94940222614761,20.121572114836166,19.468996012652426,19.796672821044922,3320100,0.0,0.0
