Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,18.183441756026244,18.183441756026244,18.126283645629883,18.126283645629883,7300,0.0,0.0
2022-01-04 00:00:00-05:00,18.16199931549731,18.16199931549731,18.097696297999672,18.11198616027832,2600,0.0,0.0
2022-01-05 00:00:00-05:00,18.11198982113229,18.133423256126186,17.89764593189752,17.926225662231445,7800,0.0,0.0
2022-01-06 00:00:00-05:00,17.904790272541263,18.097699357647937,17.904790272541263,18.004817962646484,4700,0.0,0.0
2022-01-07 00:00:00-05:00,18.004814918701012,18.119131091417643,17.990525056422364,18.11198616027832,2500,0.0,0.0
2022-01-10 00:00:00-05:00,18.083412760279664,18.083412760279664,17.983386414858103,18.026254653930664,6700,0.0,0.0
2022-01-11 00:00:00-05:00,18.019107803904063,18.140568937322513,17.983384502269004,18.040542602539062,5200,0.0,0.0
2022-01-12 00:00:00-05:00,18.019107803904063,18.111990568565787,18.019107803904063,18.040542602539062,4400,0.0,0.0
2022-01-13 00:00:00-05:00,18.040542006645037,18.16200313605152,18.040542006645037,18.1191349029541,4500,0.0,0.0
2022-01-14 00:00:00-05:00,18.026250251578656,18.16914616393164,18.011960387792072,18.104843139648438,1600,0.0,0.0
2022-01-18 00:00:00-05:00,18.204872551069883,18.204872551069883,17.9976749420166,17.9976749420166,3600,0.0,0.0
2022-01-19 00:00:00-05:00,18.154860716825166,18.154860716825166,18.019109703340224,18.04768943786621,3400,0.0,0.0
2022-01-20 00:00:00-05:00,18.06197683253279,18.16914809682052,18.06197683253279,18.076265335083008,2800,0.0,0.0
2022-01-21 00:00:00-05:00,18.026252169265835,18.076265335083008,17.983383936102054,18.076265335083008,4600,0.0,0.0
2022-01-24 00:00:00-05:00,18.033398419965945,18.133424758911133,17.933372081020757,18.133424758911133,3500,0.0,0.0
2022-01-25 00:00:00-05:00,17.933370001930328,18.097699357647937,17.933370001930328,18.004817962646484,4100,0.0,0.0
2022-01-26 00:00:00-05:00,17.926225662231445,18.040541858054034,17.919080729647963,17.926225662231445,3900,0.0,0.0
2022-01-27 00:00:00-05:00,17.919081904612316,18.097701142641846,17.740462666582783,17.804765701293945,10000,0.0,0.0
2022-01-28 00:00:00-05:00,17.683303423618565,17.897645950317383,17.683303423618565,17.897645950317383,6700,0.0,0.0
2022-01-31 00:00:00-05:00,17.883358612308964,17.926226847888643,17.78333091228086,17.790475845336914,3500,0.0,0.0
2022-02-01 00:00:00-05:00,17.947661773029832,17.9976749420166,17.91193710749882,17.9976749420166,2100,0.0,0.0
2022-02-02 00:00:00-05:00,17.911939481036864,18.019110766318036,17.7547550201416,17.7547550201416,5600,0.0,0.0
2022-02-03 00:00:00-05:00,17.833345390798637,17.8905048594455,17.468963317472078,17.86192512512207,10700,0.0,0.0
2022-02-04 00:00:00-05:00,17.876213658877614,17.876213658877614,17.64758125237107,17.819055557250977,3800,0.0,0.0
2022-02-07 00:00:00-05:00,17.826201808801187,17.91908321978064,17.59042445180763,17.8762149810791,13500,0.0,0.0
2022-02-08 00:00:00-05:00,17.861926336040078,17.869071270105312,17.669017204549203,17.719030380249023,10300,0.0,0.0
2022-02-09 00:00:00-05:00,17.861926426649262,17.947664273110185,17.819058184797218,17.933374404907227,11200,0.0,0.0
2022-02-10 00:00:00-05:00,17.833345250558178,17.88335978523087,17.69045066833496,17.69045066833496,4400,0.0,0.0
2022-02-11 00:00:00-05:00,17.719027301347925,17.93337119778959,17.719027301347925,17.84048843383789,3400,0.0,0.0
2022-02-14 00:00:00-05:00,17.576128762752916,17.71902329867802,17.576128762752916,17.71187973022461,9500,0.0,0.0
2022-02-15 00:00:00-05:00,17.819055562322404,17.861923797865423,17.647581257393693,17.81191062927246,6500,0.0,0.0
2022-02-16 00:00:00-05:00,17.804769496202212,17.904795854736243,17.790479627052513,17.826204299926758,6800,0.0,0.0
2022-02-17 00:00:00-05:00,17.783334692477666,17.861927610044077,17.783334692477666,17.826204299926758,2400,0.0,0.0
2022-02-18 00:00:00-05:00,17.78333402144492,17.81191375866589,17.66187286376953,17.66187286376953,3200,0.0,0.0
2022-02-22 00:00:00-05:00,17.711883549693823,17.854778116433344,17.647580517696234,17.70473861694336,6000,0.0,0.0
2022-02-23 00:00:00-05:00,17.647580517696234,17.719027119687706,17.647580517696234,17.70473861694336,4300,0.0,0.0
2022-02-24 00:00:00-05:00,17.611857789983755,17.683305762585952,17.576134485061022,17.654726028442383,9500,0.0,0.0
2022-02-25 00:00:00-05:00,17.71902522684745,17.861921141078653,17.647578632488283,17.676156997680664,3900,0.0,0.0
2022-02-28 00:00:00-05:00,17.833345278569514,17.854780079177193,17.654726028442383,17.654726028442383,4700,0.0,0.0
2022-03-01 00:00:00-05:00,17.797624011543448,17.854782123618687,17.69045272174699,17.83334732055664,4500,0.0,0.0
2022-03-02 00:00:00-05:00,17.811913154224097,17.84763646178118,17.72617530822754,17.72617530822754,8100,0.0,0.0
2022-03-03 00:00:00-05:00,17.733318906726254,17.833345250558178,17.69045066833496,17.69045066833496,14100,0.0,0.0
2022-03-04 00:00:00-05:00,17.79761847041704,18.019105915405873,17.783328606158026,18.011960983276367,3100,0.0,0.0
2022-03-07 00:00:00-05:00,17.811907979924662,17.811907979924662,17.676156997680664,17.676156997680664,2100,0.0,0.0
2022-03-08 00:00:00-05:00,17.690444936595515,17.840484403730315,17.683300005385817,17.71187973022461,5400,0.0,0.0
