Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,14.420867084010968,14.760403199915771,14.2322359085083,14.2322359085083,22400,0.0,0.0
2022-01-04 00:00:00-05:00,14.477458355009396,14.477458355009396,14.194511113320598,14.345416069030762,46800,0.0,0.0
2022-01-05 00:00:00-05:00,14.57177361823386,14.57177361823386,13.854974173457764,13.939858436584473,41400,0.0,0.0
2022-01-06 00:00:00-05:00,14.024741833643528,14.32655172882132,13.73236372255615,14.166215896606445,33800,0.0,0.0
2022-01-07 00:00:00-05:00,14.137920872696577,14.4020054365751,14.109626419232614,14.241668701171875,16400,0.0,0.0
2022-01-10 00:00:00-05:00,14.392573206288944,14.392573206288944,13.85497321034527,14.14735221862793,29600,0.0,0.0
2022-01-11 00:00:00-05:00,14.307688206844148,14.4585931454336,14.232235737549424,14.4114351272583,32200,0.0,0.0
2022-01-12 00:00:00-05:00,14.411435735513962,14.675520288655958,14.411435735513962,14.543478012084961,50600,0.0,0.0
2022-01-13 00:00:00-05:00,14.618931932630826,14.760405107676933,14.543479452677634,14.656658172607422,51500,0.0,0.0
2022-01-14 00:00:00-05:00,14.722679772543353,14.845290284868954,14.552912131947156,14.637796401977539,37200,0.0,0.0
2022-01-18 00:00:00-05:00,14.864152942210955,15.015057902117338,14.590637477514507,14.656658172607422,39300,0.0,0.0
2022-01-19 00:00:00-05:00,14.769834111651123,14.816992127609016,14.166214385675998,14.260529518127441,46800,0.0,0.0
2022-01-20 00:00:00-05:00,14.147352328425615,14.732109450064808,14.147352328425615,14.166215896606445,33400,0.0,0.0
2022-01-21 00:00:00-05:00,14.015310750443046,14.015310750443046,13.392827360776934,13.45884895324707,76900,0.0,0.0
2022-01-24 00:00:00-05:00,13.27021602884514,13.506005231344671,12.83636386026742,13.487142562866211,48700,0.0,0.0
2022-01-25 00:00:00-05:00,13.392828215460849,13.817248653730559,12.751482115206555,13.666343688964844,39900,0.0,0.0
2022-01-26 00:00:00-05:00,13.883270782741135,13.97758593960377,13.241923758431092,13.3362398147583,46000,0.0,0.0
2022-01-27 00:00:00-05:00,13.383395238739325,13.609753565199185,12.836364340434878,12.958974838256836,43200,0.0,0.0
2022-01-28 00:00:00-05:00,12.874089679351727,13.326805401196728,12.874089679351727,13.185331344604492,34500,0.0,0.0
2022-01-31 00:00:00-05:00,13.185331987215024,13.65691039991023,13.100448628480017,13.534300804138184,31200,0.0,0.0
2022-02-01 00:00:00-05:00,13.506004278125205,13.70406723022461,13.336236675943116,13.70406723022461,33200,0.0,0.0
2022-02-02 00:00:00-05:00,13.732364570568624,14.024742699711181,13.60975406821499,13.939858436584473,17100,0.0,0.0
2022-02-03 00:00:00-05:00,13.694636742072246,13.770089211769802,13.524868235520552,13.581457138061523,31300,0.0,0.0
2022-02-04 00:00:00-05:00,13.5343010574067,13.911563434836832,13.5343010574067,13.81724739074707,18000,0.0,0.0
2022-02-07 00:00:00-05:00,13.779519202739097,14.241666674012185,13.779519202739097,14.015308380126953,56100,0.0,0.0
2022-02-08 00:00:00-05:00,13.977581748514167,13.977581748514167,13.666340115208618,13.920992851257324,23000,0.0,0.0
2022-02-09 00:00:00-05:00,14.071900392618797,14.222805345976994,13.8361111781305,13.864405632019043,15600,0.0,0.0
