Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,21.35792374471446,21.43164196289968,21.135201476729044,21.261463165283203,7000,0.0,0.0
2022-01-04 00:00:00-05:00,21.276363507408487,21.276363507408487,20.977570097759035,21.037172317504883,3200,0.0,0.0
2022-01-05 00:00:00-05:00,21.041088755498276,21.982174205795474,20.727394104003906,20.727394104003906,7900,0.0,0.0
2022-01-06 00:00:00-05:00,20.58623643327557,20.727399436719775,20.476443650958732,20.609764099121094,45800,0.0,0.0
2022-01-07 00:00:00-05:00,20.53133080729772,20.733663556792468,20.515645703789065,20.560346603393555,15800,0.0,0.0
2022-01-10 00:00:00-05:00,20.468595879086436,20.69602394104004,20.468595879086436,20.69602394104004,24900,0.0,0.0
2022-01-11 00:00:00-05:00,20.64897237056299,20.92345578216938,20.64897237056299,20.88424301147461,16200,0.0,0.0
2022-01-12 00:00:00-05:00,20.923456599598094,20.939141708488783,20.80189924941673,20.859933853149414,9000,0.0,0.0
2022-01-13 00:00:00-05:00,20.768178579966136,20.986196517944336,20.750924361056082,20.986196517944336,5300,0.0,0.0
2022-01-14 00:00:00-05:00,20.84503491502793,20.97051280875546,20.703871910630838,20.88738441467285,3300,0.0,0.0
2022-01-18 00:00:00-05:00,20.750924606924848,20.868561434669996,20.578392886480714,20.70387077331543,9400,0.0,0.0
2022-01-19 00:00:00-05:00,20.79798040737671,20.79798040737671,20.58623590761718,20.672502517700195,8000,0.0,0.0
2022-01-20 00:00:00-05:00,20.696027816530837,20.696813119076065,20.60976270589109,20.625446319580078,12300,0.0,0.0
2022-01-21 00:00:00-05:00,20.59407534312037,20.625444062880565,20.559568405151367,20.559568405151367,4500,0.0,0.0
2022-01-24 00:00:00-05:00,20.547021349310608,20.688182830810547,20.31959177567912,20.688182830810547,25300,0.0,0.0
2022-01-25 00:00:00-05:00,20.539181675271056,20.719555951211905,20.539181675271056,20.594078063964844,15100,0.0,0.0
2022-01-26 00:00:00-05:00,20.61760498155049,20.66622642704975,20.323515913508086,20.366647720336914,6000,0.0,0.0
2022-01-27 00:00:00-05:00,20.507809065567226,20.601918217942224,19.91178842269687,19.97452735900879,15800,0.0,0.0
2022-01-28 00:00:00-05:00,19.998054247636063,20.797976776536906,19.998054247636063,20.390172958374023,46500,0.0,0.0
2022-01-31 00:00:00-05:00,20.507809258460004,20.507809258460004,20.08432180832485,20.374488830566406,8500,0.0,0.0
