Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,19.643904789634373,20.306058883666992,19.643904789634373,20.306058883666992,1100,0.0,0.0
2022-01-04 00:00:00-05:00,20.306058883666992,20.306058883666992,20.306058883666992,20.306058883666992,0,0.0,0.0
2022-01-05 00:00:00-05:00,20.306058883666992,20.306058883666992,20.306058883666992,20.306058883666992,0,0.0,0.0
2022-01-06 00:00:00-05:00,20.306063006001136,20.562096782631407,20.306063006001136,20.52678108215332,1100,0.0,0.0
2022-01-07 00:00:00-05:00,20.058858018909728,20.588581734883554,18.54914719652686,20.41200828552246,28400,0.0,0.0
2022-01-10 00:00:00-05:00,20.297231462346367,20.97704345333978,19.93525399887093,20.482635498046875,4700,0.0,0.0
2022-01-11 00:00:00-05:00,20.21777859700709,21.056508090982966,20.041205118869645,20.597414016723633,6600,0.0,0.0
2022-01-12 00:00:00-05:00,20.385522830834702,21.153620837397554,20.29723525846261,20.8975887298584,2000,0.0,0.0
2022-01-13 00:00:00-05:00,20.447322709001135,20.56209705311945,20.314892198356798,20.332550048828125,1900,0.0,0.0
2022-01-14 00:00:00-05:00,20.306058883666992,20.306058883666992,20.306058883666992,20.306058883666992,100,0.0,0.0
2022-01-18 00:00:00-05:00,20.15597304964545,20.15597304964545,20.138315200805664,20.138315200805664,1500,0.0,0.0
2022-01-19 00:00:00-05:00,20.394350051879883,20.394350051879883,20.394350051879883,20.394350051879883,600,0.0,0.0
2022-01-20 00:00:00-05:00,20.050030301104474,20.59741190015699,20.050030301104474,20.173633575439453,3400,0.0,0.0
2022-01-21 00:00:00-05:00,20.306066322801875,20.306066322801875,19.87345902495478,20.297237396240234,400,0.0,0.0
2022-01-24 00:00:00-05:00,20.306064091420513,20.306064091420513,20.173633575439453,20.173633575439453,900,0.0,0.0
2022-01-25 00:00:00-05:00,20.253092573022016,20.26192149876657,19.42319207643333,20.200119018554688,5700,0.0,0.0
2022-01-26 00:00:00-05:00,20.200119018554688,20.200119018554688,20.200119018554688,20.200119018554688,0,0.0,0.0
2022-01-27 00:00:00-05:00,19.864628291792137,20.306064476054186,19.767511792391957,20.19129180908203,4400,0.0,0.0
2022-01-28 00:00:00-05:00,20.19129180908203,20.19129180908203,20.19129180908203,20.19129180908203,0,0.0,0.0
2022-01-31 00:00:00-05:00,19.864622820978582,20.306058883666992,19.864622820978582,20.306058883666992,300,0.0,0.0
