Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,20.59683055719874,20.59683055719874,20.316070556640625,20.316070556640625,3000,0.0,0.0
2022-01-04 00:00:00-05:00,20.27708002447003,20.300477190773876,20.1990909576416,20.1990909576416,2200,0.0,0.0
2022-01-05 00:00:00-05:00,20.230280853789136,20.230280853789136,20.082101821899414,20.082101821899414,8200,0.0,0.0
2022-01-06 00:00:00-05:00,20.191287240808272,20.386259119108907,20.105500625867812,20.355064392089844,1800,0.0,0.0
2022-01-07 00:00:00-05:00,20.370662838152256,20.417455673217773,20.370662838152256,20.417455673217773,1100,0.0,0.0
2022-01-10 00:00:00-05:00,20.28487754091401,20.316072272768036,20.12110036424812,20.23028564453125,4400,0.0,0.0
2022-01-11 00:00:00-05:00,20.253679000207956,20.573432774531273,20.253679000207956,20.526639938354492,3200,0.0,0.0
2022-01-12 00:00:00-05:00,20.518841262129737,20.589031261445733,20.35506558873739,20.557836532592773,5300,0.0,0.0
2022-01-13 00:00:00-05:00,20.5422396665492,20.5422396665492,20.355066819561124,20.433055877685547,4500,0.0,0.0
2022-01-14 00:00:00-05:00,20.378460963384168,20.433054341228424,20.16009340207694,20.167892456054688,6400,0.0,0.0
2022-01-18 00:00:00-05:00,20.121097564697266,20.121097564697266,20.066505675910157,20.121097564697266,11200,0.0,0.0
2022-01-19 00:00:00-05:00,20.128898287194815,20.18349018050774,20.06650733947754,20.06650733947754,23700,0.0,0.0
2022-01-20 00:00:00-05:00,20.097697729586795,20.167887711356205,20.05870246887207,20.05870246887207,7800,0.0,0.0
2022-01-21 00:00:00-05:00,20.058704911060094,20.22248205096795,20.058704911060094,20.136693954467773,5700,0.0,0.0
2022-01-24 00:00:00-05:00,20.058707240572314,20.206886291503906,20.04311062009329,20.206886291503906,7500,0.0,0.0
2022-01-25 00:00:00-05:00,20.05090555190639,20.058704604879836,20.043107986450195,20.043107986450195,1900,0.0,0.0
2022-01-26 00:00:00-05:00,20.058704125644947,20.128894113211782,19.98851413807811,20.004112243652344,4400,0.0,0.0
2022-01-27 00:00:00-05:00,19.996312843568866,19.996312843568866,19.93392190987275,19.941720962524414,17800,0.0,0.0
