Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,5.776320934295654,5.776320934295654,5.776320934295654,5.776320934295654,0,0.0,0.0
2022-01-04 00:00:00-05:00,6.0245595102649165,6.081845283508301,6.0245595102649165,6.081845283508301,4500,0.0,0.0
2022-01-05 00:00:00-05:00,6.081845283508301,6.081845283508301,6.081845283508301,6.081845283508301,0,0.0,0.0
2022-01-06 00:00:00-05:00,6.100940704345703,6.100940704345703,6.100940704345703,6.100940704345703,100,0.0,0.0
2022-01-07 00:00:00-05:00,6.100940704345703,6.100940704345703,6.100940704345703,6.100940704345703,0,0.0,0.0
2022-01-10 00:00:00-05:00,6.072297882267831,6.091393140015626,6.015012109024448,6.081845283508301,1600,0.0,0.0
2022-01-11 00:00:00-05:00,6.167774565642373,6.473299164422464,6.158226708524142,6.406465530395508,1400,0.0,0.0
2022-01-12 00:00:00-05:00,6.568773769988892,6.626059532165527,6.568773769988892,6.626059532165527,500,0.0,0.0
2022-01-13 00:00:00-05:00,6.626059532165527,6.626059532165527,6.626059532165527,6.626059532165527,0,0.0,0.0
2022-01-14 00:00:00-05:00,6.406465530395508,6.406465530395508,6.406465530395508,6.406465530395508,3000,0.0,0.0
2022-01-18 00:00:00-05:00,6.60696537824065,6.60696537824065,6.559227007511095,6.587870121002197,12500,0.0,0.0
2022-01-19 00:00:00-05:00,6.482846428137166,6.492394285051951,6.473299026489258,6.473299026489258,16100,0.0,0.0
2022-01-20 00:00:00-05:00,6.396917331310943,6.396917331310943,6.3396315574646,6.3396315574646,12000,0.0,0.0
2022-01-21 00:00:00-05:00,6.3396315574646,6.3396315574646,6.3396315574646,6.3396315574646,0,0.0,0.0
2022-01-24 00:00:00-05:00,5.594916222269222,5.594916222269222,4.764271336595542,5.022058010101318,35000,0.0,0.0
2022-01-25 00:00:00-05:00,4.869294826018853,5.012509473456693,4.8024616577435255,4.945675849914551,14000,0.0,0.0
2022-01-26 00:00:00-05:00,5.050699668031307,5.07934277782574,4.964770793914795,4.964770793914795,113500,0.0,0.0
2022-01-27 00:00:00-05:00,5.098438874055695,5.098438874055695,5.031605243682861,5.031605243682861,5700,0.0,0.0
2022-01-28 00:00:00-05:00,5.031604620561829,5.06979513168335,5.022057220414851,5.06979513168335,15300,0.0,0.0
2022-01-31 00:00:00-05:00,5.165272742435907,5.423058986663818,5.165272742435907,5.423058986663818,9200,0.0,0.0
2022-02-01 00:00:00-05:00,5.384868474351809,5.394416332244873,5.384868474351809,5.394416332244873,6300,0.0,0.0
2022-02-02 00:00:00-05:00,5.5280823754407695,5.5280823754407695,5.499439716339111,5.499439716339111,7600,0.0,0.0
2022-02-03 00:00:00-05:00,5.461248233021517,5.489891344702582,5.432605576607268,5.442152976989746,700,0.0,0.0
2022-02-04 00:00:00-05:00,5.623558534797461,5.680844306945801,5.623558534797461,5.680844306945801,14000,0.0,0.0
2022-02-07 00:00:00-05:00,5.728581967268138,5.948177627557421,5.728581967268138,5.900439262390137,10200,0.0,0.0
2022-02-08 00:00:00-05:00,5.938630696886662,6.244155279931495,5.671297085080937,5.728582859039307,1500,0.0,0.0
2022-02-09 00:00:00-05:00,5.824059009552002,5.824059009552002,5.824059009552002,5.824059009552002,200,0.0,0.0
2022-02-10 00:00:00-05:00,5.824058830811478,5.871797200802351,5.747677803039551,5.747677803039551,1100,0.0,0.0
2022-02-11 00:00:00-05:00,5.470795796951743,5.957725027430803,5.470795796951743,5.900439262390137,9300,0.0,0.0
2022-02-14 00:00:00-05:00,5.766772875744688,5.804963388410534,5.699939250946045,5.699939250946045,5400,0.0,0.0
2022-02-15 00:00:00-05:00,5.766772914054728,5.766772914054728,5.757225513458252,5.757225513458252,2400,0.0,0.0
2022-02-16 00:00:00-05:00,5.938629772417248,5.938629772417248,5.900439262390137,5.900439262390137,2400,0.0,0.0
2022-02-17 00:00:00-05:00,5.900439262390137,5.900439262390137,5.900439262390137,5.900439262390137,0,0.0,0.0
