Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,21.29333859679571,21.30927112678247,21.221643731264976,21.245542526245117,16400,0.0,0.0
2022-01-04 00:00:00-05:00,21.245540411204548,21.245540411204548,21.04638836442513,21.110116958618164,18000,0.0,0.0
2022-01-05 00:00:00-05:00,21.165878340963484,21.261471987677844,20.926896503291793,20.966726303100586,78400,0.0,0.0
2022-01-06 00:00:00-05:00,21.006558379721877,21.126049302866036,20.895032201299077,21.062320709228516,21100,0.0,0.0
2022-01-07 00:00:00-05:00,20.998595014066396,21.11011968847363,20.97469621837496,21.006561279296875,12500,0.0,0.0
2022-01-10 00:00:00-05:00,20.89503542560474,21.054357693988262,20.89503542560474,21.0145263671875,32300,0.0,0.0
2022-01-11 00:00:00-05:00,20.96672625845956,21.253505678582574,20.96672625845956,21.165878295898438,28400,0.0,0.0
2022-01-12 00:00:00-05:00,21.165878109638864,21.24553922779529,21.11808204650879,21.11808204650879,11400,0.0,0.0
2022-01-13 00:00:00-05:00,21.15791203207175,21.229606887102502,21.110115968521068,21.165878295898438,21600,0.0,0.0
2022-01-14 00:00:00-05:00,21.141982198878466,21.245540595562193,21.110117141800675,21.157913208007812,18500,0.0,0.0
2022-01-18 00:00:00-05:00,21.078251507697672,21.110116563903148,20.926897048950195,20.926897048950195,33200,0.0,0.0
2022-01-19 00:00:00-05:00,20.9985930045059,21.102151403772144,20.9985930045059,21.03045654296875,24300,0.0,0.0
2022-01-20 00:00:00-05:00,21.086219787597656,21.149948386691566,21.06232251256847,21.086219787597656,16200,0.0,0.0
2022-01-21 00:00:00-05:00,21.11011601346739,21.11808227731104,20.958760039256934,20.966726303100586,96300,0.0,0.0
2022-01-24 00:00:00-05:00,20.966730838406963,21.01452691239816,20.831307362590408,20.887069702148438,34800,0.0,0.0
2022-01-25 00:00:00-05:00,20.87113796103049,20.990628901537473,20.85520543045363,20.87910270690918,25600,0.0,0.0
2022-01-26 00:00:00-05:00,20.942830550394284,20.990626617514362,20.75164324309481,20.78350830078125,30500,0.0,0.0
2022-01-27 00:00:00-05:00,20.807406703963487,20.871135298732046,20.57638959829649,20.60028839111328,63000,0.0,0.0
2022-01-28 00:00:00-05:00,20.67197863252399,20.743673475549887,20.417062790982364,20.703842163085938,48400,0.0,0.0
2022-01-31 00:00:00-05:00,20.711812194194554,20.942829290292508,20.68791340236768,20.902997970581055,123600,0.0,0.0
2022-02-01 00:00:00-05:00,20.9109656965603,20.958761764146324,20.807407296888986,20.91893196105957,34100,0.0,0.0
2022-02-02 00:00:00-05:00,20.871135690009375,20.918931757129457,20.703847175974733,20.78350830078125,27100,0.0,0.0
2022-02-03 00:00:00-05:00,20.751642774822148,20.76757530330584,20.56045699124647,20.71181297302246,61000,0.0,0.0
2022-02-04 00:00:00-05:00,20.671984791678987,20.719780861467207,20.60028992729183,20.687915802001953,40600,0.0,0.0
2022-02-07 00:00:00-05:00,20.64808728901218,20.815374303442777,20.640121023647424,20.743680953979492,46700,0.0,0.0
2022-02-08 00:00:00-05:00,20.743676852281787,20.79147291560973,20.64808320621644,20.719778060913086,28300,0.0,0.0
2022-02-09 00:00:00-05:00,20.863171623916326,20.863171623916326,20.73571441855971,20.807409286499023,32100,0.0,0.0
2022-02-10 00:00:00-05:00,20.751641994496516,20.95079403482531,20.751641994496516,20.902997970581055,153600,0.0,0.0
