Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,19.217512088369887,19.298804752894135,19.152478266856214,19.17686653137207,404700,0.0,0.0
2022-01-04 00:00:00-05:00,19.14435027545711,19.225642946054016,19.030541466938676,19.054929733276367,1198000,0.0,0.0
2022-01-05 00:00:00-05:00,19.054928289154816,19.193125353537358,18.941117938733036,18.949247360229492,1315100,0.0,0.0
2022-01-06 00:00:00-05:00,19.00615280461931,19.07931605157934,18.859827861227938,19.0142822265625,778300,0.0,0.0
2022-01-07 00:00:00-05:00,18.908601044622426,19.111831922293955,18.827308383448106,19.06305694580078,753300,0.0,0.0
2022-01-10 00:00:00-05:00,19.02241086405317,19.054928550484963,18.811050553832413,18.90047264099121,1052100,0.0,0.0
2022-01-11 00:00:00-05:00,19.095578572419303,19.225646247498194,18.867959365766747,19.152482986450195,875700,0.0,0.0
2022-01-12 00:00:00-05:00,19.184995092898827,19.33132157237758,19.184995092898827,19.241899490356445,1199500,0.0,0.0
2022-01-13 00:00:00-05:00,19.29880657788681,19.477649216329525,19.24190217249725,19.355710983276367,847700,0.0,0.0
2022-01-14 00:00:00-05:00,19.35570903330918,19.38009729767435,19.176866412883744,19.3150634765625,1447000,0.0,0.0
2022-01-18 00:00:00-05:00,19.29880890245681,19.51016925545437,19.24190449021303,19.4370059967041,922200,0.0,0.0
2022-01-19 00:00:00-05:00,19.50204037624116,19.50204037624116,19.27442117038731,19.33945655822754,1407500,0.0,0.0
2022-01-20 00:00:00-05:00,19.388228196187853,19.502037004171765,19.22564285575765,19.23377227783203,934800,0.0,0.0
2022-01-21 00:00:00-05:00,19.15247956301342,19.22564281098375,18.908603103464785,18.96550750732422,1257200,0.0,0.0
2022-01-24 00:00:00-05:00,18.79479312247175,18.892343079990113,18.485881305763485,18.811050415039062,1560100,0.0,0.0
2022-01-25 00:00:00-05:00,18.713504524378507,19.168741376297337,18.54278973582835,19.03054428100586,1477400,0.0,0.0
2022-01-26 00:00:00-05:00,19.09557384610849,19.38009739637003,18.843567981832777,18.949247360229492,2131800,0.0,0.0
2022-01-27 00:00:00-05:00,19.03053923084911,19.11996131305148,18.827308353500847,18.835437774658203,1330800,0.0,0.0
2022-01-28 00:00:00-05:00,18.851701619669985,19.03867370432053,18.721633947693178,19.03054428100586,1458300,0.0,0.0
2022-01-31 00:00:00-05:00,18.949249527165918,19.19312754836239,18.949249527165918,19.128093719482422,1065600,0.0,0.0
2022-02-01 00:00:00-05:00,19.095573866847825,19.23377093138046,19.006151780818293,19.17686653137207,2252400,0.0,0.0
2022-02-02 00:00:00-05:00,19.20125763858642,19.5020385261688,19.20125763858642,19.420745849609375,1471100,0.0,0.0
2022-02-03 00:00:00-05:00,19.38822966038867,19.713398815277166,19.315066406722654,19.60771942138672,2732800,0.0,0.0
2022-02-04 00:00:00-05:00,19.53455650516294,19.721528578637496,19.461393250233094,19.640235900878906,1413400,0.0,0.0
2022-02-07 00:00:00-05:00,19.729659307747546,19.729659307747546,19.534557798526766,19.656496047973633,1546600,0.0,0.0
2022-02-08 00:00:00-05:00,19.61584823805306,19.689011495241903,19.567073250103473,19.623977661132812,1544600,0.0,0.0
2022-02-09 00:00:00-05:00,19.68900842284584,19.95727314050025,19.664621707940956,19.92475700378418,2464900,0.0,0.0
2022-02-10 00:00:00-05:00,19.78656139392703,20.37186585275873,19.78656139392703,20.07108497619629,2183900,0.0,0.0
2022-02-11 00:00:00-05:00,20.07921353129054,20.282444431200247,20.03856642099137,20.136117935180664,1426800,0.0,0.0
2022-02-14 00:00:00-05:00,20.1930237184589,20.30683253401344,20.05482663505889,20.23366928100586,3087700,0.0,0.0
2022-02-15 00:00:00-05:00,20.29057165138759,20.477545251704342,20.282443780117383,20.371864318847656,1630800,0.0,0.0
2022-02-16 00:00:00-05:00,20.37186752713273,20.50193519534121,20.306833693028487,20.388126373291016,1486300,0.0,0.0
2022-02-17 00:00:00-05:00,20.25805495647296,20.4775446874081,20.25805495647296,20.428768157958984,2225000,0.0,0.0
2022-02-18 00:00:00-05:00,20.469417874759422,20.599485535477562,20.41251346701134,20.461288452148438,1738600,0.0,0.0
2022-02-22 00:00:00-05:00,20.46128801993319,20.591355677903834,20.176764436674105,20.379995346069336,2825200,0.0,0.0
2022-02-23 00:00:00-05:00,20.46941811806271,20.632001920628472,20.13611953969473,20.144248962402344,2397900,0.0,0.0
