Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,5.598051993035907,5.694570216301525,5.531231630155646,5.620325565338135,2838300,0.0,0.0
2022-01-04 00:00:00-05:00,5.701994270577808,5.716843200161615,5.508958185988323,5.53123140335083,2581300,0.0,0.0
2022-01-05 00:00:00-05:00,5.560929341794598,5.627749702887517,5.375317542337746,5.3975911140441895,1768100,0.0,0.0
2022-01-06 00:00:00-05:00,5.605477047867701,5.672297061641392,5.442138449695465,5.456987380981445,2151900,0.0,0.0
2022-01-07 00:00:00-05:00,5.516382443081435,5.590627444613877,5.479260296341619,5.553504943847656,1723600,0.0,0.0
2022-01-10 00:00:00-05:00,5.427289113180676,5.538656266523523,5.360468750369685,5.516382694244385,1677500,0.0,0.0
2022-01-11 00:00:00-05:00,5.583202769095098,5.813361351985521,5.560929197964747,5.768814563751221,1643900,0.0,0.0
2022-01-12 00:00:00-05:00,5.805937767028809,5.850484560654939,5.73911739957639,5.805937767028809,1348400,0.0,0.0
2022-01-13 00:00:00-05:00,5.701995086907554,5.731692950326881,5.627750428359238,5.6574482917785645,1273300,0.0,0.0
2022-01-14 00:00:00-05:00,5.5386560195629615,5.635174238424916,5.5386560195629615,5.605476379394531,1294500,0.0,0.0
2022-01-18 00:00:00-05:00,5.442137935028247,5.486684724673365,5.353044355738011,5.375317573547363,1449000,0.0,0.0
2022-01-19 00:00:00-05:00,5.375317916824196,5.375317916824196,5.249102181782553,5.256526470184326,1069900,0.0,0.0
2022-01-20 00:00:00-05:00,5.219404147129741,5.256526295961099,5.033792340893677,5.056065559387207,1856300,0.0,0.0
2022-01-21 00:00:00-05:00,4.959547120803949,4.981820692361138,4.81105782384405,4.825906753540039,2434100,0.0,0.0
2022-01-24 00:00:00-05:00,4.603172449640534,4.788784247674854,4.528927801232089,4.773935317993164,2627200,0.0,0.0
2022-01-25 00:00:00-05:00,4.684841566531148,4.900151215960883,4.625445850002448,4.870453357696533,1953700,0.0,0.0
2022-01-26 00:00:00-05:00,4.952122538599855,4.996669325039828,4.796208609046757,4.833331108093262,2127400,0.0,0.0
2022-01-27 00:00:00-05:00,4.922425236005775,5.041216679906807,4.833331653080002,4.892727375030518,1812500,0.0,0.0
2022-01-28 00:00:00-05:00,4.937274200670985,4.974396350133816,4.77393561014995,4.922425270080566,1636600,0.0,0.0
2022-01-31 00:00:00-05:00,4.825906758088758,4.915000336348673,4.751662109538828,4.877878189086914,1424900,0.0,0.0
2022-02-01 00:00:00-05:00,4.877878331181548,5.10061228331967,4.863029401039006,5.048641204833984,1517900,0.0,0.0
2022-02-02 00:00:00-05:00,5.197129675556254,5.256525386632679,5.048640397865192,5.115460395812988,1765300,0.0,0.0
2022-02-03 00:00:00-05:00,4.974395676167348,5.026367103205571,4.907575674576929,4.914999961853027,1411100,0.0,0.0
2022-02-04 00:00:00-05:00,5.011518339074214,5.167432271278634,4.959546910330609,5.137734413146973,1882000,0.0,0.0
2022-02-07 00:00:00-05:00,5.12288520086596,5.330770196294813,5.12288520086596,5.286223411560059,1922500,0.0,0.0
2022-02-08 00:00:00-05:00,5.263950415035704,5.330770417902449,5.211978987004778,5.271374702453613,1735400,0.0,0.0
2022-02-09 00:00:00-05:00,5.2268274940571615,5.375316770696028,5.219403207238399,5.353043556213379,1904000,0.0,0.0
2022-02-10 00:00:00-05:00,5.367892826209296,5.598051396690853,5.353043897598433,5.479259967803955,2234800,0.0,0.0
2022-02-11 00:00:00-05:00,5.486684873240171,5.746541330219547,5.486684873240171,5.650023460388184,2457800,0.0,0.0
2022-02-14 00:00:00-05:00,5.598052246600124,5.66487261250702,5.479260799678033,5.583203315734863,1967400,0.0,0.0
2022-02-15 00:00:00-05:00,5.560929272367642,5.664872133664792,5.523807125355581,5.63517427444458,1532500,0.0,0.0
2022-02-16 00:00:00-05:00,5.612900622426013,5.724267769916,5.590627405343857,5.716843128204346,2043100,0.0,0.0
2022-02-17 00:00:00-05:00,5.828210451363301,6.229132265216777,5.8059372336098045,6.110340118408203,4460100,0.0,0.0
2022-02-18 00:00:00-05:00,6.088067299015216,6.177160883911688,5.932153348433172,5.984125137329102,2486600,0.0,0.0
2022-02-22 00:00:00-05:00,6.169736809414455,6.303376829697456,6.0954918029939,6.281103610992432,2990400,0.0,0.0
2022-02-23 00:00:00-05:00,6.214283466382234,6.511262794504218,6.214283466382234,6.318226337432861,3010000,0.0,0.0
2022-02-24 00:00:00-05:00,6.281104028529419,6.667176246643066,6.192010439733961,6.667176246643066,4905000,0.0,0.0
2022-02-25 00:00:00-05:00,6.5409606978508235,6.763694310283914,6.488988907970601,6.726572513580322,4126100,0.0,0.0
2022-02-28 00:00:00-05:00,7.0161261214251756,7.105219703291033,6.830514315524759,6.986428260803223,3926000,0.0,0.0
2022-03-01 00:00:00-05:00,7.275984019810866,7.379926193488408,6.95673143939452,7.0755228996276855,5580100,0.0,0.0
2022-03-02 00:00:00-05:00,6.8379399980627396,6.860213219904787,6.622630298781733,6.800817489624023,3389000,0.0,0.0
2022-03-03 00:00:00-05:00,6.852787098570637,6.867636381964554,6.607779586993423,6.7711181640625,4180700,0.0,0.0
2022-03-04 00:00:00-05:00,6.674600222831638,7.0235506084723305,6.667175580826918,7.008701324462891,3222900,0.0,0.0
2022-03-07 00:00:00-05:00,6.882485749940693,7.7437243718936015,6.860211824576081,7.6694793701171875,8509000,0.0,0.0
2022-03-08 00:00:00-05:00,7.238860292202144,7.275982794285542,6.823089543363183,6.971579551696777,4717400,0.0,0.0
2022-03-09 00:00:00-05:00,6.6968745509843774,6.711723127832623,6.481564168235379,6.533535957336426,3653500,0.0,0.0
2022-03-10 00:00:00-05:00,6.466715335845947,6.637477857143667,6.422168190955802,6.466715335845947,3114100,0.0,0.0
2022-03-11 00:00:00-05:00,6.3776217968945526,6.429592876237597,6.147462844848633,6.147462844848633,2181700,0.0,0.0
2022-03-14 00:00:00-04:00,6.132613567325078,6.147462141988465,5.909879282952087,5.969274997711182,2047900,0.0,0.0
2022-03-15 00:00:00-04:00,6.00639783218313,6.177160344647296,5.917303901038098,6.095491409301758,2576500,0.0,0.0
2022-03-16 00:00:00-04:00,6.26625413757326,6.385046285875395,6.169736623410331,6.273678779602051,2406000,0.0,0.0
2022-03-17 00:00:00-04:00,6.37762225920197,6.474140490730456,6.340499753529029,6.392470836639404,1380100,0.0,0.0
2022-03-18 00:00:00-04:00,6.392471429874225,6.45929180467601,6.281104610573229,6.444443225860596,2151400,0.0,0.0
2022-03-21 00:00:00-04:00,6.177160680658342,6.41474427395102,6.1623121043572775,6.325650691986084,2136500,0.0,0.0
2022-03-22 00:00:00-04:00,6.2959524098880175,6.362772776416786,6.251405970904092,6.318226337432861,1374800,0.0,0.0
2022-03-23 00:00:00-04:00,6.288528189154149,6.385046413296041,6.266254262623278,6.325650691986084,1967600,0.0,0.0
2022-03-24 00:00:00-04:00,6.3479230085052984,6.3479230085052984,6.080641592534918,6.140038013458252,2223000,0.0,0.0
2022-03-25 00:00:00-04:00,6.088066363609556,6.488987788070233,6.080641722329063,6.474139213562012,2650200,0.0,0.0
2022-03-28 00:00:00-04:00,6.444442301650299,6.444442301650299,6.206858702199293,6.266254425048828,2021700,0.0,0.0
2022-03-29 00:00:00-04:00,6.088067246041458,6.266254414283952,5.89503114711209,6.199434757232666,3327000,0.0,0.0
2022-03-30 00:00:00-04:00,6.340499469474746,6.592931647078302,6.325650892702527,6.503838062286377,2452200,0.0,0.0
2022-03-31 00:00:00-04:00,6.466715591387134,6.6300541850350845,6.466715591387134,6.533535957336426,1770000,0.0,0.0
2022-04-01 00:00:00-04:00,6.711722386389488,6.889909537201373,6.696873811181563,6.815665245056152,2899800,0.0,0.0
2022-04-04 00:00:00-04:00,6.897335366836263,7.12006969774152,6.882486789070803,7.0235514640808105,3316800,0.0,0.0
2022-04-05 00:00:00-04:00,6.993854058145658,7.179465894703551,6.837940087114909,6.88991117477417,3030900,0.0,0.0
2022-04-06 00:00:00-04:00,7.142342241129125,7.33537869014547,6.949305792112779,7.0161261558532715,3076100,0.0,0.0
2022-04-07 00:00:00-04:00,6.6894497812967275,6.771118722540876,6.221707936601267,6.481564044952393,7630200,0.0,0.0
2022-04-08 00:00:00-04:00,6.808241202760446,7.305680906939884,6.771118699393515,7.283407688140869,6299800,0.0,0.0
2022-04-11 00:00:00-04:00,7.179464868451652,7.2091627297337055,6.912184116913179,6.964155197143555,3218500,0.0,0.0
2022-04-12 00:00:00-04:00,7.053248030980763,7.060672672524991,6.860211599147567,6.897334098815918,2734700,0.0,0.0
2022-04-13 00:00:00-04:00,6.919607674696607,7.008701253695163,6.800816236031866,6.949305534362793,2077900,0.0,0.0
2022-04-14 00:00:00-04:00,6.927033230420102,7.06809861348303,6.875062146161612,7.0235514640808105,1572400,0.0,0.0
2022-04-18 00:00:00-04:00,7.120068621615232,7.120068621615232,6.800816105301052,6.934456825256348,1275700,0.0,0.0
2022-04-19 00:00:00-04:00,6.837939489540704,6.837939489540704,6.6449030264574285,6.667176246643066,2155100,0.0,0.0
2022-04-20 00:00:00-04:00,6.682024850303742,6.682024850303742,6.459290547016384,6.592931270599365,2259200,0.0,0.0
2022-04-21 00:00:00-04:00,6.659752011148769,6.77111881509976,6.377621972013003,6.399895191192627,1629100,0.0,0.0
2022-04-22 00:00:00-04:00,6.496413710913059,6.6374783828067505,6.33307511078386,6.392470836639404,2051900,0.0,0.0
2022-04-25 00:00:00-04:00,6.169735966894333,6.206857756982517,5.976699543003633,6.125188827514648,2782400,0.0,0.0
2022-04-26 00:00:00-04:00,6.06579333843395,6.28110298596484,5.998972980915262,6.162311553955078,1932300,0.0,0.0
2022-04-27 00:00:00-04:00,6.177160591673431,6.340499176949269,6.095491653061932,6.3033766746521,2705300,0.0,0.0
2022-04-28 00:00:00-04:00,6.295952442660625,6.385046737198004,6.117765269691638,6.34792423248291,2526700,0.0,0.0
2022-04-29 00:00:00-04:00,6.318225816490669,6.37019689370449,6.154887234893604,6.184585094451904,1935900,0.0,0.0
2022-05-02 00:00:00-04:00,6.154886837715076,6.236555769217053,6.006397549505675,6.1029157638549805,2419800,0.0,0.0
2022-05-03 00:00:00-04:00,6.229132343534981,6.422168079913676,6.192009841443865,6.273678779602051,2083900,0.0,0.0
2022-05-04 00:00:00-04:00,6.578082205489584,6.630053993085976,6.318226099719038,6.526111125946045,2377300,0.0,0.0
2022-05-05 00:00:00-04:00,6.622629805369316,6.667176245734523,6.266254742183147,6.392470836639404,1708800,0.0,0.0
2022-05-06 00:00:00-04:00,6.600356289490847,6.615204866263066,6.362772688659509,6.503838062286377,2175400,0.0,0.0
2022-05-09 00:00:00-04:00,6.266254845901216,6.266254845901216,5.598052564939911,5.6574482917785645,3076500,0.0,0.0
2022-05-10 00:00:00-04:00,5.783663852835837,5.9395777983650335,5.664872410156993,5.872757434844971,1960800,0.0,0.0
2022-05-11 00:00:00-04:00,5.984124840052316,6.117764856731677,5.828210543189281,5.835635185241699,2148100,0.0,0.0
2022-05-12 00:00:00-04:00,5.776239647301358,5.776239647301358,5.553505335066246,5.687145709991455,2503600,0.0,0.0
2022-05-13 00:00:00-04:00,5.828210711396262,6.021246807986902,5.813361780889291,5.932153224945068,1898300,0.0,0.0
2022-05-16 00:00:00-04:00,6.125189303797736,6.414743962149005,6.088066802770217,6.37019681930542,2435200,0.0,0.0
2022-05-17 00:00:00-04:00,6.429592197915662,6.437016839339327,6.080641839583987,6.1029157638549805,2044200,0.0,0.0
2022-05-18 00:00:00-04:00,6.362771129794135,6.540958963775218,6.295950780557817,6.385045051574707,3335200,0.0,0.0
2022-05-19 00:00:00-04:00,6.422168661954746,6.6746008493888525,6.377622221850433,6.5706586837768555,2369600,0.0,0.0
2022-05-20 00:00:00-04:00,6.555809724715557,6.615205453179905,6.377622539322513,6.488989353179932,2002500,0.0,0.0
2022-05-23 00:00:00-04:00,6.540959829234099,6.748844836989924,6.4147437546548645,6.6820244789123535,2298000,0.0,0.0
2022-05-24 00:00:00-04:00,6.815666233328822,7.149767366559022,6.733996579658331,7.12006950378418,4121600,0.0,0.0
2022-05-25 00:00:00-04:00,7.1943132241470575,7.795695781707764,7.179464647988425,7.795695781707764,5219100,0.0,0.0
2022-05-26 00:00:00-04:00,7.795695676823078,8.16691928048132,7.7882710348172335,8.05555248260498,3658500,0.0,0.0
2022-05-27 00:00:00-04:00,8.1149490343756,8.590114842611598,8.018430802564437,8.486172676086426,3889500,0.0,0.0
2022-05-31 00:00:00-04:00,7.379925886086399,7.476444120518732,7.082947247873778,7.186890125274658,6181700,0.0,0.0
2022-06-01 00:00:00-04:00,7.201738118323918,7.5358392361948425,7.149767037870381,7.513566017150879,4018400,0.0,0.0
2022-06-02 00:00:00-04:00,7.706603317782036,7.847667997976213,7.476444335509177,7.565537929534912,3738900,0.0,0.0
2022-06-03 00:00:00-04:00,7.520990424428561,7.7214508056640625,7.431896842984688,7.7214508056640625,1917300,0.0,0.0
