Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,17.86936492102027,18.435975254003058,17.86936492102027,18.165355682373047,1598500,0.0,0.0
2022-01-04 00:00:00-05:00,18.512091039526066,18.706600308263333,18.326040448799347,18.53746223449707,1202900,0.0,0.0
2022-01-05 00:00:00-05:00,18.66600916026327,18.88419597751117,18.334499594906077,18.35141372680664,4667200,0.0,0.0
2022-01-06 00:00:00-05:00,18.42752307953492,18.571288341127275,18.275299140178113,18.47826385498047,1003500,0.0,0.0
2022-01-07 00:00:00-05:00,18.495177588036675,18.943390718735483,18.495177588036675,18.824995040893555,1039100,0.0,0.0
2022-01-10 00:00:00-05:00,18.757338388869208,18.867276991899754,18.080787804076657,18.2668399810791,1587200,0.0,0.0
2022-01-11 00:00:00-05:00,18.326038326283417,18.579743794528508,18.266840491227562,18.520545959472656,1300700,0.0,0.0
2022-01-12 00:00:00-05:00,18.57128673051767,18.858820454806125,18.41906441738263,18.520545959472656,1297600,0.0,0.0
2022-01-13 00:00:00-05:00,18.67276863691145,19.104069194501488,18.45288982639379,18.588199615478516,2899800,0.0,0.0
2022-01-14 00:00:00-05:00,18.402152420692147,18.545919299487405,17.90150481919775,18.53746223449707,1252200,0.0,0.0
2022-01-18 00:00:00-05:00,18.376779232725582,18.50363196778276,18.017362881226905,18.15690040588379,1227900,0.0,0.0
2022-01-19 00:00:00-05:00,18.258381685445613,18.266838748649686,16.998308302396513,17.006765365600586,1546100,0.0,0.0
2022-01-20 00:00:00-05:00,17.05750747437309,17.44652273425993,16.668490601466242,16.769973754882812,1883100,0.0,0.0
2022-01-21 00:00:00-05:00,16.617754108131383,16.74460687278482,16.008859869982626,16.025774002075195,2225500,0.0,0.0
2022-01-24 00:00:00-05:00,15.64098450747572,15.873548150504568,14.80798215076961,15.560643196105957,4129200,0.0,0.0
2022-01-25 00:00:00-05:00,15.41687461377634,15.856632269166022,15.163169142677702,15.662124633789062,3148200,0.0,0.0
2022-01-26 00:00:00-05:00,15.010947549272482,15.323852517774979,13.607106949762425,13.670534133911133,6404100,0.0,0.0
2022-01-27 00:00:00-05:00,13.674760833246523,14.334397369382524,13.56482221706728,14.072233200073242,3567500,0.0,0.0
2022-01-28 00:00:00-05:00,13.962296013156667,14.190631946695264,13.649391036120033,13.928467750549316,3553100,0.0,0.0
2022-01-31 00:00:00-05:00,13.928467301882177,14.740327835083008,13.860812391867134,14.740327835083008,3859900,0.0,0.0
2022-02-01 00:00:00-05:00,14.774153590441895,14.90946340229213,14.380908945683332,14.76569652557373,2463700,0.0,0.0
2022-02-02 00:00:00-05:00,14.791067599567837,14.985575250888962,14.550046898361188,14.824895858764648,2712400,0.0,0.0
2022-02-03 00:00:00-05:00,14.765696585858167,15.087058600079661,14.689586227774338,14.858722686767578,1795500,0.0,0.0
2022-02-04 00:00:00-05:00,14.791066088195167,15.213909606827459,14.7234111897348,15.07014274597168,1546100,0.0,0.0
2022-02-07 00:00:00-05:00,15.070144714146677,15.459161640864767,15.061687649107128,15.273109436035156,1808400,0.0,0.0
2022-02-08 00:00:00-05:00,15.298478825317822,15.704408221178785,15.298478825317822,15.653667449951172,1893800,0.0,0.0
2022-02-09 00:00:00-05:00,15.653664912617614,16.207590419883942,15.628293724606257,15.958112716674805,1935200,0.0,0.0
2022-02-10 00:00:00-05:00,15.915832102222906,16.393645799541954,15.71286737726921,15.975029945373535,1806900,0.0,0.0
2022-02-11 00:00:00-05:00,15.898915611457786,16.14416562583681,15.539499266820952,15.63675308227539,1439800,0.0,0.0
2022-02-14 00:00:00-05:00,15.586011120883263,16.025768732568864,15.281563295405558,15.619837760925293,1373500,0.0,0.0
2022-02-15 00:00:00-05:00,15.687495128165779,16.021541921246552,15.594470643614024,15.966571807861328,1211700,0.0,0.0
2022-02-16 00:00:00-05:00,15.991944132810444,16.232964845367334,15.941203354645902,16.068056106567383,2456500,0.0,0.0
2022-02-17 00:00:00-05:00,15.96657294669396,15.96657294669396,15.16824567042648,15.383049964904785,1344300,0.0,0.0
2022-02-18 00:00:00-05:00,15.26465003641571,15.793204422898524,15.26465003641571,15.59446907043457,1962600,0.0,0.0
2022-02-22 00:00:00-05:00,15.374592361807625,15.767837008353743,15.137799383483234,15.323851585388184,1904200,0.0,0.0
2022-02-23 00:00:00-05:00,15.442245704208679,15.569098438921044,14.76992443591111,14.79952335357666,1809100,0.0,0.0
2022-02-24 00:00:00-05:00,13.936923693130042,14.934834777348033,13.924238902184628,14.867179870605469,2395600,0.0,0.0
2022-02-25 00:00:00-05:00,15.010946175896725,15.602927797055642,14.892550496873001,15.399961471557617,2685400,0.0,0.0
2022-02-28 00:00:00-05:00,14.97711980689692,15.095517113878401,14.617703385646148,14.892552375793457,3148800,0.0,0.0
2022-03-01 00:00:00-05:00,14.833354567419606,14.87563828308139,14.224458738559651,14.427423477172852,2415000,0.0,0.0
2022-03-02 00:00:00-05:00,14.621930147680688,14.934833458858478,14.402051316923828,14.84180736541748,1988100,0.0,0.0
