Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,22.320856744127205,22.612823199496567,22.189471491159527,22.50333595275879,122600,0.0,0.0
2022-01-04 00:00:00-05:00,22.503334750006413,22.569027372979132,22.17487163514282,22.233264923095703,135300,0.0,0.0
2022-01-05 00:00:00-05:00,22.160273968351618,22.225966590171296,21.53254508972168,21.53254508972168,145800,0.0,0.0
2022-01-06 00:00:00-05:00,21.43036061193772,21.510650524171815,21.240582051028575,21.371967315673828,247300,0.0,0.0
2022-01-07 00:00:00-05:00,21.38656022925932,21.43765557123874,21.167585761027528,21.284372329711914,148600,0.0,0.0
2022-01-10 00:00:00-05:00,21.123790758522556,21.189483376228775,20.71503638341591,21.167585372924805,226200,0.0,0.0
2022-01-11 00:00:00-05:00,21.18948612444808,21.430358623209514,21.021604195088518,21.40846061706543,185700,0.0,0.0
2022-01-12 00:00:00-05:00,21.598235221892082,21.707722448235593,21.328165430852845,21.40115737915039,191200,0.0,0.0
2022-01-13 00:00:00-05:00,21.510645629795775,21.605535584762773,21.072696703567313,21.116491317749023,125000,0.0,0.0
2022-01-14 00:00:00-05:00,21.007005322769196,21.072697944011598,20.76613284228231,20.93401336669922,285200,0.0,0.0
2022-01-18 00:00:00-05:00,20.67854211406415,20.780730016732164,20.26978911118634,20.34278106689453,292500,0.0,0.0
2022-01-19 00:00:00-05:00,20.342779712127747,20.569053506768817,19.963222681487093,19.977821350097656,263000,0.0,0.0
2022-01-20 00:00:00-05:00,20.021617829877766,20.18219902294425,19.503376183544365,19.517974853515625,297200,0.0,0.0
2022-01-21 00:00:00-05:00,19.393883755376695,19.517969632528295,18.663967158533282,18.707761764526367,438700,0.0,0.0
2022-01-24 00:00:00-05:00,18.5617840583498,18.875648498535156,17.780773321445288,18.875648498535156,532300,0.0,0.0
2022-01-25 00:00:00-05:00,18.620173114327912,19.04352469758178,18.2698134714017,18.795352935791016,236800,0.0,0.0
2022-01-26 00:00:00-05:00,18.977833152413556,19.510671979871223,18.627473489882945,19.007030487060547,223700,0.0,0.0
2022-01-27 00:00:00-05:00,19.16031159288891,19.328192084144906,18.83184855155719,18.94863510131836,161400,0.0,0.0
2022-01-28 00:00:00-05:00,18.839151198142044,19.35009348735955,18.64207473088911,19.32089614868164,175100,0.0,0.0
2022-01-31 00:00:00-05:00,19.415786734647412,19.98512093520868,19.196810864103572,19.95592498779297,152000,0.0,0.0
