Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,15.791191986763383,16.40348419592108,15.791191986763383,16.028207778930664,152200,0.0,0.0
2022-01-04 00:00:00-05:00,16.126961700736803,16.344225663825117,15.998578877919549,16.20596694946289,204300,0.0,0.0
2022-01-05 00:00:00-05:00,16.196095368838094,16.38373359086893,15.781317231716063,15.820820808410645,127800,0.0,0.0
2022-01-06 00:00:00-05:00,15.919576723799693,15.959078414024615,15.564052093605012,15.603554725646973,202800,0.0,0.0
2022-01-07 00:00:00-05:00,15.514673217285946,15.534424061951807,15.070268381408358,15.090019226074219,206100,0.0,0.0
2022-01-10 00:00:00-05:00,15.030768020706963,15.159151826787426,14.615989860083062,14.75424861907959,196100,0.0,0.0
2022-01-11 00:00:00-05:00,14.83325312150653,15.07026891681959,14.477728486719892,14.89250659942627,204200,0.0,0.0
2022-01-12 00:00:00-05:00,14.615988349205365,14.981387940208366,14.319718130554616,14.685117721557617,202300,0.0,0.0
2022-01-13 00:00:00-05:00,14.843127587498362,15.139397792851929,14.74437148025852,14.932008743286133,154700,0.0,0.0
2022-01-14 00:00:00-05:00,14.704867376187698,14.813499365816257,14.44809982781082,14.625862121582031,236900,0.0,0.0
2022-01-18 00:00:00-05:00,14.754248378876587,14.754248378876587,14.03332502779677,14.16170883178711,189500,0.0,0.0
2022-01-19 00:00:00-05:00,14.250588277225049,14.28021501554506,13.875312805175781,13.875312805175781,199300,0.0,0.0
2022-01-20 00:00:00-05:00,14.023449000054049,14.043200789011369,13.213644489146636,13.25314712524414,239900,0.0,0.0
2022-01-21 00:00:00-05:00,13.09513510299149,13.618545207667818,12.946999527980964,13.026004791259766,251400,0.0,0.0
2022-01-24 00:00:00-05:00,12.808739534785277,13.539538619512252,12.660603974270174,13.519786834716797,253300,0.0,0.0
2022-01-25 00:00:00-05:00,13.223520115239786,13.539541197605837,12.848244609021542,13.351903915405273,156700,0.0,0.0
2022-01-26 00:00:00-05:00,13.54941523757321,13.796306909837504,12.808740220780328,12.95687484741211,189000,0.0,0.0
2022-01-27 00:00:00-05:00,13.065507424335822,13.263021524371577,12.551973212967136,12.601351737976074,190900,0.0,0.0
2022-01-28 00:00:00-05:00,12.581601056384045,13.124762995558385,12.235953234594637,12.81861686706543,211900,0.0,0.0
2022-01-31 00:00:00-05:00,12.630979039892683,13.105011582587629,12.127319757597139,13.095135688781738,185000,0.0,0.0
2022-02-01 00:00:00-05:00,13.114887427994306,13.361779139057994,12.927250141985443,13.25314712524414,235600,0.0,0.0
2022-02-02 00:00:00-05:00,13.174141421118279,13.42103312408731,12.986503199444236,13.134638786315918,270800,0.0,0.0
2022-02-03 00:00:00-05:00,13.055633012312736,13.292648811969904,12.788989531335622,12.828492164611816,179600,0.0,0.0
2022-02-04 00:00:00-05:00,12.719860052405275,12.946999956393572,12.285330148176357,12.79886531829834,205700,0.0,0.0
2022-02-07 00:00:00-05:00,12.79886653258172,13.16426615745844,12.749488001259534,13.045758247375488,157600,0.0,0.0
2022-02-08 00:00:00-05:00,12.996379358191628,13.421033397325344,12.927249981334372,13.38153076171875,160200,0.0,0.0
2022-02-09 00:00:00-05:00,13.500039422727198,13.608671441259848,13.361779719471592,13.588920593261719,170600,0.0,0.0
2022-02-10 00:00:00-05:00,13.322274605312266,13.598793960424032,13.085258822488184,13.174139976501465,157400,0.0,0.0
2022-02-11 00:00:00-05:00,13.13463941539199,13.391407024813626,12.937126231920404,13.045758247375488,158800,0.0,0.0
2022-02-14 00:00:00-05:00,13.105012122315099,13.381530567548886,13.00625506382305,13.243270874023438,173800,0.0,0.0
2022-02-15 00:00:00-05:00,13.39140421610526,13.70742524337766,13.39140421610526,13.65804672241211,121000,0.0,0.0
2022-02-16 00:00:00-05:00,13.588918640157923,13.786431800836983,13.0260049549513,13.746929168701172,92100,0.0,0.0
2022-02-17 00:00:00-05:00,13.598793862474038,13.737052597217064,13.30252366516942,13.56916618347168,262800,0.0,0.0
2022-02-18 00:00:00-05:00,13.430908548678866,13.66792434920663,13.243270333564919,13.440783500671387,155800,0.0,0.0
2022-02-22 00:00:00-05:00,13.559291049741102,13.559291049741102,12.917373037816892,13.006254196166992,180500,0.0,0.0
2022-02-23 00:00:00-05:00,13.0753838580423,13.282772918196589,12.8186162708385,12.828492164611816,208700,0.0,0.0
2022-02-24 00:00:00-05:00,12.413712530656548,12.937123535016157,12.35445905887577,12.91737174987793,141700,0.0,0.0
2022-02-25 00:00:00-05:00,12.93712515515578,13.312399701608895,12.927249261349889,13.095135688781738,181100,0.0,0.0
2022-02-28 00:00:00-05:00,13.045757346782349,13.193891988705511,12.798865649032356,12.887746810913086,270600,0.0,0.0
2022-03-01 00:00:00-05:00,13.697550265731776,14.527106459547937,13.33215069308742,13.816058158874512,592200,0.0,0.0
