Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,10.538772583007812,10.588996627408536,10.496918680476014,10.538772583007812,998900,0.0,0.0
2022-01-04 00:00:00-05:00,10.496918413954978,10.51366029386133,10.32113266642213,10.404840469360352,1200400,0.0,0.0
2022-01-05 00:00:00-05:00,10.597368943999367,10.672705818682275,10.496920043854455,10.505290985107422,614000,0.0,0.0
2022-01-06 00:00:00-05:00,10.46343599748022,10.496918960740283,10.379728190181652,10.438323974609375,1268500,0.0,0.0
2022-01-07 00:00:00-05:00,10.429952755743853,10.547143523173531,10.429952755743853,10.538772583007812,828500,0.0,0.0
2022-01-10 00:00:00-05:00,10.63085174045844,10.739671580113539,10.622480799339536,10.714559555053711,900400,0.0,0.0
2022-01-11 00:00:00-05:00,10.756413047424413,10.789896012311546,10.714559141741287,10.748042106628418,657500,0.0,0.0
2022-01-12 00:00:00-05:00,10.823378691886278,10.974051630758094,10.798265870160282,10.932198524475098,992100,0.0,0.0
2022-01-13 00:00:00-05:00,11.007534439055766,11.107984127945176,10.965681333364802,10.974051475524902,1234900,0.0,0.0
2022-01-14 00:00:00-05:00,10.974050660431478,11.082870483398438,10.915455678178793,11.082870483398438,1709500,0.0,0.0
2022-01-18 00:00:00-05:00,11.04938793182373,11.116353856393218,11.02427590968437,11.04938793182373,416000,0.0,0.0
2022-01-19 00:00:00-05:00,11.166578553421807,11.23354447711845,11.074499809616338,11.216802597045898,1133200,0.0,0.0
2022-01-20 00:00:00-05:00,11.200062499807972,11.200062499807972,10.932198781474925,10.940568923950195,1309200,0.0,0.0
2022-01-21 00:00:00-05:00,11.057758610663962,11.099612512105043,10.990792687676942,10.999163627624512,5835600,0.0,0.0
2022-01-24 00:00:00-05:00,10.8484904315611,10.923827298174904,10.63922171243245,10.86523151397705,1404000,0.0,0.0
2022-01-25 00:00:00-05:00,10.647593214850845,10.689447120545308,10.597368368358119,10.622480392456055,713900,0.0,0.0
2022-01-26 00:00:00-05:00,10.932198392910484,10.965681356512027,10.697816849402871,10.739670753479004,980400,0.0,0.0
2022-01-27 00:00:00-05:00,10.756413467559168,10.756413467559168,10.547144729266554,10.630851745605469,764200,0.0,0.0
2022-01-28 00:00:00-05:00,10.664334579895845,10.697817545676646,10.597368648334244,10.689447402954102,539200,0.0,0.0
2022-01-31 00:00:00-05:00,10.689445895890929,10.865230842734242,10.689445895890929,10.848489761352539,928600,0.0,0.0
2022-02-01 00:00:00-05:00,10.840120029575303,10.948939864722316,10.789895981536283,10.940568923950195,397300,0.0,0.0
2022-02-02 00:00:00-05:00,10.907085013960632,11.024275779724121,10.907085013960632,11.024275779724121,330800,0.0,0.0
2022-02-03 00:00:00-05:00,10.974051346203307,11.091242116328727,10.948939323425293,10.948939323425293,373000,0.0,0.0
2022-02-04 00:00:00-05:00,10.948939991285462,11.041017945952598,10.907086085237903,11.007534980773926,259400,0.0,0.0
2022-02-07 00:00:00-05:00,11.032646849829755,11.074499953963091,10.97405106710886,11.04938793182373,531500,0.0,0.0
