Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,13.129662510435814,13.336428199888907,12.659739022265821,13.204850196838379,76500,0.0,0.0
2022-01-04 00:00:00-05:00,13.223646399666814,13.439811665881368,12.565753708954,12.7255277633667,52300,0.0,0.0
2022-01-05 00:00:00-05:00,12.687935362265836,13.02627998258871,12.077035129272536,12.405981063842773,80700,0.0,0.0
2022-01-06 00:00:00-05:00,12.452972189613025,12.612746244127786,12.255604292642314,12.38718318939209,78900,0.0,0.0
2022-01-07 00:00:00-05:00,12.424776805934279,12.744324909153612,12.274401438844684,12.584550857543945,46000,0.0,0.0
2022-01-10 00:00:00-05:00,12.593950520399796,12.988686365921428,11.93605774329975,12.434176445007324,60000,0.0,0.0
2022-01-11 00:00:00-05:00,12.556355749434276,12.988685410523747,12.133424773572566,12.65973949432373,77700,0.0,0.0
2022-01-12 00:00:00-05:00,12.659739464699907,13.411617251310195,12.659739464699907,13.035677909851074,119300,0.0,0.0
2022-01-13 00:00:00-05:00,12.988685380130189,13.298834821456891,12.922896376305724,13.035677909851074,82000,0.0,0.0
2022-01-14 00:00:00-05:00,12.847708693148698,13.12026429008488,12.81951353382646,12.960490226745605,54400,0.0,0.0
2022-01-18 00:00:00-05:00,12.857106434695902,12.932294118242016,12.40597943711133,12.546957015991211,51100,0.0,0.0
2022-01-19 00:00:00-05:00,12.622146120967612,12.659739966974263,12.358988302613072,12.452973365783691,50600,0.0,0.0
2022-01-20 00:00:00-05:00,12.481169732977555,12.716131517313848,12.283801798282747,12.330794334411621,48500,0.0,0.0
2022-01-21 00:00:00-05:00,12.180417297819794,12.659739488520385,11.992448074890529,12.02064323425293,84600,0.0,0.0
2022-01-24 00:00:00-05:00,11.738689193999221,12.37778546145804,11.625907657913777,12.349590301513672,66400,0.0,0.0
2022-01-25 00:00:00-05:00,12.2086122266518,12.349589813417692,11.785681258970003,12.067635536193848,60800,0.0,0.0
2022-01-26 00:00:00-05:00,12.236808994329621,13.02627976169554,11.70109556751776,11.81387710571289,72100,0.0,0.0
2022-01-27 00:00:00-05:00,11.701095861049355,12.133425549796698,11.118390784269545,11.31575870513916,93000,0.0,0.0
2022-01-28 00:00:00-05:00,11.278164160827817,11.654102607665562,11.05260109272517,11.644704818725586,78700,0.0,0.0
2022-01-31 00:00:00-05:00,11.644704818725586,11.926658205699916,11.541321073614238,11.644704818725586,108800,0.0,0.0
2022-02-01 00:00:00-05:00,11.719891329439964,12.114627107075545,11.362749392707396,12.030040740966797,78400,0.0,0.0
2022-02-02 00:00:00-05:00,12.011245700984627,12.330793858765064,11.785682611836569,12.16162109375,54200,0.0,0.0
2022-02-03 00:00:00-05:00,11.9642515659625,12.340190893886776,11.9642515659625,12.189815521240234,64600,0.0,0.0
2022-02-04 00:00:00-05:00,12.171017416256765,12.189814784855997,11.766883850759791,11.80447769165039,64200,0.0,0.0
2022-02-07 00:00:00-05:00,11.785679587860084,11.898461103496567,11.475530195782804,11.719890594482422,53600,0.0,0.0
2022-02-08 00:00:00-05:00,11.67289874026757,11.964250781592373,11.60710974312478,11.654101371765137,44100,0.0,0.0
2022-02-09 00:00:00-05:00,11.785681945241105,11.93605732950128,11.588314029322628,11.81387710571289,60100,0.0,0.0
2022-02-10 00:00:00-05:00,11.588312434298546,12.0394394212936,11.588312434298546,11.80447769165039,50900,0.0,0.0
2022-02-11 00:00:00-05:00,11.738687050295464,11.983047448676468,11.3627486653307,11.53192138671875,68100,0.0,0.0
2022-02-14 00:00:00-05:00,11.522524095531537,11.8138761550126,11.409742566412296,11.738688468933105,58900,0.0,0.0
2022-02-15 00:00:00-05:00,11.851472094895685,12.368388200379476,11.842074304703965,12.255606651306152,159900,0.0,0.0
2022-02-16 00:00:00-05:00,12.218010926603581,12.772520796681784,12.218010926603581,12.744325637817383,41600,0.0,0.0
2022-02-17 00:00:00-05:00,12.725527020280026,12.725527020280026,12.227408413066746,12.340189933776855,41400,0.0,0.0
2022-02-18 00:00:00-05:00,12.255604746252175,12.490566494375344,12.03944036820667,12.218010902404785,74500,0.0,0.0
2022-02-22 00:00:00-05:00,12.133426431946983,12.537560988897496,12.114629955230349,12.180418968200684,38100,0.0,0.0
2022-02-23 00:00:00-05:00,12.236808773148292,12.236808773148292,11.701095356019493,11.710494041442871,72800,0.0,0.0
2022-02-24 00:00:00-05:00,11.409743484590667,11.851470951777934,11.108991819762327,11.81387710571289,54500,0.0,0.0
2022-02-25 00:00:00-05:00,11.926658148291166,12.405980337933048,11.748087610979772,12.358987808227539,43600,0.0,0.0
2022-02-28 00:00:00-05:00,12.293198831577351,12.40598036533491,11.936056859857771,12.02064323425293,97600,0.0,0.0
2022-03-01 00:00:00-05:00,11.926658178122759,12.274402361028555,11.174781286185782,11.268765449523926,97000,0.0,0.0
2022-03-02 00:00:00-05:00,11.193577314398388,11.522524113747139,11.13718699790358,11.287562370300293,85600,0.0,0.0
2022-03-03 00:00:00-05:00,11.419139636446381,11.729289046086604,11.155982751726043,11.353350639343262,40500,0.0,0.0
2022-03-04 00:00:00-05:00,11.18418004666987,11.27816511448042,11.043203341262078,11.118391036987305,26100,0.0,0.0
2022-03-07 00:00:00-05:00,11.155983918757116,11.362750512249804,10.921022165886136,11.231171607971191,55400,0.0,0.0
2022-03-08 00:00:00-05:00,11.249969965516511,11.447337891097785,11.033804667828434,11.043203353881836,57300,0.0,0.0
2022-03-09 00:00:00-05:00,11.306359546312073,11.65410284066642,11.118390319135127,11.560118675231934,74000,0.0,0.0
2022-03-10 00:00:00-05:00,11.325157747415606,12.302598696698567,11.090195972142702,12.16162109375,154400,0.0,0.0
2022-03-11 00:00:00-05:00,12.086433253109005,12.236809540387593,11.494329478931409,11.682299613952637,44400,0.0,0.0
2022-03-14 00:00:00-04:00,11.795079916344719,11.99244782030759,11.560118168594059,11.578914642333984,64300,0.0,0.0
2022-03-15 00:00:00-04:00,11.748087898475882,11.748087898475882,11.287563067969542,11.597712516784668,38600,0.0,0.0
2022-03-16 00:00:00-04:00,11.58831354776581,12.45297286763856,11.58831354776581,12.358987808227539,82700,0.0,0.0
2022-03-17 00:00:00-04:00,12.490567160056147,13.007483212737583,12.35898825142386,12.904099464416504,59400,0.0,0.0
2022-03-18 00:00:00-04:00,12.932377670911162,13.139747507082276,12.762710624110397,12.960655212402344,159900,0.04,0.0
2022-03-21 00:00:00-04:00,12.84754428340045,12.951229202582693,12.253710512243579,12.310266494750977,79400,0.0,0.0
2022-03-22 00:00:00-04:00,12.489361388561447,12.83812080625758,12.31969430468283,12.36682415008545,35900,0.0,0.0
2022-03-23 00:00:00-04:00,12.178300857543945,12.347967874412044,12.102893494252942,12.178300857543945,76600,0.0,0.0
2022-03-24 00:00:00-04:00,12.150026426324695,12.5459156342465,12.150026426324695,12.536489486694336,92000,0.0,0.0
2022-03-25 00:00:00-04:00,12.583621079366687,12.696732168976753,12.33854660241469,12.36682415008545,45700,0.0,0.0
2022-03-28 00:00:00-04:00,12.432802669904856,12.432802669904856,11.952080869133933,12.121747016906738,50700,0.0,0.0
2022-03-29 00:00:00-04:00,12.253710936256352,12.432803239027658,12.225433393487593,12.423377990722656,33300,0.0,0.0
2022-03-30 00:00:00-04:00,12.338546538939408,12.413953931624855,11.669305254660793,11.782416343688965,70600,0.0,0.0
2022-03-31 00:00:00-04:00,11.791839123159725,12.22543195667171,11.791839123159725,12.112320899963379,58600,0.0,0.0
2022-04-01 00:00:00-04:00,12.112319639395986,12.329115584125953,11.94265262252789,12.178300857543945,41700,0.0,0.0
2022-04-04 00:00:00-04:00,12.253709729722434,12.253709729722434,11.904950406824627,12.055765151977539,66100,0.0,0.0
2022-04-05 00:00:00-04:00,12.131172575890469,12.357394694577161,11.79183939786043,11.838969230651855,58700,0.0,0.0
2022-04-06 00:00:00-04:00,11.820116455904428,11.961505049585657,11.452504853835773,11.518486976623535,95900,0.0,0.0
2022-04-07 00:00:00-04:00,11.424228118148193,11.791839746064452,11.414801971526202,11.546765327453613,33500,0.0,0.0
2022-04-08 00:00:00-04:00,11.820116869407512,11.820116869407512,11.24513542968205,11.424227714538574,34100,0.0,0.0
2022-04-11 00:00:00-04:00,11.414801568249603,11.527912626936901,11.358246488369348,11.424227714538574,23100,0.0,0.0
2022-04-12 00:00:00-04:00,11.56561878415009,11.669303710641794,11.405377871163966,11.49963665008545,28000,0.0,0.0
2022-04-13 00:00:00-04:00,11.575044453333318,11.678730282519005,11.518489363711073,11.612748146057129,17000,0.0,0.0
2022-04-14 00:00:00-04:00,11.659877563071573,11.659877563071573,11.414803119807278,11.49963665008545,45800,0.0,0.0
2022-04-18 00:00:00-04:00,11.452504468405566,11.499634297688756,11.339393417481947,11.386523246765137,35000,0.0,0.0
2022-04-19 00:00:00-04:00,11.424227504962879,11.490208729921692,11.207431537854344,11.254560470581055,89800,0.0,0.0
2022-04-20 00:00:00-04:00,11.38652473355556,11.961506208893596,11.339394898118412,11.895524978637695,74200,0.0,0.0
2022-04-21 00:00:00-04:00,11.8955248414126,12.291414016234766,11.216857556156482,11.509061813354492,106000,0.0,0.0
2022-04-22 00:00:00-04:00,11.37709899281782,11.603322031206375,11.169729147774715,11.179154396057129,40600,0.0,0.0
2022-04-25 00:00:00-04:00,11.037767441960453,11.1697308259363,10.754989275684785,11.028341293334961,54900,0.0,0.0
2022-04-26 00:00:00-04:00,10.934079471833275,11.037764381180752,10.575894013732773,10.651301383972168,49600,0.0,0.0
2022-04-27 00:00:00-04:00,10.839820312694762,11.04719103994147,10.679579418766869,10.745560646057129,33000,0.0,0.0
