Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,14.52327704118963,14.625374607945318,14.370131502448983,14.557310104370117,53800,0.0,0.0
2022-01-04 00:00:00-05:00,14.591344137507573,14.591344137507573,14.268038093773404,14.319086074829102,47500,0.0,0.0
2022-01-05 00:00:00-05:00,14.157431121333502,14.234003898251103,13.825616836547852,13.825616836547852,100600,0.0,0.0
2022-01-06 00:00:00-05:00,13.825615945270878,13.944728424892517,13.723518375033883,13.910696983337402,83600,0.0,0.0
2022-01-07 00:00:00-05:00,13.953236522184609,14.114890330276888,13.953236522184609,14.055334091186523,64800,0.0,0.0
2022-01-10 00:00:00-05:00,13.995777914873964,14.165938366925998,13.936220052730649,14.14041519165039,89900,0.0,0.0
2022-01-11 00:00:00-05:00,14.165938382057016,14.37013189840905,14.140415206754147,14.353116989135742,126900,0.0,0.0
2022-01-12 00:00:00-05:00,14.50626176128774,14.633884136440827,14.472230317956585,14.608359336853027,86500,0.0,0.0
2022-01-13 00:00:00-05:00,14.548803023154308,14.548803023154308,14.285053253173828,14.285053253173828,91700,0.0,0.0
2022-01-14 00:00:00-05:00,14.182955030951335,14.208479829250287,14.055334285028238,14.148921966552734,88300,0.0,0.0
2022-01-18 00:00:00-05:00,14.072351455688477,14.174447407944704,13.663962778305859,14.072351455688477,52100,0.0,0.0
2022-01-19 00:00:00-05:00,14.140414830765426,14.242510774833839,14.02980899810791,14.02980899810791,64000,0.0,0.0
2022-01-20 00:00:00-05:00,14.404165985353757,14.69344055975671,14.404165985353757,14.463722229003906,109900,0.0,0.0
2022-01-21 00:00:00-05:00,14.421180943020014,14.463720648754991,14.174446105957031,14.174446105957031,101800,0.0,0.0
2022-01-24 00:00:00-05:00,13.919205682154299,14.191463714202698,13.902189149454806,14.157430648803711,102900,0.0,0.0
2022-01-25 00:00:00-05:00,14.097872962242972,14.157429197801376,13.995777022081628,14.03831672668457,35800,0.0,0.0
2022-01-26 00:00:00-05:00,14.157431546663805,14.225496058992535,13.82561725190949,13.834125518798828,42700,0.0,0.0
2022-01-27 00:00:00-05:00,13.732027917890242,13.749044451642868,13.553359181845591,13.578883171081543,37400,0.0,0.0
2022-01-28 00:00:00-05:00,13.527833758051514,13.561866012596068,13.315131964299805,13.459769248962402,40300,0.0,0.0
2022-01-31 00:00:00-05:00,13.544849652194513,13.825615941793345,13.544849652194513,13.723518371582031,185600,0.0,0.0
2022-02-01 00:00:00-05:00,13.808600540275398,13.808600540275398,13.61291527269898,13.766060829162598,45500,0.0,0.0
2022-02-02 00:00:00-05:00,13.783076101905495,13.783076101905495,13.655453734669521,13.715011596679688,144500,0.0,0.0
2022-02-03 00:00:00-05:00,13.680979549346375,13.706504349247552,13.578882783920562,13.6129150390625,45100,0.0,0.0
2022-02-04 00:00:00-05:00,13.561864657093324,13.740534178442532,13.544848937218235,13.663961410522461,33600,0.0,0.0
2022-02-07 00:00:00-05:00,13.680978237783016,13.783075804813938,13.612913734024325,13.689486503601074,85100,0.0,0.0
2022-02-08 00:00:00-05:00,13.629931695076255,13.715012739393792,13.595898628234863,13.595898628234863,120900,0.0,0.0
2022-02-09 00:00:00-05:00,13.680978237783016,13.77456753899588,13.680978237783016,13.689486503601074,82500,0.0,0.0
2022-02-10 00:00:00-05:00,13.578882633118967,13.859649749163074,13.536342111815742,13.587390899658203,59400,0.0,0.0
2022-02-11 00:00:00-05:00,13.476784840652872,13.527832813207814,13.230050809589605,13.289607048034668,77200,0.0,0.0
2022-02-14 00:00:00-05:00,13.21303471054117,13.23005124287871,13.093922229750065,13.127954483032227,77700,0.0,0.0
2022-02-15 00:00:00-05:00,13.213034872577607,13.391704407348275,13.213034872577607,13.366180419921875,67700,0.0,0.0
2022-02-16 00:00:00-05:00,13.383196352096006,13.553358434669542,13.357672364267152,13.476785659790039,54900,0.0,0.0
2022-02-17 00:00:00-05:00,13.4087217456812,13.4682779903861,13.298116711662832,13.340657234191895,81900,0.0,0.0
2022-02-18 00:00:00-05:00,13.323639655161339,13.357671908235593,13.102429604482218,13.213034629821777,93500,0.0,0.0
2022-02-22 00:00:00-05:00,13.085413839244637,13.085413839244637,12.872712055403976,12.957792282104492,65400,0.0,0.0
2022-02-23 00:00:00-05:00,13.017349598516617,13.119446359472901,12.847188330256143,12.940776824951172,127100,0.0,0.0
2022-02-24 00:00:00-05:00,12.73658459907913,12.889729350400689,12.566423313503503,12.864205360412598,69400,0.0,0.0
2022-02-25 00:00:00-05:00,12.82166359115899,13.034365380322969,12.82166359115899,13.025857925415039,35300,0.0,0.0
2022-02-28 00:00:00-05:00,12.923759755803914,13.017349058005824,12.88122004904984,12.949284553527832,48100,0.0,0.0
2022-03-01 00:00:00-05:00,12.915252837560333,13.0343653196462,12.915252837560333,12.940776824951172,36700,0.0,0.0
2022-03-02 00:00:00-05:00,12.94928406951677,12.94928406951677,12.787630268879072,12.855694770812988,100800,0.0,0.0
2022-03-03 00:00:00-05:00,12.821664275026128,12.855696530651821,12.600455019155614,12.617470741271973,35800,0.0,0.0
2022-03-04 00:00:00-05:00,12.506864767396559,12.56642181880886,12.20908275590671,12.234606742858887,43100,0.0,0.0
2022-03-07 00:00:00-05:00,11.919807143101457,12.124000643414147,11.553959846496582,11.553959846496582,235500,0.0,0.0
2022-03-08 00:00:00-05:00,11.545454157885626,11.545454157885626,11.230655571797621,11.290212631225586,94100,0.0,0.0
2022-03-09 00:00:00-05:00,11.35827530345889,11.477387780200866,11.332750505820274,11.4008150100708,89100,0.0,0.0
2022-03-10 00:00:00-05:00,11.349767440533732,11.426340213382385,11.137065654350994,11.196621894836426,162600,0.0,0.0
2022-03-11 00:00:00-05:00,11.247670130226373,11.256177584598822,10.779726061240535,10.822266578674316,167600,0.0,0.0
2022-03-14 00:00:00-04:00,10.635087301983171,10.635087301983171,10.269240039149265,10.345812797546387,188700,0.0,0.0
2022-03-15 00:00:00-04:00,9.996983775226404,10.320290581920023,9.869363030312591,10.150129318237305,177300,0.0,0.0
2022-03-16 00:00:00-04:00,11.103033422613244,11.647549477008685,11.009444117219335,11.622025489807129,233300,0.0,0.0
2022-03-17 00:00:00-04:00,11.42633911164936,11.613516081239572,11.315734096131774,11.553959846496582,94400,0.0,0.0
2022-03-18 00:00:00-04:00,11.40081670390472,12.115494916108798,11.383800981010488,11.970857620239258,88700,0.0,0.0
2022-03-21 00:00:00-04:00,11.902791814462708,11.902791814462708,11.553961013351282,11.664566040039062,68500,0.0,0.0
2022-03-22 00:00:00-04:00,11.826220324369718,12.055938668889462,11.826220324369718,11.970857620239258,48200,0.0,0.0
2022-03-23 00:00:00-04:00,11.82621841880094,11.911299453741965,11.587992656916107,11.758153915405273,54100,0.0,0.0
2022-03-24 00:00:00-04:00,11.647548971129842,11.715614286365968,11.570977012850864,11.673073768615723,45200,0.0,0.0
2022-03-25 00:00:00-04:00,11.570978262292455,11.570978262292455,11.230654894935043,11.29871940612793,132000,0.0,0.0
2022-03-28 00:00:00-04:00,11.281702642641179,11.358275413513184,11.205129871769172,11.358275413513184,38000,0.0,0.0
2022-03-29 00:00:00-04:00,11.494404792785645,11.647549528059123,11.468879994079293,11.494404792785645,53200,0.0,0.0
2022-03-30 00:00:00-04:00,11.502913362082067,11.647549834930754,11.46037284117695,11.545453071594238,67000,0.0,0.0
2022-03-31 00:00:00-04:00,11.51992994976064,11.562470473864265,11.383800921743447,11.392309188842773,84200,0.0,0.0
2022-04-01 00:00:00-04:00,11.57948544198395,11.792187237246356,11.57948544198395,11.715615272521973,28100,0.0,0.0
2022-04-04 00:00:00-04:00,11.851743830223967,12.047429084777832,11.826219031583348,12.047429084777832,42500,0.0,0.0
2022-04-05 00:00:00-04:00,12.072953697516118,12.072953697516118,11.74113941192627,11.74113941192627,25700,0.0,0.0
2022-04-06 00:00:00-04:00,11.562469964565544,11.613517942126947,11.426340942544503,11.468880653381348,46200,0.0,0.0
2022-04-07 00:00:00-04:00,11.400815476919774,11.400815476919774,11.222145943097628,11.281702995300293,43000,0.0,0.0
2022-04-08 00:00:00-04:00,11.239162028707053,11.366782771480532,11.230653762817383,11.230653762817383,35500,0.0,0.0
2022-04-11 00:00:00-04:00,11.060493075720474,11.094525329651589,10.881823539733887,10.881823539733887,108200,0.0,0.0
2022-04-12 00:00:00-04:00,10.992428598014778,11.060493106063735,10.873315303232634,10.92436408996582,46100,0.0,0.0
2022-04-13 00:00:00-04:00,11.000936991853989,11.128557743076488,10.966904737435126,11.120049476623535,61700,0.0,0.0
2022-04-14 00:00:00-04:00,11.026461395265988,11.060493650967091,10.91585636138916,10.91585636138916,45600,0.0,0.0
